Run,Index,profit,load,attitude,quality,Node_ids
3,5,1412.0,2.7129319932501073,5568.335983861563,,2 13 19 27 28 35 38 43 46 48 51 71 73 82 89 95 114 118 125 135 136 139 143 146 157 162 178 179 185 186 193 196 211 214 218 226 239 257 269 273 275 280 285 286 300 314 322 328 347 355 357 359 383 385 395 396 406 417 429 430 432 436 440 448 456 463 466 485 499 503 512 516 520 524 529 537 542 552 554 570 572 581 587 592 597 600 624 625 631 635 653 673 684 695 702 705 707 726 731 733 742 747 756 757 760 763 766 768 770 771 775 784 786 803 808 813 823 825 826 827 829 844 847 853 855 860 867 868 870 878 886 888 889 893 900 910 913 919 930 933 937 948 964 965 973 979 982 985 989 991 992 1004 1008 1010 1019 1033 1036 1057 1065 1075 1079 1086 1096 1102 1103 1113 1138 1140 1142 1146 1147 1154 1158 1159 1162 1164 1170 1171 1177 1190 1196 1200 1209 1211 1216 1217 1222 1234 1239 1241 1257 1262 1266 1276 1295 1296 1298 1305 1307
3,6,1420.0,3.521363372331802,5640.165216594902,,2 13 19 25 27 28 35 38 43 46 48 51 71 73 74 82 89 95 114 118 125 135 136 139 143 157 162 178 185 186 193 196 211 214 218 226 239 257 269 273 275 280 285 286 300 314 322 328 347 357 359 385 395 396 406 417 429 430 436 440 448 456 463 466 485 499 503 505 516 520 522 524 529 537 542 552 554 570 572 581 587 592 597 600 624 625 631 635 652 670 673 684 695 702 703 705 707 726 731 733 742 747 756 757 760 763 768 770 771 774 775 786 803 808 813 825 826 827 829 844 847 853 855 860 867 868 870 871 878 886 888 889 893 900 910 913 919 930 933 937 948 964 965 973 979 982 985 989 991 992 1004 1008 1010 1019 1033 1036 1057 1065 1075 1079 1086 1096 1102 1103 1113 1138 1140 1142 1146 1147 1154 1158 1159 1162 1164 1167 1170 1171 1177 1190 1196 1200 1208 1209 1211 1216 1217 1222 1234 1239 1241 1257 1262 1266 1276 1295 1296 1298 1305 1307
3,7,1414.0,3.0594117081556713,5497.8349139949,,2 13 19 25 27 28 32 35 38 43 46 48 51 71 73 74 82 89 95 114 118 125 135 136 139 143 157 162 178 185 186 193 196 211 214 218 226 239 257 269 273 275 280 285 286 314 322 328 347 355 357 359 385 395 396 406 417 429 430 436 440 448 456 463 466 485 499 503 512 516 520 522 524 529 537 542 552 554 570 572 581 587 592 597 600 624 625 631 635 652 670 673 684 695 702 703 705 707 726 731 733 742 747 756 757 760 763 766 768 770 771 775 786 803 808 813 825 826 827 829 844 847 853 855 860 867 868 870 878 886 888 889 893 900 910 913 919 930 933 937 948 964 973 979 982 985 989 991 992 1004 1008 1010 1019 1033 1036 1057 1065 1075 1086 1096 1102 1103 1113 1138 1140 1142 1146 1147 1154 1158 1159 1162 1164 1167 1170 1171 1177 1190 1196 1200 1208 1209 1211 1216 1217 1222 1228 1234 1239 1241 1257 1262 1266 1276 1295 1296 1298 1305 1307
3,8,1420.0,3.40587727318528,5753.206742028234,,2 13 19 25 27 28 35 38 43 46 48 51 71 73 74 82 89 95 114 118 125 135 136 139 143 157 162 178 185 186 193 196 211 214 218 226 234 239 257 269 273 275 280 285 286 300 314 322 328 347 357 359 385 395 396 406 417 429 430 436 440 445 448 456 463 466 485 503 505 512 516 520 522 524 529 537 542 552 554 570 572 581 587 592 600 624 625 631 635 652 670 673 684 690 695 702 705 707 726 731 733 742 747 756 757 760 763 768 770 771 775 786 803 808 813 825 826 827 829 844 847 853 855 860 867 868 870 871 878 886 888 889 893 900 910 913 919 930 933 937 948 964 965 973 979 982 985 989 991 992 1004 1008 1010 1019 1033 1036 1057 1065 1075 1079 1086 1096 1102 1103 1107 1113 1138 1140 1142 1146 1147 1154 1158 1159 1162 1164 1167 1170 1171 1177 1190 1196 1200 1208 1211 1216 1217 1222 1234 1239 1241 1257 1262 1266 1276 1295 1296 1298 1305 1307
3,9,1420.0,3.3466401061363023,5837.726710861569,,13 19 25 27 28 35 38 43 46 48 51 71 73 74 82 89 95 114 118 125 136 139 143 157 162 178 185 186 193 211 214 218 226 234 239 257 269 271 273 275 280 285 286 300 314 322 328 347 357 359 375 385 395 396 406 417 429 430 432 436 440 448 456 462 463 466 485 503 512 516 520 522 524 529 537 542 552 554 570 572 581 587 592 600 624 625 631 652 670 673 684 695 702 703 705 707 726 731 733 736 742 747 756 757 760 763 766 768 770 771 775 786 803 808 813 825 826 827 829 844 847 853 855 860 867 868 870 871 878 886 888 889 893 900 910 913 919 930 933 937 948 964 965 973 979 982 985 989 991 999 1004 1008 1010 1019 1033 1036 1057 1065 1075 1079 1086 1096 1102 1103 1107 1113 1138 1140 1142 1146 1147 1154 1158 1159 1162 1164 1167 1170 1171 1177 1184 1190 1196 1200 1209 1211 1216 1217 1222 1234 1239 1241 1257 1266 1276 1295 1296 1298 1305 1307
3,10,1420.0,3.03315017762062,6089.216106829938,,2 13 19 28 32 34 35 42 43 45 50 62 71 74 82 88 95 113 117 118 127 136 139 143 153 157 162 166 185 186 192 199 209 212 215 218 226 232 257 273 275 280 297 307 316 318 321 326 337 342 347 354 357 364 374 388 389 399 406 411 416 429 432 434 436 448 455 462 471 472 496 499 503 520 522 524 529 530 537 546 552 554 570 591 592 600 610 620 627 631 635 652 654 684 690 695 697 700 703 705 707 722 726 733 760 763 765 766 768 770 774 775 782 803 806 808 809 813 825 826 827 842 844 846 847 852 855 860 871 878 886 888 889 893 899 901 910 919 928 933 937 948 957 958 961 965 973 979 989 1004 1008 1010 1029 1033 1038 1045 1057 1065 1075 1077 1079 1086 1096 1113 1124 1138 1140 1142 1144 1147 1158 1159 1162 1169 1170 1181 1182 1190 1196 1200 1216 1227 1234 1239 1241 1249 1253 1257 1261 1262 1264 1266 1269 1276 1281 1293 1296 1298 1305 1307
3,11,1420.0,2.6076809620810595,6096.922694300002,,4 13 19 27 42 43 45 46 62 65 71 74 82 97 101 114 118 120 125 135 136 139 162 164 166 168 185 186 193 199 209 211 218 225 257 261 269 271 280 285 286 291 298 300 307 318 321 334 340 342 347 353 355 357 362 379 388 406 411 417 429 432 436 440 448 462 463 472 485 487 503 509 512 520 537 542 547 552 567 571 586 587 600 610 611 617 620 624 627 635 640 648 653 690 695 697 702 705 726 727 731 732 742 753 757 759 760 763 765 768 775 782 786 787 793 803 808 823 825 826 829 840 842 846 847 860 887 888 889 893 895 900 913 919 928 930 933 934 937 948 958 964 965 972 973 976 979 991 995 1004 1008 1014 1019 1024 1029 1033 1037 1056 1057 1065 1075 1079 1083 1086 1097 1103 1107 1113 1137 1138 1140 1142 1148 1154 1161 1167 1175 1177 1181 1182 1189 1190 1196 1200 1216 1221 1222 1229 1240 1241 1251 1257 1262 1266 1276 1293 1296 1299 1306 1307
3,12,1415.0,3.1874754901018454,6082.3432092615685,,0 7 13 18 19 26 32 35 38 41 43 45 50 62 67 71 80 82 89 97 98 107 114 118 125 128 135 140 143 164 179 182 185 186 188 193 199 205 211 213 215 220 226 228 233 273 275 291 297 303 308 321 322 342 357 359 364 385 387 395 400 406 426 429 430 433 436 440 448 461 462 463 474 495 501 503 509 512 516 520 522 531 538 544 546 560 578 587 600 608 611 614 631 635 643 648 653 668 670 673 675 690 702 705 712 726 733 747 760 763 765 766 768 771 780 786 787 793 803 806 808 816 826 827 844 846 847 850 851 853 855 858 860 870 878 886 888 889 893 933 934 937 944 948 951 958 964 965 976 982 992 1001 1008 1010 1016 1034 1036 1050 1057 1065 1075 1079 1081 1086 1093 1097 1118 1137 1138 1140 1147 1158 1159 1162 1164 1168 1175 1177 1182 1186 1194 1196 1200 1216 1217 1222 1239 1241 1252 1253 1257 1263 1265 1266 1291 1295 1296 1299 1306
3,13,1420.0,2.0976176963403033,6260.189326366674,,2 13 31 34 42 45 50 62 69 71 73 74 82 87 101 107 118 145 153 159 166 176 187 199 205 207 209 212 215 216 218 219 226 233 241 257 259 267 273 278 279 282 288 307 312 316 321 326 334 347 349 354 356 357 360 365 371 372 377 381 388 389 397 400 404 405 416 420 434 435 439 455 459 462 469 485 496 513 523 530 533 535 541 546 547 552 554 559 570 591 597 600 627 635 645 646 648 652 654 669 684 690 695 700 704 705 722 727 734 751 760 764 769 770 772 782 808 809 822 824 825 826 842 846 847 852 860 877 881 889 896 899 901 917 919 928 937 943 948 952 958 961 965 968 972 973 979 990 1004 1008 1015 1021 1022 1029 1032 1038 1045 1050 1065 1075 1079 1083 1084 1086 1093 1096 1099 1113 1124 1137 1138 1140 1142 1148 1157 1161 1176 1177 1181 1189 1196 1199 1202 1205 1227 1229 1233 1239 1241 1249 1256 1261 1269 1276 1281 1293 1296 1298 1302 1305
4,0,1420.0,0.0,5224.020639733331,,23 27 34 40 46 48 51 54 58 64 67 72 74 82 95 97 110 115 119 124 127 130 137 152 162 172 181 184 186 194 209 218 220 226 238 249 252 254 256 261 278 283 284 290 304 312 315 341 344 347 349 356 358 362 369 370 372 379 381 385 397 406 407 409 414 424 430 450 457 458 462 466 467 475 480 482 483 494 496 500 530 532 535 538 542 544 548 551 561 562 564 580 587 590 619 631 653 663 670 686 691 692 693 696 703 705 713 729 744 759 763 764 768 770 771 775 782 786 791 794 798 804 811 812 822 826 827 832 841 843 850 856 869 880 889 892 895 907 911 912 919 933 934 941 944 956 957 958 964 965 973 976 977 980 1005 1008 1010 1032 1046 1048 1053 1070 1079 1085 1090 1102 1105 1113 1114 1124 1129 1139 1141 1142 1146 1153 1162 1165 1168 1170 1183 1195 1196 1200 1209 1214 1222 1246 1249 1252 1253 1257 1263 1266 1277 1281 1285 1296 1297 1298
4,1,1420.0,0.6324555320336759,5182.936193166666,,23 27 34 40 46 48 51 54 58 64 67 72 74 82 95 97 110 115 119 124 127 130 137 152 162 172 181 184 186 194 209 218 220 226 238 249 252 254 256 261 278 283 284 290 304 312 315 341 344 347 349 356 358 362 369 370 372 379 381 385 397 406 407 409 414 424 430 450 457 458 462 466 467 475 480 482 483 494 496 500 530 532 535 538 542 544 548 551 561 562 564 580 587 590 619 631 653 663 670 686 691 692 693 696 703 705 713 729 744 759 763 764 768 770 771 775 782 786 791 794 798 804 811 812 822 826 827 832 841 843 850 856 869 880 889 892 895 907 912 919 933 934 941 944 956 957 958 964 965 973 976 977 980 1005 1008 1010 1032 1046 1048 1053 1070 1079 1085 1090 1102 1105 1113 1114 1124 1129 1139 1141 1142 1146 1153 1162 1165 1168 1170 1176 1183 1195 1196 1200 1209 1214 1222 1246 1249 1252 1253 1257 1263 1266 1277 1281 1285 1296 1297 1298
4,2,1412.0,0.4,5177.181553533331,,23 27 34 40 46 48 51 54 58 64 67 72 82 95 97 110 115 119 124 127 130 137 152 162 172 179 181 184 186 194 209 218 220 226 238 249 252 254 256 261 278 283 284 290 304 312 315 341 344 349 356 358 362 369 370 372 379 381 385 397 406 407 409 414 424 430 450 457 458 462 466 467 475 480 482 483 494 496 500 530 532 535 538 542 544 548 551 561 562 564 580 587 590 607 619 631 653 663 670 686 691 692 693 696 705 713 729 744 759 763 764 768 770 771 775 782 786 791 794 798 804 811 812 822 826 827 832 841 843 850 856 869 880 889 892 895 907 911 912 919 933 934 941 944 956 957 958 964 965 973 976 977 980 1005 1008 1010 1032 1046 1048 1053 1070 1079 1085 1090 1102 1105 1113 1114 1124 1129 1139 1141 1142 1146 1153 1162 1165 1168 1170 1183 1195 1196 1200 1209 1214 1222 1246 1249 1252 1253 1257 1263 1266 1277 1281 1285 1296 1297 1298
4,3,1412.0,0.7483314773547882,5148.970335299998,,23 27 34 40 46 48 51 54 58 64 67 72 82 95 97 110 115 119 124 127 130 137 152 162 172 179 181 184 186 194 209 218 220 226 238 249 252 254 256 261 278 283 284 290 304 312 315 341 344 347 349 356 358 362 369 370 372 379 381 385 397 406 407 409 414 424 430 450 457 458 462 466 467 475 480 482 483 494 496 500 530 532 535 538 542 544 548 551 561 562 564 580 587 590 619 631 653 663 670 686 691 692 693 696 705 713 729 744 759 763 764 768 770 771 775 782 786 791 794 798 804 811 812 822 826 827 832 841 843 850 856 869 880 889 892 895 907 912 919 933 934 941 944 956 957 958 964 965 973 976 977 980 1005 1008 1010 1032 1046 1048 1053 1070 1079 1085 1090 1102 1105 1113 1114 1124 1129 1139 1141 1142 1146 1153 1162 1165 1168 1170 1176 1183 1195 1196 1200 1209 1214 1222 1246 1249 1252 1253 1257 1263 1266 1277 1281 1285 1296 1297 1298
5,0,1414.0,0.4,4987.3744364282375,,13 24 26 27 30 31 33 35 47 51 64 68 74 87 91 95 101 110 119 122 131 132 142 147 152 160 170 172 178 186 192 196 197 206 211 219 220 222 237 252 271 275 276 277 310 313 320 323 325 327 329 333 349 351 353 357 366 374 376 383 389 391 418 426 429 437 465 472 475 477 485 497 500 502 504 505 507 512 524 529 530 538 545 553 562 563 568 577 590 594 600 601 608 615 627 638 646 654 659 661 671 680 690 697 705 706 714 721 725 734 745 750 756 759 775 778 780 782 783 784 797 808 817 824 834 839 861 876 898 899 900 904 910 920 925 926 932 941 944 947 957 959 961 966 968 970 976 977 983 990 995 997 1011 1020 1027 1029 1032 1047 1050 1059 1061 1064 1067 1068 1070 1085 1096 1102 1110 1113 1114 1125 1136 1138 1141 1142 1147 1149 1151 1152 1158 1162 1177 1183 1196 1200 1206 1212 1219 1228 1235 1241 1257 1263 1269 1276 1296 1298 1303
5,1,1420.0,0.6324555320336759,5096.3420486282375,,13 24 26 27 30 31 33 35 41 47 51 64 68 74 87 91 95 101 110 119 122 131 132 142 147 152 160 170 172 178 186 192 196 197 206 219 220 222 237 252 271 275 276 277 313 320 323 325 327 329 333 349 351 353 357 366 374 376 383 389 391 418 426 429 437 465 472 475 477 485 497 500 502 504 505 507 512 524 529 530 538 545 553 562 563 568 577 590 594 600 601 608 615 627 638 646 654 659 661 671 680 690 697 705 706 714 721 725 734 745 750 756 759 775 778 780 782 783 784 797 808 817 824 834 839 861 876 898 899 900 904 910 920 925 926 932 941 944 947 956 957 959 961 965 966 968 970 976 977 983 990 995 997 1011 1020 1027 1029 1032 1047 1050 1059 1061 1064 1067 1068 1070 1079 1085 1096 1102 1110 1113 1114 1125 1136 1138 1141 1142 1147 1149 1151 1152 1158 1162 1177 1183 1196 1200 1206 1212 1235 1241 1257 1259 1263 1269 1276 1296 1298 1303
5,2,1414.0,0.7483314773547882,4962.290680094905,,13 24 26 27 30 31 33 35 41 47 51 64 68 74 87 91 95 101 110 119 122 131 132 142 147 152 160 170 172 178 186 192 196 197 206 219 220 222 237 252 271 275 276 277 313 320 323 325 327 329 333 349 351 353 357 366 374 376 383 389 391 418 426 429 437 465 472 475 477 485 497 500 502 504 505 507 512 524 529 530 538 545 553 562 563 568 577 590 594 600 601 608 615 627 638 646 654 659 661 671 690 697 705 706 714 721 725 734 745 750 756 759 775 778 780 782 783 784 797 808 817 824 834 839 861 876 898 899 900 904 910 920 925 926 932 935 941 944 947 956 957 959 961 966 968 970 976 977 983 990 995 997 1011 1020 1027 1029 1032 1047 1050 1059 1061 1064 1067 1068 1070 1085 1096 1102 1110 1113 1114 1125 1136 1138 1141 1142 1147 1149 1151 1152 1158 1162 1177 1183 1196 1200 1206 1212 1228 1235 1241 1257 1259 1263 1269 1276 1296 1298 1303
5,3,1420.0,0.0,5199.761716061575,,13 24 26 27 30 31 33 35 41 47 51 64 68 74 87 89 91 95 101 110 119 122 131 132 142 147 152 160 170 172 178 186 192 196 197 206 219 220 222 237 271 275 276 277 313 320 323 325 327 329 333 349 351 353 357 366 373 376 383 389 391 418 426 429 437 465 472 475 477 485 490 497 500 502 504 505 507 512 524 529 530 538 545 553 562 563 568 577 590 594 600 601 608 615 627 638 646 654 659 661 671 680 690 697 705 706 714 721 725 734 745 756 759 775 777 778 780 782 783 791 797 808 817 824 834 839 861 898 899 900 904 910 920 925 926 932 941 944 947 956 957 959 961 965 966 968 970 976 977 983 990 995 997 1011 1020 1027 1029 1032 1044 1047 1059 1061 1064 1067 1068 1070 1079 1085 1096 1102 1110 1113 1114 1125 1136 1138 1141 1142 1147 1149 1151 1152 1158 1162 1177 1183 1196 1200 1206 1212 1235 1241 1257 1259 1263 1269 1276 1296 1298 1303
6,0,1415.0,1.7204650534085253,4940.3126077,,7 9 13 26 32 39 50 62 64 66 67 73 82 113 119 121 124 132 136 141 145 166 176 184 185 186 192 195 196 197 203 204 220 221 223 229 241 246 258 259 270 276 290 297 298 302 304 306 310 313 316 327 329 330 355 358 362 367 372 394 411 428 435 455 469 474 482 490 497 501 502 503 514 517 521 523 526 533 543 544 545 548 584 591 599 600 607 610 613 629 636 641 661 663 672 675 677 681 686 691 692 695 704 706 707 712 718 724 742 743 760 765 777 781 782 794 795 797 803 806 815 817 820 825 827 838 844 860 868 875 880 883 886 889 891 894 908 910 917 930 934 939 943 946 952 961 965 987 991 1000 1003 1011 1017 1025 1028 1033 1048 1067 1079 1082 1085 1093 1095 1096 1113 1114 1118 1128 1137 1139 1141 1149 1155 1159 1161 1166 1168 1169 1171 1177 1178 1189 1196 1201 1217 1219 1220 1225 1236 1240 1252 1255 1256 1260 1265 1276 1289 1299 1303
6,1,1415.0,1.5999999999999999,4941.291058699999,,7 9 13 26 32 39 50 62 64 66 67 73 82 113 119 121 124 132 136 141 145 166 176 184 185 186 192 195 196 197 203 204 220 221 223 229 241 246 258 259 270 276 290 297 298 302 304 306 310 313 316 327 329 330 333 355 358 362 367 372 394 411 428 435 455 469 474 482 490 497 501 502 503 514 517 521 523 526 533 543 544 545 548 584 599 600 607 610 613 629 636 641 661 663 672 675 677 681 686 691 692 695 704 706 707 712 718 724 742 743 760 765 777 781 782 794 795 797 803 806 815 817 820 825 827 838 844 860 868 875 880 883 886 889 891 894 908 910 917 930 934 939 943 946 952 961 965 987 991 1000 1003 1011 1017 1025 1028 1033 1048 1067 1079 1082 1085 1093 1095 1096 1113 1114 1118 1128 1137 1139 1141 1149 1155 1159 1161 1166 1168 1169 1171 1177 1178 1189 1196 1201 1217 1219 1220 1225 1236 1240 1252 1255 1256 1260 1265 1276 1289 1299 1303
6,2,1415.0,1.9390719429665317,4898.0166089333325,,7 9 13 26 32 39 50 62 64 66 67 73 82 113 119 121 124 132 136 141 145 166 176 184 185 186 192 195 196 197 203 204 220 221 223 229 241 246 258 259 268 270 276 290 297 298 302 304 306 310 313 316 327 329 330 355 358 362 367 372 394 411 428 435 455 469 474 482 490 497 501 502 503 514 517 521 523 526 533 543 544 545 548 584 591 599 600 607 610 613 629 636 641 661 663 672 675 677 681 686 691 692 695 704 706 707 712 718 724 742 743 760 765 777 781 782 795 797 803 806 815 817 820 825 827 838 844 860 868 875 880 883 886 889 891 894 908 910 917 930 934 939 943 946 952 961 965 987 991 1000 1003 1011 1017 1025 1028 1033 1048 1067 1079 1082 1085 1093 1095 1096 1113 1114 1118 1128 1137 1139 1141 1149 1155 1159 1161 1166 1168 1169 1171 1177 1178 1189 1196 1201 1217 1219 1220 1225 1236 1240 1252 1255 1256 1260 1265 1276 1289 1299 1303
6,3,1415.0,1.4696938456699067,4952.292984366666,,7 9 13 26 32 39 62 64 66 67 73 82 113 119 121 124 132 136 141 145 166 176 184 185 186 192 195 196 197 203 204 220 221 223 229 241 246 258 259 270 276 290 297 298 302 304 306 310 313 316 319 327 329 330 355 358 362 367 372 394 411 428 435 455 469 474 482 490 497 501 502 503 514 517 521 523 526 533 543 544 545 548 584 591 599 600 607 610 613 629 636 641 661 663 672 675 677 681 686 691 692 695 704 706 707 712 718 724 742 743 760 765 777 781 782 794 795 797 803 806 815 817 820 825 827 838 844 860 868 875 880 883 886 889 891 894 908 910 917 930 934 939 943 946 952 961 965 987 991 1000 1003 1011 1017 1025 1028 1033 1048 1067 1079 1082 1085 1093 1095 1096 1113 1114 1118 1128 1137 1139 1141 1149 1155 1159 1161 1166 1168 1169 1171 1177 1178 1189 1196 1201 1217 1219 1220 1225 1236 1240 1252 1255 1256 1260 1265 1276 1289 1299 1303
6,4,1420.0,1.8973665961010275,5071.905505500003,,7 9 13 26 32 39 50 62 64 66 67 73 74 82 113 119 121 124 132 136 141 166 176 184 185 186 192 195 196 197 203 204 220 221 223 229 241 246 258 259 270 276 290 297 298 302 304 306 310 313 316 327 329 330 355 358 362 367 372 394 411 428 435 455 469 474 482 490 497 501 502 503 514 517 521 523 526 533 543 544 545 548 584 591 599 600 607 610 613 629 636 641 661 663 672 675 677 681 686 691 692 695 704 706 707 712 718 724 742 743 760 765 777 781 782 794 795 797 803 806 815 817 820 825 827 838 844 860 868 875 880 883 886 889 891 894 908 910 917 926 930 934 939 943 946 952 961 965 987 991 1000 1003 1011 1017 1025 1028 1033 1048 1067 1079 1082 1085 1093 1095 1096 1113 1114 1128 1137 1139 1141 1142 1149 1155 1159 1161 1166 1168 1169 1171 1177 1178 1189 1196 1201 1217 1219 1220 1225 1236 1240 1252 1255 1256 1260 1265 1276 1289 1299 1303
6,5,1420.0,1.6733200530681511,5077.067564366669,,7 9 13 26 32 39 50 62 64 66 67 73 74 82 113 119 121 124 132 136 141 145 166 176 184 185 186 192 195 196 197 203 204 220 221 223 229 241 246 258 259 270 276 285 290 297 298 302 304 306 310 313 316 327 329 330 355 358 362 367 372 394 411 428 435 455 469 474 482 490 497 501 502 503 514 517 521 523 526 533 543 545 548 584 591 599 600 607 610 613 629 636 641 661 663 672 675 677 681 686 691 692 695 704 706 707 712 718 724 742 743 760 765 777 781 782 794 795 797 803 806 815 817 820 825 827 838 844 860 868 875 880 883 886 889 891 894 908 910 917 930 934 939 943 946 952 961 965 987 991 1000 1003 1011 1017 1025 1028 1033 1048 1067 1079 1082 1085 1093 1095 1096 1113 1114 1128 1137 1139 1141 1142 1149 1155 1159 1161 1166 1168 1169 1171 1177 1178 1189 1196 1201 1217 1219 1220 1225 1236 1240 1252 1255 1256 1260 1265 1276 1289 1299 1303
6,6,1420.0,2.0976176963403033,5046.5045449333375,,7 9 13 26 32 39 50 62 64 66 67 73 74 82 113 119 121 124 132 136 141 145 166 176 184 185 186 192 195 196 197 203 204 215 220 221 223 229 241 246 258 259 270 276 290 297 298 302 304 306 310 313 316 327 329 330 355 358 362 367 372 394 411 428 435 455 469 474 482 490 497 501 502 503 514 517 521 523 526 533 543 544 545 548 584 591 599 600 607 610 613 629 636 641 661 663 672 675 677 681 686 691 692 695 704 706 707 712 718 724 743 760 765 777 781 782 794 795 797 803 806 815 817 820 825 827 838 844 860 868 875 880 883 886 889 891 894 908 910 917 930 934 939 943 946 952 961 965 987 991 1000 1003 1011 1017 1025 1028 1033 1048 1067 1079 1082 1085 1093 1095 1096 1113 1114 1128 1137 1139 1141 1142 1149 1155 1159 1161 1166 1168 1169 1171 1177 1178 1189 1196 1201 1217 1219 1220 1225 1236 1240 1252 1255 1256 1260 1265 1276 1289 1299 1303
6,7,1420.0,1.4142135623730951,5117.994330700003,,7 9 13 26 32 39 50 62 64 66 67 73 74 82 113 119 121 124 132 136 141 145 166 176 184 185 186 192 195 196 197 203 204 220 221 223 229 241 246 258 259 270 276 290 297 298 302 304 306 310 313 316 327 329 330 355 358 362 367 368 372 394 411 428 435 455 469 474 482 490 497 501 502 503 514 517 521 523 526 533 543 544 545 548 584 591 599 600 607 610 613 629 636 641 661 663 672 675 677 681 686 691 692 695 704 706 707 712 718 724 742 743 760 765 777 781 782 794 795 797 803 806 815 817 820 825 827 838 844 860 868 875 880 886 889 891 894 908 910 917 930 934 939 943 946 952 961 965 987 991 1000 1003 1011 1017 1025 1028 1033 1048 1067 1079 1082 1085 1093 1095 1096 1113 1114 1128 1137 1139 1141 1142 1149 1155 1159 1161 1166 1168 1169 1171 1177 1178 1189 1196 1201 1217 1219 1220 1225 1236 1240 1252 1255 1256 1260 1265 1276 1289 1299 1303
6,8,1409.0,1.624807680927192,4904.217931133333,,7 13 26 32 39 50 62 64 66 67 73 82 113 119 121 124 132 136 141 145 166 176 184 185 186 192 195 196 197 203 204 220 221 223 229 241 246 258 259 270 276 290 297 298 302 304 306 310 313 316 327 329 330 355 358 362 367 372 394 411 428 435 455 469 474 482 490 497 501 502 503 514 517 521 523 526 533 539 543 544 545 548 584 591 599 600 607 610 613 629 636 641 661 663 672 675 677 681 686 691 692 695 704 706 707 712 718 724 742 743 760 765 777 781 782 794 795 797 803 806 815 817 820 825 827 838 844 860 868 875 880 883 886 889 891 894 908 910 917 930 934 939 943 946 952 961 987 991 1000 1003 1011 1017 1025 1028 1033 1048 1067 1082 1085 1093 1095 1096 1113 1114 1118 1128 1137 1139 1141 1149 1155 1159 1161 1166 1168 1169 1171 1177 1178 1189 1196 1201 1217 1219 1220 1225 1228 1236 1240 1252 1255 1256 1260 1265 1276 1289 1299 1303
6,9,1409.0,1.7435595774162693,4893.372471899999,,7 9 13 26 32 39 50 62 64 66 67 73 82 113 119 121 124 132 136 141 145 166 176 184 185 186 192 195 196 197 203 204 220 221 223 229 246 258 259 270 276 290 297 298 302 304 306 310 313 316 327 329 330 355 358 362 367 372 394 411 428 435 455 469 474 482 490 497 501 502 503 514 517 521 523 526 533 543 544 545 548 584 591 599 600 607 610 613 629 636 641 661 663 672 675 677 681 686 691 692 695 704 706 707 712 718 724 742 743 760 765 777 781 782 794 795 797 803 806 815 817 820 825 827 838 844 860 868 875 880 883 886 889 891 894 908 910 917 930 934 939 943 946 952 961 987 991 1000 1003 1011 1017 1024 1025 1028 1033 1048 1067 1082 1085 1093 1095 1096 1113 1114 1118 1128 1137 1139 1141 1149 1155 1159 1161 1166 1168 1169 1171 1177 1178 1189 1196 1201 1217 1219 1220 1225 1228 1236 1240 1252 1255 1256 1260 1265 1276 1289 1299 1303
6,10,1409.0,1.9595917942265424,4884.639814733331,,7 9 13 26 32 39 50 62 64 66 67 73 82 113 119 121 124 132 136 141 145 166 176 184 185 186 192 195 196 197 203 204 220 221 223 229 241 246 258 259 270 276 290 297 298 302 304 306 310 313 316 327 329 330 355 358 362 367 372 394 411 428 435 455 469 474 482 490 497 501 502 503 514 517 521 523 526 533 543 544 545 548 584 591 599 600 607 610 613 629 636 641 661 663 672 675 677 681 686 691 692 695 704 706 707 712 718 724 742 743 760 765 777 781 782 794 795 797 803 806 815 817 820 825 827 838 844 860 868 875 880 883 886 891 894 908 910 917 930 934 939 943 946 952 961 987 991 1000 1003 1011 1017 1025 1028 1033 1048 1067 1082 1085 1093 1095 1096 1113 1114 1118 1128 1137 1139 1141 1149 1152 1155 1159 1161 1166 1168 1169 1171 1177 1178 1189 1196 1201 1217 1219 1220 1225 1228 1236 1240 1252 1255 1256 1260 1265 1276 1289 1299 1303
6,11,1415.0,1.8330302779823362,4918.485698333332,,7 9 13 26 32 39 50 62 64 66 67 73 82 113 119 121 124 132 136 141 145 166 176 184 185 186 192 195 196 197 203 204 220 221 223 229 241 246 258 259 270 276 290 297 298 302 304 306 310 313 316 327 329 330 333 355 358 362 367 372 394 411 428 435 455 469 474 482 490 497 501 502 503 514 517 521 523 526 533 543 544 545 548 584 599 600 607 610 613 629 636 641 661 663 672 676 677 681 686 691 692 695 704 706 707 712 718 724 742 743 760 765 777 781 782 794 795 797 803 806 815 817 820 825 827 838 844 860 868 875 880 883 886 891 894 908 910 917 930 934 939 943 946 952 961 965 987 991 1000 1003 1011 1017 1025 1028 1033 1048 1067 1079 1082 1085 1093 1095 1096 1113 1114 1118 1128 1137 1139 1141 1149 1152 1155 1159 1161 1166 1168 1169 1171 1177 1178 1189 1196 1201 1217 1219 1220 1225 1236 1240 1252 1255 1256 1260 1265 1276 1289 1299 1303
