Run,Index,profit,load,attitude,quality,Node_ids
3,10,1415.0,0.9797958971132712,4779.422944000002,,3 9 15 18 28 30 31 42 48 50 51 59 62 73 77 95 105 109 119 125 127 132 139 142 143 146 157 165 170 179 186 192 196 200 214 218 221 253 255 258 269 271 283 289 292 297 306 312 316 323 326 334 337 340 347 351 354 362 385 391 414 426 430 434 437 440 461 465 477 484 485 490 499 504 509 512 513 519 524 529 537 552 554 557 562 565 570 594 610 611 616 617 620 630 642 654 659 675 681 685 690 697 702 709 718 730 731 733 742 754 755 764 769 771 782 783 784 789 799 800 804 806 811 812 841 850 871 880 882 883 887 889 893 894 896 899 911 914 916 919 930 943 948 952 963 965 970 972 973 976 982 989 991 1003 1008 1015 1018 1024 1033 1063 1079 1082 1084 1085 1092 1099 1100 1112 1113 1114 1118 1138 1140 1148 1154 1161 1164 1168 1170 1172 1191 1196 1198 1201 1220 1222 1226 1229 1240 1244 1256 1260 1267 1275 1281 1282 1299 1303 1308
4,0,1420.0,0.0,4956.855700400007,,34 43 45 58 61 74 82 88 95 98 100 102 104 108 119 120 121 122 127 132 139 152 157 168 181 187 188 191 194 197 200 215 220 221 225 234 237 253 256 264 271 272 281 287 296 299 304 310 316 322 327 330 337 340 342 347 363 382 389 399 405 411 413 419 422 430 431 435 443 457 479 493 494 506 508 510 520 521 524 528 535 536 545 549 563 564 568 580 593 606 610 611 613 615 625 631 634 641 644 653 655 659 661 690 692 695 704 706 712 719 724 744 756 762 763 770 776 778 782 792 798 802 805 807 809 812 818 820 827 833 839 841 844 849 852 858 875 877 894 896 897 910 939 955 962 965 969 977 985 986 989 991 992 996 999 1003 1008 1015 1022 1045 1051 1063 1072 1078 1079 1080 1085 1095 1112 1114 1129 1139 1141 1142 1152 1156 1161 1179 1188 1191 1195 1196 1201 1203 1205 1216 1217 1220 1223 1233 1243 1245 1250 1257 1265 1279 1289 1290 1296 1299
4,1,1420.0,1.4142135623730951,4608.1681566000025,,27 34 43 45 58 61 65 74 82 88 95 98 100 102 104 108 119 120 121 122 127 132 139 152 157 168 181 187 188 191 194 197 200 220 221 225 234 237 253 256 264 269 271 272 277 281 287 296 299 304 310 316 322 327 330 337 340 342 347 356 363 389 398 405 411 413 419 430 431 435 443 457 479 483 493 494 506 508 510 520 521 524 528 535 545 549 554 563 564 568 580 593 606 610 611 613 625 631 634 641 642 644 653 655 659 661 681 690 692 695 704 706 712 719 724 756 762 763 770 776 778 782 792 798 802 805 807 809 812 820 827 833 839 841 844 858 875 877 894 896 897 910 939 955 962 965 969 977 985 986 989 991 992 996 999 1000 1003 1008 1015 1022 1045 1063 1071 1079 1080 1085 1095 1103 1112 1114 1129 1139 1141 1142 1152 1156 1161 1179 1188 1191 1195 1196 1201 1203 1205 1216 1217 1220 1223 1233 1243 1245 1250 1257 1265 1279 1289 1290 1296 1299
4,2,1412.0,1.5999999999999999,4515.359119066669,,6 27 34 43 45 58 61 82 88 95 98 100 102 104 108 119 120 121 122 127 132 139 152 157 168 179 181 187 188 191 194 197 200 220 221 225 234 237 253 256 271 272 277 281 287 296 299 304 310 316 322 327 330 337 340 342 347 356 363 389 398 405 411 419 430 431 435 443 457 479 483 493 494 506 508 510 520 521 524 528 545 549 554 563 564 568 580 593 606 610 611 613 631 634 641 642 644 655 659 661 673 681 690 692 695 706 712 719 724 756 762 763 770 776 778 782 792 798 802 805 807 809 812 820 827 833 839 841 844 852 858 875 877 894 896 897 910 939 955 962 965 969 977 985 986 989 991 992 996 999 1000 1003 1008 1015 1022 1045 1047 1051 1063 1071 1079 1080 1085 1095 1103 1112 1114 1129 1139 1141 1142 1145 1152 1156 1161 1173 1179 1188 1191 1195 1196 1201 1203 1205 1216 1217 1220 1223 1233 1243 1245 1250 1257 1265 1279 1289 1290 1296 1299
4,3,1412.0,1.4696938456699067,4534.961649333338,,27 34 43 45 58 61 82 88 95 98 100 102 104 108 119 120 121 122 126 127 132 139 152 157 168 179 181 187 188 191 194 197 200 220 221 225 234 237 253 256 271 272 277 281 287 292 296 299 304 310 316 322 327 330 337 340 342 347 356 363 389 398 405 411 419 430 431 435 443 457 479 483 493 494 506 508 510 520 521 524 528 535 545 549 554 563 564 568 580 593 606 610 611 613 631 634 641 642 644 655 661 673 681 690 692 695 706 712 719 724 756 762 763 770 776 778 782 792 798 802 805 807 809 812 827 833 839 841 844 852 858 875 877 889 894 896 897 910 939 955 962 965 969 977 985 986 989 991 992 996 999 1000 1003 1008 1015 1022 1045 1047 1051 1063 1071 1079 1080 1085 1095 1103 1112 1114 1129 1139 1141 1142 1145 1156 1161 1179 1185 1188 1191 1195 1196 1201 1203 1205 1216 1217 1220 1223 1233 1243 1245 1250 1257 1265 1279 1289 1290 1296 1299
4,4,1412.0,0.7483314773547882,4539.889269066671,,27 34 43 45 58 61 82 88 95 98 100 102 104 108 119 120 121 122 127 132 139 152 157 168 179 181 187 188 191 194 197 200 220 221 225 234 237 253 256 264 271 272 277 281 287 296 299 304 310 316 322 327 330 337 340 342 347 356 363 389 398 405 411 430 431 435 443 457 479 483 493 494 506 508 510 520 521 524 528 535 545 549 554 563 564 568 580 593 606 610 611 613 625 631 634 641 642 644 653 655 659 661 673 681 690 692 695 706 712 719 724 756 762 763 770 776 778 782 792 798 802 805 807 809 812 820 827 833 839 841 844 852 858 875 877 894 896 897 910 939 955 962 965 969 977 985 986 989 991 992 996 999 1000 1003 1008 1015 1022 1045 1051 1063 1071 1079 1080 1085 1095 1103 1112 1114 1129 1139 1141 1142 1152 1156 1161 1179 1188 1191 1195 1196 1197 1201 1203 1205 1216 1217 1220 1223 1233 1243 1245 1250 1257 1265 1279 1289 1290 1296 1299
4,5,1420.0,1.0954451150103321,4625.603030066668,,27 34 43 45 58 61 74 82 88 95 98 100 102 104 108 119 120 121 122 127 132 139 152 157 168 181 187 188 191 194 197 200 220 221 225 234 237 253 256 264 271 272 281 287 296 299 304 309 310 316 322 327 330 337 340 342 347 356 363 389 398 405 411 413 419 430 431 435 443 457 479 483 493 494 506 508 510 520 521 524 528 535 536 545 549 554 563 564 568 580 593 606 610 611 613 625 631 634 641 642 644 653 655 659 661 681 690 692 695 704 706 712 719 724 756 762 770 776 778 782 792 798 802 805 807 809 812 820 827 839 841 844 852 858 875 877 894 896 897 910 939 955 962 965 969 977 985 986 989 991 992 996 999 1000 1003 1008 1015 1022 1045 1051 1063 1071 1079 1080 1085 1095 1103 1112 1114 1129 1139 1141 1142 1152 1156 1161 1179 1188 1191 1195 1196 1201 1203 1205 1216 1217 1220 1223 1233 1243 1245 1250 1257 1265 1279 1282 1289 1290 1296 1299
4,6,1412.0,0.4,4563.198344400003,,27 34 43 45 58 61 82 88 95 98 100 102 104 108 119 120 121 122 127 132 139 152 157 168 179 181 187 188 191 194 197 200 220 221 225 234 237 253 256 264 271 272 281 287 296 299 304 310 316 322 327 330 337 340 342 347 356 363 389 398 405 411 419 430 431 435 443 457 479 483 493 494 506 508 510 511 520 521 524 528 535 536 545 549 554 563 564 568 580 593 606 610 611 613 625 631 634 641 642 644 653 655 659 661 673 681 690 692 695 706 712 719 724 756 762 770 776 778 782 792 798 802 805 807 809 812 820 827 833 839 841 844 852 858 875 877 894 896 897 910 939 955 962 965 969 977 985 986 989 991 992 996 999 1000 1003 1008 1015 1022 1045 1051 1063 1071 1079 1080 1085 1095 1103 1112 1114 1129 1139 1141 1142 1152 1156 1161 1179 1188 1191 1195 1196 1201 1203 1205 1216 1217 1220 1223 1233 1243 1245 1250 1257 1265 1279 1282 1290 1296 1299
4,7,1420.0,0.6324555320336759,4648.971843600005,,27 34 43 45 58 61 74 82 88 95 98 100 102 104 108 119 120 121 122 127 132 139 152 157 168 181 187 188 191 194 197 200 220 221 225 234 237 253 256 264 271 272 277 281 287 296 299 304 310 316 322 327 330 337 340 342 347 356 363 389 398 405 411 413 419 430 431 435 443 457 479 483 493 494 506 508 510 520 521 524 528 535 545 549 554 563 564 568 580 593 606 610 611 613 625 631 634 641 642 644 653 655 659 661 681 692 695 704 706 712 719 724 756 762 763 770 776 778 782 792 798 802 805 807 809 812 820 827 833 839 841 844 852 858 875 877 889 894 896 897 910 939 955 962 965 969 977 985 986 989 991 992 996 999 1000 1003 1008 1015 1022 1045 1051 1063 1071 1079 1080 1085 1095 1103 1112 1114 1129 1139 1141 1142 1156 1161 1179 1188 1191 1195 1196 1201 1203 1205 1210 1216 1217 1220 1223 1233 1243 1245 1250 1257 1265 1279 1289 1290 1296 1299
5,0,1420.0,0.0,5241.985517999983,,9 18 23 32 41 47 51 62 74 79 81 82 83 95 110 117 119 122 125 127 132 142 150 152 166 172 186 192 205 208 211 217 219 221 228 231 237 243 257 268 269 271 272 275 283 295 297 303 306 313 314 327 357 358 367 369 378 379 401 402 409 411 419 429 435 437 439 442 449 450 463 466 468 490 495 499 509 522 524 525 542 553 561 562 567 582 586 588 591 594 597 605 615 627 630 639 643 646 654 659 666 687 689 691 700 705 707 714 718 720 728 732 742 745 761 763 765 777 778 783 801 808 810 812 816 826 827 834 839 842 856 858 859 869 887 891 892 904 908 917 931 935 936 939 941 948 958 959 965 971 976 977 995 1011 1018 1029 1031 1034 1045 1049 1057 1059 1066 1070 1079 1086 1094 1101 1104 1111 1114 1132 1133 1136 1139 1140 1142 1151 1152 1161 1165 1176 1180 1196 1201 1223 1226 1243 1249 1251 1255 1257 1262 1267 1271 1284 1290 1295 1296 1298
5,1,1420.0,0.6324555320336759,4871.947960633321,,2 3 9 18 26 32 41 47 51 62 63 74 81 87 95 110 117 119 122 125 127 132 145 150 152 166 172 186 205 208 211 217 219 221 228 231 237 243 250 257 268 269 275 283 297 303 306 314 327 348 351 357 367 369 378 382 393 401 404 405 419 429 435 437 439 442 449 450 459 463 466 467 475 488 490 495 499 509 522 524 525 542 553 561 562 567 574 582 586 588 594 597 605 615 627 630 639 646 652 659 666 670 687 689 691 700 705 707 714 718 720 728 742 745 761 763 765 777 778 783 801 808 810 812 816 826 827 834 839 842 856 858 859 869 887 891 892 896 904 910 917 931 935 936 939 941 948 958 959 965 971 976 995 1004 1011 1018 1029 1031 1045 1049 1057 1059 1066 1070 1076 1079 1086 1094 1101 1104 1111 1114 1124 1132 1133 1136 1139 1141 1142 1151 1152 1161 1165 1180 1196 1201 1223 1226 1239 1243 1249 1251 1255 1257 1262 1284 1290 1295 1296 1298
5,2,1420.0,1.4142135623730951,4801.614165833318,,3 9 18 26 30 32 41 47 51 62 74 81 87 95 110 117 119 122 125 127 132 142 145 150 152 166 172 186 208 211 217 219 221 228 231 237 243 250 257 268 269 271 275 283 297 303 306 314 327 333 348 351 357 361 367 369 378 382 393 401 404 419 429 435 437 439 442 449 450 459 463 466 467 472 475 490 495 499 509 522 524 525 542 553 561 562 567 574 582 586 588 594 597 605 615 627 630 639 646 659 666 670 687 689 691 700 705 707 714 718 720 728 742 745 761 763 765 777 778 783 801 808 810 812 816 826 834 839 842 856 858 859 869 887 891 892 896 904 908 910 917 931 935 936 939 941 948 958 959 965 971 976 977 995 1004 1011 1018 1029 1031 1045 1049 1057 1059 1066 1070 1076 1079 1086 1094 1101 1104 1111 1114 1124 1132 1136 1139 1141 1142 1151 1152 1161 1165 1180 1196 1201 1223 1226 1243 1249 1251 1255 1257 1262 1271 1284 1290 1295 1296 1298
5,3,1414.0,0.7483314773547882,4719.189187033318,,3 9 18 23 26 30 32 41 47 51 62 74 81 87 95 110 117 119 125 127 132 142 145 150 152 166 172 186 208 211 217 219 221 228 231 237 243 250 257 268 269 271 275 283 297 303 306 314 327 333 348 351 357 367 369 378 382 401 404 419 429 435 437 439 442 449 450 459 463 466 467 472 475 488 490 495 499 509 522 524 525 542 553 561 562 567 574 582 586 588 594 597 605 615 627 630 639 646 649 659 666 670 687 689 691 700 705 707 714 718 720 728 742 745 761 763 765 777 778 783 801 808 810 812 816 826 834 839 842 856 858 859 869 887 891 892 896 904 908 910 913 917 931 935 936 939 941 948 958 959 971 976 995 1004 1011 1018 1029 1031 1045 1049 1057 1059 1066 1070 1086 1094 1101 1104 1111 1114 1124 1132 1133 1136 1139 1141 1142 1151 1152 1161 1165 1180 1196 1201 1223 1226 1228 1239 1243 1249 1251 1255 1257 1262 1284 1290 1295 1296 1298
5,4,1414.0,0.4,4754.251303333318,,2 3 9 18 26 32 41 47 51 62 63 74 81 87 95 110 117 119 125 127 132 142 145 150 152 166 172 186 208 211 217 219 221 228 231 237 243 250 257 268 269 275 283 297 303 306 314 327 348 351 357 367 369 378 382 391 393 401 404 419 429 435 437 439 442 449 450 459 463 466 467 472 475 490 495 499 509 522 524 525 542 553 561 562 567 574 582 586 588 594 597 605 615 627 630 639 646 649 659 666 670 687 689 691 700 705 707 714 718 720 728 742 745 761 763 765 777 778 783 801 808 810 812 816 826 827 834 839 842 856 858 859 869 887 891 892 896 904 910 917 931 935 936 939 941 948 958 959 971 976 977 995 1004 1011 1018 1029 1031 1045 1049 1057 1059 1066 1070 1076 1086 1094 1101 1104 1111 1114 1124 1132 1133 1136 1139 1141 1142 1151 1152 1161 1165 1180 1196 1201 1223 1226 1228 1243 1249 1251 1255 1257 1262 1271 1284 1290 1295 1296 1298
5,5,1420.0,0.8944271909999159,4831.908316033318,,3 9 18 23 26 32 41 47 51 62 74 81 82 87 95 110 117 119 125 127 132 142 145 150 152 166 172 186 192 208 211 217 219 221 228 231 237 243 250 257 268 269 271 275 283 297 303 306 314 327 333 348 357 367 369 378 382 393 401 404 419 429 435 437 439 442 449 450 463 466 467 472 475 490 495 499 509 522 524 525 542 553 561 562 567 574 582 586 588 594 597 605 615 627 630 639 646 649 659 666 670 687 689 691 700 705 707 714 718 720 728 742 745 761 763 765 777 778 783 801 808 810 812 826 827 834 839 842 856 858 859 869 887 891 892 896 904 908 910 917 931 935 936 939 941 948 958 959 965 971 976 995 1004 1011 1018 1029 1031 1045 1049 1057 1059 1066 1070 1072 1079 1086 1094 1101 1104 1111 1114 1124 1132 1133 1136 1139 1141 1142 1151 1152 1161 1165 1180 1196 1201 1223 1226 1239 1243 1249 1251 1255 1257 1262 1271 1284 1290 1295 1296 1298
6,0,1420.0,0.0,5149.887299466668,,8 11 13 17 26 32 62 64 66 74 82 96 105 113 119 127 133 141 164 166 176 184 185 186 193 194 196 204 213 215 221 223 229 237 246 253 258 259 262 268 270 276 285 297 298 304 306 310 313 316 319 321 327 329 333 349 355 359 365 369 377 378 379 389 394 410 425 434 446 453 455 464 469 490 502 508 514 517 521 526 533 539 543 545 548 563 565 570 584 596 599 600 607 612 622 630 634 641 649 659 661 672 675 678 681 686 692 693 695 704 706 712 718 724 734 743 765 774 780 782 795 797 806 814 817 821 825 827 838 844 847 859 860 868 883 889 904 908 910 912 917 921 926 930 934 943 946 952 961 965 986 987 1000 1003 1011 1017 1018 1024 1028 1048 1074 1079 1085 1093 1096 1113 1115 1128 1131 1137 1138 1141 1142 1149 1155 1161 1166 1168 1169 1189 1196 1201 1217 1219 1220 1225 1240 1245 1254 1255 1257 1260 1265 1267 1276 1277 1281 1291 1299 1303
6,1,1415.0,0.4,4747.7096501,,8 11 13 17 26 32 62 64 66 73 82 96 105 113 119 127 133 141 166 176 184 185 186 193 194 196 204 209 213 215 223 229 246 253 257 258 259 262 268 270 276 285 297 298 304 306 310 313 316 319 321 327 329 333 349 355 359 365 369 377 378 389 394 425 434 435 446 453 455 464 469 490 502 503 508 514 517 521 526 533 539 543 545 548 563 565 570 584 596 599 600 607 612 622 630 641 659 661 670 672 675 678 681 684 686 692 695 697 704 706 712 718 724 743 757 760 765 774 782 795 797 806 814 817 821 825 827 838 844 847 860 868 883 889 891 900 904 908 910 912 917 921 926 930 934 943 946 952 961 965 986 987 1000 1003 1006 1011 1017 1024 1028 1074 1079 1085 1093 1096 1113 1115 1118 1128 1131 1137 1138 1141 1149 1155 1159 1161 1168 1169 1171 1189 1196 1201 1219 1220 1225 1240 1245 1252 1254 1257 1260 1265 1267 1276 1281 1291 1299 1303 1306
6,2,1415.0,1.16619037896906,4700.612657433336,,8 11 13 17 26 32 62 64 66 73 82 105 113 119 127 133 141 152 166 176 184 185 186 193 194 196 204 213 215 221 223 229 246 253 257 258 259 262 268 270 276 285 297 298 304 306 310 313 316 319 321 327 333 349 352 355 359 365 369 377 378 389 394 426 434 435 446 453 455 464 469 490 502 503 508 513 517 521 526 533 539 543 545 548 563 565 570 584 589 596 599 600 607 612 630 641 659 661 670 672 675 678 681 684 686 692 695 697 704 706 712 718 724 743 760 765 774 782 795 797 806 814 817 821 825 827 838 844 847 860 878 883 889 891 900 904 908 910 913 917 921 924 926 934 943 946 952 961 965 986 987 1000 1003 1011 1017 1024 1028 1074 1079 1085 1093 1096 1113 1115 1118 1128 1131 1137 1138 1141 1144 1149 1155 1159 1161 1168 1169 1171 1196 1201 1219 1220 1225 1240 1245 1252 1254 1255 1257 1260 1265 1267 1276 1277 1281 1291 1299 1303 1306
6,3,1420.0,1.4142135623730951,4770.416561400005,,8 11 13 17 26 32 62 64 66 73 74 82 105 113 119 127 133 141 166 176 184 185 186 193 194 196 204 213 215 221 223 229 246 253 257 258 259 262 268 270 276 285 297 298 304 306 310 313 316 319 321 327 333 349 355 359 365 369 377 378 389 394 426 435 446 453 455 464 469 490 502 503 508 513 517 521 526 533 539 543 545 548 563 565 570 584 589 596 599 600 607 612 622 630 641 659 661 670 672 675 678 681 684 686 691 692 695 697 704 706 712 718 724 739 743 757 765 774 782 795 797 806 814 817 821 825 827 838 844 847 860 868 883 889 891 900 904 908 910 912 917 921 926 930 934 943 946 952 961 965 986 987 1000 1003 1011 1017 1018 1024 1028 1074 1079 1085 1093 1096 1113 1115 1128 1131 1137 1138 1141 1142 1144 1149 1155 1159 1161 1168 1169 1171 1189 1196 1201 1219 1220 1225 1240 1245 1252 1254 1255 1257 1265 1267 1276 1281 1291 1299 1303 1306
6,4,1420.0,0.6324555320336759,4811.885886433334,,8 11 13 17 26 32 62 64 66 74 82 105 119 133 141 158 166 176 184 185 186 193 194 196 204 209 213 215 220 221 223 229 237 246 253 257 258 259 262 268 270 276 285 297 298 304 306 310 313 316 319 321 327 329 333 349 355 359 365 369 377 378 389 394 424 425 435 446 453 455 464 469 490 502 508 514 517 521 526 533 539 543 545 548 563 565 570 584 596 599 600 607 622 630 639 641 659 661 670 672 675 678 684 686 691 692 695 697 704 706 712 718 724 728 739 743 757 760 774 795 797 806 814 817 821 825 827 838 844 847 859 860 868 883 891 900 904 908 910 912 917 921 926 930 934 943 946 952 961 965 986 987 1000 1003 1011 1017 1024 1028 1041 1074 1079 1085 1093 1096 1113 1115 1126 1128 1131 1137 1138 1141 1142 1144 1149 1152 1155 1159 1161 1168 1169 1171 1177 1189 1196 1219 1220 1225 1240 1252 1254 1257 1265 1276 1281 1283 1291 1299 1303 1306
6,5,1415.0,1.4696938456699067,4672.007787700002,,8 11 13 17 26 32 62 64 66 73 82 105 113 119 127 132 141 166 176 184 185 186 193 195 196 204 213 215 221 223 229 246 253 257 258 259 262 268 270 276 285 297 298 304 306 310 313 316 319 321 327 333 349 355 359 365 369 377 378 389 394 426 434 435 446 453 455 464 469 490 502 503 508 513 517 521 526 533 539 543 545 548 563 565 570 584 589 596 599 600 607 612 622 630 641 659 661 670 672 675 678 681 684 686 692 695 697 704 706 712 718 724 739 743 760 765 774 782 795 797 806 814 817 821 825 827 838 844 847 860 868 883 889 891 900 904 908 910 912 917 921 926 930 934 943 946 952 961 965 986 987 1000 1003 1011 1017 1024 1028 1074 1079 1085 1093 1096 1113 1115 1118 1128 1131 1137 1138 1141 1144 1149 1155 1159 1161 1168 1169 1171 1189 1196 1201 1219 1220 1225 1240 1245 1252 1254 1255 1257 1265 1267 1276 1277 1281 1291 1299 1303 1306
6,6,1415.0,1.5999999999999999,4659.597677000001,,8 11 13 17 26 32 62 64 66 73 82 105 113 119 127 132 141 152 166 176 184 185 186 193 195 196 204 213 215 223 229 246 253 257 258 259 262 268 270 276 285 297 298 304 306 310 313 316 319 321 327 333 355 359 365 369 377 378 389 394 426 434 435 446 453 455 464 469 490 502 503 508 513 517 521 526 533 539 543 545 548 563 565 570 584 589 596 599 600 607 610 612 622 630 641 659 661 670 672 675 678 681 684 686 692 695 697 704 706 712 718 724 739 743 760 765 774 782 795 797 806 814 817 821 825 827 838 844 847 860 868 872 883 889 891 900 904 908 910 912 917 921 926 934 943 946 952 961 965 986 987 1000 1003 1006 1011 1017 1024 1028 1074 1079 1085 1093 1096 1113 1115 1118 1131 1137 1138 1141 1144 1149 1155 1159 1161 1168 1169 1171 1189 1196 1201 1219 1220 1225 1240 1245 1252 1254 1255 1257 1265 1267 1276 1277 1281 1291 1299 1303 1306
6,7,1415.0,0.7483314773547882,4723.059835699999,,8 11 13 17 26 32 62 64 66 73 82 105 113 119 127 133 141 158 166 176 184 185 186 193 194 196 197 204 213 215 221 223 229 246 253 257 258 259 262 268 270 276 285 297 298 304 306 310 313 316 319 321 327 329 333 355 359 365 369 377 378 389 394 421 425 434 435 446 453 455 469 490 502 503 508 514 517 521 526 533 539 543 545 548 563 565 570 584 596 599 600 607 610 612 622 630 641 659 661 670 672 675 678 684 686 692 695 697 698 704 706 712 718 724 743 757 760 765 774 782 795 797 806 814 817 821 825 827 838 844 847 860 868 883 889 890 900 904 908 910 912 917 921 926 930 943 946 952 961 965 986 987 1000 1003 1011 1017 1024 1028 1033 1074 1079 1085 1093 1096 1113 1115 1118 1128 1131 1137 1138 1141 1144 1149 1155 1159 1161 1168 1169 1171 1189 1196 1201 1220 1225 1240 1245 1252 1254 1255 1257 1260 1265 1267 1276 1281 1299 1303 1306
6,8,1415.0,1.7204650534085253,4628.433373833334,,8 11 13 17 26 32 62 64 66 73 82 105 113 119 127 132 141 158 166 176 184 185 186 193 195 196 204 213 215 221 223 229 246 253 257 258 259 262 268 270 276 285 297 298 304 306 310 313 316 319 321 327 329 333 355 359 365 369 377 378 389 394 426 435 446 453 455 464 469 490 502 503 508 513 517 521 526 533 539 543 545 548 563 565 570 584 596 599 600 607 612 622 630 641 659 661 670 672 675 678 684 686 691 692 695 697 704 706 712 718 724 739 743 760 765 774 782 795 797 806 814 817 821 825 827 838 844 847 860 866 868 883 891 900 904 908 910 912 917 921 926 930 934 943 946 952 961 965 986 987 1000 1003 1011 1017 1024 1028 1074 1079 1085 1093 1096 1113 1115 1118 1128 1131 1137 1138 1141 1144 1149 1152 1155 1159 1161 1168 1169 1171 1189 1196 1201 1219 1220 1225 1240 1245 1252 1254 1255 1257 1265 1267 1276 1277 1281 1291 1299 1303 1306
7,0,1420.0,0.0,4785.871595366677,,31 39 44 45 46 52 62 67 69 74 82 95 104 117 119 121 125 127 128 133 139 150 154 156 160 164 166 169 174 180 187 209 220 227 232 235 237 250 252 264 276 279 293 295 299 327 334 343 348 352 354 367 368 371 373 377 378 408 411 432 443 446 453 459 461 462 464 466 468 481 483 486 505 508 509 510 518 520 522 529 530 532 540 544 548 552 554 562 566 579 586 589 600 605 619 621 629 630 639 641 642 656 658 665 679 690 693 697 709 712 718 731 735 749 751 754 755 760 763 791 796 799 801 806 815 827 830 835 840 848 850 866 871 873 874 880 889 896 910 919 927 930 938 942 949 951 959 961 962 965 977 998 1001 1006 1017 1030 1032 1037 1041 1046 1062 1063 1065 1067 1078 1079 1082 1085 1088 1095 1096 1105 1113 1115 1138 1141 1142 1155 1161 1169 1172 1174 1185 1196 1200 1216 1220 1233 1237 1245 1247 1250 1251 1257 1259 1266 1283 1296 1299 1303
7,1,1415.0,0.4,4708.966365866667,,8 31 39 44 45 46 52 62 67 69 80 82 95 104 117 119 121 125 127 128 133 140 150 154 156 160 164 166 169 174 180 187 209 220 227 232 237 250 252 264 276 279 293 295 299 327 334 343 348 352 354 367 368 371 373 377 408 411 432 442 446 448 453 459 461 462 464 466 468 483 486 496 500 501 508 509 518 520 522 529 530 532 533 540 544 548 552 554 562 566 579 586 589 591 600 605 619 621 629 630 639 641 642 656 658 665 679 690 693 697 712 718 735 741 749 751 754 763 771 791 796 806 815 827 830 835 840 848 871 873 874 880 889 894 896 910 919 927 930 938 942 949 951 959 961 962 965 977 982 986 998 1006 1017 1024 1030 1032 1037 1041 1046 1062 1063 1065 1067 1078 1079 1082 1085 1088 1095 1096 1105 1113 1115 1118 1138 1141 1155 1161 1169 1172 1174 1185 1196 1200 1216 1220 1233 1237 1247 1250 1251 1257 1259 1264 1266 1283 1296 1299 1303
7,2,1420.0,0.6324555320336759,4592.491750166674,,8 31 39 44 45 46 52 62 69 74 82 95 104 117 119 121 125 127 128 133 140 150 154 156 160 164 166 169 174 180 187 209 220 227 232 235 237 250 252 264 276 279 293 294 299 327 343 348 352 354 367 368 371 373 377 408 411 432 443 446 448 453 459 461 462 464 466 468 481 483 486 496 500 505 508 509 518 520 521 529 530 532 533 540 544 548 552 554 562 566 579 586 589 591 600 605 619 621 629 630 639 641 642 656 658 665 679 690 693 697 712 718 735 738 749 751 754 763 771 772 791 796 806 815 827 830 835 840 848 854 866 871 873 874 880 889 894 896 910 919 927 930 938 942 949 951 959 961 962 965 977 982 986 998 1006 1017 1032 1037 1041 1046 1062 1063 1065 1067 1078 1079 1082 1085 1088 1095 1096 1104 1105 1113 1115 1138 1141 1142 1155 1161 1169 1172 1174 1185 1196 1200 1216 1220 1233 1237 1247 1250 1251 1257 1264 1266 1283 1296 1299 1303
8,0,1420.0,1.2649110640673518,4506.194921466673,,11 21 30 31 35 67 73 74 79 82 83 86 100 109 119 120 132 138 147 152 162 165 168 172 187 190 195 196 197 203 204 214 215 218 223 226 241 259 267 269 285 293 296 297 306 310 320 326 329 334 349 354 360 363 370 381 384 389 395 399 418 421 428 430 435 442 448 459 468 487 496 499 503 504 510 515 517 525 531 537 539 547 562 563 570 574 578 579 584 591 595 598 600 615 622 628 643 648 654 659 663 665 666 677 703 706 707 715 734 735 739 743 751 757 760 768 770 775 788 797 807 808 812 815 817 824 829 837 841 858 860 874 887 888 895 896 908 911 929 936 944 945 948 951 953 958 962 965 972 977 978 981 992 1003 1004 1012 1020 1031 1033 1039 1050 1056 1057 1060 1065 1079 1085 1095 1099 1100 1102 1115 1137 1138 1141 1142 1145 1152 1153 1156 1162 1165 1172 1177 1190 1196 1201 1219 1222 1233 1249 1250 1256 1264 1282 1295 1296 1299 1302 1303
8,1,1420.0,0.0,4552.433556966673,,11 21 30 31 35 67 73 74 79 82 83 86 100 109 119 120 132 138 147 152 162 165 168 172 186 190 195 196 197 203 204 206 214 215 218 223 226 241 259 267 269 285 293 296 297 306 310 320 326 329 334 349 354 360 363 370 381 384 389 395 399 418 421 428 430 435 442 448 459 468 487 496 499 503 504 510 513 515 517 525 531 537 539 547 562 563 570 574 578 579 584 591 595 598 600 615 622 628 643 648 654 659 663 665 666 677 703 706 707 715 734 735 739 743 751 757 760 768 770 788 797 807 808 812 815 817 824 829 837 841 858 860 874 887 895 896 908 911 929 936 945 948 951 953 958 962 965 972 977 978 981 992 1003 1004 1012 1020 1031 1033 1039 1050 1056 1057 1060 1065 1079 1085 1095 1099 1100 1102 1115 1137 1138 1141 1142 1145 1151 1152 1153 1156 1162 1165 1172 1177 1190 1196 1201 1207 1218 1222 1233 1250 1256 1264 1282 1295 1296 1299 1302 1303
