Run,Index,profit,load,attitude,quality,Node_ids
5,0,1420.0,1.2649110640673518,4451.99628099321,,18 22 26 31 45 50 56 61 66 67 74 77 82 85 108 119 120 127 133 138 147 152 158 160 166 169 173 180 187 192 194 201 206 207 212 225 230 250 264 267 274 289 297 312 316 328 333 334 340 341 352 353 359 383 386 388 389 395 400 404 406 407 419 421 426 429 450 454 462 482 486 489 493 494 502 503 510 516 537 561 572 579 601 622 624 630 631 632 636 638 641 652 671 675 684 687 693 695 702 704 705 713 714 718 724 734 735 742 744 759 765 767 768 777 781 783 785 792 797 800 802 807 810 817 829 830 834 842 845 863 876 883 889 891 894 897 900 911 917 926 948 952 956 958 965 977 983 984 992 999 1003 1015 1018 1030 1033 1041 1045 1046 1051 1052 1058 1060 1063 1066 1067 1075 1079 1080 1082 1083 1085 1088 1095 1096 1100 1113 1115 1123 1129 1137 1139 1141 1142 1145 1147 1161 1178 1196 1210 1222 1229 1231 1244 1256 1267 1268 1280 1287 1296 1299
5,1,1415.0,0.4,4378.935069159877,,18 22 26 31 45 50 56 61 66 67 77 82 85 108 119 120 127 133 138 147 152 158 160 166 169 173 180 187 192 194 201 206 207 212 225 230 235 250 264 267 274 289 297 312 316 321 328 333 334 340 341 352 353 359 383 386 388 389 395 400 404 406 407 419 421 426 429 450 454 462 482 486 489 493 494 502 503 510 516 537 561 572 579 601 622 624 630 631 632 636 638 641 652 671 675 684 687 693 695 702 704 705 713 714 718 724 734 735 742 744 759 765 767 768 777 781 783 785 792 797 800 802 807 810 817 829 830 834 842 845 863 876 883 889 891 894 897 900 911 917 926 948 952 956 958 965 977 983 984 992 999 1003 1015 1018 1030 1033 1041 1045 1046 1051 1052 1058 1060 1063 1066 1067 1075 1079 1080 1082 1083 1085 1088 1096 1100 1113 1115 1118 1123 1129 1137 1139 1141 1145 1147 1161 1178 1196 1210 1222 1229 1231 1244 1256 1267 1268 1287 1296 1299
5,2,1420.0,1.8973665961010275,4439.410810126543,,18 22 26 31 45 50 56 61 66 67 74 77 82 85 108 119 120 127 133 138 147 152 158 160 166 169 173 180 187 192 194 201 206 207 212 225 230 250 264 267 274 289 297 312 316 328 333 334 340 341 352 353 359 383 386 388 389 395 400 404 406 407 419 421 426 429 450 454 482 486 489 493 494 502 503 510 516 537 561 572 579 601 622 624 630 631 632 636 638 641 652 671 675 684 687 693 695 702 704 705 713 714 718 724 734 735 742 744 759 765 767 768 777 781 783 785 792 797 800 802 807 810 817 829 830 834 842 845 863 876 883 889 891 894 897 900 911 917 926 948 952 956 958 965 977 983 984 992 999 1003 1015 1018 1030 1033 1041 1045 1046 1051 1052 1058 1060 1063 1066 1067 1075 1079 1080 1082 1083 1085 1088 1095 1096 1100 1113 1115 1123 1129 1137 1139 1141 1142 1145 1147 1161 1178 1196 1210 1222 1229 1231 1243 1244 1256 1267 1268 1280 1287 1296 1299
5,3,1420.0,0.6324555320336759,4465.6635121598765,,18 22 26 31 45 50 56 61 66 67 74 77 82 85 108 119 120 127 133 138 147 152 158 160 166 169 173 180 187 192 194 201 206 207 212 225 230 250 264 267 274 289 297 312 316 321 328 333 334 340 341 352 353 359 383 386 388 389 395 400 404 406 407 419 421 426 429 450 454 462 482 486 489 493 494 502 503 510 516 537 561 572 579 601 622 624 630 631 632 636 638 641 652 671 675 684 687 693 695 702 704 705 713 714 718 724 734 735 742 744 759 765 767 768 777 781 783 785 792 797 800 802 807 810 817 829 830 834 842 845 863 876 883 889 891 894 897 900 911 917 926 948 952 956 958 965 977 983 984 992 999 1003 1015 1018 1030 1033 1041 1045 1046 1051 1052 1058 1060 1063 1066 1067 1075 1079 1080 1082 1083 1085 1088 1096 1100 1113 1115 1123 1129 1137 1139 1141 1142 1145 1147 1161 1178 1196 1210 1222 1229 1231 1244 1256 1267 1268 1280 1287 1296 1299
5,4,1415.0,0.9797958971132712,4365.26783799321,,18 22 26 31 45 50 56 61 66 67 77 82 85 108 119 120 127 133 138 147 152 158 160 166 169 173 180 187 192 194 201 206 207 212 225 230 235 250 264 267 274 289 297 312 316 328 333 334 340 341 352 353 359 383 386 388 389 395 400 404 406 407 419 421 426 429 450 454 462 482 486 489 493 494 502 503 510 516 537 561 572 579 601 622 624 630 631 632 636 638 641 652 671 675 684 687 693 695 702 704 705 713 714 718 724 734 735 742 744 759 765 767 768 777 781 783 785 792 797 800 802 807 810 817 829 830 834 842 845 863 876 883 889 891 894 897 900 911 917 926 948 952 956 958 965 977 983 984 992 999 1003 1015 1018 1030 1033 1041 1045 1046 1051 1052 1058 1060 1063 1066 1067 1075 1079 1080 1082 1083 1085 1088 1095 1096 1100 1113 1115 1118 1123 1129 1137 1139 1141 1145 1147 1161 1178 1196 1210 1222 1229 1231 1244 1256 1267 1268 1287 1296 1299
5,5,1409.0,0.4898979485566356,4321.105796826541,,18 22 26 31 45 50 56 61 66 67 77 82 85 108 119 120 127 133 138 147 152 158 160 166 169 173 180 187 192 194 201 206 207 212 225 230 235 250 264 267 274 289 297 312 316 321 328 333 334 340 341 352 353 359 383 386 388 389 395 400 404 406 407 419 421 426 429 450 454 462 482 486 489 493 494 502 503 510 516 537 561 572 579 601 622 624 630 631 632 636 638 641 652 671 675 684 687 693 695 702 704 705 713 714 718 724 734 735 742 744 759 765 767 768 777 781 783 785 792 797 800 802 807 810 817 829 830 834 842 845 863 876 883 889 891 894 897 900 911 917 926 948 952 956 958 977 983 984 992 999 1003 1015 1018 1030 1033 1041 1045 1046 1051 1052 1058 1060 1063 1066 1067 1075 1080 1082 1083 1085 1088 1096 1100 1113 1115 1118 1123 1129 1137 1139 1141 1145 1147 1161 1178 1196 1210 1222 1228 1229 1231 1244 1256 1267 1268 1287 1296 1299
5,6,1409.0,1.3564659966250538,4298.719562126542,,18 22 26 31 45 50 56 61 66 67 77 82 85 108 119 120 127 133 138 147 152 158 160 166 169 173 180 187 192 194 201 206 207 212 225 230 235 250 264 267 274 289 297 312 316 328 333 334 340 341 352 353 359 383 386 388 389 395 400 404 406 407 419 421 426 429 450 454 482 486 489 493 494 502 503 510 516 537 561 572 579 601 622 624 630 631 632 636 638 641 652 671 675 684 687 693 695 702 704 705 713 714 718 724 734 735 742 744 759 765 767 768 777 781 783 785 792 797 800 802 807 810 811 817 829 830 834 842 845 863 876 883 889 891 894 897 900 911 917 926 948 952 956 958 977 983 984 992 999 1003 1015 1018 1030 1033 1041 1045 1046 1051 1052 1058 1060 1063 1067 1075 1080 1082 1083 1085 1088 1095 1096 1100 1113 1115 1118 1123 1129 1137 1139 1141 1145 1147 1161 1178 1196 1210 1222 1228 1229 1231 1243 1244 1256 1267 1268 1287 1296 1299
5,7,1420.0,0.8944271909999159,4463.2960801598765,,18 22 26 31 45 50 56 61 66 67 74 82 85 108 119 120 127 133 138 147 152 158 160 166 169 173 180 187 192 194 201 206 207 212 225 230 250 264 267 274 289 297 312 316 321 328 333 334 340 341 352 353 359 383 386 388 389 395 400 404 406 407 419 421 426 429 450 454 462 482 486 489 493 494 502 503 510 516 537 561 572 579 601 604 622 624 630 631 632 636 638 641 652 671 675 684 687 693 695 702 704 705 713 714 718 724 734 735 742 744 759 765 767 768 777 781 783 785 792 797 800 802 807 810 817 829 830 834 842 845 863 876 883 889 891 894 897 900 911 917 926 948 952 956 958 965 977 983 984 992 999 1003 1015 1018 1030 1033 1041 1045 1046 1051 1052 1058 1060 1063 1066 1067 1075 1079 1080 1082 1083 1085 1088 1096 1100 1113 1115 1123 1129 1137 1139 1141 1142 1145 1147 1161 1178 1196 1210 1222 1229 1231 1244 1256 1267 1268 1280 1287 1296 1299
5,8,1420.0,2.0,4437.043378126543,,18 22 26 31 45 50 56 61 66 67 74 82 85 108 119 120 127 133 138 147 152 158 160 166 169 173 180 187 192 194 201 206 207 212 225 230 250 264 267 274 289 297 312 316 328 333 334 340 341 352 353 359 383 386 388 389 395 400 404 406 407 419 421 426 429 450 454 482 486 489 493 494 502 503 510 516 537 561 572 579 601 604 622 624 630 631 632 636 638 641 652 671 675 684 687 693 695 702 704 705 713 714 718 724 734 735 742 744 759 765 767 768 777 781 783 785 792 797 800 802 807 810 817 829 830 834 842 845 863 876 883 889 891 894 897 900 911 917 926 948 952 956 958 965 977 983 984 992 999 1003 1015 1018 1030 1033 1041 1045 1046 1051 1052 1058 1060 1063 1066 1067 1075 1079 1080 1082 1083 1085 1088 1095 1096 1100 1113 1115 1123 1129 1137 1139 1141 1142 1145 1147 1161 1178 1196 1210 1222 1229 1231 1243 1244 1256 1267 1268 1280 1287 1296 1299
5,9,1420.0,0.0,4564.609171059874,,18 22 26 31 45 50 56 61 66 67 74 82 85 108 119 120 127 133 138 147 152 158 160 166 169 173 180 187 192 194 201 206 207 212 225 230 235 250 264 267 274 289 297 312 316 321 325 328 333 334 340 341 352 353 359 377 383 386 388 389 395 400 404 406 407 419 421 426 429 450 462 482 486 489 493 494 502 503 510 516 537 561 572 579 601 604 622 624 625 630 631 632 638 641 652 671 675 684 687 693 695 702 704 705 713 714 718 724 734 735 742 744 759 765 767 768 781 783 785 792 797 800 802 807 810 817 829 830 834 842 863 876 883 889 891 894 897 900 911 917 926 948 952 956 958 965 977 983 984 992 999 1003 1015 1018 1030 1033 1035 1041 1045 1046 1051 1052 1058 1060 1063 1066 1067 1075 1079 1080 1082 1083 1085 1088 1096 1100 1113 1115 1123 1129 1137 1139 1141 1142 1147 1161 1178 1196 1210 1222 1229 1231 1237 1244 1256 1267 1268 1287 1296 1299
5,10,1409.0,1.4966629547095767,4289.66697079321,,18 22 26 31 45 50 56 61 67 77 82 85 108 119 120 127 133 138 147 152 158 160 166 169 173 180 187 192 194 201 206 207 212 225 230 235 250 264 267 274 289 297 312 316 328 333 334 340 341 352 353 359 383 386 388 389 395 400 404 406 407 419 421 426 429 450 454 482 486 489 493 494 502 503 510 516 537 561 572 579 601 622 624 630 631 632 636 638 641 652 671 675 684 687 693 695 702 704 705 713 714 718 724 734 735 742 744 759 765 767 768 777 781 783 785 792 797 800 802 807 810 811 817 829 830 834 842 845 853 863 876 883 889 891 894 897 900 911 917 926 948 952 956 958 977 983 984 992 999 1003 1015 1018 1030 1033 1041 1045 1046 1051 1052 1058 1060 1063 1067 1075 1080 1082 1083 1085 1088 1095 1096 1100 1113 1115 1118 1123 1129 1137 1139 1141 1145 1147 1161 1178 1196 1210 1222 1228 1229 1231 1243 1244 1256 1267 1268 1287 1296 1299
5,11,1409.0,0.8,4311.305032993209,,18 22 26 31 45 50 56 61 66 67 77 82 85 108 119 120 127 133 138 147 152 158 160 166 169 173 180 187 192 194 201 206 207 212 225 230 235 250 264 267 274 289 297 312 316 328 333 334 340 341 352 353 359 383 386 388 389 395 400 404 406 407 419 421 426 429 450 454 462 482 486 489 493 494 502 503 510 516 537 561 572 579 601 622 624 630 631 632 636 638 641 652 671 675 684 687 693 695 702 704 705 713 714 718 724 734 735 742 744 759 765 767 768 777 781 783 785 792 797 800 802 807 810 811 817 829 830 834 842 845 863 876 883 889 891 894 897 900 911 917 926 948 952 956 958 977 983 984 992 999 1003 1015 1018 1030 1033 1041 1045 1046 1051 1052 1058 1060 1063 1067 1075 1080 1082 1083 1085 1088 1095 1096 1100 1113 1115 1118 1123 1129 1137 1139 1141 1145 1147 1161 1178 1196 1210 1222 1228 1229 1231 1244 1256 1267 1268 1287 1296 1299
5,12,1409.0,1.624807680927192,4285.8005034598755,,18 22 26 31 45 50 56 61 67 77 82 85 108 119 120 127 133 138 147 152 158 160 166 169 173 180 187 192 194 201 206 207 212 225 230 235 250 264 267 274 289 297 312 316 328 333 334 340 341 352 353 359 383 386 388 389 395 400 404 406 407 419 421 426 429 450 454 482 486 489 493 494 502 503 510 516 537 561 572 579 601 622 624 630 631 632 636 638 641 652 671 675 684 687 693 695 702 704 705 713 714 718 724 734 735 742 744 759 765 767 768 777 781 783 785 792 797 800 802 807 810 817 829 830 834 842 845 853 863 876 883 889 891 894 897 900 911 917 926 948 952 956 958 977 983 984 992 999 1003 1015 1018 1030 1033 1041 1045 1046 1051 1052 1058 1060 1063 1066 1067 1075 1080 1082 1083 1085 1088 1095 1096 1100 1113 1115 1118 1123 1129 1137 1139 1141 1145 1147 1161 1178 1196 1210 1222 1228 1229 1231 1243 1244 1256 1267 1268 1287 1296 1299
5,13,1409.0,1.019803902718557,4299.467734626543,,18 22 26 31 45 50 56 61 67 77 82 85 108 119 120 127 133 138 147 152 158 160 166 169 173 180 187 192 194 201 206 207 212 225 230 235 250 264 267 274 289 297 312 316 321 328 333 334 340 341 352 353 359 383 386 388 389 395 400 404 406 407 419 421 426 429 450 454 482 486 489 493 494 502 503 510 516 537 561 572 579 601 622 624 630 631 632 636 638 641 652 671 675 684 687 693 695 702 704 705 713 714 718 724 734 735 742 744 759 765 767 768 777 781 783 785 792 797 800 802 807 810 817 829 830 834 842 845 853 863 876 883 889 891 894 897 900 911 917 926 948 952 956 958 977 983 984 992 999 1003 1015 1018 1030 1033 1041 1045 1046 1051 1052 1058 1060 1063 1066 1067 1075 1080 1082 1083 1085 1088 1096 1100 1113 1115 1118 1123 1129 1137 1139 1141 1145 1147 1161 1178 1196 1210 1222 1228 1229 1231 1243 1244 1256 1267 1268 1287 1296 1299
5,14,1415.0,3.3105890714493698,4339.443317026539,,18 22 26 31 45 50 56 61 67 82 85 108 119 120 127 133 138 147 152 158 160 166 169 173 180 187 192 194 201 206 207 212 225 230 250 264 267 274 289 297 312 316 328 333 334 340 341 352 353 359 383 386 388 389 400 404 406 407 419 421 426 429 450 482 486 489 493 494 502 503 510 516 537 561 572 579 601 604 622 624 630 631 632 636 638 641 652 655 671 675 684 687 693 695 702 704 705 713 714 718 724 734 735 742 744 759 765 767 768 777 781 783 785 792 797 800 802 807 810 817 829 830 834 842 845 853 863 876 883 889 891 894 897 900 911 917 926 948 952 956 958 965 977 983 984 992 999 1003 1015 1018 1030 1033 1041 1045 1046 1051 1052 1058 1060 1063 1066 1067 1075 1079 1080 1082 1083 1085 1088 1095 1096 1100 1113 1115 1118 1123 1129 1137 1139 1141 1145 1147 1161 1178 1196 1210 1222 1229 1231 1237 1243 1244 1256 1267 1268 1280 1287 1296 1299
5,15,1420.0,2.756809750418044,4426.3638573598755,,18 22 26 31 45 50 56 61 67 74 82 85 108 119 120 127 133 138 147 152 158 160 166 169 173 180 187 192 194 201 206 207 212 225 230 250 264 267 274 289 297 312 316 328 333 334 340 341 352 353 359 383 386 388 389 395 400 404 406 407 419 421 426 429 450 482 486 489 493 494 502 503 510 516 537 561 572 579 601 604 622 624 630 631 632 636 638 641 652 671 675 684 687 693 695 702 704 705 713 714 718 724 734 735 742 744 759 765 767 768 777 781 783 785 792 797 800 802 807 810 817 829 830 834 842 845 853 863 876 883 889 891 894 897 900 911 917 926 948 952 956 958 965 977 983 984 992 999 1003 1015 1018 1030 1033 1041 1045 1046 1051 1052 1058 1060 1063 1066 1067 1075 1079 1080 1082 1083 1085 1088 1095 1096 1100 1113 1115 1123 1129 1137 1139 1141 1142 1145 1147 1161 1178 1196 1210 1222 1229 1231 1237 1243 1244 1256 1267 1268 1280 1287 1296 1299
5,16,1420.0,2.449489742783178,4436.018856793206,,18 22 26 31 45 50 56 61 66 67 74 82 85 108 119 120 127 133 138 147 152 158 160 166 169 173 180 187 192 194 201 206 207 212 225 230 250 264 267 274 289 297 312 316 328 333 334 340 341 352 353 359 383 386 388 389 400 404 406 407 419 421 426 429 450 454 482 486 489 493 494 502 503 510 516 537 561 572 579 601 604 622 624 630 631 632 636 638 641 652 655 671 675 684 687 693 695 702 704 705 713 714 718 724 734 735 742 744 759 765 767 768 777 781 783 785 792 797 800 802 807 810 817 829 830 834 842 845 863 876 883 889 891 894 897 900 911 917 926 948 952 956 958 965 977 983 984 992 999 1003 1015 1018 1030 1033 1041 1045 1046 1051 1052 1058 1060 1063 1066 1067 1075 1079 1080 1082 1083 1085 1088 1095 1096 1100 1113 1115 1123 1129 1137 1139 1141 1142 1145 1147 1161 1178 1196 1210 1222 1229 1231 1243 1244 1256 1267 1268 1280 1287 1296 1299
5,17,1409.0,2.65329983228432,4279.566950026539,,18 22 26 31 45 50 56 61 67 77 82 85 108 119 120 127 133 138 147 152 158 160 166 169 173 180 187 192 194 201 206 207 212 225 230 235 250 264 267 274 289 297 312 316 328 333 334 340 341 352 353 359 383 386 388 389 400 404 406 407 419 421 426 429 450 482 486 489 493 494 502 503 510 516 537 561 572 579 601 622 624 630 631 632 636 638 641 652 655 671 675 684 687 693 695 702 704 705 713 714 718 724 734 735 742 744 759 765 767 768 777 781 783 785 792 797 800 802 807 810 817 829 830 834 842 845 852 863 876 883 889 891 894 897 900 911 917 926 948 952 956 958 977 983 984 992 999 1003 1015 1018 1030 1033 1041 1045 1046 1051 1052 1058 1060 1063 1066 1067 1075 1080 1082 1083 1085 1088 1095 1096 1100 1113 1115 1118 1123 1129 1137 1139 1141 1145 1147 1161 1178 1196 1210 1222 1228 1229 1231 1237 1243 1244 1256 1267 1268 1287 1296 1299
5,18,1420.0,1.0954451150103321,4454.506620626541,,18 22 26 31 45 50 56 61 67 74 77 82 85 108 119 120 127 133 138 147 152 158 160 166 169 173 180 187 192 194 201 206 207 212 225 230 235 250 264 267 274 289 297 312 316 321 328 333 334 340 341 352 353 359 383 386 388 389 395 400 404 406 407 419 421 426 429 450 454 482 486 489 493 494 502 503 510 516 537 561 572 579 601 622 624 630 631 632 636 638 641 652 671 675 684 687 693 695 702 704 705 713 714 718 724 734 735 742 744 759 765 767 768 777 781 783 785 792 797 800 802 807 810 817 829 830 834 842 845 853 863 876 883 889 891 894 897 900 911 917 926 948 952 956 958 965 977 983 984 992 999 1003 1015 1018 1030 1033 1041 1045 1046 1051 1052 1058 1060 1063 1066 1067 1075 1079 1080 1082 1083 1085 1088 1096 1100 1113 1115 1123 1129 1137 1139 1141 1142 1145 1147 1161 1178 1196 1210 1222 1229 1231 1243 1244 1256 1267 1268 1287 1296 1299
5,19,1415.0,2.7856776554368237,4341.070246459873,,18 22 26 31 45 50 56 61 67 82 85 108 119 120 127 133 138 147 152 158 160 166 169 173 180 187 192 194 201 206 207 212 225 230 250 264 267 274 289 297 312 316 328 333 334 340 341 352 353 359 383 386 388 389 400 404 406 407 419 421 426 429 450 454 482 486 489 493 494 502 503 510 516 537 561 572 579 601 604 622 624 630 631 632 636 638 641 652 655 671 675 684 687 693 695 702 704 705 713 714 718 724 734 735 742 744 759 765 767 768 777 781 783 785 792 797 800 802 807 810 817 829 830 834 842 845 853 863 876 883 889 891 894 897 900 911 917 926 948 952 956 958 965 977 983 984 992 999 1003 1015 1018 1030 1033 1041 1045 1046 1051 1052 1058 1060 1063 1066 1067 1075 1079 1080 1082 1083 1085 1088 1095 1096 1100 1113 1115 1118 1123 1129 1137 1139 1141 1145 1147 1161 1178 1196 1210 1222 1229 1231 1243 1244 1256 1267 1268 1280 1287 1296 1299
5,20,1415.0,2.1354156504062622,4342.88961912654,,18 22 26 31 45 50 56 61 67 77 82 85 108 119 120 127 133 138 147 152 158 160 166 169 173 180 187 192 194 201 206 207 212 225 230 235 250 264 267 274 289 297 312 316 328 333 334 340 341 352 353 359 383 386 388 389 400 404 406 407 419 421 426 429 450 454 482 486 489 493 494 502 503 510 516 537 561 572 579 601 622 624 630 631 632 636 638 641 652 655 671 675 684 687 693 695 702 704 705 713 714 718 724 734 735 742 744 759 765 767 768 777 781 783 785 792 797 800 802 807 810 811 817 829 830 834 842 845 852 863 876 883 889 891 894 897 900 911 917 926 948 952 956 958 965 977 983 984 992 999 1003 1015 1018 1030 1033 1041 1045 1046 1051 1052 1058 1060 1063 1067 1075 1079 1080 1082 1083 1085 1088 1095 1096 1100 1113 1115 1118 1123 1129 1137 1139 1141 1145 1147 1161 1178 1196 1210 1222 1229 1231 1243 1244 1256 1267 1268 1287 1296 1299
5,21,1420.0,2.6076809620810595,4428.7312893598755,,18 22 26 31 45 50 56 61 67 74 77 82 85 108 119 120 127 133 138 147 152 158 160 166 169 173 180 187 192 194 201 206 207 212 225 230 250 264 267 274 289 297 312 316 328 333 334 340 341 352 353 359 383 386 388 389 395 400 404 406 407 419 421 426 429 450 482 486 489 493 494 502 503 510 516 537 561 572 579 601 622 624 630 631 632 636 638 641 652 671 675 684 687 693 695 702 704 705 713 714 718 724 734 735 742 744 759 765 767 768 777 781 783 785 792 797 800 802 807 810 817 829 830 834 842 845 853 863 876 883 889 891 894 897 900 911 917 926 948 952 956 958 965 977 983 984 992 999 1003 1015 1018 1030 1033 1041 1045 1046 1051 1052 1058 1060 1063 1066 1067 1075 1079 1080 1082 1083 1085 1088 1095 1096 1100 1113 1115 1123 1129 1137 1139 1141 1142 1145 1147 1161 1178 1196 1210 1222 1229 1231 1237 1243 1244 1256 1267 1268 1280 1287 1296 1299
5,22,1415.0,1.7204650534085253,4343.914140459877,,18 22 26 31 45 50 56 61 67 77 82 85 108 119 120 127 133 138 147 152 158 160 166 169 173 180 187 192 194 201 206 207 212 225 230 235 250 264 267 274 289 297 312 316 328 333 334 340 341 352 353 359 383 386 388 389 395 400 404 406 407 419 421 426 429 450 454 482 486 489 493 494 502 503 510 516 537 561 572 579 601 622 624 630 631 632 636 638 641 652 671 675 684 687 693 695 702 704 705 713 714 718 724 734 735 742 744 759 765 767 768 777 781 783 785 792 797 800 802 807 810 811 817 829 830 834 842 845 852 863 876 883 889 891 894 897 900 911 917 926 948 952 956 958 965 977 983 984 992 999 1003 1015 1018 1030 1033 1041 1045 1046 1051 1052 1058 1060 1063 1067 1075 1079 1080 1082 1083 1085 1088 1095 1096 1100 1113 1115 1118 1123 1129 1137 1139 1141 1145 1147 1161 1178 1196 1210 1222 1229 1231 1243 1244 1256 1267 1268 1287 1296 1299
5,23,1420.0,3.1622776601683795,4425.339336026539,,18 22 26 31 45 50 56 61 67 74 82 85 108 119 120 127 133 138 147 152 158 160 166 169 173 180 187 192 194 201 206 207 212 225 230 250 264 267 274 289 297 312 316 328 333 334 340 341 352 353 359 383 386 388 389 400 404 406 407 419 421 426 429 450 482 486 489 493 494 502 503 510 516 537 561 572 579 601 604 622 624 630 631 632 636 638 641 652 655 671 675 684 687 693 695 702 704 705 713 714 718 724 734 735 742 744 759 765 767 768 777 781 783 785 792 797 800 802 807 810 817 829 830 834 842 845 853 863 876 883 889 891 894 897 900 911 917 926 948 952 956 958 965 977 983 984 992 999 1003 1015 1018 1030 1033 1041 1045 1046 1051 1052 1058 1060 1063 1066 1067 1075 1079 1080 1082 1083 1085 1088 1095 1096 1100 1113 1115 1123 1129 1137 1139 1141 1142 1145 1147 1161 1178 1196 1210 1222 1229 1231 1237 1243 1244 1256 1267 1268 1280 1287 1296 1299
5,24,1420.0,2.3664319132398464,4436.8450280265415,,18 22 26 31 45 50 56 61 67 74 82 85 108 119 120 127 133 138 147 152 158 160 166 169 173 180 187 192 194 201 206 207 212 225 230 235 250 264 267 274 289 297 312 316 328 333 334 340 341 352 353 359 383 386 388 389 395 400 404 406 407 419 421 426 429 450 482 486 489 493 494 502 503 510 516 537 561 572 579 601 604 622 624 630 631 632 636 638 641 652 671 675 684 687 693 695 702 704 705 713 714 718 724 734 735 742 744 759 765 767 768 777 781 783 785 792 797 800 802 807 810 817 829 830 834 842 845 853 863 876 883 889 891 894 897 900 911 917 926 948 952 956 958 965 977 983 984 992 999 1003 1015 1018 1030 1033 1041 1045 1046 1051 1052 1058 1060 1063 1066 1067 1075 1079 1080 1082 1083 1085 1088 1095 1096 1100 1113 1115 1123 1129 1137 1139 1141 1142 1145 1147 1161 1178 1196 1210 1222 1229 1231 1237 1243 1244 1256 1267 1268 1287 1296 1299
5,25,1420.0,1.4142135623730951,4444.025449959876,,18 22 26 31 45 50 56 61 67 74 77 82 85 108 119 120 127 133 138 147 152 158 160 166 169 173 180 187 192 194 201 206 207 212 225 230 250 264 267 274 289 297 312 316 321 328 333 334 340 341 352 353 359 383 386 388 389 395 400 404 406 407 419 421 426 429 450 454 482 486 489 493 494 502 503 510 516 537 561 572 579 601 622 624 630 631 632 636 638 641 652 671 675 684 687 693 695 702 704 705 713 714 718 724 734 735 742 744 759 765 767 768 777 781 783 785 792 797 800 802 807 810 817 829 830 834 842 845 853 863 876 883 889 891 894 897 900 911 917 926 948 952 956 958 965 977 983 984 992 999 1003 1015 1018 1030 1033 1041 1045 1046 1051 1052 1058 1060 1063 1066 1067 1075 1079 1080 1082 1083 1085 1088 1096 1100 1113 1115 1123 1129 1137 1139 1141 1142 1145 1147 1161 1178 1196 1210 1222 1229 1231 1243 1244 1256 1267 1268 1280 1287 1296 1299
5,26,1420.0,1.6733200530681511,4440.576257659877,,18 22 26 31 45 50 56 61 67 74 82 85 108 119 120 127 133 138 147 152 158 160 166 169 173 180 187 192 194 201 206 207 212 225 230 250 264 267 274 289 297 312 316 328 333 334 340 341 352 353 359 383 386 388 389 395 400 404 406 407 419 421 426 429 450 454 462 482 486 489 493 494 502 503 510 516 537 561 572 579 601 604 622 624 630 631 632 636 638 641 652 671 675 684 687 693 695 702 704 705 713 714 718 724 734 735 742 744 759 765 767 768 777 781 783 785 792 797 800 802 807 810 817 829 830 834 842 845 853 863 876 883 889 891 894 897 900 911 917 926 948 952 956 958 965 977 983 984 992 999 1003 1015 1018 1030 1033 1041 1045 1046 1051 1052 1058 1060 1063 1066 1067 1075 1079 1080 1082 1083 1085 1088 1095 1096 1100 1113 1115 1123 1129 1137 1139 1141 1142 1145 1147 1161 1178 1196 1210 1222 1229 1231 1244 1256 1267 1268 1280 1287 1296 1299
5,27,1415.0,1.16619037896906,4352.633143993212,,18 22 26 31 45 50 56 61 67 77 82 85 108 119 120 127 133 138 147 152 158 160 166 169 173 180 187 192 194 201 206 207 212 225 230 235 250 264 267 274 289 297 312 316 328 333 334 340 341 352 353 359 383 386 388 389 395 400 404 406 407 419 421 426 429 450 454 462 482 486 489 493 494 502 503 510 516 537 561 572 579 601 622 624 630 631 632 636 638 641 652 671 675 684 687 693 695 702 704 705 713 714 718 724 734 735 742 744 759 765 767 768 777 781 783 785 792 797 800 802 807 810 817 829 830 834 842 845 852 863 876 883 889 891 894 897 900 911 917 926 948 952 956 958 965 977 983 984 992 999 1003 1015 1018 1030 1033 1041 1045 1046 1051 1052 1058 1060 1063 1066 1067 1075 1079 1080 1082 1083 1085 1088 1095 1096 1100 1113 1115 1118 1123 1129 1137 1139 1141 1145 1147 1161 1178 1196 1210 1222 1229 1231 1244 1256 1267 1268 1287 1296 1299
5,28,1415.0,0.7483314773547882,4366.300375159878,,18 22 26 31 45 50 56 61 67 77 82 85 108 119 120 127 133 138 147 152 158 160 166 169 173 180 187 192 194 201 206 207 212 225 230 235 250 264 267 274 289 297 312 316 321 328 333 334 340 341 352 353 359 383 386 388 389 395 400 404 406 407 419 421 426 429 450 454 462 482 486 489 493 494 502 503 510 516 537 561 572 579 601 622 624 630 631 632 636 638 641 652 671 675 684 687 693 695 702 704 705 713 714 718 724 734 735 742 744 759 765 767 768 777 781 783 785 792 797 800 802 807 810 817 829 830 834 842 845 852 863 876 883 889 891 894 897 900 911 917 926 948 952 956 958 965 977 983 984 992 999 1003 1015 1018 1030 1033 1041 1045 1046 1051 1052 1058 1060 1063 1066 1067 1075 1079 1080 1082 1083 1085 1088 1096 1100 1113 1115 1118 1123 1129 1137 1139 1141 1145 1147 1161 1178 1196 1210 1222 1229 1231 1244 1256 1267 1268 1287 1296 1299
