Run,Representative_Index,Task_Count,Profit,Load,Attitude,Quality,Task_Order,Task_ID,Window_Index,Satellite_Index,Actual_Start,Actual_End,Duration_Seconds
1,53,493,3657.0,2.244994432064365,10184.370631266704,,419,116,1,3,2013-04-20T22:01:46.424,2013-04-20T22:02:12.424,26.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,420,270,0,4,2013-04-20T22:01:56.414,2013-04-20T22:02:19.414,23.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,421,497,1,3,2013-04-20T22:02:25.233,2013-04-20T22:02:43.233,18.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,422,172,3,2,2013-04-20T22:02:38.393,2013-04-20T22:02:55.393,17.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,423,642,1,4,2013-04-20T22:03:01.513,2013-04-20T22:03:30.513,29.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,424,518,1,3,2013-04-20T22:03:06.388,2013-04-20T22:03:21.388,15.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,425,231,1,3,2013-04-20T22:03:42.888,2013-04-20T22:03:59.888,17.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,426,107,1,4,2013-04-20T22:03:59.478,2013-04-20T22:04:24.478,25.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,427,653,0,3,2013-04-20T22:04:30.556,2013-04-20T22:04:46.556,16.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,428,159,0,3,2013-04-20T22:05:04.676,2013-04-20T22:05:31.676,27.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,429,564,1,2,2013-04-20T22:05:33.089,2013-04-20T22:05:50.089,17.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,430,281,1,3,2013-04-20T22:06:08.459,2013-04-20T22:06:28.459,20.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,431,53,1,2,2013-04-20T22:06:43.539,2013-04-20T22:07:04.539,21.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,432,127,1,3,2013-04-20T22:06:55.375,2013-04-20T22:07:17.375,22.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,433,37,1,2,2013-04-20T22:07:32.663,2013-04-20T22:07:54.663,22.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,434,55,1,3,2013-04-20T22:07:49.393,2013-04-20T22:08:12.393,23.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,435,571,0,2,2013-04-20T22:08:33.597,2013-04-20T22:08:59.597,26.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,436,623,1,3,2013-04-20T22:08:44.106,2013-04-20T22:09:02.106,18.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,437,396,0,3,2013-04-20T22:09:24.540,2013-04-20T22:09:43.540,19.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,438,67,0,2,2013-04-20T22:09:39.610,2013-04-20T22:10:06.610,27.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,439,113,0,3,2013-04-20T22:10:12.230,2013-04-20T22:10:37.230,25.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,440,670,1,1,2013-04-20T22:10:16.198,2013-04-20T22:10:44.198,28.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,441,102,1,2,2013-04-20T22:10:37.635,2013-04-20T22:10:55.635,18.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,442,85,0,3,2013-04-20T22:11:14.823,2013-04-20T22:11:37.823,23.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,443,356,1,2,2013-04-20T22:11:36.193,2013-04-20T22:11:52.193,16.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,444,237,0,3,2013-04-20T22:12:16.484,2013-04-20T22:12:38.484,22.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,445,319,1,1,2013-04-20T22:12:30.823,2013-04-20T22:12:47.823,17.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,446,83,1,2,2013-04-20T22:12:55.029,2013-04-20T22:13:22.029,27.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,447,577,1,1,2013-04-20T22:13:03.615,2013-04-20T22:13:32.615,29.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,448,336,1,1,2013-04-20T22:13:45.175,2013-04-20T22:14:01.175,16.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,449,431,1,2,2013-04-20T22:13:55.872,2013-04-20T22:14:15.872,20.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,450,62,0,2,2013-04-20T22:14:43.498,2013-04-20T22:15:05.498,22.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,451,456,0,1,2013-04-20T22:15:22.102,2013-04-20T22:15:38.102,16.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,452,129,0,2,2013-04-20T22:15:26.287,2013-04-20T22:15:55.287,29.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,453,378,0,1,2013-04-20T22:16:11.892,2013-04-20T22:16:36.892,25.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,454,663,0,2,2013-04-20T22:16:31.093,2013-04-20T22:17:00.093,29.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,455,106,1,1,2013-04-20T22:17:21.944,2013-04-20T22:17:48.944,27.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,456,11,1,2,2013-04-20T22:17:50.017,2013-04-20T22:18:07.017,17.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,457,240,1,1,2013-04-20T22:18:33.292,2013-04-20T22:18:52.292,19.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,458,52,1,1,2013-04-20T22:19:25.428,2013-04-20T22:19:47.428,22.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,459,388,1,1,2013-04-20T22:20:17.171,2013-04-20T22:20:36.171,19.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,460,544,0,1,2013-04-20T22:20:59.283,2013-04-20T22:21:28.283,29.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,461,501,0,1,2013-04-20T22:22:31.177,2013-04-20T22:23:00.177,29.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,462,602,1,1,2013-04-20T22:23:49.075,2013-04-20T22:24:08.075,19.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,463,543,1,5,2013-04-20T23:13:49.816,2013-04-20T23:14:10.816,21.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,464,290,0,5,2013-04-20T23:14:36.410,2013-04-20T23:15:04.410,28.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,465,592,0,5,2013-04-20T23:15:31.929,2013-04-20T23:15:57.929,26.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,466,429,1,5,2013-04-20T23:16:32.293,2013-04-20T23:16:51.293,19.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,467,254,1,5,2013-04-20T23:17:30.313,2013-04-20T23:17:49.313,19.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,468,554,1,5,2013-04-20T23:18:12.930,2013-04-20T23:18:33.930,21.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,469,373,0,5,2013-04-20T23:18:52.596,2013-04-20T23:19:19.596,27.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,470,168,0,5,2013-04-20T23:19:37.346,2013-04-20T23:19:52.346,15.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,471,0,0,5,2013-04-20T23:20:40.147,2013-04-20T23:21:07.147,27.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,472,5,0,5,2013-04-20T23:21:31.003,2013-04-20T23:21:56.003,25.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,473,359,1,5,2013-04-20T23:22:12.481,2013-04-20T23:22:41.481,29.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,474,423,1,5,2013-04-20T23:23:20.585,2013-04-20T23:23:49.585,29.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,475,259,1,5,2013-04-20T23:24:19.147,2013-04-20T23:24:40.147,21.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,476,57,1,4,2013-04-20T23:29:57.531,2013-04-20T23:30:16.531,19.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,477,285,1,4,2013-04-20T23:30:50.624,2013-04-20T23:31:13.624,23.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,478,484,1,4,2013-04-20T23:31:57.396,2013-04-20T23:32:18.396,21.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,479,234,1,4,2013-04-20T23:33:26.964,2013-04-20T23:33:52.964,26.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,480,684,1,4,2013-04-20T23:34:43.916,2013-04-20T23:35:06.916,23.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,481,42,0,4,2013-04-20T23:35:28.770,2013-04-20T23:35:55.770,27.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,482,369,0,4,2013-04-20T23:36:20.120,2013-04-20T23:36:37.120,17.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,483,19,2,4,2013-04-20T23:37:37.892,2013-04-20T23:37:59.892,22.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,484,461,2,4,2013-04-20T23:38:25.516,2013-04-20T23:38:40.516,15.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,485,96,1,3,2013-04-20T23:39:15.364,2013-04-20T23:39:33.364,18.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,486,142,2,3,2013-04-20T23:40:31.336,2013-04-20T23:40:53.336,22.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,487,598,2,3,2013-04-20T23:41:13.257,2013-04-20T23:41:41.257,28.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,488,542,2,3,2013-04-20T23:42:07.899,2013-04-20T23:42:32.899,25.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,489,95,2,3,2013-04-20T23:43:13.104,2013-04-20T23:43:36.104,23.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,490,80,1,3,2013-04-20T23:44:23.657,2013-04-20T23:44:42.657,19.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,491,302,1,2,2013-04-20T23:44:30.737,2013-04-20T23:44:52.737,22.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,492,110,2,2,2013-04-20T23:45:25.457,2013-04-20T23:45:51.457,26.0
1,53,493,3657.0,2.244994432064365,10184.370631266704,,493,485,1,3,2013-04-20T23:45:35.900,2013-04-20T23:46:02.900,27.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,1,174,0,3,2013-04-20T00:00:59.452,2013-04-20T00:01:23.452,24.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,2,70,0,3,2013-04-20T00:02:31.633,2013-04-20T00:02:47.633,16.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,3,693,0,3,2013-04-20T00:03:14.007,2013-04-20T00:03:31.007,17.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,4,437,0,3,2013-04-20T00:03:57.238,2013-04-20T00:04:26.238,29.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,5,425,0,3,2013-04-20T00:05:22.615,2013-04-20T00:05:40.615,18.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,6,555,0,3,2013-04-20T00:05:57.285,2013-04-20T00:06:25.285,28.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,7,320,0,2,2013-04-20T00:06:17.428,2013-04-20T00:06:38.428,21.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,8,343,0,3,2013-04-20T00:06:57.197,2013-04-20T00:07:19.197,22.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,9,346,0,2,2013-04-20T00:08:19.913,2013-04-20T00:08:46.913,27.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,10,393,0,2,2013-04-20T00:10:21.120,2013-04-20T00:10:42.120,21.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,11,582,0,2,2013-04-20T00:11:12.950,2013-04-20T00:11:37.950,25.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,12,404,0,2,2013-04-20T00:12:29.591,2013-04-20T00:12:44.591,15.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,13,130,0,2,2013-04-20T00:13:07.195,2013-04-20T00:13:25.195,18.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,14,294,0,2,2013-04-20T00:14:22.215,2013-04-20T00:14:44.215,22.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,15,659,0,1,2013-04-20T00:16:11.644,2013-04-20T00:16:30.644,19.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,16,593,0,1,2013-04-20T00:19:52.913,2013-04-20T00:20:12.913,20.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,17,47,0,1,2013-04-20T00:20:49.884,2013-04-20T00:21:05.884,16.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,18,367,0,1,2013-04-20T00:22:00.720,2013-04-20T00:22:27.720,27.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,19,58,0,3,2013-04-20T08:48:58.994,2013-04-20T08:49:14.994,16.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,20,553,0,2,2013-04-20T08:58:49.524,2013-04-20T08:59:08.524,19.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,21,243,0,1,2013-04-20T09:03:28.688,2013-04-20T09:03:47.688,19.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,22,56,0,1,2013-04-20T09:04:00.430,2013-04-20T09:04:26.430,26.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,23,576,0,1,2013-04-20T09:05:53.240,2013-04-20T09:06:14.240,21.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,24,333,0,1,2013-04-20T09:09:07.035,2013-04-20T09:09:36.035,29.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,25,381,0,5,2013-04-20T10:02:44.288,2013-04-20T10:02:59.288,15.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,26,436,0,5,2013-04-20T10:03:13.303,2013-04-20T10:03:30.303,17.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,27,277,0,5,2013-04-20T10:03:51.570,2013-04-20T10:04:13.570,22.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,28,507,0,5,2013-04-20T10:05:18.855,2013-04-20T10:05:47.855,29.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,29,146,0,5,2013-04-20T10:06:17.998,2013-04-20T10:06:35.998,18.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,30,695,0,5,2013-04-20T10:07:29.547,2013-04-20T10:07:47.547,18.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,31,574,0,5,2013-04-20T10:08:16.180,2013-04-20T10:08:32.180,16.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,32,696,0,5,2013-04-20T10:09:40.456,2013-04-20T10:09:57.456,17.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,33,17,0,5,2013-04-20T10:10:37.601,2013-04-20T10:10:55.601,18.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,34,196,0,4,2013-04-20T10:15:57.755,2013-04-20T10:16:13.755,16.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,35,392,0,4,2013-04-20T10:16:30.151,2013-04-20T10:16:51.151,21.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,36,242,0,4,2013-04-20T10:17:05.169,2013-04-20T10:17:22.169,17.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,37,444,0,4,2013-04-20T10:17:52.905,2013-04-20T10:18:21.905,29.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,38,447,0,4,2013-04-20T10:18:49.656,2013-04-20T10:19:05.656,16.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,39,568,0,4,2013-04-20T10:19:46.617,2013-04-20T10:20:12.617,26.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,40,38,0,4,2013-04-20T10:20:55.961,2013-04-20T10:21:23.961,28.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,41,625,0,4,2013-04-20T10:22:08.371,2013-04-20T10:22:33.371,25.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,42,91,0,4,2013-04-20T10:23:16.774,2013-04-20T10:23:34.774,18.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,43,149,0,4,2013-04-20T10:23:49.198,2013-04-20T10:24:08.198,19.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,44,459,0,3,2013-04-20T10:23:50.232,2013-04-20T10:24:17.232,27.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,45,639,0,3,2013-04-20T10:26:57.424,2013-04-20T10:27:15.424,18.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,46,191,0,3,2013-04-20T10:27:50.990,2013-04-20T10:28:14.990,24.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,47,379,0,3,2013-04-20T10:29:11.582,2013-04-20T10:29:27.582,16.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,48,656,0,3,2013-04-20T10:30:05.666,2013-04-20T10:30:32.666,27.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,49,679,0,2,2013-04-20T10:30:06.478,2013-04-20T10:30:22.478,16.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,50,92,0,2,2013-04-20T10:31:05.126,2013-04-20T10:31:23.126,18.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,51,479,0,3,2013-04-20T10:31:06.543,2013-04-20T10:31:22.543,16.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,52,500,0,2,2013-04-20T10:31:58.926,2013-04-20T10:32:14.926,16.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,53,421,0,3,2013-04-20T10:32:10.675,2013-04-20T10:32:36.675,26.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,54,675,0,2,2013-04-20T10:32:52.556,2013-04-20T10:33:07.556,15.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,55,246,0,3,2013-04-20T10:33:40.787,2013-04-20T10:34:08.787,28.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,56,250,0,2,2013-04-20T10:33:42.517,2013-04-20T10:34:07.517,25.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,57,480,0,3,2013-04-20T10:34:28.619,2013-04-20T10:34:46.619,18.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,58,541,0,2,2013-04-20T10:34:47.393,2013-04-20T10:35:07.393,20.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,59,78,0,3,2013-04-20T10:35:02.062,2013-04-20T10:35:20.062,18.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,60,342,0,2,2013-04-20T10:35:41.135,2013-04-20T10:36:02.135,21.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,61,512,0,3,2013-04-20T10:35:59.947,2013-04-20T10:36:20.947,21.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,62,458,0,2,2013-04-20T10:36:16.049,2013-04-20T10:36:33.049,17.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,63,559,0,1,2013-04-20T10:37:04.530,2013-04-20T10:37:24.530,20.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,64,405,0,2,2013-04-20T10:37:39.717,2013-04-20T10:38:05.717,26.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,65,60,0,1,2013-04-20T10:38:00.834,2013-04-20T10:38:23.834,23.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,66,238,0,2,2013-04-20T10:38:18.725,2013-04-20T10:38:41.725,23.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,67,473,0,1,2013-04-20T10:38:49.475,2013-04-20T10:39:09.475,20.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,68,511,0,1,2013-04-20T10:39:23.774,2013-04-20T10:39:47.774,24.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,69,674,0,2,2013-04-20T10:39:43.162,2013-04-20T10:40:12.162,29.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,70,600,0,1,2013-04-20T10:40:00.385,2013-04-20T10:40:25.385,25.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,71,64,0,2,2013-04-20T10:40:24.635,2013-04-20T10:40:49.635,25.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,72,40,0,2,2013-04-20T10:41:09.943,2013-04-20T10:41:38.943,29.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,73,540,0,1,2013-04-20T10:41:10.940,2013-04-20T10:41:37.940,27.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,74,401,0,2,2013-04-20T10:42:09.909,2013-04-20T10:42:34.909,25.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,75,643,0,1,2013-04-20T10:42:29.523,2013-04-20T10:42:50.523,21.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,76,241,0,1,2013-04-20T10:44:28.461,2013-04-20T10:44:47.461,19.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,77,50,0,1,2013-04-20T10:45:01.382,2013-04-20T10:45:21.382,20.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,78,438,0,2,2013-04-20T10:45:02.239,2013-04-20T10:45:28.239,26.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,79,688,0,1,2013-04-20T10:46:02.669,2013-04-20T10:46:18.669,16.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,80,636,0,1,2013-04-20T10:46:44.794,2013-04-20T10:47:13.794,29.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,81,43,0,1,2013-04-20T10:48:12.022,2013-04-20T10:48:37.022,25.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,82,104,0,1,2013-04-20T10:49:17.696,2013-04-20T10:49:34.696,17.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,83,99,0,1,2013-04-20T10:49:52.724,2013-04-20T10:50:19.724,27.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,84,514,0,5,2013-04-20T11:36:20.054,2013-04-20T11:36:49.054,29.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,85,377,0,5,2013-04-20T11:37:40.026,2013-04-20T11:38:00.026,20.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,86,400,0,5,2013-04-20T11:38:14.770,2013-04-20T11:38:32.770,18.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,87,544,0,5,2013-04-20T11:39:10.535,2013-04-20T11:39:39.535,29.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,88,305,0,5,2013-04-20T11:40:23.380,2013-04-20T11:40:42.380,19.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,89,345,0,5,2013-04-20T11:41:14.811,2013-04-20T11:41:42.811,28.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,90,63,0,5,2013-04-20T11:42:22.170,2013-04-20T11:42:47.170,25.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,91,432,0,5,2013-04-20T11:43:04.282,2013-04-20T11:43:31.282,27.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,92,187,0,5,2013-04-20T11:43:58.089,2013-04-20T11:44:23.089,25.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,93,217,0,5,2013-04-20T11:44:41.730,2013-04-20T11:45:01.730,20.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,94,646,0,5,2013-04-20T11:46:01.576,2013-04-20T11:46:21.576,20.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,95,208,0,5,2013-04-20T11:46:37.508,2013-04-20T11:46:57.508,20.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,96,678,0,5,2013-04-20T11:47:35.218,2013-04-20T11:47:52.218,17.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,97,492,0,5,2013-04-20T11:48:17.590,2013-04-20T11:48:37.590,20.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,98,307,0,5,2013-04-20T11:49:36.782,2013-04-20T11:49:58.782,22.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,99,318,0,4,2013-04-20T11:49:55.179,2013-04-20T11:50:14.179,19.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,100,496,0,5,2013-04-20T11:50:15.311,2013-04-20T11:50:36.311,21.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,101,607,0,4,2013-04-20T11:51:09.859,2013-04-20T11:51:33.859,24.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,102,327,0,5,2013-04-20T11:51:53.618,2013-04-20T11:52:13.618,20.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,103,524,0,4,2013-04-20T11:52:03.120,2013-04-20T11:52:30.120,27.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,104,645,0,4,2013-04-20T11:53:33.979,2013-04-20T11:53:48.979,15.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,105,488,0,4,2013-04-20T11:54:08.460,2013-04-20T11:54:34.460,26.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,106,222,0,4,2013-04-20T11:55:47.003,2013-04-20T11:56:03.003,16.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,107,535,0,4,2013-04-20T11:56:43.593,2013-04-20T11:57:05.593,22.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,108,515,0,4,2013-04-20T11:58:07.249,2013-04-20T11:58:22.249,15.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,109,235,0,4,2013-04-20T11:58:38.045,2013-04-20T11:59:00.045,22.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,110,521,1,3,2013-04-20T11:59:06.457,2013-04-20T11:59:22.457,16.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,111,105,0,4,2013-04-20T12:00:00.444,2013-04-20T12:00:22.444,22.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,112,461,1,3,2013-04-20T12:00:04.129,2013-04-20T12:00:19.129,15.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,113,261,0,3,2013-04-20T12:01:00.879,2013-04-20T12:01:15.879,15.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,114,153,0,4,2013-04-20T12:01:10.535,2013-04-20T12:01:36.535,26.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,115,332,0,3,2013-04-20T12:01:59.807,2013-04-20T12:02:17.807,18.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,116,383,0,4,2013-04-20T12:02:20.925,2013-04-20T12:02:44.925,24.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,117,25,0,3,2013-04-20T12:03:15.039,2013-04-20T12:03:36.039,21.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,118,549,0,4,2013-04-20T12:03:19.592,2013-04-20T12:03:42.592,23.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,119,83,0,3,2013-04-20T12:04:05.983,2013-04-20T12:04:32.983,27.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,120,386,1,2,2013-04-20T12:04:25.111,2013-04-20T12:04:45.111,20.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,121,79,0,3,2013-04-20T12:04:53.114,2013-04-20T12:05:11.114,18.0
2,4,492,3642.0,3.6660605559646724,10041.161235200017,,122,271,0,4,2013-04-20T12:05:00.456,2013-04-20T12:05:20.456,20.0
