Run,Index,profit,load,attitude,quality,Node_ids
6,19,2634.0,2.1354156504062622,7892.877382318149,,0 4 6 15 19 21 33 37 41 53 57 78 83 98 113 140 151 155 159 162 175 177 196 211 214 215 216 227 234 244 247 259 266 275 281 283 286 288 290 304 307 330 333 337 340 342 347 353 355 365 372 376 385 392 395 406 413 419 426 430 435 442 444 447 452 456 460 468 471 476 492 495 505 509 512 516 534 553 572 580 582 593 595 598 602 603 612 633 641 655 662 666 667 673 680 686 689 692 712 731 737 742 748 755 756 758 770 775 776 790 799 803 806 808 819 832 844 852 861 873 875 876 883 890 894 900 903 905 909 915 934 939 950 955 961 965 968 971 979 988 990 994 998 1008 1015 1018 1025 1027 1039 1048 1078 1083 1088 1090 1094 1099 1105 1108 1117 1125 1131 1145 1146 1153 1157 1165 1175 1178 1200 1215 1218 1219 1237 1240 1245 1256 1262 1269 1295 1299 1301 1305 1320 1330 1336 1363 1365 1377 1380 1381 1398 1406 1420 1423 1426 1427 1431 1435 1443 1461 1462 1471 1472 1475 1485 1494 1499 1500 1506 1511 1527 1530 1540 1561 1572 1580 1582 1583 1595 1598 1605 1614 1620 1622 1624 1628 1630 1642 1651 1669 1690 1692 1696 1708 1716 1721 1724 1727 1753 1759 1761 1763 1766 1773 1776 1819 1822 1827 1835 1841 1846 1850 1853 1866 1874 1877 1883 1885 1886 1891 1896 1898 1903 1904 1915 1918 1936 1939 1951 1954 1968 1970 2005 2009 2015 2021 2029 2034 2043 2050 2059 2063 2071 2077 2087 2097 2100 2107 2115 2117 2129 2133 2139 2142 2162 2169 2171 2175 2177 2179 2191 2195 2197 2216 2231 2239 2251 2253 2258 2277 2279 2280 2287 2290 2298 2299 2300 2308 2321 2334 2339 2344 2353 2362 2363 2381 2382 2389 2392 2401 2414 2431 2436 2445 2451 2462 2465 2475 2481 2483 2489 2497 2513 2515 2516 2521 2525 2538 2551 2555 2564 2566 2582 2583 2593 2594 2598 2600 2602 2606 2612 2626 2627 2635 2659 2681 2694 2702 2709 2715 2724
6,20,2609.0,1.3564659966250536,7398.887320851485,,0 6 15 19 21 33 37 41 47 51 53 54 57 78 112 113 125 140 156 157 159 162 175 191 193 207 214 215 216 227 236 245 259 265 266 273 275 282 283 288 304 315 333 337 342 347 353 355 359 372 392 395 406 413 419 426 428 430 435 442 444 447 452 456 468 471 476 488 505 516 529 532 533 536 553 572 580 582 602 603 612 643 655 666 667 673 676 686 689 692 696 712 746 748 749 754 755 758 762 770 775 782 794 799 803 806 808 832 837 844 852 873 875 880 883 886 890 893 909 915 928 931 932 934 939 950 955 961 965 979 988 990 994 998 1008 1013 1018 1026 1029 1030 1033 1039 1047 1048 1052 1063 1068 1078 1083 1084 1086 1099 1105 1108 1117 1125 1144 1146 1151 1157 1165 1168 1175 1178 1180 1207 1215 1218 1229 1237 1240 1245 1256 1262 1269 1275 1281 1289 1299 1305 1308 1320 1338 1346 1363 1365 1380 1381 1394 1398 1406 1413 1426 1427 1431 1435 1443 1449 1454 1461 1466 1471 1472 1489 1494 1500 1506 1511 1527 1530 1540 1561 1572 1573 1582 1583 1584 1600 1605 1620 1628 1642 1651 1657 1669 1690 1692 1700 1708 1710 1716 1721 1724 1727 1740 1743 1753 1761 1763 1766 1773 1776 1806 1819 1822 1827 1835 1841 1853 1855 1873 1877 1885 1886 1891 1893 1898 1904 1915 1918 1939 1951 1954 1961 1967 1968 1970 2001 2005 2007 2015 2021 2043 2050 2063 2065 2071 2077 2087 2097 2100 2115 2117 2129 2130 2133 2139 2142 2157 2162 2175 2179 2192 2193 2195 2197 2216 2232 2237 2239 2251 2255 2259 2277 2280 2282 2287 2298 2299 2300 2308 2311 2321 2334 2339 2362 2363 2375 2381 2382 2392 2394 2415 2431 2432 2438 2442 2445 2449 2451 2462 2478 2481 2483 2489 2513 2516 2521 2525 2536 2561 2565 2566 2578 2580 2583 2593 2594 2598 2600 2603 2605 2606 2612 2616 2626 2627 2635 2653 2659 2671 2687 2694 2702 2707 2709 2715
6,21,2621.0,0.9797958971132712,7579.673756718161,,0 4 6 15 21 29 37 41 47 53 57 78 98 104 113 125 133 140 144 148 156 159 162 168 175 193 214 215 234 236 244 254 259 266 274 275 281 286 288 290 307 325 326 329 331 333 335 337 342 346 347 355 359 372 381 395 406 413 417 419 430 435 442 444 447 452 456 468 471 476 495 505 509 532 534 553 580 593 598 602 603 611 612 631 666 667 673 676 686 696 701 712 733 742 746 748 749 754 755 756 758 762 767 775 794 799 806 808 812 832 836 844 852 872 875 879 886 893 897 903 909 911 915 923 931 932 934 939 940 950 955 968 971 990 994 998 1008 1013 1014 1018 1019 1026 1027 1029 1039 1048 1059 1078 1083 1088 1099 1101 1105 1108 1117 1125 1131 1144 1146 1157 1168 1175 1178 1180 1198 1200 1207 1215 1218 1229 1237 1245 1256 1269 1275 1299 1305 1308 1320 1346 1365 1368 1377 1381 1383 1398 1406 1408 1420 1423 1426 1427 1435 1443 1448 1454 1461 1471 1472 1489 1494 1500 1506 1511 1518 1523 1527 1530 1540 1561 1572 1573 1582 1583 1584 1595 1598 1603 1605 1614 1624 1627 1630 1642 1651 1653 1657 1669 1680 1692 1708 1710 1716 1721 1724 1727 1740 1743 1751 1753 1761 1763 1766 1773 1776 1805 1819 1822 1827 1835 1841 1844 1846 1853 1854 1873 1877 1883 1885 1886 1887 1891 1896 1898 1904 1919 1939 1951 1954 1967 1970 2001 2005 2009 2015 2021 2043 2050 2063 2071 2074 2077 2087 2098 2100 2103 2117 2127 2128 2133 2142 2157 2162 2175 2177 2179 2192 2193 2197 2216 2229 2232 2239 2243 2251 2255 2259 2277 2280 2282 2284 2298 2299 2308 2321 2334 2353 2362 2363 2375 2382 2392 2394 2414 2424 2431 2442 2443 2449 2451 2462 2470 2481 2483 2489 2497 2513 2515 2516 2519 2521 2525 2559 2565 2566 2578 2583 2593 2594 2598 2600 2603 2605 2606 2612 2616 2626 2627 2635 2641 2653 2671 2694 2702 2707 2709 2713 2715 2724
6,22,2628.0,1.16619037896906,7571.4748721848355,,0 4 6 15 19 21 37 41 47 53 54 57 78 90 110 125 140 144 159 162 175 177 194 214 215 216 236 247 254 259 266 275 282 283 286 288 290 306 315 325 330 331 333 335 337 342 346 355 359 372 376 395 406 413 419 421 428 430 435 442 444 447 452 456 468 471 488 490 495 505 516 529 532 533 553 569 572 574 580 582 593 595 602 603 606 611 612 633 643 666 667 673 676 686 692 696 700 712 725 746 748 753 755 756 758 762 775 793 799 806 808 837 844 852 875 877 879 886 892 893 901 903 909 911 915 932 934 939 949 950 955 961 968 986 990 994 998 1000 1008 1014 1015 1016 1018 1026 1030 1039 1047 1052 1078 1083 1086 1091 1099 1105 1117 1125 1131 1146 1157 1165 1168 1178 1180 1185 1200 1207 1215 1218 1229 1237 1240 1245 1256 1275 1283 1289 1295 1299 1305 1308 1362 1363 1365 1368 1377 1380 1381 1385 1398 1406 1408 1420 1426 1428 1435 1443 1449 1451 1461 1471 1472 1489 1494 1506 1511 1523 1527 1530 1561 1572 1580 1582 1583 1595 1600 1605 1610 1620 1622 1624 1630 1638 1642 1651 1657 1669 1690 1692 1708 1710 1716 1721 1724 1727 1739 1753 1761 1763 1766 1773 1776 1814 1819 1822 1825 1827 1835 1841 1846 1853 1874 1877 1883 1885 1886 1887 1891 1893 1895 1896 1898 1903 1904 1919 1935 1936 1939 1951 1954 1967 1970 2001 2005 2009 2012 2015 2021 2029 2043 2050 2063 2071 2074 2077 2098 2100 2107 2115 2117 2128 2130 2139 2142 2162 2163 2170 2175 2177 2192 2193 2197 2216 2232 2239 2251 2255 2259 2277 2280 2282 2290 2298 2299 2308 2311 2321 2334 2339 2344 2353 2363 2381 2382 2389 2394 2401 2414 2424 2431 2438 2442 2449 2451 2462 2478 2480 2481 2483 2513 2515 2516 2519 2521 2525 2533 2559 2566 2578 2583 2588 2593 2594 2598 2600 2602 2605 2606 2612 2616 2626 2627 2635 2641 2645 2659 2690 2694 2702 2707 2709 2715
6,23,2598.0,3.794733192202055,7172.108584518164,,0 6 11 15 19 21 30 37 41 47 49 51 53 54 57 78 90 97 113 125 140 147 155 157 159 162 175 191 193 207 214 234 236 245 259 266 273 275 281 283 290 292 315 325 330 335 337 342 346 347 355 359 372 392 395 406 413 417 419 426 430 435 442 444 452 465 471 476 492 495 505 512 516 532 533 574 580 582 592 602 603 606 611 612 641 666 667 673 676 679 686 696 712 725 727 731 732 742 746 748 753 755 758 766 772 776 790 794 799 806 808 812 837 839 852 857 873 875 881 886 894 897 910 923 932 934 939 950 955 960 968 971 979 986 990 994 998 1000 1007 1008 1013 1014 1015 1018 1019 1026 1029 1044 1046 1052 1078 1083 1084 1088 1090 1099 1105 1108 1117 1146 1157 1165 1168 1178 1198 1200 1207 1215 1218 1237 1240 1245 1256 1259 1283 1299 1305 1308 1320 1338 1365 1368 1380 1381 1385 1406 1408 1420 1426 1431 1435 1443 1454 1461 1466 1471 1472 1494 1500 1506 1527 1530 1552 1561 1572 1580 1582 1583 1598 1605 1610 1620 1622 1624 1628 1630 1638 1642 1651 1653 1657 1669 1677 1689 1692 1700 1708 1710 1717 1721 1724 1727 1740 1743 1753 1763 1766 1772 1773 1776 1825 1827 1835 1841 1853 1854 1874 1883 1885 1886 1891 1893 1898 1903 1904 1908 1915 1919 1924 1935 1936 1954 1965 1967 1968 1970 1972 2005 2009 2012 2014 2021 2029 2030 2034 2043 2050 2062 2063 2071 2077 2087 2098 2100 2117 2129 2130 2131 2133 2139 2162 2175 2177 2191 2197 2229 2232 2250 2255 2259 2277 2280 2287 2298 2299 2300 2308 2311 2334 2339 2353 2362 2366 2375 2382 2392 2394 2401 2414 2421 2424 2431 2437 2442 2445 2451 2464 2465 2478 2481 2483 2494 2499 2501 2513 2515 2521 2533 2538 2551 2555 2559 2570 2578 2583 2593 2594 2598 2600 2602 2605 2606 2612 2616 2626 2627 2635 2641 2693 2694 2702 2709 2715 2724 2728
6,24,2603.0,1.019803902718557,7325.204926451491,,0 6 11 15 19 21 37 41 47 53 57 110 113 140 147 155 159 161 162 175 191 196 207 211 214 215 225 227 234 236 244 247 254 259 266 273 274 281 283 290 292 304 307 331 337 340 342 347 355 372 376 378 392 395 406 413 416 419 428 430 435 442 444 447 452 456 468 471 505 509 516 534 544 572 580 582 602 603 606 612 623 633 641 666 667 673 676 686 689 696 698 712 716 727 733 737 748 749 755 758 767 770 775 799 806 808 812 815 819 852 864 876 880 881 883 893 900 903 905 909 931 932 934 939 950 955 961 968 979 988 990 994 998 1000 1016 1018 1026 1027 1030 1033 1039 1041 1048 1071 1078 1081 1083 1086 1090 1099 1105 1108 1117 1131 1138 1146 1153 1157 1165 1168 1175 1178 1183 1200 1207 1215 1218 1229 1237 1240 1256 1259 1269 1275 1289 1299 1305 1308 1317 1320 1365 1381 1383 1385 1398 1407 1423 1426 1427 1428 1431 1435 1443 1448 1451 1461 1462 1471 1472 1475 1494 1500 1506 1523 1527 1540 1561 1566 1572 1573 1582 1583 1600 1605 1614 1620 1624 1628 1630 1638 1651 1657 1669 1680 1689 1690 1692 1700 1708 1710 1717 1721 1724 1727 1743 1753 1761 1763 1766 1772 1773 1776 1806 1827 1835 1841 1853 1854 1874 1885 1886 1887 1891 1893 1895 1898 1904 1908 1915 1920 1939 1951 1954 1965 1967 1970 1979 2005 2012 2021 2028 2034 2043 2050 2062 2063 2070 2071 2077 2098 2100 2107 2115 2117 2129 2130 2131 2133 2142 2157 2162 2175 2177 2191 2195 2197 2216 2232 2239 2243 2251 2255 2259 2277 2280 2287 2298 2299 2300 2308 2311 2334 2339 2344 2366 2375 2382 2389 2392 2394 2414 2431 2432 2447 2449 2451 2465 2481 2483 2487 2489 2497 2502 2513 2515 2519 2521 2525 2538 2555 2561 2564 2566 2570 2583 2593 2594 2598 2600 2602 2605 2606 2612 2616 2626 2627 2635 2645 2659 2671 2681 2694 2702 2707 2709 2715 2724
6,25,2612.0,0.8,7425.635135051495,,0 6 11 15 19 21 30 33 41 47 53 54 57 78 81 101 113 125 140 147 155 157 159 162 175 191 193 207 214 215 216 225 234 245 247 259 266 274 275 283 288 290 306 325 331 337 342 346 347 353 355 359 372 376 392 395 406 413 419 428 430 435 442 444 447 452 471 476 482 492 505 516 532 533 569 580 595 602 603 606 641 643 662 666 673 676 679 686 688 689 696 712 727 746 748 754 755 758 775 790 796 799 806 808 812 835 852 854 864 875 879 880 881 883 886 900 903 909 911 921 931 932 934 940 949 955 961 965 968 990 994 998 1000 1007 1013 1015 1018 1024 1026 1027 1029 1033 1039 1046 1059 1078 1083 1084 1088 1090 1099 1105 1117 1119 1125 1131 1146 1153 1157 1161 1168 1175 1178 1198 1200 1215 1218 1240 1245 1256 1259 1269 1275 1276 1287 1299 1305 1308 1320 1330 1365 1368 1377 1381 1383 1385 1396 1398 1408 1413 1423 1426 1428 1435 1443 1448 1461 1471 1481 1494 1501 1506 1511 1523 1527 1530 1561 1566 1572 1580 1582 1583 1598 1605 1610 1614 1624 1628 1630 1638 1642 1651 1657 1669 1690 1692 1700 1708 1710 1717 1721 1724 1727 1740 1743 1753 1761 1763 1766 1773 1776 1819 1825 1835 1844 1854 1874 1876 1883 1885 1886 1887 1891 1896 1898 1904 1915 1919 1923 1939 1951 1954 1967 1968 1970 2005 2009 2012 2015 2018 2034 2042 2043 2063 2071 2074 2077 2081 2087 2093 2098 2100 2103 2115 2129 2130 2131 2133 2139 2142 2157 2162 2175 2177 2191 2195 2197 2216 2231 2239 2251 2258 2277 2280 2287 2298 2299 2300 2311 2321 2334 2339 2344 2353 2362 2363 2372 2375 2382 2385 2392 2394 2401 2414 2424 2431 2442 2445 2451 2462 2464 2465 2481 2483 2489 2497 2513 2516 2521 2525 2533 2551 2555 2559 2566 2570 2578 2586 2593 2594 2596 2598 2602 2605 2606 2612 2616 2626 2627 2635 2641 2694 2702 2707 2709 2715 2724
6,26,2604.0,1.2,7310.604977418179,,0 6 15 19 21 29 33 37 41 51 53 57 104 125 133 140 159 162 164 175 181 191 193 194 207 208 214 215 231 236 244 247 259 266 274 282 284 287 290 333 337 340 342 346 347 353 355 357 359 372 378 385 392 395 406 417 421 428 430 435 442 444 447 452 456 460 468 471 476 488 516 529 532 534 553 580 582 591 592 602 603 606 611 622 633 641 644 657 666 667 673 676 686 688 689 691 692 696 698 731 737 742 746 748 754 755 762 767 775 799 803 806 808 812 832 837 844 852 857 873 875 876 880 883 893 909 923 934 950 955 979 986 990 994 998 1008 1015 1018 1019 1026 1033 1039 1046 1048 1059 1078 1084 1086 1090 1095 1099 1105 1108 1117 1125 1138 1146 1157 1161 1165 1168 1175 1178 1183 1198 1207 1215 1218 1229 1258 1259 1262 1269 1295 1299 1305 1308 1320 1346 1365 1377 1381 1402 1406 1408 1413 1420 1423 1426 1427 1431 1435 1443 1449 1457 1461 1462 1466 1471 1472 1494 1500 1506 1511 1516 1523 1527 1561 1572 1580 1582 1583 1584 1595 1600 1605 1614 1624 1628 1630 1642 1651 1669 1690 1692 1696 1700 1708 1710 1716 1721 1724 1727 1739 1753 1761 1763 1766 1773 1776 1806 1810 1814 1827 1835 1841 1853 1883 1886 1887 1891 1893 1898 1904 1908 1915 1918 1920 1939 1949 1951 1954 1965 1967 1968 1970 2005 2012 2021 2029 2030 2034 2043 2050 2063 2070 2071 2077 2087 2098 2100 2103 2107 2117 2127 2129 2130 2133 2139 2142 2157 2162 2175 2177 2179 2186 2191 2195 2197 2216 2232 2251 2255 2259 2277 2280 2290 2298 2299 2308 2321 2334 2344 2375 2381 2382 2394 2414 2422 2424 2426 2431 2438 2445 2447 2449 2451 2465 2478 2480 2481 2483 2487 2489 2502 2513 2520 2525 2538 2555 2561 2566 2570 2578 2583 2593 2594 2598 2600 2602 2605 2606 2611 2612 2616 2624 2626 2627 2635 2641 2681 2694 2698 2702 2707 2709 2715
6,27,2602.0,2.7856776554368237,7191.099652584824,,0 6 15 19 21 33 41 51 53 54 57 83 113 125 140 147 151 155 157 159 162 175 191 193 196 207 214 215 216 236 244 247 259 266 273 275 281 283 288 290 307 325 330 331 333 335 337 342 347 355 357 372 392 395 400 406 413 417 419 428 430 435 442 444 447 452 456 468 471 476 495 505 516 529 532 534 544 547 553 572 580 602 603 611 612 622 633 641 643 651 666 673 676 686 712 742 754 755 758 762 775 776 803 806 808 812 832 844 846 852 875 886 893 897 903 905 909 915 923 931 932 934 939 940 950 955 960 968 986 988 990 994 998 1008 1014 1015 1018 1026 1027 1030 1039 1044 1046 1048 1059 1063 1078 1083 1090 1099 1105 1108 1117 1119 1122 1131 1144 1146 1157 1165 1175 1178 1198 1200 1207 1212 1215 1218 1229 1237 1240 1245 1256 1269 1275 1283 1297 1299 1305 1308 1320 1346 1371 1380 1381 1398 1407 1408 1413 1420 1423 1427 1428 1431 1443 1448 1461 1462 1471 1472 1481 1494 1500 1506 1523 1527 1530 1561 1572 1582 1583 1584 1598 1605 1614 1622 1628 1630 1638 1642 1651 1653 1657 1669 1692 1696 1700 1708 1710 1716 1721 1724 1727 1743 1753 1763 1766 1773 1776 1819 1822 1825 1827 1835 1841 1852 1853 1854 1874 1877 1883 1885 1887 1891 1893 1896 1904 1915 1919 1920 1924 1934 1936 1939 1954 1967 1970 1972 1983 2005 2009 2015 2021 2029 2034 2043 2050 2062 2063 2071 2074 2077 2087 2098 2103 2107 2115 2117 2129 2130 2131 2133 2139 2162 2175 2177 2191 2197 2216 2227 2229 2232 2239 2251 2258 2277 2280 2282 2287 2298 2299 2300 2308 2311 2321 2334 2339 2353 2362 2363 2375 2381 2382 2392 2394 2414 2424 2431 2438 2442 2449 2451 2461 2462 2481 2483 2497 2513 2516 2519 2520 2555 2564 2565 2566 2578 2593 2594 2598 2600 2603 2606 2612 2616 2626 2627 2635 2653 2656 2671 2681 2694 2702 2707 2709 2715
6,28,2634.0,3.3226495451672298,7772.930960018164,,0 6 11 15 19 21 37 41 47 51 53 54 57 78 98 101 113 140 147 155 159 162 175 177 180 191 193 196 211 214 215 216 227 234 236 244 247 254 259 266 274 281 286 287 290 304 307 325 330 331 337 342 347 355 372 378 392 395 400 406 413 419 430 435 442 444 447 452 468 471 476 492 495 505 516 534 544 572 582 602 606 611 612 633 641 666 667 673 676 686 689 691 696 698 701 712 725 731 735 754 755 756 758 775 799 808 832 836 837 844 852 854 875 879 881 883 886 890 893 897 900 903 905 909 915 931 932 939 949 950 955 961 965 968 971 974 979 990 998 1008 1015 1018 1026 1027 1029 1039 1046 1048 1052 1071 1078 1083 1088 1090 1095 1099 1105 1108 1117 1121 1131 1142 1157 1161 1175 1178 1185 1200 1207 1215 1218 1229 1256 1259 1276 1283 1287 1299 1305 1319 1346 1358 1363 1365 1368 1377 1381 1420 1423 1426 1427 1428 1431 1435 1443 1448 1461 1471 1472 1478 1494 1506 1511 1523 1549 1552 1561 1572 1580 1582 1583 1584 1598 1605 1620 1622 1624 1628 1630 1638 1642 1651 1669 1680 1689 1690 1692 1700 1708 1710 1716 1721 1724 1727 1743 1753 1763 1766 1768 1772 1773 1776 1786 1806 1814 1825 1827 1835 1852 1853 1854 1866 1873 1876 1883 1885 1886 1887 1891 1898 1904 1908 1915 1919 1924 1935 1936 1939 1951 1954 1965 1967 1968 1970 2001 2005 2021 2043 2050 2063 2070 2071 2077 2081 2087 2098 2100 2107 2115 2117 2129 2130 2131 2133 2139 2142 2162 2175 2177 2191 2195 2197 2216 2232 2239 2251 2255 2259 2262 2277 2280 2282 2284 2285 2287 2298 2299 2311 2334 2339 2349 2366 2392 2394 2401 2407 2414 2424 2431 2443 2445 2447 2449 2451 2478 2481 2483 2487 2499 2502 2513 2515 2520 2525 2559 2561 2564 2565 2566 2578 2583 2586 2589 2591 2593 2594 2598 2600 2603 2606 2612 2616 2626 2627 2653 2659 2694 2702 2707 2709 2715 2724
6,29,2608.0,0.4898979485566356,7589.1019180181875,,0 6 15 19 21 30 33 41 53 57 78 81 83 90 104 110 125 140 155 159 162 175 191 193 194 207 214 215 216 236 244 247 254 259 266 273 274 275 283 288 290 306 315 330 333 337 340 342 346 355 359 372 376 392 395 406 419 426 430 435 442 444 447 452 456 468 471 476 495 516 529 532 534 553 580 582 595 602 603 606 607 611 633 647 659 666 667 673 676 679 686 688 689 691 692 696 698 701 712 725 731 748 749 754 755 758 762 775 776 799 808 812 835 837 844 852 864 875 879 883 892 893 897 900 903 909 931 932 934 950 955 961 965 968 971 974 979 990 998 1018 1026 1027 1030 1039 1046 1048 1078 1083 1084 1088 1090 1094 1099 1105 1108 1117 1125 1130 1131 1138 1157 1161 1178 1180 1183 1200 1207 1215 1218 1256 1259 1283 1287 1291 1296 1299 1305 1308 1320 1346 1358 1365 1381 1385 1398 1406 1408 1426 1427 1428 1431 1435 1443 1449 1461 1462 1471 1472 1494 1500 1506 1511 1530 1549 1561 1566 1572 1573 1582 1583 1584 1588 1598 1605 1614 1620 1622 1624 1628 1638 1642 1651 1669 1677 1690 1692 1700 1708 1710 1717 1721 1724 1727 1753 1761 1763 1766 1773 1776 1825 1827 1835 1841 1853 1874 1877 1885 1886 1891 1893 1895 1896 1898 1904 1915 1919 1920 1934 1936 1951 1954 1965 1967 1970 2005 2009 2012 2015 2021 2029 2034 2043 2050 2063 2071 2077 2081 2096 2097 2100 2107 2115 2117 2129 2130 2131 2133 2139 2142 2162 2166 2175 2177 2191 2195 2197 2220 2232 2239 2251 2258 2277 2280 2287 2290 2298 2299 2300 2308 2321 2334 2339 2344 2353 2362 2375 2381 2382 2394 2415 2424 2431 2432 2436 2438 2449 2451 2462 2465 2478 2480 2481 2483 2494 2513 2515 2519 2521 2525 2555 2564 2566 2570 2578 2582 2583 2593 2594 2598 2600 2602 2605 2606 2611 2612 2616 2626 2627 2635 2645 2659 2694 2698 2702 2707 2709 2715
6,30,2590.0,0.4,7192.3217739514985,,0 6 15 19 21 41 53 57 83 125 140 155 157 159 161 162 175 182 191 193 194 196 214 215 234 236 245 247 259 274 275 282 283 286 288 290 304 306 330 333 337 340 342 346 347 353 355 372 376 381 392 395 406 413 419 426 430 435 442 444 447 452 456 468 471 476 496 505 509 516 532 533 551 553 572 574 580 582 591 602 611 612 622 643 657 662 666 673 676 680 686 692 696 712 732 742 748 754 755 756 758 775 799 803 806 808 812 832 837 844 852 854 864 873 875 876 883 893 903 905 909 921 932 934 939 949 950 955 961 968 971 990 994 998 1013 1014 1018 1021 1026 1027 1029 1039 1048 1056 1078 1083 1084 1088 1090 1099 1105 1108 1119 1125 1138 1142 1144 1146 1157 1165 1175 1178 1180 1189 1198 1215 1218 1237 1240 1245 1256 1259 1269 1275 1283 1295 1299 1305 1308 1320 1368 1369 1377 1381 1398 1423 1427 1431 1435 1443 1448 1454 1461 1466 1471 1472 1475 1494 1506 1511 1527 1530 1540 1561 1566 1572 1573 1582 1583 1598 1603 1605 1614 1620 1622 1624 1628 1630 1642 1651 1657 1669 1690 1692 1696 1700 1708 1710 1716 1721 1724 1727 1740 1743 1753 1759 1761 1763 1766 1773 1776 1806 1819 1827 1853 1873 1876 1885 1886 1887 1891 1893 1895 1898 1903 1904 1915 1918 1935 1936 1939 1951 1954 1967 1970 2001 2005 2007 2012 2015 2030 2043 2050 2059 2062 2063 2071 2074 2077 2098 2100 2115 2117 2128 2131 2142 2162 2170 2175 2177 2179 2191 2197 2216 2219 2232 2239 2243 2251 2255 2259 2277 2280 2287 2298 2299 2300 2308 2321 2334 2339 2344 2363 2375 2382 2394 2415 2421 2424 2431 2432 2442 2447 2449 2451 2462 2465 2478 2480 2481 2483 2513 2515 2516 2519 2520 2525 2538 2561 2566 2570 2583 2591 2593 2594 2598 2600 2602 2605 2606 2612 2626 2627 2635 2641 2645 2653 2659 2690 2694 2702 2707 2709 2724
6,31,2609.0,1.8547236990991407,7270.387331333332,,0 6 11 15 21 33 37 41 47 51 53 57 98 104 113 125 140 151 155 157 159 162 175 214 215 216 225 234 244 247 259 266 273 274 275 282 283 286 288 290 304 306 325 331 335 337 342 346 347 355 359 365 372 381 392 395 400 406 413 417 419 430 435 442 444 447 452 456 468 471 490 495 509 516 532 534 572 580 582 591 598 602 603 606 612 626 641 655 666 667 673 676 679 686 692 725 746 748 749 754 755 756 758 762 772 799 803 808 812 832 837 844 852 864 873 875 880 881 886 893 900 903 909 915 931 932 934 939 949 950 955 965 968 971 979 990 994 998 1013 1014 1016 1018 1019 1026 1027 1048 1059 1078 1083 1084 1088 1099 1101 1105 1108 1117 1146 1153 1157 1163 1164 1168 1175 1178 1200 1207 1215 1218 1237 1240 1245 1256 1258 1259 1262 1275 1283 1289 1295 1305 1308 1320 1330 1358 1365 1381 1398 1406 1413 1423 1426 1427 1431 1435 1443 1449 1451 1461 1471 1472 1475 1481 1489 1494 1506 1511 1523 1527 1530 1540 1561 1566 1572 1573 1582 1583 1598 1603 1605 1614 1624 1628 1630 1642 1651 1652 1657 1669 1677 1689 1690 1692 1700 1708 1710 1717 1721 1724 1727 1740 1743 1753 1761 1764 1766 1773 1776 1814 1827 1835 1841 1846 1853 1873 1885 1886 1887 1891 1893 1898 1903 1904 1915 1919 1920 1954 1965 1967 1968 1970 1972 2005 2007 2009 2015 2021 2043 2050 2063 2071 2077 2098 2117 2127 2129 2130 2131 2142 2157 2162 2170 2175 2177 2179 2191 2197 2232 2239 2251 2258 2277 2280 2287 2298 2299 2300 2308 2321 2334 2339 2353 2375 2381 2382 2389 2392 2394 2403 2414 2424 2431 2432 2442 2445 2447 2449 2451 2462 2465 2478 2481 2483 2489 2494 2501 2513 2521 2538 2555 2564 2566 2580 2593 2594 2598 2600 2603 2606 2612 2616 2626 2627 2635 2645 2653 2656 2659 2671 2690 2693 2694 2698 2702 2707 2709 2715 2724
6,32,2593.0,1.3266499161421599,7214.188374833343,,0 6 15 19 37 41 47 53 57 78 104 113 140 147 155 157 159 162 175 180 191 193 211 214 215 216 222 234 236 247 259 266 273 275 281 286 288 290 304 307 315 325 330 333 337 342 346 347 355 359 372 385 392 395 406 413 417 419 421 430 435 442 444 447 452 468 471 476 492 495 505 509 516 533 536 553 564 572 580 582 593 602 611 633 641 643 644 657 666 673 676 679 686 688 689 696 712 716 731 732 742 746 748 749 754 755 756 758 770 772 803 806 808 812 819 832 836 844 852 858 872 877 883 886 893 897 903 909 915 923 934 950 955 968 971 986 988 990 998 1008 1018 1026 1039 1048 1063 1071 1078 1081 1083 1084 1088 1090 1105 1108 1117 1131 1138 1142 1144 1146 1157 1161 1168 1175 1178 1187 1198 1207 1212 1215 1218 1245 1252 1256 1269 1283 1296 1299 1305 1308 1338 1343 1346 1368 1380 1381 1383 1398 1406 1420 1435 1443 1448 1454 1461 1462 1471 1472 1494 1500 1506 1511 1523 1527 1530 1549 1552 1561 1572 1573 1582 1584 1598 1603 1605 1614 1620 1628 1630 1638 1651 1653 1657 1664 1669 1677 1680 1689 1692 1708 1710 1716 1721 1724 1727 1739 1743 1761 1763 1766 1773 1776 1797 1805 1822 1827 1835 1853 1874 1883 1885 1886 1887 1891 1893 1898 1904 1915 1919 1951 1954 1965 1967 1970 1979 2005 2009 2015 2021 2030 2034 2043 2050 2059 2063 2071 2074 2077 2087 2098 2100 2107 2115 2117 2128 2131 2133 2142 2157 2162 2175 2191 2197 2229 2232 2239 2243 2251 2255 2259 2277 2280 2282 2284 2298 2299 2308 2321 2334 2339 2353 2362 2366 2375 2382 2385 2392 2394 2414 2431 2442 2449 2451 2461 2462 2481 2483 2489 2494 2497 2513 2519 2520 2525 2533 2555 2564 2565 2566 2578 2583 2586 2593 2594 2596 2598 2600 2603 2605 2606 2612 2626 2627 2635 2653 2659 2671 2681 2694 2702 2707 2709 2715 2724
