Run,Index,profit,load,attitude,quality,Node_ids
4,56,2555.0,3.0724582991474434,7126.759151699988,,0 27 41 47 51 55 57 66 78 81 98 104 125 129 137 140 147 157 162 175 181 190 194 208 214 215 216 245 259 275 277 282 284 286 287 306 311 320 335 337 340 342 346 352 355 359 365 368 369 372 385 392 395 398 406 413 417 423 428 429 436 442 447 465 468 469 471 488 490 505 516 529 539 545 555 563 572 599 602 605 613 615 620 641 644 659 666 676 679 687 689 698 703 725 730 740 742 755 756 770 772 779 787 790 794 824 826 832 841 844 847 852 875 877 880 881 892 901 903 909 934 940 941 950 953 954 960 965 974 983 986 994 998 1000 1002 1015 1033 1046 1048 1052 1058 1071 1081 1083 1088 1090 1091 1096 1120 1122 1125 1133 1146 1158 1178 1193 1196 1200 1207 1218 1237 1244 1257 1258 1262 1272 1279 1296 1297 1299 1301 1320 1346 1348 1350 1356 1358 1361 1363 1366 1369 1381 1391 1420 1427 1449 1461 1472 1481 1494 1500 1506 1516 1523 1525 1530 1545 1546 1561 1572 1576 1578 1582 1584 1586 1607 1624 1626 1629 1647 1663 1669 1670 1683 1690 1692 1694 1704 1710 1717 1719 1723 1737 1739 1753 1755 1763 1773 1776 1780 1783 1804 1810 1819 1823 1827 1838 1851 1886 1889 1891 1896 1898 1909 1913 1921 1923 1939 1954 1959 1962 1969 1972 1974 1991 2005 2009 2011 2014 2021 2025 2034 2046 2063 2074 2079 2093 2097 2107 2127 2129 2130 2131 2134 2136 2137 2139 2140 2154 2157 2163 2175 2177 2179 2190 2192 2196 2197 2207 2216 2217 2239 2250 2255 2259 2277 2280 2282 2290 2293 2298 2299 2305 2309 2319 2321 2339 2353 2362 2363 2375 2382 2389 2394 2411 2412 2414 2422 2431 2434 2436 2445 2451 2464 2481 2483 2490 2499 2501 2508 2516 2518 2521 2539 2555 2559 2567 2578 2582 2586 2588 2593 2594 2600 2603 2606 2612 2616 2626 2635 2647 2664 2670 2694 2702 2707 2709 2730
4,57,2571.0,3.7629775444453557,7248.718989618169,,0 14 27 30 31 41 49 55 57 78 85 104 125 129 140 141 147 151 175 185 190 194 208 231 234 245 257 259 261 275 284 285 286 305 306 311 325 335 337 346 355 359 363 365 369 372 385 392 395 406 417 426 429 435 436 444 447 465 471 488 490 492 496 502 505 511 516 521 522 533 539 545 547 563 564 599 602 605 615 620 638 644 653 662 668 676 679 689 698 707 711 716 725 741 755 756 759 765 769 775 788 790 806 817 819 824 835 839 841 844 854 872 877 879 880 881 886 888 897 901 915 918 950 954 960 965 971 986 994 1000 1002 1007 1009 1013 1015 1041 1052 1090 1091 1096 1115 1117 1120 1122 1125 1133 1142 1146 1158 1165 1168 1175 1180 1183 1198 1200 1204 1240 1249 1251 1258 1271 1275 1278 1288 1299 1301 1311 1312 1320 1329 1345 1346 1348 1367 1380 1381 1420 1423 1425 1427 1430 1446 1449 1461 1481 1491 1494 1500 1506 1514 1516 1525 1527 1530 1537 1545 1546 1553 1556 1561 1572 1577 1583 1584 1586 1600 1605 1607 1624 1629 1632 1636 1638 1663 1669 1670 1690 1692 1694 1696 1702 1717 1719 1723 1740 1753 1763 1773 1776 1779 1782 1810 1819 1823 1827 1829 1830 1842 1846 1850 1851 1853 1855 1877 1884 1887 1891 1896 1906 1908 1924 1934 1936 1938 1939 1951 1954 1969 1991 2005 2007 2009 2021 2025 2028 2032 2034 2043 2046 2063 2065 2074 2115 2117 2119 2129 2130 2131 2134 2154 2162 2163 2165 2170 2175 2183 2185 2187 2190 2192 2196 2197 2220 2239 2245 2251 2254 2255 2259 2271 2277 2280 2282 2290 2298 2299 2307 2308 2339 2342 2349 2353 2358 2363 2378 2407 2412 2414 2421 2424 2431 2445 2451 2464 2470 2475 2481 2483 2499 2505 2513 2515 2516 2518 2521 2525 2539 2555 2556 2564 2566 2578 2588 2593 2596 2598 2600 2603 2606 2608 2611 2612 2626 2647 2664 2692 2702 2705 2707 2708
4,58,2556.0,1.3564659966250536,7223.7074325181675,,0 21 27 33 47 57 66 81 109 125 129 137 140 141 151 157 162 165 168 175 194 196 208 214 215 216 231 234 256 259 261 263 265 273 275 279 282 283 286 288 290 305 306 320 325 326 330 331 335 337 346 355 369 372 392 395 406 410 423 428 429 444 447 452 456 464 469 471 492 505 520 522 533 545 560 572 577 595 597 599 602 603 611 613 615 622 641 643 668 676 679 688 725 732 741 742 748 749 755 756 769 770 775 785 790 793 794 844 852 854 862 868 869 875 881 886 901 905 909 915 928 932 940 950 961 980 986 994 998 1000 1007 1013 1014 1023 1026 1027 1029 1033 1039 1041 1048 1055 1063 1071 1078 1083 1088 1090 1096 1101 1106 1120 1122 1125 1131 1133 1144 1146 1161 1169 1175 1178 1200 1207 1238 1240 1241 1245 1257 1275 1279 1282 1284 1299 1301 1320 1348 1369 1380 1381 1391 1416 1420 1442 1446 1449 1461 1463 1467 1472 1474 1475 1481 1500 1506 1511 1514 1516 1523 1525 1527 1529 1537 1545 1546 1572 1573 1576 1578 1595 1607 1608 1614 1629 1638 1647 1657 1669 1690 1692 1694 1704 1710 1723 1727 1740 1751 1753 1756 1760 1763 1766 1773 1776 1779 1783 1810 1812 1819 1823 1827 1835 1864 1870 1877 1887 1891 1893 1896 1903 1908 1913 1918 1923 1924 1934 1936 1939 1951 1954 1969 1983 2005 2009 2011 2025 2030 2032 2034 2041 2043 2046 2062 2063 2071 2097 2103 2119 2129 2134 2136 2140 2162 2163 2177 2183 2190 2192 2195 2196 2197 2216 2220 2226 2238 2251 2258 2265 2277 2280 2282 2285 2290 2298 2299 2305 2309 2321 2328 2339 2353 2362 2363 2375 2382 2394 2399 2412 2414 2431 2432 2451 2461 2464 2470 2481 2483 2499 2513 2515 2516 2521 2525 2533 2548 2553 2555 2566 2594 2596 2600 2603 2606 2608 2611 2612 2626 2635 2656 2664 2670 2695 2702 2707 2708 2715 2724 2732
4,59,2526.0,1.4696938456699067,7024.0868727666675,,0 11 21 27 37 41 47 53 56 57 66 78 81 98 109 120 125 129 140 147 151 157 162 175 177 181 184 194 196 201 208 214 216 234 259 273 275 282 284 286 287 305 306 320 331 335 340 346 355 365 368 372 392 395 404 406 410 413 417 428 429 442 447 452 461 469 471 488 492 502 505 521 534 545 547 555 560 566 577 595 602 605 607 611 613 615 630 660 662 668 676 680 688 689 690 698 711 725 741 742 749 754 755 756 759 769 770 772 779 790 794 797 819 841 847 852 854 862 876 877 880 881 888 905 909 916 918 932 948 974 980 983 988 998 1000 1007 1023 1033 1041 1048 1052 1055 1078 1083 1090 1096 1101 1111 1120 1122 1133 1138 1158 1175 1178 1180 1193 1200 1258 1259 1262 1272 1278 1279 1281 1284 1295 1311 1320 1321 1327 1329 1335 1358 1363 1367 1369 1380 1381 1391 1397 1427 1438 1446 1449 1451 1454 1461 1475 1481 1494 1500 1506 1516 1523 1525 1530 1545 1550 1552 1558 1561 1564 1572 1573 1577 1586 1588 1607 1624 1629 1632 1636 1647 1669 1689 1690 1692 1694 1712 1717 1723 1737 1751 1753 1759 1766 1773 1782 1801 1810 1812 1819 1827 1850 1851 1887 1891 1896 1906 1909 1913 1921 1924 1939 1949 1951 1954 1969 1974 1983 2005 2009 2011 2025 2028 2032 2034 2041 2043 2050 2056 2062 2063 2071 2079 2081 2087 2107 2115 2119 2129 2131 2134 2136 2140 2154 2157 2162 2163 2175 2179 2183 2190 2192 2195 2197 2216 2217 2238 2251 2254 2255 2259 2277 2278 2280 2282 2290 2298 2299 2305 2307 2308 2315 2324 2328 2339 2353 2362 2363 2381 2407 2412 2415 2431 2445 2451 2453 2464 2470 2481 2483 2489 2493 2513 2515 2516 2517 2521 2525 2534 2548 2555 2556 2559 2582 2588 2593 2595 2600 2603 2606 2612 2616 2624 2626 2664 2670 2692 2705 2707 2708 2724
4,60,2549.0,2.4166091947189146,7009.361125784862,,0 11 14 15 27 41 51 57 78 98 100 104 109 125 129 137 146 147 157 175 182 185 191 194 196 208 214 225 244 257 259 261 266 275 282 283 286 290 301 305 306 311 325 331 335 346 349 355 364 368 372 392 395 406 408 413 417 435 436 444 447 452 465 488 490 492 496 505 511 522 534 545 547 563 564 572 598 599 602 603 605 615 635 644 647 660 666 668 676 679 688 696 711 725 727 741 742 755 756 767 769 770 785 790 794 806 824 832 839 865 872 875 877 880 881 886 901 905 916 918 932 940 950 955 960 968 971 983 990 1000 1002 1007 1008 1010 1014 1015 1046 1052 1058 1071 1078 1090 1091 1120 1122 1131 1133 1146 1158 1165 1172 1175 1178 1180 1200 1207 1238 1245 1253 1262 1275 1278 1279 1281 1299 1301 1320 1321 1326 1327 1335 1346 1348 1365 1366 1380 1381 1391 1397 1407 1423 1427 1438 1442 1446 1449 1461 1467 1468 1474 1481 1491 1499 1500 1506 1516 1523 1525 1527 1546 1556 1561 1572 1576 1578 1584 1586 1591 1607 1617 1624 1629 1663 1669 1670 1690 1692 1694 1696 1710 1719 1724 1737 1739 1753 1766 1773 1776 1783 1801 1810 1819 1823 1827 1851 1864 1868 1877 1891 1896 1906 1908 1921 1936 1939 1951 1954 1962 1969 1983 1991 2005 2007 2009 2032 2034 2041 2043 2059 2062 2063 2066 2070 2074 2081 2094 2107 2117 2119 2131 2134 2136 2137 2139 2140 2154 2162 2163 2175 2177 2179 2183 2185 2187 2190 2192 2197 2216 2217 2219 2220 2239 2245 2251 2259 2265 2271 2277 2280 2282 2298 2299 2308 2315 2328 2339 2345 2353 2359 2362 2363 2369 2375 2394 2399 2407 2412 2414 2431 2436 2445 2451 2464 2470 2478 2481 2483 2490 2499 2515 2516 2518 2521 2525 2553 2555 2556 2564 2566 2578 2580 2582 2586 2588 2593 2600 2603 2606 2612 2626 2635 2649 2664 2694 2702 2707 2724
4,61,2555.0,2.0591260281974,7141.293033684838,,0 15 27 31 33 41 49 53 57 66 78 81 98 120 125 129 140 142 175 177 181 184 194 196 208 214 234 259 266 273 275 277 282 284 286 290 305 320 335 340 346 363 368 369 385 392 395 406 408 413 417 423 436 442 444 447 452 456 468 469 471 488 490 492 496 502 505 509 520 532 533 539 545 564 566 572 580 602 603 605 611 615 630 633 635 657 662 676 679 688 689 690 696 698 707 711 725 741 748 754 755 756 769 772 790 797 803 806 819 832 839 844 847 852 854 856 862 864 875 876 877 880 881 899 903 905 948 950 955 960 965 971 988 998 1002 1015 1016 1018 1026 1039 1048 1052 1063 1088 1090 1091 1101 1122 1125 1133 1138 1161 1175 1178 1180 1184 1198 1218 1231 1241 1249 1262 1273 1279 1281 1284 1289 1297 1299 1311 1320 1326 1327 1329 1343 1345 1361 1363 1380 1381 1391 1427 1438 1442 1446 1449 1454 1461 1467 1468 1472 1473 1474 1475 1483 1494 1500 1506 1516 1523 1525 1527 1530 1536 1556 1561 1572 1582 1605 1607 1617 1657 1663 1669 1683 1690 1692 1696 1702 1708 1710 1723 1727 1753 1760 1763 1766 1773 1783 1810 1819 1823 1827 1829 1838 1840 1854 1864 1886 1887 1891 1893 1896 1906 1908 1913 1924 1939 1949 1951 1954 1969 1974 2005 2007 2009 2011 2030 2032 2034 2041 2059 2066 2074 2081 2085 2087 2090 2103 2107 2115 2129 2131 2133 2139 2154 2157 2162 2163 2167 2171 2175 2177 2179 2183 2185 2187 2190 2192 2196 2197 2219 2231 2238 2251 2259 2262 2265 2270 2277 2280 2282 2285 2298 2299 2305 2308 2321 2325 2328 2339 2353 2362 2363 2369 2394 2407 2412 2414 2421 2424 2431 2445 2451 2473 2475 2481 2483 2489 2513 2515 2516 2518 2521 2525 2548 2553 2555 2566 2580 2583 2593 2594 2596 2600 2601 2603 2606 2612 2622 2626 2635 2653 2670 2702 2707 2708 2724
4,62,2561.0,2.1354156504062622,7239.550965751493,,0 15 27 31 40 41 47 49 57 66 78 81 110 125 136 140 162 175 177 181 194 196 207 208 214 216 231 257 259 266 273 275 277 279 282 284 285 290 297 301 311 335 340 349 355 363 365 368 385 392 395 398 406 410 411 423 426 442 444 447 469 471 488 490 496 502 504 505 509 521 534 545 560 562 564 566 602 603 611 613 615 628 643 644 653 660 672 676 688 696 703 716 725 741 748 754 755 759 769 772 785 788 790 794 803 822 839 844 854 856 864 870 873 876 877 879 880 890 905 916 934 940 949 961 965 971 994 998 1002 1007 1013 1014 1015 1048 1052 1069 1071 1075 1078 1088 1092 1111 1120 1133 1135 1137 1144 1175 1178 1180 1190 1200 1207 1210 1218 1231 1236 1238 1240 1241 1257 1259 1272 1275 1278 1279 1281 1284 1289 1299 1311 1312 1320 1326 1343 1358 1363 1366 1371 1380 1381 1425 1430 1442 1446 1449 1454 1461 1462 1473 1474 1489 1501 1511 1525 1527 1529 1534 1536 1552 1561 1564 1572 1574 1576 1578 1584 1586 1591 1607 1617 1624 1642 1652 1657 1669 1689 1690 1692 1694 1708 1710 1724 1727 1739 1740 1753 1759 1763 1773 1783 1806 1810 1819 1827 1829 1838 1853 1854 1891 1896 1905 1906 1908 1921 1924 1934 1939 1951 1954 1959 1969 1974 1984 1986 2005 2014 2018 2025 2037 2041 2046 2059 2060 2063 2066 2071 2074 2081 2085 2087 2097 2117 2119 2127 2131 2134 2140 2154 2157 2162 2163 2165 2175 2179 2185 2187 2190 2191 2196 2197 2217 2220 2239 2245 2251 2258 2262 2265 2277 2278 2280 2282 2290 2298 2299 2309 2324 2328 2339 2342 2362 2363 2369 2394 2407 2412 2414 2424 2431 2436 2445 2451 2470 2481 2499 2513 2515 2516 2518 2521 2525 2533 2539 2548 2553 2555 2556 2561 2564 2566 2578 2582 2583 2586 2588 2593 2600 2603 2606 2611 2612 2626 2647 2653 2692 2702 2707 2708
4,63,2556.0,3.4409301068170506,7048.446690566674,,0 11 15 27 31 40 41 47 49 51 57 98 122 125 129 135 140 142 151 175 177 185 190 201 208 259 261 273 275 285 286 288 290 305 311 320 330 331 335 340 346 349 355 359 365 392 395 406 410 413 428 429 435 444 447 452 456 468 469 476 483 488 492 502 505 509 516 522 534 539 545 555 560 562 602 603 613 622 626 644 647 657 662 666 668 676 678 688 691 698 707 711 716 725 727 741 746 749 755 756 759 765 769 785 790 793 794 803 806 835 836 854 856 864 870 876 877 879 888 901 903 909 915 916 918 928 932 934 940 941 950 961 965 974 983 998 1010 1014 1033 1048 1052 1058 1088 1092 1111 1120 1125 1133 1138 1144 1157 1178 1180 1192 1196 1198 1238 1241 1250 1259 1275 1278 1289 1301 1311 1320 1321 1327 1335 1348 1350 1361 1366 1369 1371 1380 1381 1397 1423 1446 1449 1461 1462 1473 1474 1475 1481 1489 1500 1506 1511 1516 1523 1525 1529 1546 1561 1572 1573 1576 1582 1586 1588 1595 1598 1624 1629 1632 1652 1669 1670 1682 1690 1692 1694 1704 1708 1710 1717 1719 1723 1727 1739 1753 1763 1773 1776 1783 1810 1812 1819 1827 1842 1845 1851 1853 1872 1877 1884 1891 1896 1908 1913 1921 1924 1936 1937 1939 1950 1954 1962 1970 1972 1983 1984 2005 2009 2014 2025 2030 2043 2046 2065 2071 2074 2081 2085 2090 2097 2103 2107 2115 2129 2130 2134 2139 2140 2142 2154 2162 2163 2175 2177 2179 2183 2185 2188 2190 2192 2197 2207 2217 2220 2239 2251 2255 2259 2262 2277 2278 2280 2282 2285 2290 2293 2298 2299 2309 2321 2353 2363 2369 2378 2392 2394 2407 2412 2414 2424 2431 2436 2445 2451 2481 2483 2490 2501 2505 2515 2516 2518 2521 2533 2534 2544 2548 2553 2555 2564 2566 2582 2593 2594 2600 2603 2606 2612 2616 2622 2626 2653 2656 2670 2692 2702 2707 2708 2724
4,64,2540.0,3.7094473981982814,6938.404283799999,,0 14 27 33 41 47 49 53 55 57 66 78 81 98 110 125 129 147 162 171 175 182 185 194 201 208 213 245 254 256 257 259 275 277 282 283 286 290 305 306 311 323 325 330 335 346 355 359 365 368 369 372 392 395 402 406 413 426 428 429 436 442 444 447 456 468 469 471 488 490 492 505 509 520 529 533 539 545 564 582 599 602 603 605 607 615 620 630 633 638 663 666 668 676 680 687 689 691 696 711 716 725 726 741 742 746 749 755 756 767 770 775 785 787 790 794 812 819 824 839 852 854 864 873 877 886 888 900 907 910 932 950 954 961 980 990 994 998 1000 1002 1026 1033 1035 1048 1063 1071 1081 1083 1086 1096 1101 1111 1120 1125 1133 1135 1175 1180 1184 1192 1196 1200 1207 1230 1237 1245 1249 1275 1279 1281 1284 1295 1301 1311 1320 1327 1348 1361 1367 1369 1380 1381 1391 1397 1423 1446 1449 1461 1472 1474 1475 1481 1489 1494 1511 1516 1525 1527 1529 1536 1546 1548 1561 1572 1573 1576 1591 1600 1605 1607 1614 1617 1629 1652 1663 1669 1670 1690 1692 1710 1717 1719 1723 1727 1737 1756 1773 1783 1797 1798 1806 1810 1819 1823 1829 1851 1864 1870 1877 1884 1886 1887 1891 1896 1906 1909 1921 1924 1935 1937 1939 1954 1969 1972 1984 2005 2011 2025 2032 2041 2043 2046 2050 2052 2062 2065 2081 2097 2103 2107 2115 2119 2130 2134 2139 2154 2157 2162 2163 2170 2177 2179 2187 2190 2192 2196 2197 2216 2219 2220 2231 2238 2250 2255 2259 2270 2277 2280 2282 2290 2298 2299 2305 2308 2315 2321 2328 2339 2362 2363 2369 2375 2382 2394 2412 2414 2422 2431 2445 2451 2481 2483 2499 2501 2513 2515 2516 2518 2521 2533 2539 2544 2548 2553 2555 2561 2567 2586 2588 2594 2596 2600 2603 2606 2612 2616 2622 2626 2635 2664 2670 2693 2694 2702 2707 2732
4,65,2548.0,0.7483314773547882,7345.982971618172,,0 11 21 27 33 38 49 57 66 81 95 106 113 135 137 140 147 151 154 160 171 175 196 208 213 216 234 245 254 256 257 259 261 263 265 275 284 286 287 290 305 306 311 326 331 340 346 355 358 365 368 369 372 392 395 406 423 429 444 447 471 496 502 509 511 516 520 522 533 536 539 545 555 562 572 577 583 595 597 599 602 603 613 615 622 631 641 643 647 653 662 666 668 676 688 689 701 711 725 727 740 741 748 754 755 756 772 785 790 794 824 826 854 873 875 876 880 881 882 888 897 905 909 932 940 950 955 961 965 971 974 983 998 1002 1007 1008 1015 1023 1026 1027 1029 1052 1063 1088 1096 1106 1122 1144 1146 1161 1178 1198 1200 1221 1240 1249 1253 1258 1259 1262 1272 1275 1276 1281 1289 1297 1299 1311 1320 1326 1327 1348 1361 1366 1369 1371 1381 1388 1397 1420 1423 1427 1438 1446 1449 1454 1461 1468 1472 1474 1475 1489 1500 1511 1516 1523 1525 1530 1545 1546 1548 1552 1561 1564 1571 1572 1576 1578 1582 1591 1595 1605 1630 1632 1663 1669 1689 1690 1692 1694 1696 1700 1717 1719 1724 1727 1753 1757 1759 1773 1783 1786 1801 1810 1819 1829 1830 1842 1850 1853 1864 1887 1891 1893 1896 1906 1908 1924 1927 1939 1949 1951 1954 1970 2001 2005 2009 2025 2030 2033 2041 2043 2050 2052 2059 2063 2071 2074 2081 2097 2107 2117 2127 2133 2136 2139 2142 2154 2162 2163 2165 2171 2175 2179 2183 2185 2188 2190 2192 2193 2195 2197 2216 2220 2238 2245 2251 2253 2258 2277 2280 2282 2285 2290 2293 2299 2321 2325 2328 2339 2353 2382 2392 2399 2412 2414 2422 2424 2431 2445 2451 2481 2489 2491 2493 2497 2505 2513 2515 2517 2521 2525 2539 2548 2559 2564 2583 2586 2593 2594 2596 2600 2603 2605 2606 2611 2612 2626 2635 2649 2653 2664 2692 2698 2707 2708
4,66,2489.0,2.85657137141714,6833.958855166668,,0 27 33 41 53 56 57 66 78 81 95 134 140 141 145 147 157 162 168 175 185 190 194 201 207 214 225 231 245 259 261 265 266 275 282 283 288 290 305 335 340 346 349 355 359 365 368 369 372 385 392 395 406 426 428 429 436 444 445 447 452 456 469 488 490 505 511 521 533 539 545 562 564 595 597 602 603 605 615 620 630 638 644 657 662 676 679 696 698 725 730 741 746 748 749 754 755 758 767 770 775 785 790 794 824 844 854 856 862 864 872 875 876 877 881 909 940 950 954 960 961 974 980 988 994 1000 1002 1007 1010 1013 1014 1026 1033 1041 1052 1055 1063 1083 1088 1090 1096 1111 1120 1122 1125 1133 1180 1183 1194 1196 1218 1238 1247 1249 1257 1258 1271 1272 1278 1279 1289 1311 1320 1358 1361 1366 1380 1381 1391 1423 1427 1442 1446 1449 1454 1461 1462 1472 1474 1475 1488 1499 1500 1506 1516 1525 1529 1537 1545 1553 1556 1561 1572 1573 1574 1576 1578 1591 1605 1608 1629 1632 1657 1664 1669 1670 1690 1692 1694 1696 1710 1717 1719 1724 1727 1740 1753 1768 1773 1782 1796 1806 1819 1823 1827 1830 1845 1853 1877 1884 1887 1891 1893 1896 1903 1905 1909 1913 1923 1937 1939 1949 1951 1954 1969 1982 1983 1987 1991 2005 2025 2028 2030 2034 2043 2059 2062 2063 2086 2119 2127 2131 2134 2136 2142 2154 2157 2162 2163 2170 2175 2177 2179 2183 2187 2190 2191 2195 2196 2197 2216 2220 2238 2251 2255 2259 2262 2270 2277 2280 2282 2285 2290 2293 2299 2309 2310 2321 2325 2328 2336 2349 2362 2363 2394 2407 2411 2412 2414 2422 2431 2451 2461 2464 2481 2483 2489 2505 2513 2515 2516 2517 2521 2525 2553 2555 2561 2564 2582 2583 2593 2594 2600 2603 2606 2611 2612 2624 2626 2658 2670 2692 2695 2707 2708 2724
4,67,2554.0,6.151422599691879,7016.583445966678,,0 15 27 30 31 37 38 41 47 49 57 78 98 125 129 140 142 151 160 162 175 184 185 190 194 201 208 213 225 231 245 257 259 266 273 275 283 285 286 290 297 305 306 323 325 331 335 355 359 364 365 368 372 392 395 404 406 411 423 428 429 435 436 442 447 461 465 471 488 490 492 502 505 509 516 518 522 529 539 545 555 566 599 602 611 615 626 630 647 653 655 657 660 662 666 676 680 688 698 711 725 727 741 742 748 749 755 756 769 770 775 790 794 806 822 839 854 862 864 868 872 877 880 881 886 888 890 901 916 928 932 940 941 954 960 961 965 974 980 1000 1007 1009 1013 1014 1016 1026 1033 1041 1048 1052 1058 1063 1081 1088 1092 1122 1125 1133 1135 1138 1144 1161 1178 1180 1184 1218 1238 1240 1241 1258 1262 1272 1279 1284 1301 1311 1320 1330 1361 1363 1366 1380 1381 1388 1397 1427 1438 1446 1449 1461 1472 1474 1475 1489 1500 1516 1523 1525 1529 1537 1545 1546 1548 1553 1556 1561 1572 1573 1576 1591 1595 1607 1629 1632 1652 1663 1669 1682 1690 1692 1704 1710 1711 1717 1724 1727 1737 1740 1753 1759 1773 1776 1780 1783 1810 1812 1819 1823 1827 1853 1854 1864 1872 1877 1884 1887 1891 1893 1896 1905 1908 1921 1923 1936 1939 1954 1962 1969 1972 1983 1991 2005 2009 2025 2032 2043 2046 2063 2079 2081 2115 2119 2130 2134 2136 2140 2162 2163 2175 2177 2179 2185 2187 2190 2192 2196 2197 2206 2207 2217 2231 2238 2251 2255 2259 2262 2271 2277 2280 2282 2290 2293 2298 2299 2308 2315 2339 2353 2358 2363 2375 2382 2394 2408 2412 2414 2431 2451 2452 2461 2464 2481 2490 2493 2499 2501 2505 2515 2516 2518 2521 2553 2555 2556 2560 2564 2566 2583 2588 2593 2594 2596 2600 2603 2606 2608 2611 2612 2616 2626 2635 2649 2670 2692 2702 2707 2708
4,68,2546.0,1.3266499161421599,7125.9849699999995,,0 11 14 21 31 38 41 45 49 53 57 78 104 125 129 134 140 141 147 151 162 175 182 185 201 207 209 225 231 234 259 261 273 275 277 283 288 290 304 306 335 340 342 346 359 365 368 369 392 395 406 417 423 426 428 435 444 447 452 465 469 488 490 505 511 516 520 534 539 544 557 560 569 572 595 599 602 603 606 611 613 615 620 626 630 635 638 643 647 666 676 680 690 725 727 741 742 746 754 755 764 767 769 770 775 790 793 794 806 817 832 843 852 854 862 864 873 876 880 898 907 909 932 940 941 950 954 974 980 990 1000 1007 1010 1013 1014 1015 1016 1026 1033 1071 1081 1083 1086 1101 1115 1122 1133 1137 1175 1180 1184 1198 1200 1207 1218 1237 1238 1251 1257 1258 1259 1262 1275 1282 1284 1296 1297 1311 1317 1320 1329 1336 1346 1366 1380 1381 1388 1391 1427 1431 1438 1446 1449 1454 1458 1461 1472 1473 1481 1489 1500 1509 1511 1516 1525 1529 1537 1546 1552 1553 1556 1561 1572 1577 1578 1583 1584 1595 1605 1614 1624 1629 1652 1669 1670 1689 1690 1692 1696 1710 1723 1727 1737 1740 1753 1763 1766 1773 1776 1783 1810 1819 1827 1829 1851 1887 1891 1896 1905 1909 1913 1921 1924 1935 1939 1949 1954 1969 1972 1974 1984 1991 2005 2009 2011 2021 2025 2028 2032 2043 2046 2050 2062 2063 2071 2081 2100 2117 2119 2127 2129 2130 2133 2136 2139 2142 2154 2157 2162 2163 2165 2171 2175 2177 2179 2188 2190 2191 2197 2220 2238 2251 2255 2259 2262 2265 2277 2280 2282 2298 2299 2305 2309 2321 2328 2353 2358 2359 2363 2382 2392 2394 2411 2412 2414 2431 2432 2451 2461 2464 2470 2478 2481 2483 2501 2513 2515 2516 2518 2521 2534 2539 2553 2555 2566 2578 2588 2593 2594 2596 2600 2603 2606 2610 2612 2616 2626 2627 2635 2649 2671 2692 2694 2702 2705 2707
4,69,2554.0,1.8547236990991407,7122.677568900019,,0 15 27 30 31 33 37 47 49 57 78 125 135 140 151 171 175 185 194 207 208 213 245 259 261 263 265 273 275 285 288 290 305 306 311 325 330 335 337 346 355 359 363 368 372 385 392 395 400 406 408 413 423 426 435 436 444 447 452 465 471 476 488 492 496 502 505 509 516 518 521 522 529 533 539 545 547 555 564 595 602 603 611 613 626 628 635 641 643 657 663 668 672 676 688 689 691 711 725 727 741 742 746 748 755 759 767 769 770 775 785 788 790 836 854 872 875 877 886 888 892 901 903 916 934 940 950 955 961 971 974 988 998 1000 1002 1007 1008 1013 1015 1022 1029 1048 1052 1071 1075 1101 1120 1122 1125 1137 1144 1146 1157 1161 1175 1178 1196 1198 1207 1241 1245 1249 1253 1259 1275 1281 1284 1295 1297 1299 1301 1311 1320 1327 1345 1348 1361 1367 1369 1371 1380 1381 1388 1397 1420 1427 1449 1461 1467 1468 1472 1475 1481 1489 1494 1500 1506 1511 1516 1525 1529 1537 1545 1546 1556 1561 1572 1576 1583 1586 1600 1605 1607 1624 1630 1638 1652 1663 1669 1670 1690 1692 1694 1699 1700 1708 1710 1717 1724 1727 1739 1740 1753 1773 1779 1780 1783 1801 1806 1810 1814 1819 1829 1830 1835 1842 1877 1884 1886 1891 1896 1906 1909 1913 1936 1939 1949 1951 1954 1969 1974 1984 1991 2005 2011 2021 2025 2028 2030 2043 2059 2062 2066 2074 2081 2115 2117 2129 2131 2133 2137 2139 2162 2163 2171 2175 2183 2185 2187 2190 2192 2196 2197 2219 2226 2245 2250 2255 2259 2277 2280 2282 2298 2299 2300 2305 2308 2311 2315 2321 2339 2342 2358 2363 2369 2382 2394 2412 2414 2431 2436 2445 2451 2464 2466 2481 2483 2489 2493 2505 2513 2515 2516 2518 2521 2525 2539 2553 2555 2560 2561 2567 2582 2593 2594 2598 2600 2603 2606 2612 2622 2626 2635 2649 2702 2707 2708
