Run,Index,Algorithm,Case,f1,f2,f3,Node_ids
4,21,MOACO,area_s5_t300,0.29119850187265917,1661.6009716040796,0.8,1 9 26 47 64 78 80 102 105 108 112 114 117 137 143 155 175 176 178 188 191 219 226 230 252 263 265 272 278 286 311 315 317 326 334 348 358 361 362 379 393 407 429 449 457 458 461 465 499 506 508 515 539 562 589 593 612 615 616 624 626 629 638 648 650 654 656 658 676 685 700 708 716 734 736 740 745 749 760 771 790 802 831 833 848 858 862 877 885 905 910 911 929 941 954 957 958 971 978 982 986 991 995 1020 1056 1062 1079 1089 1118 1127 1137 1155 1166 1184 1187 1199 1202 1223 1229 1230 1237 1243 1259 1262 1264 1280 1296 1304 1314 1318 1323 1339 1340 1348 1360 1370 1375 1378 1387 1391 1403 1412 1419 1422 1434 1435 1440 1445 1469 1482 1490 1529 1554 1565 1584 1591 1606 1615 1618 1645 1648 1652 1660 1676 1691 1714 1718 1726 1732 1756 1766 1777 1787 1790 1797 1802 1808 1815 1818 1823 1839 1852 1867 1882 1883 1889 1892 1928 1959 1963 1965 1967 1983 2001 2018 2023 2038 2055 2058 2063 2080 2083
4,22,MOACO,area_s5_t300,0.32631086142322097,1568.3784294250668,4.214261501141095,1 9 19 36 64 77 80 101 108 117 122 125 137 164 175 185 197 199 257 277 285 300 308 313 317 322 326 334 350 370 379 404 406 412 420 423 429 440 463 465 474 489 503 516 527 545 546 554 562 566 571 592 593 602 626 650 654 665 671 687 705 716 731 740 760 802 806 807 858 860 867 890 910 911 919 926 929 931 945 955 957 971 980 991 999 1021 1024 1029 1036 1039 1041 1045 1056 1062 1070 1072 1078 1089 1096 1105 1127 1137 1139 1143 1158 1167 1175 1187 1199 1202 1205 1207 1228 1247 1256 1262 1264 1279 1304 1318 1323 1336 1338 1375 1376 1384 1394 1403 1416 1422 1434 1440 1448 1457 1468 1483 1484 1490 1518 1528 1535 1544 1562 1582 1584 1596 1615 1616 1643 1645 1647 1652 1653 1660 1672 1700 1706 1715 1718 1732 1738 1750 1756 1779 1780 1787 1797 1813 1823 1839 1860 1866 1878 1882 1888 1900 1916 1963 1965 1969 1976 1983 1991 2006 2028 2034 2058 2063 2070
4,23,MOACO,area_s5_t300,0.33099250936329583,1623.4992888554532,0.4,1 6 20 31 39 49 55 61 74 78 80 86 99 114 137 142 164 165 167 175 176 198 226 230 252 257 284 298 309 313 336 342 355 370 391 395 413 437 440 461 490 508 511 515 534 539 554 555 558 562 566 583 592 593 605 613 615 626 637 656 676 700 708 716 719 734 740 745 760 771 772 790 807 815 825 839 870 900 911 913 918 935 941 944 947 949 951 956 957 975 982 999 1029 1034 1036 1039 1041 1060 1064 1080 1089 1104 1105 1110 1127 1139 1143 1145 1199 1205 1219 1237 1242 1247 1262 1264 1279 1318 1320 1323 1338 1339 1354 1385 1386 1389 1401 1416 1422 1434 1435 1440 1441 1446 1448 1469 1482 1490 1496 1524 1529 1544 1581 1584 1600 1606 1615 1627 1645 1648 1652 1660 1673 1708 1709 1718 1742 1756 1776 1787 1797 1808 1818 1829 1834 1860 1877 1882 1883 1897 1909 1920 1928 1937 1940 1954 1963 1965 1967 1983 2001 2006 2008 2020 2023 2038 2046 2057 2064
4,24,MOACO,area_s5_t300,0.26919475655430714,1707.5035084197327,1.3266499161421599,1 40 43 55 80 82 97 102 108 112 114 122 137 142 155 175 176 182 184 187 191 202 219 220 226 230 252 257 261 263 264 265 277 283 285 299 308 311 344 355 358 362 370 396 420 429 431 440 450 457 461 482 487 495 504 516 523 532 541 543 560 562 589 593 605 610 615 626 648 650 654 676 719 734 736 740 760 775 776 790 796 802 806 809 827 858 860 862 890 893 900 903 910 911 929 937 941 957 958 959 978 982 994 999 1001 1020 1028 1033 1056 1062 1070 1089 1104 1105 1107 1137 1143 1152 1162 1173 1184 1199 1202 1205 1223 1237 1239 1262 1264 1278 1290 1304 1307 1311 1320 1342 1370 1375 1376 1384 1393 1394 1403 1412 1419 1422 1436 1440 1446 1469 1483 1484 1490 1496 1520 1524 1544 1553 1567 1584 1585 1599 1614 1630 1645 1648 1652 1660 1683 1706 1708 1711 1717 1744 1750 1756 1758 1769 1787 1797 1808 1819 1823 1833 1839 1840 1854 1878 1882 1888 1889 1898 1900 1924 1951 1953 1963 1965 1976 1983 1989 2010 2026 2055 2057 2063 2074 2076 2083
4,25,MOACO,area_s5_t300,0.29868913857677903,1622.4171875094555,2.039607805437114,5 19 54 55 61 67 80 98 105 112 114 132 137 150 154 157 175 176 182 189 191 218 220 227 230 245 252 257 264 265 272 277 286 307 308 317 334 359 379 391 393 404 407 416 420 427 437 440 461 466 486 505 527 532 537 539 558 579 593 605 610 615 616 626 638 656 700 701 708 712 734 738 740 745 760 771 776 802 807 812 858 868 871 900 908 910 911 920 929 941 956 957 972 980 994 1001 1020 1022 1029 1036 1062 1064 1089 1091 1105 1109 1127 1137 1139 1143 1150 1162 1183 1187 1199 1202 1204 1205 1208 1245 1258 1264 1278 1288 1289 1296 1304 1311 1318 1370 1378 1385 1394 1403 1412 1422 1426 1436 1446 1457 1461 1480 1502 1541 1544 1556 1565 1584 1590 1608 1612 1614 1618 1625 1643 1645 1652 1654 1672 1706 1708 1718 1731 1735 1745 1750 1752 1756 1766 1774 1776 1787 1797 1808 1834 1839 1854 1860 1867 1882 1911 1916 1923 1940 1946 1953 1963 1983 1989 2018 2027 2036 2046 2047 2055 2058 2063 2080 2083
4,26,MOACO,area_s5_t300,0.30290262172284643,1599.5245674459886,3.919183588453085,1 5 20 26 31 55 80 82 98 102 105 106 110 114 117 122 134 137 143 156 169 175 176 189 220 226 230 252 270 277 278 286 308 310 315 317 326 334 344 350 351 371 393 413 415 449 450 458 461 465 475 479 483 508 577 580 583 588 592 601 605 612 626 627 648 676 691 700 705 708 719 734 740 750 760 771 772 777 790 795 802 806 813 826 833 835 862 866 871 903 908 910 911 917 929 936 949 957 958 965 978 1008 1024 1028 1032 1062 1068 1077 1080 1086 1089 1105 1107 1124 1127 1134 1137 1162 1173 1184 1187 1199 1202 1223 1262 1264 1278 1304 1323 1340 1370 1384 1394 1403 1411 1412 1415 1427 1434 1435 1446 1448 1460 1483 1490 1496 1504 1524 1567 1585 1606 1615 1618 1645 1648 1653 1673 1705 1708 1720 1735 1750 1756 1777 1778 1787 1797 1804 1808 1811 1820 1839 1854 1856 1882 1890 1901 1909 1922 1937 1940 1954 1963 1966 1980 1983 2001 2006 2010 2023 2026 2046 2063 2073 2078 2080
4,27,MOACO,area_s5_t300,0.32677902621722843,1602.6148142107218,0.6324555320336759,9 19 31 41 47 61 79 80 99 105 106 114 137 143 155 164 167 175 179 188 191 201 231 252 257 265 270 284 285 306 307 308 310 317 370 379 391 393 437 440 449 450 452 458 461 486 494 515 525 532 542 545 547 566 584 592 593 606 608 616 629 638 653 678 700 705 708 712 740 757 760 771 776 790 812 825 842 878 884 895 900 910 911 920 941 957 982 999 1001 1018 1020 1024 1037 1039 1053 1056 1062 1070 1089 1097 1127 1133 1137 1143 1162 1167 1170 1175 1183 1187 1199 1202 1222 1239 1243 1264 1280 1296 1336 1340 1342 1355 1395 1403 1413 1422 1423 1428 1436 1440 1457 1461 1469 1482 1487 1490 1496 1509 1527 1531 1565 1581 1584 1604 1606 1612 1614 1615 1645 1648 1652 1655 1656 1660 1673 1711 1713 1718 1732 1750 1756 1768 1787 1789 1792 1793 1795 1802 1808 1811 1815 1819 1820 1823 1835 1839 1846 1882 1924 1966 1983 2004 2006 2008 2025 2047 2057 2063 2065 2067
4,28,MOACO,area_s5_t300,0.27574906367041196,1686.9357208010008,1.2649110640673518,1 9 14 47 55 77 78 80 82 98 101 106 108 117 122 133 137 175 176 182 188 189 198 217 219 252 257 260 261 277 278 291 292 310 316 350 355 370 393 410 415 420 429 440 449 451 458 464 465 484 504 508 552 578 583 589 594 602 608 615 617 626 648 650 656 658 685 693 700 708 716 719 731 734 737 740 745 760 771 790 802 806 812 841 847 858 903 910 911 917 929 940 941 946 957 963 978 982 985 991 994 999 1001 1016 1036 1042 1062 1068 1077 1086 1089 1115 1127 1137 1143 1162 1166 1171 1199 1202 1222 1230 1237 1258 1264 1290 1296 1300 1314 1318 1339 1353 1355 1370 1375 1376 1384 1402 1403 1419 1422 1423 1434 1448 1449 1457 1468 1474 1480 1483 1524 1535 1544 1565 1581 1584 1612 1614 1615 1616 1629 1645 1647 1652 1655 1658 1660 1687 1691 1701 1704 1714 1718 1747 1756 1797 1808 1815 1818 1820 1823 1829 1836 1854 1882 1888 1901 1919 1924 1928 1937 1944 1946 1951 1963 1983 2008 2023 2025 2028 2034 2035 2058 2063 2076
4,29,MOACO,area_s5_t300,0.30664794007490637,1592.0464079168494,1.6733200530681511,1 9 12 47 56 78 80 87 102 105 111 117 125 137 143 170 175 176 179 182 199 220 227 236 240 252 261 270 285 306 310 317 324 348 362 378 393 411 415 429 432 440 450 458 461 465 467 475 480 486 491 508 515 528 543 560 562 583 613 626 652 675 678 685 691 711 716 719 734 740 747 771 802 806 812 878 883 900 910 913 917 929 939 941 946 949 953 957 978 982 1016 1017 1024 1034 1062 1080 1086 1089 1105 1127 1137 1143 1153 1162 1175 1187 1189 1199 1202 1204 1222 1230 1237 1241 1247 1262 1264 1274 1279 1281 1290 1304 1314 1318 1320 1339 1360 1370 1376 1384 1392 1394 1403 1412 1419 1422 1425 1436 1440 1441 1448 1455 1480 1496 1503 1524 1544 1584 1585 1614 1615 1616 1618 1645 1648 1655 1673 1700 1718 1756 1766 1806 1808 1811 1819 1839 1840 1848 1851 1854 1856 1861 1878 1882 1883 1889 1896 1900 1922 1951 1957 1963 1965 1967 1968 1983 1995 2001 2018 2023 2029 2036 2055 2063 2080
4,30,MOACO,area_s5_t300,0.32256554307116103,1575.7855532939645,2.9257477676655586,5 9 19 47 56 64 80 82 86 89 91 98 102 106 137 142 143 156 175 176 189 199 202 206 215 218 226 230 232 252 256 266 270 277 285 308 316 329 334 371 379 391 415 437 440 450 461 470 482 495 546 562 566 583 592 593 605 618 625 629 638 650 654 674 678 700 705 711 734 741 754 760 772 776 790 815 828 833 842 858 877 890 900 908 910 911 929 936 941 943 982 994 1024 1039 1056 1060 1072 1080 1084 1086 1096 1107 1123 1127 1130 1137 1143 1158 1162 1173 1184 1187 1199 1205 1219 1223 1228 1237 1258 1264 1278 1289 1304 1305 1311 1323 1370 1373 1378 1384 1394 1403 1412 1422 1434 1436 1441 1446 1448 1457 1482 1484 1490 1535 1565 1575 1584 1599 1608 1639 1645 1652 1655 1656 1672 1701 1718 1732 1749 1750 1756 1766 1780 1797 1808 1818 1820 1836 1839 1840 1846 1860 1882 1888 1916 1922 1940 1954 1963 1965 1983 1989 1991 2008 2023 2035 2045 2046 2058 2063 2080
4,31,MOACO,area_s5_t300,0.36189138576779023,1511.5482029080106,1.5491933384829668,7 9 20 38 56 64 67 71 80 82 97 105 112 114 122 137 143 144 148 156 165 175 176 181 191 215 252 276 278 283 288 306 309 362 371 391 427 429 440 449 450 461 494 496 508 539 543 546 588 595 605 606 613 615 616 638 648 650 659 670 700 708 732 738 740 745 750 760 771 790 802 812 815 831 833 862 910 911 919 927 929 931 943 953 958 965 978 982 990 995 1020 1028 1039 1042 1048 1056 1060 1084 1127 1139 1143 1144 1162 1167 1173 1187 1199 1202 1224 1243 1260 1264 1274 1278 1296 1318 1338 1340 1360 1361 1372 1383 1385 1403 1422 1425 1435 1440 1490 1493 1503 1523 1529 1534 1565 1574 1581 1597 1600 1628 1645 1647 1652 1656 1660 1700 1708 1711 1720 1734 1750 1756 1795 1800 1808 1811 1819 1840 1861 1882 1888 1889 1896 1911 1922 1940 1945 1946 1961 1964 1980 1984 1989 1991 2004 2036 2038 2049 2063 2083
4,32,MOACO,area_s5_t300,0.31132958801498123,1626.1748816460358,0.4,1 9 38 58 64 72 80 83 98 102 125 132 137 142 150 153 165 175 176 189 202 206 218 230 248 252 258 259 286 306 307 317 328 369 379 387 391 398 403 419 431 440 443 449 450 458 465 486 488 494 504 532 539 543 545 591 593 604 606 609 615 622 626 638 650 676 678 681 700 701 708 721 731 760 771 773 776 790 860 862 870 885 894 910 911 917 920 929 939 945 958 974 978 982 999 1012 1016 1036 1039 1042 1048 1056 1062 1068 1086 1089 1127 1139 1143 1160 1172 1183 1199 1204 1222 1224 1229 1237 1248 1258 1262 1264 1296 1299 1304 1314 1338 1339 1360 1375 1384 1394 1395 1412 1419 1420 1423 1424 1426 1434 1436 1446 1448 1469 1483 1503 1531 1535 1544 1556 1567 1584 1605 1614 1645 1652 1655 1660 1673 1690 1708 1718 1726 1735 1747 1766 1776 1778 1788 1797 1800 1808 1814 1820 1835 1840 1851 1860 1882 1922 1951 1953 1963 1965 1980 1989 2004 2006 2008 2013 2025 2038 2044 2046 2063 2076
4,33,MOACO,area_s5_t300,0.35767790262172283,1522.3151309424552,3.54400902933387,4 7 17 25 31 47 56 72 80 87 102 111 114 137 142 151 155 165 169 170 175 176 178 201 206 219 220 237 252 257 265 270 278 285 337 342 344 355 370 379 395 413 415 429 437 458 461 475 479 502 514 523 525 528 533 562 566 600 618 626 648 654 656 674 675 700 719 734 740 745 771 772 776 802 841 842 868 878 917 929 949 982 1012 1016 1024 1053 1055 1060 1064 1072 1084 1096 1123 1124 1127 1137 1139 1143 1153 1173 1183 1185 1199 1205 1208 1215 1223 1230 1237 1247 1268 1278 1288 1290 1296 1304 1318 1331 1333 1336 1370 1378 1384 1394 1419 1435 1437 1448 1482 1535 1544 1567 1575 1581 1582 1612 1615 1625 1638 1645 1647 1652 1656 1701 1711 1718 1719 1747 1756 1758 1765 1769 1787 1789 1793 1797 1805 1808 1819 1821 1823 1840 1854 1868 1882 1888 1889 1951 1953 1963 1983 1986 1999 2023 2036 2038 2057 2063 2082
4,34,MOACO,area_s5_t300,0.26919475655430714,1687.2022993668015,4.317406628984581,14 17 31 47 78 80 89 91 98 99 102 114 134 137 141 148 152 155 158 159 169 172 175 176 187 189 191 219 226 230 252 263 270 278 285 291 307 308 311 334 338 344 362 370 379 393 409 420 424 429 431 440 450 461 494 503 543 554 558 562 591 593 615 616 626 641 676 681 700 708 711 715 716 731 734 737 740 745 760 771 773 775 790 831 860 878 885 890 900 905 910 911 929 936 941 943 945 957 978 991 1001 1020 1022 1032 1039 1042 1043 1060 1064 1069 1070 1086 1089 1105 1107 1127 1137 1143 1162 1183 1184 1199 1202 1222 1228 1234 1237 1278 1290 1296 1304 1318 1323 1334 1338 1360 1372 1374 1385 1423 1434 1435 1446 1455 1480 1483 1496 1503 1511 1525 1529 1541 1544 1562 1566 1584 1590 1596 1602 1608 1615 1643 1645 1654 1656 1660 1667 1672 1683 1701 1711 1718 1725 1732 1745 1750 1756 1792 1797 1802 1808 1815 1818 1823 1835 1839 1848 1866 1867 1882 1889 1901 1919 1928 1951 1953 1959 1963 1983 1999 2008 2016 2023 2058 2063 2067 2080 2083
4,35,MOACO,area_s5_t300,0.3061797752808989,1611.0777250912552,2.0976176963403033,1 9 55 78 80 97 111 114 137 142 148 153 155 158 170 172 175 176 214 215 218 220 226 230 252 265 270 272 284 285 299 300 308 317 326 334 362 379 380 395 398 411 412 440 449 450 465 475 480 484 508 546 562 580 586 589 592 593 605 611 615 648 650 652 685 687 700 705 716 734 736 740 760 766 771 777 787 790 802 807 808 842 847 858 867 868 875 883 910 913 928 931 944 978 1001 1013 1021 1026 1028 1039 1055 1059 1062 1078 1085 1091 1117 1123 1127 1137 1141 1143 1162 1172 1173 1187 1199 1205 1264 1274 1280 1296 1299 1310 1314 1318 1326 1334 1340 1354 1360 1361 1375 1376 1383 1385 1403 1404 1412 1419 1422 1434 1436 1440 1446 1461 1469 1482 1490 1529 1580 1585 1604 1614 1645 1648 1652 1660 1672 1700 1708 1710 1750 1753 1779 1787 1790 1794 1797 1814 1815 1834 1836 1839 1849 1860 1867 1882 1884 1900 1922 1924 1928 1931 1937 1940 1965 1983 1991 2027 2037 2046 2058 2065 2078
4,36,MOACO,area_s5_t300,0.31928838951310856,1595.0097186400822,0.7483314773547882,5 14 19 26 31 47 78 80 102 106 122 132 137 141 147 151 175 176 189 199 218 223 226 230 270 272 274 275 277 307 308 310 314 317 334 356 379 391 398 450 458 463 465 472 481 514 562 578 588 593 611 613 615 624 638 648 650 654 659 671 674 694 705 708 716 731 734 736 741 748 760 766 776 790 801 808 841 857 862 868 875 883 887 910 929 938 943 978 982 991 994 1001 1016 1028 1036 1039 1062 1070 1118 1127 1137 1143 1158 1164 1172 1173 1184 1188 1199 1202 1205 1223 1229 1237 1241 1264 1292 1296 1304 1314 1318 1323 1327 1336 1338 1339 1340 1361 1370 1376 1378 1419 1422 1423 1436 1441 1467 1469 1483 1499 1503 1511 1535 1553 1562 1602 1606 1612 1615 1616 1618 1645 1653 1656 1658 1667 1683 1718 1747 1753 1756 1781 1787 1792 1797 1802 1808 1815 1819 1823 1836 1846 1859 1867 1868 1877 1882 1883 1909 1919 1928 1937 1953 1963 1966 1983 2008 2023 2058 2063 2083
4,37,MOACO,area_s5_t300,0.27855805243445697,1673.3443574205255,2.0976176963403033,9 14 31 38 55 61 78 80 86 102 106 118 122 132 137 155 175 176 178 181 192 206 210 215 219 220 230 242 251 252 255 258 259 278 285 292 317 324 334 336 344 350 378 387 415 429 440 445 449 457 467 480 483 508 515 516 554 562 580 590 593 605 610 612 615 637 644 650 700 716 719 734 741 760 766 771 784 790 804 806 807 809 812 835 860 862 875 896 910 919 929 936 941 953 956 957 965 978 982 994 1028 1034 1036 1038 1062 1068 1086 1107 1115 1123 1127 1129 1137 1139 1143 1164 1166 1174 1185 1187 1199 1234 1237 1258 1264 1267 1278 1288 1299 1300 1304 1310 1323 1334 1338 1370 1378 1395 1403 1416 1422 1423 1435 1440 1441 1448 1469 1487 1496 1503 1518 1524 1535 1544 1556 1562 1565 1604 1605 1608 1616 1643 1645 1647 1652 1655 1656 1659 1672 1680 1683 1711 1732 1745 1750 1756 1779 1781 1787 1802 1815 1820 1823 1839 1845 1846 1860 1868 1909 1922 1924 1928 1937 1946 1953 1963 1983 2008 2011 2023 2039 2045 2058 2063 2082
4,38,MOACO,area_s5_t300,0.26451310861423216,1717.2987949768074,3.4871191548325386,1 19 26 38 54 63 78 80 86 102 114 122 137 149 151 156 164 175 176 182 189 191 197 204 215 218 220 226 230 249 252 257 258 270 273 276 285 288 317 351 369 379 380 391 415 420 436 437 442 449 450 457 458 461 465 472 516 532 543 545 554 562 593 622 671 674 700 708 716 731 734 740 750 760 776 787 790 802 808 812 858 860 886 900 910 911 913 929 935 941 957 959 966 977 999 1001 1020 1022 1029 1036 1053 1060 1064 1104 1127 1139 1143 1158 1159 1162 1175 1187 1189 1199 1205 1222 1230 1234 1237 1243 1256 1258 1262 1264 1296 1299 1304 1314 1318 1323 1326 1329 1334 1339 1351 1375 1376 1378 1383 1395 1404 1423 1426 1434 1436 1437 1445 1469 1480 1482 1487 1490 1529 1544 1549 1554 1562 1565 1605 1612 1645 1647 1652 1660 1672 1708 1718 1726 1754 1756 1776 1778 1788 1797 1808 1815 1827 1831 1835 1839 1840 1842 1878 1882 1888 1892 1901 1920 1922 1928 1940 1959 1965 1967 1983 1991 2006 2008 2018 2023 2025 2027 2037 2045 2046 2058 2063 2080 2083
4,39,MOACO,area_s5_t300,0.36048689138576784,1524.3073172407635,2.4,1 9 20 47 58 79 83 99 102 117 122 142 143 144 148 154 156 175 176 182 198 202 206 215 252 265 277 291 292 355 371 376 386 415 437 440 458 465 485 508 515 528 530 539 573 583 589 593 595 633 643 648 654 668 676 708 719 740 760 771 772 790 796 807 825 829 867 877 883 885 905 910 916 929 941 955 957 982 995 1016 1017 1024 1039 1042 1062 1064 1065 1070 1089 1093 1137 1139 1143 1151 1155 1158 1161 1166 1199 1202 1225 1229 1230 1237 1242 1262 1264 1278 1288 1303 1313 1318 1323 1334 1338 1370 1372 1378 1384 1399 1403 1412 1415 1419 1422 1423 1436 1440 1441 1448 1455 1483 1495 1504 1524 1567 1573 1576 1584 1606 1645 1652 1660 1673 1678 1690 1700 1718 1732 1739 1750 1753 1756 1776 1797 1806 1808 1809 1839 1840 1851 1861 1882 1883 1889 1900 1954 1959 1962 1963 1965 1980 1983 2001 2019 2020 2046 2063 2080
4,40,MOACO,area_s5_t300,0.32537453183520604,1573.5393450255574,4.049691346263317,1 9 14 31 36 38 45 47 55 78 80 98 102 106 108 114 117 132 137 144 157 166 175 191 215 218 257 261 263 270 277 278 285 288 308 311 315 316 326 334 336 344 348 361 395 415 420 449 464 465 475 504 508 516 560 566 589 593 615 616 648 650 654 700 701 708 714 716 731 734 737 745 760 771 775 787 790 802 806 807 829 860 862 895 910 913 919 929 938 946 954 958 980 985 994 1020 1022 1034 1036 1039 1042 1053 1060 1070 1081 1089 1097 1124 1127 1137 1141 1166 1185 1187 1199 1202 1205 1212 1230 1237 1243 1264 1268 1280 1292 1314 1338 1339 1370 1373 1378 1385 1395 1403 1412 1415 1423 1434 1436 1440 1445 1482 1495 1527 1535 1553 1578 1584 1590 1599 1604 1608 1639 1645 1652 1658 1660 1673 1686 1708 1718 1726 1730 1732 1756 1769 1792 1797 1800 1802 1808 1819 1823 1827 1839 1842 1846 1849 1861 1868 1882 1883 1965 1967 1983 2016 2023 2045 2055 2063
4,41,MOACO,area_s5_t300,0.2710674157303371,1687.11140725726,4.223742416388575,1 19 47 55 68 78 80 98 99 102 105 106 114 119 137 141 143 149 152 156 175 176 189 191 198 206 215 218 220 226 230 245 252 261 270 284 285 288 292 311 316 329 334 371 391 429 440 448 450 461 480 489 503 525 528 540 545 558 562 571 606 621 642 650 674 700 708 712 740 760 768 775 777 790 802 807 808 812 819 826 840 858 862 867 868 902 907 910 917 929 941 943 946 956 958 978 986 994 1016 1017 1022 1024 1036 1060 1072 1079 1086 1096 1127 1137 1143 1149 1162 1166 1173 1183 1199 1202 1212 1237 1248 1262 1264 1279 1292 1296 1304 1318 1323 1375 1376 1384 1386 1419 1422 1426 1434 1436 1448 1469 1483 1490 1502 1528 1529 1531 1544 1562 1565 1574 1580 1584 1585 1602 1604 1612 1618 1643 1645 1654 1673 1708 1711 1718 1720 1735 1745 1750 1756 1789 1797 1808 1815 1818 1823 1835 1839 1840 1845 1849 1852 1854 1856 1860 1882 1892 1901 1922 1928 1937 1940 1966 1983 1989 2001 2008 2018 2023 2026 2027 2038 2055 2057 2064 2065 2080 2083
4,42,MOACO,area_s5_t300,0.26591760299625467,1691.83672755402,2.6076809620810595,1 5 9 47 55 77 78 80 89 97 99 102 106 122 132 137 142 153 170 175 176 182 200 202 214 218 226 231 232 245 257 261 270 277 285 287 292 299 306 307 310 317 329 336 344 356 369 440 449 450 465 480 484 497 508 528 533 545 554 562 571 572 580 593 607 609 616 626 650 687 700 708 716 731 734 740 750 760 762 773 777 787 790 802 806 807 809 812 825 858 862 867 868 877 879 900 910 911 913 929 940 941 945 951 957 958 978 980 999 1024 1042 1045 1056 1059 1060 1070 1078 1085 1086 1096 1105 1108 1143 1173 1187 1197 1199 1205 1230 1237 1248 1262 1264 1271 1278 1296 1310 1311 1314 1318 1323 1339 1340 1376 1395 1403 1419 1422 1426 1435 1440 1441 1445 1469 1483 1487 1490 1495 1499 1528 1552 1567 1581 1585 1605 1613 1627 1645 1648 1652 1673 1676 1683 1701 1703 1732 1756 1776 1787 1797 1808 1815 1820 1836 1839 1854 1860 1865 1882 1884 1901 1928 1937 1952 1965 1967 1980 1983 2006 2008 2010 2023 2027 2029 2046 2063 2065 2080 2082 2083
4,43,MOACO,area_s5_t300,0.2851123595505618,1674.7462691339308,0.4898979485566356,1 9 20 47 49 64 71 78 80 82 102 112 137 156 165 170 172 175 176 178 189 197 200 226 230 252 260 272 277 284 286 306 311 316 324 338 358 362 369 371 398 440 449 450 461 485 486 508 515 545 546 554 580 591 593 605 612 615 622 626 629 641 650 654 671 676 685 687 696 700 701 716 719 734 740 761 762 790 802 806 808 835 840 852 857 862 868 885 905 919 935 941 943 948 955 965 982 1001 1028 1039 1062 1070 1077 1084 1089 1123 1126 1129 1137 1143 1158 1161 1164 1175 1183 1187 1199 1205 1228 1237 1243 1259 1262 1264 1281 1304 1307 1314 1318 1327 1339 1340 1354 1370 1376 1378 1384 1400 1403 1406 1419 1422 1434 1436 1441 1454 1461 1469 1490 1496 1503 1526 1565 1581 1597 1614 1616 1628 1645 1647 1652 1655 1658 1660 1691 1701 1708 1718 1742 1747 1756 1766 1780 1787 1792 1797 1800 1808 1815 1833 1854 1860 1867 1882 1889 1901 1909 1911 1928 1940 1947 1964 1983 2008 2018 2023 2036 2045 2046 2055 2058 2063 2076
4,44,MOACO,area_s5_t300,0.31413857677902624,1589.4172843223148,2.6832815729997477,7 9 14 19 31 34 43 47 55 61 80 98 99 102 106 112 114 137 141 151 172 175 176 202 218 220 226 230 252 263 275 284 285 308 310 313 316 320 332 334 336 370 379 395 415 440 443 449 450 461 474 480 491 496 505 510 532 538 554 589 591 593 602 615 617 626 641 648 654 674 685 700 708 719 734 740 760 771 776 794 802 820 862 901 910 911 913 941 945 946 948 954 957 958 987 991 999 1016 1020 1028 1039 1062 1064 1070 1080 1087 1091 1105 1117 1137 1143 1152 1189 1199 1202 1223 1230 1234 1264 1290 1304 1318 1320 1323 1339 1341 1385 1394 1401 1411 1423 1434 1435 1440 1446 1456 1469 1479 1483 1490 1496 1520 1524 1531 1544 1562 1584 1590 1602 1606 1608 1615 1638 1645 1652 1653 1660 1672 1678 1701 1708 1711 1718 1735 1756 1768 1776 1797 1802 1805 1808 1822 1823 1829 1839 1842 1851 1860 1883 1888 1890 1901 1965 1967 1983 1989 2006 2018 2023 2047 2055 2058 2063 2080 2083
4,45,MOACO,area_s5_t300,0.30290262172284643,1649.16708378588,0.8944271909999159,5 31 47 80 82 105 111 114 135 137 141 148 175 176 188 189 200 201 218 220 226 230 252 257 265 277 278 284 286 292 311 328 342 344 355 370 379 386 393 420 429 431 440 449 450 453 496 504 508 528 539 545 562 579 593 606 615 616 622 626 638 650 654 676 700 708 716 720 731 738 750 760 766 771 772 790 804 815 860 862 870 875 885 910 911 926 929 935 941 943 955 958 982 987 999 1001 1016 1028 1036 1039 1062 1077 1097 1106 1115 1127 1137 1143 1158 1166 1168 1173 1184 1199 1202 1215 1223 1228 1237 1245 1258 1262 1264 1280 1314 1318 1320 1323 1334 1339 1355 1370 1372 1375 1378 1403 1408 1412 1419 1422 1423 1424 1426 1434 1435 1441 1469 1479 1482 1490 1495 1520 1544 1554 1567 1573 1583 1645 1647 1652 1673 1683 1708 1711 1718 1734 1735 1753 1756 1766 1789 1797 1806 1815 1819 1823 1839 1853 1868 1882 1887 1922 1928 1937 1940 1951 1953 1963 1967 1983 1991 2006 2023 2025 2038 2055 2063 2080 2082 2083
4,46,MOACO,area_s5_t300,0.3370786516853933,1531.494635007905,1.7204650534085253,9 19 26 31 55 63 78 80 98 114 117 132 135 137 151 158 167 175 176 178 197 215 218 220 226 230 252 259 278 286 288 292 311 329 355 371 379 391 393 415 424 429 450 463 464 465 485 504 508 516 524 525 528 545 562 605 609 612 615 616 654 669 691 734 740 745 760 771 773 790 802 807 826 841 862 868 870 910 929 941 946 956 957 972 978 980 994 1008 1020 1028 1039 1062 1064 1073 1089 1105 1115 1123 1126 1133 1137 1143 1161 1164 1183 1185 1199 1228 1237 1239 1262 1264 1278 1289 1314 1318 1323 1339 1370 1373 1375 1376 1378 1394 1395 1419 1422 1424 1426 1434 1435 1440 1441 1469 1483 1487 1490 1503 1520 1524 1527 1559 1567 1581 1645 1647 1654 1655 1656 1660 1683 1691 1718 1734 1745 1753 1770 1797 1813 1814 1839 1851 1882 1884 1888 1889 1901 1922 1941 1951 1967 1980 1983 1991 2001 2006 2008 2035 2045 2046 2047 2058 2063 2073
