Run,Index,Algorithm,Case,f1,f2,f3,Node_ids
4,13,CG-MOACO,area_s5_t300,0.3679775280898876,1535.980209702601,0.9797958971132712,1 5 12 25 29 40 59 70 72 91 102 109 129 134 137 143 156 175 182 189 196 201 252 261 272 277 278 311 317 334 337 356 371 386 400 429 452 465 477 486 497 506 515 523 558 562 563 580 581 594 606 615 617 620 626 629 645 656 683 693 697 700 711 718 726 770 776 790 804 806 812 814 846 858 862 896 905 908 911 958 961 971 978 982 997 1001 1036 1039 1068 1073 1084 1089 1092 1127 1137 1151 1152 1158 1162 1171 1173 1190 1199 1202 1205 1223 1224 1237 1244 1259 1262 1264 1295 1297 1308 1318 1336 1339 1341 1361 1363 1367 1404 1412 1427 1429 1434 1442 1448 1458 1459 1468 1480 1486 1487 1490 1504 1539 1544 1616 1625 1627 1647 1652 1701 1705 1708 1718 1756 1761 1768 1779 1787 1790 1793 1797 1812 1815 1839 1859 1866 1888 1924 1940 1959 1967 1976 1983 1989 1991 2004 2009 2024 2026 2038 2046 2057 2063 2082
4,14,CG-MOACO,area_s5_t300,0.37265917602996257,1501.3562359372308,1.5999999999999999,0 9 20 39 47 58 64 80 85 102 114 120 132 137 144 148 150 170 175 176 187 197 199 200 204 249 284 286 308 317 319 326 332 334 344 386 393 438 442 450 500 533 536 544 571 574 579 593 605 626 638 650 657 664 671 681 700 708 711 713 725 734 748 772 775 794 820 821 825 836 842 862 868 879 894 910 911 920 929 941 967 978 981 987 996 999 1011 1036 1039 1060 1091 1104 1115 1127 1139 1143 1164 1168 1187 1199 1204 1223 1228 1239 1264 1281 1302 1307 1308 1313 1322 1325 1359 1375 1384 1403 1412 1418 1422 1434 1435 1440 1458 1475 1477 1480 1483 1492 1509 1538 1569 1575 1590 1599 1616 1628 1645 1652 1653 1660 1672 1700 1703 1711 1718 1732 1738 1751 1753 1756 1764 1766 1776 1779 1796 1813 1823 1839 1851 1873 1877 1888 1913 1967 1983 1989 1991 2009 2024 2032 2038 2058 2063 2083
4,15,CG-MOACO,area_s5_t300,0.38670411985018727,1492.4122302193252,1.019803902718557,9 19 25 34 38 42 43 46 80 101 102 111 121 123 137 141 167 170 175 176 182 191 202 211 220 221 227 264 281 285 310 317 352 369 379 392 429 465 474 478 489 490 510 532 545 559 562 571 593 605 615 641 651 669 708 720 732 737 741 748 760 764 771 774 776 802 805 828 829 840 849 868 896 910 917 926 929 939 946 957 967 980 1001 1007 1028 1036 1039 1058 1104 1105 1114 1117 1127 1143 1158 1159 1173 1187 1193 1200 1204 1227 1237 1239 1262 1264 1273 1278 1288 1302 1318 1323 1329 1344 1377 1398 1403 1419 1422 1430 1439 1453 1456 1474 1486 1493 1496 1518 1524 1529 1535 1565 1573 1577 1584 1607 1637 1645 1652 1660 1672 1709 1718 1738 1745 1750 1751 1766 1797 1805 1815 1823 1825 1839 1845 1860 1868 1871 1888 1917 1922 1932 1963 1969 1983 1989 1991 1994 2015 2049 2058 2063 2074
4,16,CG-MOACO,area_s5_t300,0.37593632958801493,1492.4254020918725,4.09878030638384,3 26 38 48 54 55 78 80 98 112 117 122 128 134 137 144 148 154 161 165 175 176 178 182 188 204 210 215 218 244 249 251 252 288 292 306 311 379 391 393 404 412 415 420 446 456 458 465 501 504 506 508 554 562 586 627 648 651 698 700 715 741 748 770 771 774 784 787 802 804 812 815 842 853 859 862 868 897 949 957 982 991 1001 1004 1012 1041 1053 1062 1093 1097 1105 1127 1143 1158 1164 1167 1175 1183 1190 1191 1199 1202 1239 1243 1264 1268 1278 1314 1318 1339 1365 1383 1403 1409 1422 1434 1435 1440 1445 1446 1447 1449 1454 1463 1480 1482 1506 1529 1544 1554 1563 1566 1575 1579 1581 1615 1637 1645 1648 1652 1660 1673 1678 1703 1708 1718 1733 1745 1747 1768 1769 1776 1787 1808 1812 1823 1835 1871 1882 1887 1896 1900 1922 1924 1944 1953 1959 1962 1983 1991 2008 2023 2027 2038 2063
4,17,CG-MOACO,area_s5_t300,0.3764044943820225,1503.3645982761163,1.2649110640673518,5 56 78 80 87 128 133 154 155 161 171 175 180 182 186 189 201 204 215 217 247 260 270 277 278 288 291 307 308 379 390 393 412 429 431 434 440 450 457 464 483 509 520 525 536 543 562 599 602 610 616 654 685 700 708 712 716 734 738 740 755 757 760 771 772 786 790 827 843 852 860 862 866 900 907 911 925 941 991 996 999 1000 1016 1020 1036 1041 1043 1056 1060 1064 1075 1086 1092 1110 1122 1144 1158 1162 1168 1187 1199 1202 1205 1223 1228 1245 1258 1264 1280 1296 1300 1310 1311 1313 1323 1334 1338 1339 1343 1360 1369 1372 1383 1385 1399 1411 1423 1434 1446 1455 1466 1482 1511 1524 1562 1571 1597 1608 1633 1645 1673 1677 1704 1711 1734 1745 1755 1778 1793 1795 1808 1813 1814 1815 1821 1823 1839 1842 1882 1901 1952 1959 1965 1979 1983 1995 1997 2006 2014 2023 2028 2036 2057 2063 2078
4,18,CG-MOACO,area_s5_t300,0.35627340823970033,1548.3817368871894,1.019803902718557,1 9 14 24 38 43 64 65 67 78 80 102 106 118 137 152 156 164 175 176 179 215 217 252 270 283 285 291 309 313 317 336 369 371 379 391 395 412 431 440 445 449 464 465 495 508 525 537 541 545 562 606 612 637 650 654 685 687 700 716 719 731 737 738 740 750 757 760 771 772 790 802 809 825 826 840 862 868 870 903 910 913 929 938 955 957 958 966 978 982 1009 1024 1036 1042 1062 1092 1105 1124 1128 1135 1143 1158 1179 1184 1187 1199 1222 1230 1237 1242 1265 1279 1296 1302 1308 1323 1334 1338 1339 1342 1346 1383 1404 1413 1422 1423 1424 1429 1435 1442 1458 1480 1487 1494 1501 1511 1513 1524 1541 1544 1551 1581 1606 1608 1615 1645 1658 1705 1718 1719 1735 1751 1765 1788 1792 1793 1797 1806 1815 1820 1827 1832 1839 1840 1854 1866 1871 1882 1888 1912 1919 1923 1928 1932 1963 1983 1986 2027 2046 2047 2058 2063
4,19,CG-MOACO,area_s5_t300,0.401685393258427,1465.9064036893556,1.8547236990991407,5 17 40 43 60 73 80 82 91 98 100 102 131 140 151 160 175 176 205 220 236 261 277 285 287 292 306 311 317 330 344 356 369 370 378 426 445 449 450 462 465 525 532 537 554 555 562 588 593 608 626 638 653 664 675 687 698 700 719 729 734 740 763 772 776 806 807 825 839 847 859 875 877 884 949 957 960 961 976 980 991 1002 1012 1016 1020 1021 1024 1038 1056 1060 1064 1070 1105 1109 1123 1127 1143 1147 1158 1195 1200 1218 1232 1237 1276 1278 1290 1318 1323 1334 1339 1340 1354 1358 1378 1383 1404 1405 1412 1422 1423 1438 1440 1455 1457 1487 1496 1499 1509 1524 1599 1606 1638 1642 1652 1654 1672 1701 1718 1735 1738 1756 1779 1781 1782 1787 1797 1809 1818 1830 1838 1839 1845 1882 1888 1926 1987 1995 2005 2008 2013 2014 2031 2045 2046 2058 2083
4,20,CG-MOACO,area_s5_t300,0.38529962546816476,1478.041954323783,4.621688003316537,1 40 59 64 80 91 102 114 121 137 152 153 172 175 176 180 188 196 200 231 252 257 261 270 286 287 307 311 319 355 356 359 362 378 385 391 395 434 440 458 465 538 552 559 578 579 594 602 605 612 615 619 624 626 627 650 654 656 659 671 700 708 715 734 737 741 742 745 775 776 856 860 867 879 885 889 903 929 938 944 957 978 1010 1026 1029 1041 1134 1141 1143 1169 1185 1197 1199 1201 1202 1203 1223 1243 1260 1262 1264 1292 1297 1300 1318 1323 1335 1338 1339 1351 1361 1370 1383 1385 1387 1389 1394 1402 1410 1419 1423 1432 1434 1478 1483 1486 1490 1516 1526 1528 1529 1544 1553 1562 1584 1594 1596 1643 1645 1652 1660 1676 1689 1735 1738 1742 1747 1754 1756 1774 1787 1793 1797 1818 1828 1842 1867 1882 1893 1896 1924 1945 1960 1965 1978 1984 2013 2023 2038 2044 2057 2063 2076 2083
4,21,CG-MOACO,area_s5_t300,0.3623595505617978,1513.9265380261852,4.317406628984581,1 5 39 47 73 80 83 98 102 112 114 119 129 148 156 172 175 181 188 190 200 209 229 243 247 252 257 261 277 283 308 311 317 319 334 337 356 361 362 398 413 450 465 472 483 489 497 562 564 578 579 594 606 612 615 630 671 685 687 693 708 711 716 726 737 740 790 796 802 806 808 840 860 862 870 877 899 910 918 929 941 943 960 978 990 1036 1042 1060 1064 1076 1089 1093 1105 1115 1127 1137 1143 1158 1161 1168 1177 1183 1184 1187 1199 1202 1203 1228 1234 1241 1243 1256 1262 1264 1268 1278 1314 1328 1338 1341 1352 1357 1373 1375 1384 1392 1394 1412 1429 1434 1440 1445 1446 1458 1480 1482 1495 1506 1524 1579 1590 1594 1606 1614 1615 1645 1672 1685 1703 1710 1726 1738 1750 1756 1757 1773 1775 1787 1797 1808 1809 1819 1823 1830 1833 1842 1851 1888 1892 1937 1945 1963 1970 1983 1991 2008 2026 2063
4,22,CG-MOACO,area_s5_t300,0.35065543071161054,1533.7269401735323,3.1874754901018454,19 36 40 80 83 102 111 114 122 124 127 134 137 148 174 175 178 182 189 201 211 219 220 230 236 242 249 259 270 278 286 317 326 334 347 362 370 384 412 437 445 456 458 465 466 472 477 485 486 491 503 509 528 558 562 578 579 593 649 654 663 680 700 708 712 729 734 740 763 766 771 802 806 809 831 860 862 877 879 910 911 925 927 929 936 941 945 957 963 980 994 1000 1009 1012 1020 1039 1043 1060 1070 1086 1091 1105 1109 1127 1139 1142 1143 1158 1173 1187 1199 1202 1223 1234 1245 1248 1264 1276 1280 1289 1298 1318 1339 1367 1372 1381 1383 1394 1399 1403 1415 1422 1434 1436 1446 1451 1454 1455 1462 1481 1529 1544 1562 1584 1604 1606 1614 1627 1645 1652 1673 1674 1718 1747 1754 1756 1774 1792 1794 1813 1823 1825 1830 1851 1866 1882 1954 1963 1965 1983 1991 1992 2006 2023 2027 2037 2045 2057 2071 2080 2082
4,23,CG-MOACO,area_s5_t300,0.35767790262172283,1545.4404222569453,0.8944271909999159,4 19 31 48 59 78 80 101 128 137 167 175 181 184 186 190 198 200 202 204 215 221 240 252 261 263 269 278 306 311 317 344 369 371 386 398 413 415 443 450 452 477 480 498 500 514 537 555 558 562 566 569 594 608 625 629 643 647 654 665 693 700 716 719 735 740 760 771 776 790 804 808 811 828 842 854 910 920 929 944 959 966 967 995 999 1016 1026 1053 1065 1070 1086 1089 1097 1105 1117 1123 1127 1128 1137 1143 1158 1163 1173 1184 1187 1189 1199 1212 1221 1237 1247 1264 1296 1298 1302 1308 1339 1340 1360 1361 1365 1371 1383 1401 1403 1411 1412 1418 1422 1440 1470 1483 1487 1500 1529 1535 1566 1575 1584 1595 1599 1616 1645 1647 1652 1672 1701 1711 1724 1733 1753 1756 1765 1779 1787 1791 1810 1823 1833 1839 1851 1854 1860 1867 1882 1900 1926 1947 1953 1963 1965 1967 1983 2000 2008 2012 2023 2036 2038 2058
4,24,CG-MOACO,area_s5_t300,0.34737827715355807,1542.222182021082,1.2,9 31 38 42 47 98 101 102 121 132 137 153 155 158 175 176 184 205 219 220 237 245 252 257 261 265 275 283 286 307 308 313 317 334 391 393 403 412 431 440 459 464 465 477 506 508 516 527 539 554 562 564 608 609 615 626 645 648 650 700 708 712 713 716 734 740 745 760 771 802 814 817 825 841 868 875 885 894 911 913 929 935 944 952 957 978 987 999 1001 1004 1021 1028 1037 1039 1043 1060 1070 1073 1091 1127 1139 1143 1162 1173 1187 1199 1213 1223 1229 1262 1264 1278 1288 1302 1320 1323 1327 1328 1334 1341 1361 1365 1370 1384 1394 1412 1418 1423 1432 1435 1440 1441 1448 1458 1524 1542 1544 1571 1576 1599 1606 1608 1650 1652 1653 1656 1658 1718 1739 1750 1756 1780 1788 1792 1797 1808 1812 1823 1834 1839 1840 1842 1854 1860 1865 1866 1882 1888 1901 1909 1926 1947 1963 1965 1977 1983 2006 2014 2023 2026 2045 2058 2063
4,25,CG-MOACO,area_s5_t300,0.3595505617977528,1554.1312123710159,0.4898979485566356,1 9 30 36 38 42 56 64 67 80 98 103 118 148 154 157 167 175 178 179 191 219 220 237 251 257 261 278 284 288 334 336 343 395 404 412 429 440 486 495 497 528 539 545 554 558 562 572 593 599 605 607 609 615 616 626 650 652 663 681 700 708 716 723 741 760 768 773 777 790 802 815 836 847 868 875 888 903 908 910 911 917 928 929 941 946 947 955 962 974 980 1001 1036 1043 1053 1058 1062 1070 1092 1105 1126 1137 1149 1173 1187 1199 1202 1205 1212 1261 1264 1280 1318 1336 1339 1361 1375 1377 1384 1396 1419 1422 1423 1434 1440 1448 1449 1457 1461 1480 1495 1520 1527 1537 1544 1553 1559 1566 1577 1584 1599 1614 1645 1648 1649 1652 1658 1708 1714 1718 1719 1735 1751 1756 1758 1797 1800 1806 1808 1813 1815 1823 1835 1839 1845 1857 1867 1882 1901 1928 1940 1964 1967 1983 1991 2025 2027 2032 2035 2038 2044 2058 2082
4,26,CG-MOACO,area_s5_t300,0.35580524344569286,1526.154460107165,3.32264954516723,1 17 20 29 48 54 59 64 67 80 98 102 106 132 137 144 149 165 167 172 175 176 178 185 215 219 221 252 263 270 284 307 311 317 319 334 412 448 450 465 487 503 558 592 594 602 616 622 629 632 644 648 650 654 675 693 705 708 734 766 771 784 804 806 809 825 826 828 840 859 860 885 910 918 921 929 936 939 943 956 957 961 980 1001 1017 1024 1028 1031 1056 1060 1070 1077 1089 1116 1124 1129 1137 1142 1143 1158 1161 1166 1174 1187 1199 1202 1228 1234 1237 1262 1277 1297 1314 1319 1335 1338 1339 1366 1374 1375 1383 1392 1405 1412 1419 1423 1434 1440 1449 1503 1524 1528 1529 1531 1544 1584 1589 1603 1605 1614 1619 1627 1637 1645 1663 1670 1697 1700 1705 1708 1718 1732 1735 1738 1747 1787 1793 1797 1823 1831 1842 1854 1860 1871 1898 1900 1926 1963 1965 1979 1984 1986 1989 2006 2009 2023 2027 2045 2057 2063 2066 2074
4,27,CG-MOACO,area_s5_t300,0.36048689138576784,1525.5641298305336,2.33238075793812,20 31 38 48 66 79 80 120 132 137 142 143 149 156 157 160 165 167 172 176 185 202 219 226 230 252 284 285 308 336 383 386 398 401 404 406 420 450 461 474 500 504 514 516 527 533 562 591 610 623 625 647 650 683 685 700 705 708 713 716 740 760 763 771 776 806 809 817 819 840 842 855 860 876 878 889 910 917 929 941 978 1001 1012 1016 1020 1024 1039 1042 1070 1079 1086 1091 1104 1105 1117 1127 1139 1143 1149 1151 1158 1173 1187 1199 1202 1204 1212 1228 1260 1264 1278 1308 1323 1327 1339 1359 1364 1370 1373 1376 1383 1394 1399 1403 1419 1422 1423 1429 1434 1440 1446 1454 1457 1483 1526 1529 1541 1553 1562 1566 1584 1599 1606 1637 1652 1683 1701 1711 1717 1735 1747 1756 1757 1761 1776 1779 1797 1823 1847 1860 1867 1882 1916 1921 1924 1940 1963 1983 1987 1991 2008 2033 2038 2044 2047 2058 2082 2083
4,28,CG-MOACO,area_s5_t300,0.32069288389513106,1564.7316024485601,1.6733200530681511,9 40 48 55 59 66 76 80 97 114 137 157 171 172 175 176 178 180 182 187 191 214 252 261 270 278 284 285 289 317 336 348 367 371 378 391 411 412 415 430 440 450 452 458 465 486 508 528 545 554 558 559 562 580 593 608 617 629 644 664 676 695 700 708 717 719 723 741 757 760 766 771 790 802 812 815 825 841 853 856 878 910 912 928 929 943 978 980 1016 1020 1022 1024 1028 1044 1055 1063 1068 1070 1086 1089 1105 1117 1127 1137 1143 1149 1173 1184 1188 1195 1202 1209 1223 1224 1237 1262 1268 1292 1296 1314 1341 1346 1359 1370 1373 1375 1378 1383 1387 1399 1419 1423 1434 1436 1457 1484 1486 1487 1506 1524 1529 1553 1562 1571 1602 1606 1615 1616 1645 1652 1656 1658 1678 1690 1691 1718 1726 1734 1738 1741 1750 1754 1756 1775 1787 1793 1797 1808 1812 1815 1823 1839 1841 1846 1854 1867 1882 1901 1924 1953 1983 1995 2006 2008 2010 2014 2023 2058 2063 2076
4,29,CG-MOACO,area_s5_t300,0.3384831460674157,1561.0576772075444,0.8944271909999159,0 34 41 47 59 79 91 97 108 109 112 137 165 169 175 176 182 210 219 220 230 242 252 257 263 272 285 306 311 314 317 328 336 338 369 398 404 412 420 431 448 450 465 484 504 517 519 535 545 562 594 602 608 617 626 650 665 687 708 719 731 737 760 762 771 773 776 796 802 804 806 812 825 827 862 868 877 929 941 943 954 958 960 982 994 1016 1023 1038 1054 1058 1060 1068 1077 1086 1105 1108 1127 1128 1137 1143 1149 1158 1167 1174 1183 1185 1187 1199 1201 1204 1223 1236 1264 1278 1308 1314 1318 1323 1325 1334 1339 1343 1363 1370 1373 1377 1383 1394 1398 1403 1406 1418 1423 1434 1436 1440 1496 1505 1518 1529 1538 1541 1584 1606 1608 1615 1638 1645 1652 1672 1674 1685 1697 1710 1718 1732 1739 1745 1747 1756 1774 1797 1808 1813 1821 1823 1829 1840 1851 1854 1860 1872 1882 1888 1889 1901 1922 1926 1946 1954 1983 2008 2012 2058 2080
4,30,CG-MOACO,area_s5_t300,0.36563670411985016,1511.611967950752,1.3564659966250538,1 9 25 29 31 54 78 80 98 102 108 141 148 155 165 175 179 205 231 247 252 261 268 285 292 308 309 311 317 334 336 347 370 381 395 398 407 412 426 429 445 449 450 465 497 507 528 532 537 541 562 579 588 590 593 596 599 626 675 687 700 719 729 734 740 771 772 776 802 806 807 809 828 840 860 878 879 885 915 921 929 957 960 967 1012 1016 1023 1037 1038 1041 1056 1062 1064 1068 1096 1114 1129 1143 1158 1175 1187 1197 1199 1201 1202 1234 1237 1239 1266 1311 1320 1334 1336 1338 1339 1363 1375 1399 1403 1404 1411 1412 1419 1423 1440 1446 1448 1459 1482 1484 1487 1504 1529 1544 1567 1575 1589 1599 1606 1629 1645 1652 1660 1673 1675 1697 1703 1718 1721 1723 1724 1733 1742 1747 1756 1765 1774 1787 1793 1802 1815 1825 1842 1852 1873 1882 1900 1954 1963 1978 1983 2014 2023 2038 2046 2057 2063
4,31,CG-MOACO,area_s5_t300,0.37406367041198507,1504.9269720404284,1.3266499161421599,26 31 36 41 55 59 78 80 118 127 134 137 144 151 164 171 175 211 217 219 251 270 278 284 288 308 317 334 336 349 367 379 391 398 411 445 463 465 466 487 500 502 503 515 528 554 559 593 605 607 613 626 643 649 661 671 674 676 685 694 708 719 721 729 734 742 760 809 812 825 840 841 860 862 875 906 910 920 936 941 951 957 958 965 982 991 1020 1024 1028 1036 1042 1060 1070 1105 1117 1126 1128 1139 1143 1153 1158 1173 1187 1189 1236 1237 1245 1254 1256 1262 1264 1268 1280 1304 1310 1315 1318 1334 1359 1370 1373 1376 1383 1399 1412 1423 1442 1454 1456 1468 1470 1487 1493 1511 1524 1529 1560 1565 1571 1578 1584 1616 1645 1659 1697 1705 1726 1734 1735 1753 1756 1787 1807 1822 1823 1825 1839 1842 1851 1854 1858 1860 1887 1931 1965 1967 1983 2006 2015 2032 2036 2038 2058 2063 2067 2083
4,32,CG-MOACO,area_s5_t300,0.33239700374531833,1555.6035477899848,2.870540018881465,1 5 38 42 71 73 78 80 98 102 106 132 148 153 158 159 173 175 178 184 217 219 247 252 257 263 277 284 293 307 311 317 334 337 344 379 386 409 440 449 450 458 465 477 497 508 527 554 580 590 593 605 608 615 617 621 626 629 654 695 701 707 712 726 734 737 738 740 770 773 777 806 815 821 831 836 846 859 860 862 885 905 910 911 915 917 929 945 946 968 978 980 1002 1012 1022 1036 1055 1060 1085 1086 1089 1091 1105 1122 1127 1133 1137 1143 1158 1168 1173 1199 1202 1204 1223 1224 1235 1258 1259 1262 1264 1279 1302 1303 1318 1323 1336 1339 1365 1369 1376 1378 1384 1392 1395 1404 1419 1424 1425 1440 1468 1483 1524 1559 1562 1582 1595 1605 1616 1642 1645 1654 1655 1703 1718 1726 1776 1781 1790 1797 1800 1804 1808 1822 1833 1839 1842 1854 1858 1860 1871 1882 1888 1901 1926 1946 1954 1957 1961 1965 1967 1969 1983 2024 2032 2038 2058 2063
4,33,CG-MOACO,area_s5_t300,0.3398876404494382,1554.8950437518158,1.4696938456699067,1 7 9 46 80 91 98 102 105 112 114 118 121 132 143 158 172 175 179 182 215 247 252 257 276 278 286 311 317 319 324 334 362 367 371 379 391 393 424 425 440 445 449 450 465 466 469 472 480 497 503 542 559 562 564 579 594 605 613 629 648 650 654 708 729 734 738 740 744 750 760 771 782 802 823 847 853 856 868 877 879 917 952 978 980 986 1001 1007 1011 1024 1026 1032 1036 1056 1060 1077 1105 1117 1127 1129 1132 1162 1190 1191 1202 1223 1234 1237 1243 1261 1264 1289 1318 1323 1336 1346 1375 1392 1404 1419 1430 1434 1440 1448 1455 1464 1478 1483 1496 1513 1518 1524 1529 1535 1544 1562 1565 1591 1602 1604 1615 1618 1641 1643 1645 1652 1658 1700 1718 1719 1734 1738 1749 1750 1756 1765 1774 1775 1787 1800 1815 1839 1842 1860 1869 1882 1888 1896 1946 1963 1965 1969 1983 1989 1991 1997 2023 2026 2028 2038 2046 2058 2063 2083
4,34,CG-MOACO,area_s5_t300,0.33520599250936334,1537.2377041994582,2.898275349237888,0 9 31 47 59 61 86 98 106 109 118 120 129 143 153 162 167 175 180 219 245 247 252 257 289 307 308 311 317 319 334 348 379 440 450 464 465 472 481 517 537 552 593 598 602 611 617 621 629 648 650 651 675 687 700 705 708 734 740 771 775 776 787 802 806 808 828 836 862 877 908 910 911 917 920 929 939 941 950 973 978 980 1022 1024 1034 1037 1055 1062 1080 1086 1089 1126 1137 1143 1150 1158 1162 1164 1175 1187 1199 1202 1206 1222 1234 1237 1244 1262 1264 1279 1289 1296 1318 1323 1339 1356 1361 1378 1383 1385 1387 1400 1403 1404 1412 1419 1420 1436 1440 1446 1455 1469 1470 1482 1524 1528 1529 1544 1589 1599 1611 1618 1640 1645 1648 1652 1673 1676 1683 1700 1718 1725 1732 1739 1745 1756 1761 1779 1792 1797 1815 1831 1839 1853 1854 1866 1882 1900 1926 1928 1959 1963 1967 1980 1983 1987 1995 2008 2015 2034 2037 2045 2046 2063 2074
4,35,CG-MOACO,area_s5_t300,0.3455056179775281,1555.869170373716,1.019803902718557,1 5 29 56 71 73 79 80 96 105 112 132 143 148 155 165 171 175 178 181 189 204 215 247 252 257 262 272 277 283 317 334 337 341 348 371 379 391 415 426 440 449 450 452 458 465 474 495 497 508 510 533 580 584 586 590 594 602 608 617 629 654 658 685 700 705 719 734 740 770 771 772 777 802 815 840 847 850 860 879 910 929 939 941 957 973 974 978 982 1007 1008 1016 1028 1037 1039 1058 1060 1064 1104 1114 1128 1143 1158 1162 1167 1173 1202 1223 1225 1228 1234 1260 1264 1302 1310 1313 1318 1323 1334 1339 1341 1359 1361 1370 1372 1375 1385 1391 1394 1412 1419 1423 1434 1448 1457 1480 1520 1537 1559 1565 1575 1599 1606 1616 1617 1652 1653 1664 1700 1704 1705 1714 1735 1745 1747 1753 1755 1766 1789 1793 1797 1803 1808 1842 1882 1888 1896 1900 1902 1919 1924 1963 1979 1989 2008 2023 2046 2049 2058 2063 2078 2083
4,36,CG-MOACO,area_s5_t300,0.29119850187265917,1639.6089934781705,0.4,0 47 55 67 71 80 98 111 112 122 134 137 148 153 161 175 176 180 182 188 189 215 219 220 249 252 257 283 285 292 308 311 317 334 370 379 391 394 404 412 440 449 450 464 465 477 481 509 516 545 552 554 562 593 602 605 608 613 617 650 669 671 676 687 700 708 716 719 734 740 750 760 763 775 776 790 802 807 808 825 831 836 862 866 870 877 910 911 918 929 935 941 944 954 957 958 978 980 987 991 994 995 1007 1024 1039 1060 1068 1085 1089 1127 1129 1137 1143 1158 1175 1184 1187 1199 1202 1234 1262 1264 1268 1278 1282 1311 1318 1323 1334 1336 1338 1339 1341 1363 1370 1375 1376 1384 1394 1398 1412 1419 1423 1424 1430 1434 1448 1458 1480 1483 1524 1529 1544 1559 1565 1582 1599 1618 1645 1652 1672 1718 1733 1735 1738 1756 1769 1776 1787 1797 1808 1823 1831 1839 1842 1854 1882 1888 1901 1946 1953 1963 1965 1967 1973 1983 2006 2008 2027 2032 2033 2038 2044 2047 2058 2063 2074 2080 2082
4,37,CG-MOACO,area_s5_t300,0.3230337078651685,1557.3312758853972,1.9390719429665317,1 31 34 38 47 59 61 80 94 97 102 114 132 137 157 165 175 176 179 200 202 205 209 220 249 252 263 278 285 288 292 308 311 317 326 334 359 371 379 395 398 415 418 445 449 450 456 458 464 465 489 500 508 537 543 562 579 593 598 602 609 614 622 626 648 654 664 675 700 719 729 734 737 741 750 806 825 836 877 884 908 910 911 917 929 943 957 978 980 994 1001 1029 1035 1039 1060 1063 1077 1086 1089 1105 1108 1123 1127 1137 1142 1143 1158 1161 1171 1187 1199 1223 1224 1237 1262 1264 1268 1276 1280 1297 1318 1323 1328 1334 1339 1340 1359 1361 1376 1383 1392 1403 1404 1412 1419 1423 1434 1435 1440 1446 1480 1482 1526 1527 1529 1554 1559 1561 1591 1606 1645 1652 1654 1659 1672 1718 1727 1733 1747 1756 1765 1779 1787 1797 1815 1820 1842 1849 1854 1866 1890 1896 1900 1913 1919 1922 1926 1928 1946 1965 1983 2026 2028 2032 2046 2058 2063 2080 2083
4,38,CG-MOACO,area_s5_t300,0.30992509363295884,1614.9323823885463,0.0,1 8 31 68 80 91 101 102 117 129 141 148 152 172 175 186 189 200 215 219 220 247 252 257 261 262 270 275 276 278 285 288 306 307 317 319 333 362 366 415 440 458 461 465 475 477 503 515 516 545 547 554 562 578 583 592 593 602 605 615 625 651 700 705 716 734 740 760 770 771 773 775 787 790 802 806 812 814 833 860 862 902 907 910 911 917 929 936 938 939 941 947 978 982 991 996 1028 1039 1060 1068 1107 1115 1122 1126 1128 1131 1139 1143 1158 1161 1168 1183 1199 1202 1223 1237 1244 1262 1264 1268 1279 1296 1304 1308 1310 1331 1334 1336 1339 1346 1359 1370 1375 1384 1394 1412 1419 1423 1429 1434 1446 1458 1469 1482 1496 1518 1524 1529 1544 1590 1595 1615 1627 1645 1652 1654 1672 1683 1697 1700 1708 1724 1735 1747 1756 1787 1808 1811 1823 1842 1851 1854 1860 1865 1872 1878 1882 1888 1901 1910 1917 1924 1926 1959 1983 1996 2006 2008 2018 2023 2038 2049 2055 2058 2063
4,39,CG-MOACO,area_s5_t300,0.29307116104868913,1621.9354807865539,2.4166091947189146,1 31 38 40 47 55 59 76 80 102 106 121 134 137 144 148 155 167 175 176 191 202 218 220 235 252 257 263 265 270 278 285 292 307 308 311 317 334 344 379 412 415 440 445 449 450 458 464 465 477 484 504 508 543 545 552 562 575 588 593 611 615 617 622 626 631 650 654 659 675 700 708 729 734 741 750 771 772 787 802 806 825 853 878 917 925 929 944 957 967 978 1007 1016 1017 1028 1037 1039 1054 1060 1080 1089 1127 1129 1137 1155 1158 1173 1187 1199 1201 1202 1205 1223 1224 1228 1234 1237 1239 1262 1264 1268 1280 1292 1296 1310 1318 1331 1334 1336 1338 1339 1361 1363 1375 1378 1384 1395 1403 1404 1412 1419 1422 1423 1434 1440 1524 1535 1544 1559 1565 1571 1582 1587 1599 1605 1616 1643 1645 1652 1653 1673 1678 1703 1722 1734 1756 1765 1779 1782 1787 1793 1797 1818 1831 1839 1845 1851 1853 1854 1860 1882 1922 1926 1954 1963 1965 1967 1983 1989 1997 2006 2008 2023 2038 2046 2057 2063
