Run,Index,Algorithm,Case,f1,f2,f3,Node_ids
3,8,SFMODBO,area_s5_t300,0.42930711610486894,1460.038312852818,1.16619037896906,1 5 6 9 50 57 72 80 85 98 106 111 120 122 146 158 170 175 189 199 201 204 222 231 247 252 256 260 261 262 296 369 383 386 393 413 415 445 449 465 497 508 512 518 522 542 552 561 565 568 575 577 598 601 605 645 654 688 692 720 729 733 734 760 772 787 795 804 814 860 865 878 879 890 905 910 916 929 938 941 960 970 973 992 1003 1060 1078 1085 1088 1093 1098 1118 1134 1138 1141 1166 1175 1187 1198 1228 1234 1235 1237 1256 1262 1264 1268 1271 1277 1280 1281 1318 1336 1342 1367 1375 1378 1389 1403 1412 1426 1434 1461 1497 1498 1513 1530 1536 1553 1568 1578 1582 1616 1618 1620 1646 1683 1702 1704 1715 1718 1722 1736 1798 1825 1834 1839 1840 1845 1848 1867 1882 1909 1933 1940 1952 1957 1963 1964 1967 1968 1979 2001 2005 2018 2023 2026 2037 2058 2081 2082
3,9,SFMODBO,area_s5_t300,0.3820224719101124,1562.4438839340767,1.7435595774162693,10 16 19 33 49 50 62 73 76 78 80 86 106 111 114 137 155 175 176 189 211 222 231 245 258 260 261 264 270 282 310 315 335 369 383 388 393 397 413 449 461 488 507 522 532 542 559 584 590 593 599 605 606 615 626 629 656 671 672 678 692 700 705 708 740 760 768 775 776 787 790 806 811 819 825 862 884 893 910 920 927 929 930 954 957 976 978 982 1002 1018 1034 1052 1056 1073 1075 1077 1089 1111 1137 1164 1166 1167 1174 1183 1187 1194 1212 1233 1234 1250 1253 1262 1264 1271 1277 1280 1288 1292 1311 1318 1336 1373 1376 1378 1386 1395 1403 1419 1424 1426 1429 1442 1448 1486 1487 1517 1528 1532 1552 1556 1562 1568 1595 1617 1625 1652 1654 1661 1670 1671 1673 1689 1705 1708 1718 1726 1735 1743 1750 1763 1787 1802 1814 1818 1832 1839 1840 1842 1873 1882 1898 1912 1940 1963 1983 1986 2027 2046 2057 2062 2065 2066 2069
3,10,SFMODBO,area_s5_t300,0.43492509363295884,1459.7490058938015,0.7483314773547882,5 36 38 73 80 85 91 96 102 111 140 153 163 166 175 180 189 196 202 219 223 224 261 262 270 277 305 317 344 358 360 362 408 426 440 458 464 465 466 478 482 507 510 538 543 548 559 582 583 592 594 598 637 654 662 678 688 690 695 700 712 747 751 760 776 795 811 833 853 862 877 896 901 913 934 952 958 959 969 978 982 1005 1012 1014 1016 1024 1039 1080 1089 1098 1115 1137 1149 1152 1163 1179 1202 1219 1232 1237 1256 1264 1266 1296 1306 1316 1370 1373 1388 1393 1403 1462 1469 1480 1482 1486 1487 1513 1524 1535 1537 1542 1563 1565 1570 1584 1602 1619 1621 1630 1635 1643 1647 1652 1668 1687 1696 1699 1718 1735 1752 1756 1768 1776 1779 1787 1797 1813 1815 1818 1839 1854 1857 1885 1888 1917 1922 1924 1944 1997 2009 2017 2038 2044 2048 2058 2063 2076 2083
3,11,SFMODBO,area_s5_t300,0.4550561797752809,1415.6978641422797,3.6660605559646724,14 16 20 27 47 64 70 76 78 83 98 102 106 122 126 130 175 177 187 189 215 219 230 247 251 252 257 285 287 296 317 321 329 364 367 386 397 406 411 418 430 434 450 464 501 535 542 547 554 581 595 606 608 633 671 680 687 698 700 719 738 772 776 791 793 804 811 817 832 840 864 870 877 919 921 944 954 961 966 969 981 1004 1021 1037 1090 1099 1103 1124 1127 1135 1141 1143 1169 1175 1187 1202 1240 1251 1260 1279 1295 1298 1318 1320 1326 1353 1354 1388 1398 1403 1404 1410 1412 1442 1447 1448 1451 1454 1481 1483 1486 1487 1496 1542 1570 1582 1588 1625 1629 1652 1656 1657 1694 1699 1711 1715 1721 1735 1747 1779 1800 1803 1840 1848 1854 1888 1895 1920 1929 1971 1973 1983 1989 2010 2026 2030 2038 2057 2063 2076 2078 2083
3,12,SFMODBO,area_s5_t300,0.4606741573033708,1401.3468739150803,2.7856776554368237,14 24 25 31 37 38 78 91 98 101 102 114 130 134 151 187 193 204 215 219 247 261 262 270 285 289 297 305 307 313 317 362 367 374 376 378 386 421 463 464 465 472 478 501 544 562 576 580 592 600 608 612 635 638 643 654 671 676 687 695 705 738 751 772 811 817 832 844 846 861 864 887 896 903 944 954 961 965 967 980 983 990 1019 1051 1089 1103 1105 1137 1143 1162 1169 1183 1187 1190 1192 1197 1202 1223 1250 1258 1259 1272 1298 1318 1323 1335 1339 1341 1370 1372 1373 1394 1399 1412 1436 1442 1461 1468 1483 1485 1487 1490 1499 1504 1588 1644 1647 1652 1656 1675 1688 1702 1714 1718 1730 1754 1795 1796 1803 1820 1839 1842 1854 1866 1886 1889 1951 1967 1968 1983 2001 2003 2014 2023 2038 2043 2059 2063 2065
3,13,SFMODBO,area_s5_t300,0.45692883895131087,1409.531315092025,2.925747767665559,1 7 9 25 31 63 80 85 86 110 114 120 122 125 140 156 175 180 219 223 247 251 252 257 261 266 283 285 308 322 344 369 376 383 392 399 412 415 438 450 474 478 489 497 508 547 555 562 563 571 593 598 605 606 625 629 633 674 676 690 695 698 708 719 725 738 740 772 796 812 822 846 862 863 866 870 903 925 928 941 970 988 994 998 1003 1012 1023 1056 1103 1105 1129 1135 1143 1168 1175 1192 1199 1232 1234 1239 1240 1241 1260 1264 1318 1320 1335 1342 1355 1368 1385 1388 1398 1419 1424 1447 1448 1455 1484 1486 1509 1543 1570 1582 1594 1597 1602 1620 1625 1634 1654 1671 1688 1699 1702 1708 1709 1711 1715 1718 1749 1775 1797 1798 1813 1820 1823 1839 1840 1842 1863 1873 1886 1887 1916 1921 1940 1967 1971 1988 2038
3,14,SFMODBO,area_s5_t300,0.38717228464419473,1537.2081271452407,2.1354156504062622,10 14 19 24 26 70 76 78 80 83 86 91 106 111 133 137 150 175 189 216 219 225 230 252 257 261 262 285 305 317 324 329 335 369 389 393 411 412 445 449 450 466 481 497 532 538 571 572 602 605 609 629 637 643 682 687 696 700 703 708 729 735 738 740 754 761 772 787 802 812 826 858 860 862 877 879 897 903 917 926 929 954 958 961 970 971 988 994 1017 1021 1025 1030 1068 1077 1081 1103 1105 1129 1136 1143 1160 1174 1195 1197 1223 1234 1248 1256 1264 1279 1292 1310 1318 1323 1334 1339 1353 1363 1370 1377 1403 1423 1428 1433 1437 1448 1453 1455 1483 1484 1486 1487 1496 1528 1565 1599 1617 1620 1628 1636 1644 1648 1656 1699 1711 1715 1721 1735 1749 1770 1779 1787 1797 1813 1814 1815 1818 1823 1829 1839 1840 1842 1849 1852 1854 1867 1882 1890 1922 1926 1928 1945 1967 1981 1983 1989 2001 2010 2039 2057 2063
3,15,SFMODBO,area_s5_t300,0.38810861423220977,1560.0182048584825,1.3564659966250538,1 4 8 26 39 64 80 83 85 89 91 119 121 137 148 156 170 175 180 215 223 252 257 261 262 264 269 270 282 293 295 302 305 311 317 325 347 369 413 431 445 450 457 466 486 497 510 512 515 520 547 562 571 580 582 598 602 606 625 637 680 687 693 696 708 719 729 738 740 783 796 802 804 812 826 858 861 862 890 910 911 929 941 944 954 958 961 965 988 990 999 1003 1014 1021 1025 1028 1042 1068 1089 1099 1103 1105 1137 1143 1160 1167 1171 1174 1184 1192 1195 1247 1256 1279 1300 1318 1320 1327 1363 1377 1379 1394 1395 1403 1424 1428 1433 1440 1446 1448 1453 1459 1483 1487 1490 1528 1565 1582 1584 1603 1605 1615 1620 1636 1644 1645 1654 1671 1673 1675 1711 1715 1718 1735 1752 1766 1776 1779 1787 1811 1818 1839 1854 1882 1893 1897 1910 1915 1922 1926 1933 1934 1967 1969 1983 1989 2001 2025 2055 2057 2063 2070
3,16,SFMODBO,area_s5_t300,0.46816479400749067,1416.0054392223506,1.5999999999999999,36 54 80 85 90 98 120 121 133 137 142 155 171 175 179 213 216 223 261 270 282 284 285 288 297 299 321 322 324 341 383 413 417 454 466 481 484 488 511 557 562 586 603 613 647 651 655 676 703 706 724 738 746 756 760 770 773 780 783 795 802 804 846 855 859 862 863 866 911 920 936 944 952 961 982 991 998 1002 1005 1012 1032 1036 1070 1083 1090 1137 1139 1154 1163 1166 1193 1202 1232 1234 1236 1241 1251 1253 1256 1264 1279 1310 1318 1332 1334 1338 1375 1376 1403 1415 1422 1423 1433 1437 1440 1451 1459 1472 1473 1476 1479 1483 1496 1505 1528 1541 1543 1552 1562 1563 1672 1708 1711 1721 1734 1738 1745 1781 1797 1801 1839 1867 1871 1882 1906 1934 1940 1952 1967 1984 2020 2027 2037 2039 2047 2052 2058 2065 2070 2071 2082
3,17,SFMODBO,area_s5_t300,0.45037453183520604,1419.5610358387264,1.5999999999999999,7 24 31 32 66 78 80 83 85 90 91 98 111 129 137 146 175 176 201 214 219 222 270 279 286 288 296 315 321 383 389 397 413 440 449 465 484 486 489 492 501 562 573 586 601 603 605 637 647 655 671 687 692 698 700 711 721 754 770 775 776 795 811 818 846 863 865 866 910 911 916 929 971 982 991 999 1008 1025 1039 1056 1073 1089 1099 1118 1124 1160 1163 1171 1184 1202 1205 1208 1210 1232 1241 1248 1253 1256 1264 1278 1314 1355 1363 1373 1376 1378 1386 1403 1421 1440 1446 1447 1482 1484 1487 1498 1499 1507 1530 1552 1556 1562 1565 1568 1570 1597 1604 1614 1617 1654 1656 1671 1673 1693 1708 1715 1734 1741 1779 1785 1787 1797 1814 1836 1839 1854 1856 1857 1880 1882 1887 1903 1922 1924 1931 1937 1940 1944 1967 1983 2005 2023 2067 2069
3,18,SFMODBO,area_s5_t300,0.36704119850187267,1598.0149213621808,3.54400902933387,1 10 42 54 65 71 78 80 84 96 114 137 145 152 156 165 175 176 188 204 215 223 230 234 252 257 261 273 284 285 306 311 312 317 322 324 329 335 369 377 386 391 410 426 428 436 449 450 459 497 500 510 534 555 571 572 592 603 629 637 647 654 679 696 705 708 719 727 731 762 765 774 775 776 815 833 857 862 879 904 910 911 917 947 954 958 960 978 991 994 1018 1028 1039 1048 1064 1070 1073 1077 1086 1127 1138 1152 1158 1166 1174 1187 1207 1214 1220 1223 1228 1237 1260 1264 1281 1302 1314 1323 1339 1340 1378 1393 1401 1423 1424 1434 1436 1440 1442 1453 1483 1484 1487 1489 1508 1520 1528 1541 1545 1548 1553 1560 1581 1594 1608 1616 1617 1627 1647 1652 1664 1667 1676 1685 1699 1718 1726 1732 1756 1757 1768 1779 1785 1787 1793 1797 1842 1856 1873 1888 1889 1897 1905 1924 1942 1952 1956 1968 1984 2009 2017 2018 2052 2055 2058 2063 2065 2075 2083
3,19,SFMODBO,area_s5_t300,0.46722846441947563,1395.7404485973188,2.939387691339814,1 18 27 36 40 47 50 56 67 71 80 81 82 89 106 108 131 137 151 155 165 181 188 189 198 227 235 256 261 265 285 317 334 391 417 427 431 460 464 470 473 515 521 536 541 552 559 570 579 588 601 669 675 682 730 734 740 774 796 802 831 841 852 856 862 891 904 924 938 941 943 956 958 986 1007 1028 1040 1056 1060 1067 1071 1127 1138 1158 1161 1166 1167 1187 1202 1211 1216 1228 1236 1244 1281 1302 1310 1319 1334 1339 1340 1345 1347 1387 1393 1404 1412 1422 1423 1426 1461 1467 1488 1499 1511 1528 1530 1547 1549 1563 1574 1600 1614 1617 1644 1696 1699 1700 1703 1723 1732 1793 1797 1808 1819 1847 1856 1873 1875 1942 1952 1959 1963 1965 1984 1985 1989 1995 2002 2008 2024 2026 2045 2046 2053 2075 2081
3,20,SFMODBO,area_s5_t300,0.38810861423220977,1587.4516169288474,1.2,26 36 38 54 78 80 85 86 98 102 106 111 137 145 146 173 175 181 215 219 221 223 234 261 264 268 282 284 285 297 305 311 357 366 383 399 402 413 414 415 429 445 449 466 489 497 507 542 559 562 564 598 603 605 627 629 645 647 654 656 676 682 688 696 719 729 734 738 740 760 775 776 802 811 853 860 879 903 910 920 929 941 948 961 966 982 991 994 1025 1028 1036 1073 1081 1093 1114 1127 1129 1130 1143 1160 1162 1166 1173 1184 1195 1202 1233 1234 1237 1241 1248 1251 1256 1264 1268 1279 1281 1314 1318 1320 1323 1329 1336 1358 1368 1376 1378 1386 1412 1440 1442 1448 1453 1460 1472 1484 1487 1499 1501 1528 1543 1565 1568 1617 1627 1660 1667 1673 1702 1708 1711 1718 1735 1776 1779 1787 1798 1814 1818 1834 1836 1839 1842 1874 1882 1884 1927 1937 1940 1952 1967 1971 1984 1993 2001 2016 2018 2023 2025 2027 2055 2057 2065
3,21,SFMODBO,area_s5_t300,0.42649812734082393,1508.438770415984,0.4898979485566356,2 5 6 9 32 57 80 85 86 91 111 126 137 146 175 176 181 204 216 219 221 238 252 257 261 285 317 328 348 349 366 380 399 405 413 440 449 450 456 462 478 484 486 499 528 542 557 562 563 580 583 594 601 606 608 625 627 638 654 672 674 700 708 719 774 784 786 790 802 804 858 860 862 879 880 910 911 918 925 929 932 940 941 958 960 961 985 993 999 1010 1031 1049 1071 1091 1098 1109 1127 1138 1163 1166 1199 1202 1222 1228 1248 1256 1264 1267 1270 1274 1316 1318 1368 1376 1398 1401 1411 1426 1434 1435 1449 1455 1497 1526 1527 1530 1542 1544 1562 1565 1579 1580 1591 1602 1610 1620 1627 1651 1671 1673 1687 1704 1707 1713 1718 1729 1733 1735 1747 1765 1787 1799 1812 1825 1829 1838 1854 1860 1918 1937 1949 1963 1966 1983 2001 2003 2006 2012 2023 2024 2043 2082
3,22,SFMODBO,area_s5_t300,0.38014981273408244,1579.5853933085866,1.4696938456699067,1 10 42 78 80 86 102 106 119 122 133 137 145 175 189 200 206 216 223 225 230 252 257 261 262 275 285 293 305 329 335 369 371 372 380 383 386 411 445 449 450 486 489 497 499 506 515 562 563 571 572 575 580 582 598 602 606 625 629 672 676 680 696 700 705 708 719 738 740 774 775 790 806 812 846 862 890 910 911 927 929 941 954 957 958 961 971 977 980 988 994 999 1003 1004 1021 1025 1053 1055 1064 1070 1073 1080 1089 1099 1137 1143 1158 1166 1184 1187 1195 1223 1237 1256 1264 1277 1296 1306 1310 1311 1316 1318 1334 1339 1344 1363 1368 1376 1378 1394 1398 1428 1444 1461 1466 1484 1487 1497 1528 1552 1565 1568 1572 1584 1597 1617 1627 1651 1657 1667 1671 1673 1689 1708 1711 1715 1732 1735 1787 1792 1797 1839 1854 1880 1882 1896 1912 1915 1921 1926 1928 1940 1941 1967 1983 2001 2018 2024 2025 2039 2055 2057 2070 2083
3,23,SFMODBO,area_s5_t300,0.4620786516853933,1399.680292697983,3.3105890714493698,7 9 36 39 54 80 85 98 102 106 121 125 137 175 178 189 202 216 223 237 254 261 270 275 284 288 306 317 322 324 332 357 366 369 386 410 413 415 430 449 465 473 485 489 494 496 507 528 563 568 598 606 629 675 682 688 700 709 716 721 738 770 784 787 804 811 833 840 858 862 863 880 890 910 920 929 954 961 991 995 1003 1005 1024 1047 1056 1068 1070 1081 1118 1123 1146 1160 1163 1166 1184 1192 1207 1212 1216 1241 1266 1279 1292 1318 1332 1370 1379 1386 1394 1397 1401 1412 1419 1420 1433 1441 1448 1459 1460 1486 1499 1528 1534 1536 1542 1563 1569 1584 1589 1594 1620 1638 1644 1685 1708 1709 1715 1723 1732 1745 1761 1784 1787 1814 1818 1831 1839 1844 1854 1880 1893 1912 1926 1933 1940 1979 1996 2009 2048 2056 2057
3,24,SFMODBO,area_s5_t300,0.39653558052434457,1523.2614023453302,2.3151673805580453,9 22 31 36 38 80 98 102 105 106 108 116 122 137 160 165 175 180 189 190 201 204 209 223 236 241 261 264 266 277 281 285 288 308 311 312 322 369 383 386 429 449 459 481 489 500 518 547 560 568 581 584 594 603 605 629 637 647 654 665 679 687 688 705 716 719 738 747 760 777 784 804 810 846 871 876 878 887 896 903 910 911 917 928 929 949 954 978 982 995 1017 1048 1056 1073 1077 1086 1123 1127 1143 1147 1154 1167 1169 1174 1184 1187 1188 1210 1223 1251 1256 1258 1262 1264 1269 1278 1306 1308 1318 1323 1367 1376 1378 1403 1412 1418 1432 1435 1448 1461 1472 1487 1499 1543 1544 1572 1599 1613 1616 1617 1622 1627 1647 1653 1656 1660 1667 1673 1685 1699 1711 1718 1719 1735 1750 1756 1757 1779 1781 1787 1797 1802 1813 1818 1835 1840 1844 1845 1849 1850 1861 1893 1922 1983 2025 2027 2057 2065 2083
3,25,SFMODBO,area_s5_t300,0.39372659176029967,1551.2069420724201,1.16619037896906,5 17 46 67 78 80 83 89 97 100 102 104 107 137 150 151 153 170 175 176 179 213 215 220 234 252 261 276 277 286 289 319 361 362 383 386 438 440 449 450 457 466 469 492 497 504 508 512 518 547 559 569 570 577 582 583 594 598 602 604 605 617 644 670 677 708 719 748 793 795 811 840 841 857 862 898 901 910 941 948 952 954 958 988 995 1017 1023 1028 1039 1045 1047 1068 1078 1089 1105 1137 1143 1148 1184 1187 1188 1202 1221 1223 1230 1237 1247 1256 1262 1266 1296 1306 1315 1318 1327 1329 1338 1339 1361 1367 1371 1375 1376 1389 1395 1413 1430 1434 1469 1486 1487 1498 1538 1544 1555 1561 1562 1566 1588 1616 1622 1645 1652 1654 1656 1657 1665 1711 1718 1743 1768 1797 1802 1812 1815 1835 1839 1840 1863 1867 1872 1884 1904 1922 1924 1928 1959 1969 1999 2006 2009 2023 2024 2025 2027 2029 2035 2048 2057 2060 2083
3,26,SFMODBO,area_s5_t300,0.425561797752809,1462.9884487314841,1.7204650534085253,0 5 6 9 38 42 70 78 80 85 86 88 102 106 111 122 141 146 175 184 199 221 241 245 247 252 261 263 275 279 317 345 352 365 369 413 415 449 450 465 490 508 515 522 535 542 565 568 575 584 586 590 591 601 603 605 615 619 645 647 686 719 721 734 772 802 804 812 814 858 861 875 878 890 896 910 911 922 929 941 945 960 961 971 973 982 991 999 1038 1045 1056 1119 1123 1128 1143 1152 1161 1166 1167 1180 1204 1212 1233 1241 1263 1265 1278 1283 1317 1318 1335 1367 1375 1378 1405 1418 1421 1433 1440 1448 1455 1473 1506 1517 1528 1532 1543 1562 1566 1587 1591 1594 1602 1617 1621 1670 1671 1676 1677 1685 1709 1715 1718 1737 1743 1756 1776 1779 1798 1815 1832 1834 1839 1860 1874 1882 1888 1928 1942 1959 1961 1963 1967 2005 2046 2047 2058 2063 2082
3,27,SFMODBO,area_s5_t300,0.38717228464419473,1520.7937822224017,2.4,0 9 47 50 70 80 88 106 111 121 170 175 178 199 211 214 218 222 231 237 247 252 258 260 261 264 282 293 315 317 334 364 393 400 413 426 449 458 465 473 508 522 542 559 575 590 592 598 601 603 605 606 615 619 626 650 678 692 700 705 708 712 720 721 771 795 806 811 818 835 860 865 878 879 896 910 911 929 941 957 960 973 975 982 986 988 1022 1034 1060 1077 1166 1174 1180 1187 1188 1194 1198 1202 1204 1218 1220 1223 1237 1255 1257 1265 1276 1281 1308 1314 1317 1318 1336 1339 1363 1367 1375 1378 1394 1419 1421 1424 1433 1434 1440 1448 1455 1482 1487 1493 1509 1517 1524 1562 1565 1578 1582 1584 1594 1599 1621 1647 1652 1657 1673 1676 1701 1704 1718 1732 1735 1736 1756 1763 1770 1825 1839 1840 1854 1908 1928 1952 1962 1963 1964 1967 1979 1983 1989 2001 2006 2018 2023 2027 2030 2035 2055 2057 2060 2063 2082
3,28,SFMODBO,area_s5_t300,0.43773408239700373,1432.3524401655027,1.624807680927192,5 6 18 57 80 83 86 98 102 107 111 125 160 170 173 175 182 199 222 231 238 247 252 256 270 277 301 302 314 335 355 362 370 378 413 414 449 458 465 490 507 508 542 553 555 559 564 577 598 605 607 615 619 626 629 638 654 668 700 708 712 722 730 733 744 775 802 831 846 860 865 878 879 896 911 922 929 941 960 961 982 988 991 1011 1034 1049 1078 1081 1118 1136 1166 1167 1174 1180 1188 1192 1202 1214 1223 1228 1255 1256 1260 1274 1277 1278 1283 1315 1317 1319 1339 1363 1367 1405 1421 1433 1434 1440 1448 1455 1484 1487 1513 1517 1526 1562 1584 1615 1617 1621 1652 1654 1658 1689 1698 1718 1735 1738 1756 1787 1793 1798 1828 1832 1839 1867 1872 1890 1907 1909 1912 1933 1940 1948 1959 1962 1963 1964 1967 1973 1997 2009 2018 2055 2058 2060 2063 2074
3,29,SFMODBO,area_s5_t300,0.39794007490636707,1491.628035307139,1.6,0 6 9 47 80 86 91 98 102 106 111 137 141 165 175 176 185 199 204 206 211 218 222 223 226 231 237 252 261 270 275 282 308 317 334 335 370 391 413 415 449 465 496 497 507 522 542 556 559 562 572 575 586 590 592 599 601 603 605 606 619 647 654 656 692 697 700 705 708 795 802 811 814 818 858 860 865 866 878 879 890 894 896 911 922 941 961 982 991 998 1022 1036 1038 1047 1064 1078 1081 1118 1129 1139 1158 1166 1187 1188 1192 1220 1223 1232 1241 1255 1277 1278 1310 1317 1336 1339 1363 1367 1375 1378 1394 1403 1405 1407 1419 1421 1423 1433 1434 1440 1455 1461 1477 1496 1509 1562 1565 1578 1584 1591 1594 1607 1617 1621 1671 1675 1676 1677 1704 1732 1735 1743 1749 1779 1787 1790 1798 1805 1828 1834 1871 1882 1909 1927 1945 1948 1962 1963 1967 1979 1984 2018 2023 2027 2047 2055 2057 2063 2065
3,30,SFMODBO,area_s5_t300,0.40215355805243447,1524.8251758057786,1.019803902718557,1 17 19 50 53 62 69 70 78 80 101 106 125 141 166 172 175 189 199 201 221 241 247 282 286 322 327 335 345 369 371 383 385 408 413 417 429 442 449 450 461 465 507 522 532 542 559 562 565 568 590 592 594 602 605 606 626 627 629 654 670 692 700 708 775 776 806 811 821 862 868 873 897 910 916 922 929 959 961 970 982 1006 1008 1017 1034 1036 1047 1062 1073 1075 1077 1081 1082 1088 1089 1137 1158 1166 1167 1174 1184 1187 1223 1232 1234 1251 1253 1256 1277 1281 1306 1319 1336 1373 1376 1403 1412 1426 1434 1448 1473 1483 1487 1517 1524 1526 1529 1546 1552 1563 1566 1568 1571 1572 1578 1616 1617 1628 1644 1647 1660 1671 1673 1708 1718 1723 1732 1735 1750 1758 1763 1776 1779 1782 1787 1809 1818 1839 1842 1876 1882 1885 1908 1933 1937 1940 1963 1970 1983 1989 1991 2018 2025 2029 2046 2055 2081
3,31,SFMODBO,area_s5_t300,0.37453183520599254,1591.4452577808556,1.9595917942265424,15 18 19 31 47 49 50 57 58 72 76 78 80 86 101 111 114 151 155 159 170 175 176 189 222 225 231 245 252 257 260 261 277 324 335 369 388 393 413 414 415 438 440 445 450 471 505 508 510 522 542 584 592 593 598 603 609 615 618 623 626 629 650 674 678 697 700 705 708 719 725 729 741 760 777 794 802 825 835 860 869 870 893 910 913 927 929 930 948 954 970 982 992 1036 1045 1056 1062 1073 1077 1111 1129 1143 1155 1166 1174 1184 1187 1213 1216 1233 1234 1237 1248 1256 1262 1279 1304 1310 1376 1378 1386 1388 1389 1394 1424 1426 1442 1449 1454 1466 1478 1483 1487 1497 1510 1544 1556 1562 1563 1568 1576 1584 1595 1606 1614 1617 1631 1652 1654 1660 1671 1672 1708 1719 1724 1729 1735 1741 1744 1750 1763 1776 1783 1785 1787 1802 1804 1808 1812 1814 1821 1839 1840 1867 1882 1901 1922 1927 1940 1963 1970 1983 1988 2018 2023 2055 2071 2074
3,32,SFMODBO,area_s5_t300,0.37312734082397003,1583.4477757731781,2.727636339397171,15 19 36 38 47 57 72 78 80 81 86 98 111 114 145 146 159 166 170 175 182 222 228 231 245 257 260 261 282 286 314 317 324 335 369 385 393 413 414 440 445 449 465 466 518 522 532 542 562 564 593 603 605 609 629 645 650 668 672 678 688 697 700 708 729 740 754 760 772 787 811 825 870 910 913 920 927 929 957 961 978 982 995 999 1024 1039 1045 1047 1060 1073 1077 1089 1129 1137 1143 1158 1166 1167 1174 1184 1193 1195 1213 1222 1231 1233 1234 1248 1250 1256 1262 1264 1270 1280 1281 1318 1323 1329 1339 1342 1373 1376 1378 1388 1389 1394 1424 1440 1442 1448 1462 1466 1480 1484 1487 1497 1528 1556 1562 1584 1602 1617 1620 1625 1631 1647 1652 1654 1660 1671 1673 1708 1718 1719 1723 1735 1741 1743 1776 1787 1798 1804 1814 1818 1821 1829 1839 1842 1857 1873 1882 1922 1927 1940 1951 1960 1963 1967 1979 1986 2018 2023 2025 2039 2055 2057 2063 2065
3,33,SFMODBO,area_s5_t300,0.4030898876404494,1501.377948601703,0.7483314773547882,16 19 36 50 54 80 86 105 106 120 125 137 141 172 175 178 180 204 221 236 238 241 260 273 282 284 286 288 322 335 369 372 383 385 393 413 414 442 449 465 474 485 490 507 510 515 518 532 542 562 593 605 608 611 626 629 638 654 668 672 700 705 706 708 720 760 787 804 810 825 828 869 870 873 891 910 913 929 970 982 1003 1006 1012 1036 1047 1056 1073 1075 1089 1129 1130 1137 1158 1166 1171 1184 1187 1195 1212 1223 1230 1232 1234 1237 1241 1251 1253 1256 1262 1264 1272 1277 1306 1318 1329 1339 1373 1376 1386 1394 1403 1426 1439 1470 1473 1478 1487 1517 1527 1529 1552 1562 1565 1568 1571 1572 1576 1578 1584 1617 1660 1671 1673 1689 1708 1715 1718 1723 1729 1735 1758 1776 1779 1783 1802 1804 1814 1818 1821 1829 1839 1840 1842 1873 1882 1887 1922 1935 1940 1967 1983 2023 2025 2029 2039 2055
3,34,SFMODBO,area_s5_t300,0.4466292134831461,1432.0249909256152,0.8,31 40 44 47 53 60 80 89 98 130 143 149 152 165 175 176 189 190 216 235 239 275 304 319 341 368 371 373 379 383 384 413 417 427 440 450 458 465 501 502 504 508 520 530 538 575 588 593 603 613 650 651 654 669 679 697 700 740 742 749 756 771 772 802 815 849 885 892 897 910 929 943 966 980 1001 1016 1024 1026 1031 1037 1041 1051 1070 1080 1089 1091 1110 1113 1123 1127 1132 1137 1142 1143 1160 1200 1228 1236 1242 1256 1264 1266 1279 1289 1293 1318 1326 1331 1336 1389 1395 1404 1411 1412 1418 1420 1435 1461 1485 1499 1520 1530 1535 1542 1544 1556 1574 1591 1607 1636 1652 1704 1735 1744 1787 1794 1797 1799 1800 1805 1809 1833 1840 1860 1867 1869 1879 1910 1926 1939 1942 1954 2003 2023 2024 2026 2039 2049 2054 2055 2060 2061 2075
3,35,SFMODBO,area_s5_t300,0.39232209737827717,1541.7680244740345,1.624807680927192,1 5 10 18 36 54 64 80 83 85 86 90 98 106 114 137 155 175 178 216 223 230 237 257 270 277 286 288 311 322 324 329 366 369 371 383 386 410 413 417 429 440 449 465 466 489 496 509 562 571 583 592 598 603 605 606 627 629 647 654 671 682 688 705 708 721 730 738 760 774 784 804 811 846 857 858 860 862 870 879 910 929 941 948 954 964 970 988 994 1034 1036 1047 1064 1073 1081 1082 1129 1141 1143 1158 1162 1166 1167 1184 1187 1223 1230 1234 1241 1251 1256 1260 1270 1310 1315 1318 1320 1323 1332 1355 1368 1376 1379 1387 1412 1423 1433 1440 1442 1446 1448 1451 1473 1479 1482 1487 1499 1528 1543 1544 1556 1563 1617 1620 1627 1671 1704 1708 1715 1732 1735 1743 1779 1787 1795 1802 1814 1818 1821 1834 1836 1839 1840 1842 1874 1880 1886 1893 1922 1933 1937 1940 1967 1983 1986 2016 2018 2023 2025 2039 2055 2057
