Run,Representative_Index,Task_Count,Profit,Load,Attitude,Quality,Task_Order,Task_ID,Window_Index,Satellite_Index,Actual_Start,Actual_End,Duration_Seconds
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,21,97,0,4,2013-04-20T10:19:10.868,2013-04-20T10:19:33.868,23.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,22,109,0,4,2013-04-20T10:21:30.781,2013-04-20T10:21:54.781,24.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,23,152,0,4,2013-04-20T10:23:51.875,2013-04-20T10:24:10.875,19.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,24,107,0,3,2013-04-20T10:25:33.471,2013-04-20T10:25:48.471,15.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,25,130,0,3,2013-04-20T10:26:52.882,2013-04-20T10:27:21.882,29.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,26,115,0,3,2013-04-20T10:28:00.691,2013-04-20T10:28:18.691,18.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,27,20,0,3,2013-04-20T10:29:18.614,2013-04-20T10:29:46.614,28.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,28,51,0,3,2013-04-20T10:31:04.264,2013-04-20T10:31:29.264,25.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,29,207,0,2,2013-04-20T10:31:54.414,2013-04-20T10:32:22.414,28.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,30,255,0,3,2013-04-20T10:33:28.179,2013-04-20T10:33:55.179,27.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,31,220,0,2,2013-04-20T10:33:41.176,2013-04-20T10:33:59.176,18.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,32,120,0,2,2013-04-20T10:36:00.537,2013-04-20T10:36:26.537,26.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,33,112,0,2,2013-04-20T10:37:14.314,2013-04-20T10:37:36.314,22.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,34,205,0,1,2013-04-20T10:39:03.871,2013-04-20T10:39:24.871,21.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,35,227,0,2,2013-04-20T10:39:26.974,2013-04-20T10:39:48.974,22.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,36,105,0,1,2013-04-20T10:40:24.581,2013-04-20T10:40:51.581,27.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,37,225,0,2,2013-04-20T10:40:40.904,2013-04-20T10:41:03.904,23.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,38,238,0,1,2013-04-20T10:41:10.823,2013-04-20T10:41:25.823,15.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,39,272,0,1,2013-04-20T10:42:10.423,2013-04-20T10:42:27.423,17.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,40,290,0,1,2013-04-20T10:45:22.178,2013-04-20T10:45:44.178,22.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,41,108,0,1,2013-04-20T10:46:38.440,2013-04-20T10:46:58.440,20.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,42,45,0,5,2013-04-20T11:36:44.007,2013-04-20T11:37:12.007,28.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,43,19,0,5,2013-04-20T11:37:48.307,2013-04-20T11:38:04.307,16.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,44,298,0,5,2013-04-20T11:39:51.759,2013-04-20T11:40:10.759,19.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,45,203,0,5,2013-04-20T11:42:04.086,2013-04-20T11:42:21.086,17.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,46,252,0,5,2013-04-20T11:43:11.056,2013-04-20T11:43:37.056,26.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,47,3,0,5,2013-04-20T11:44:18.974,2013-04-20T11:44:36.974,18.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,48,258,0,5,2013-04-20T11:45:02.542,2013-04-20T11:45:18.542,16.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,49,136,0,5,2013-04-20T11:48:42.697,2013-04-20T11:49:07.697,25.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,50,28,0,5,2013-04-20T11:49:40.194,2013-04-20T11:49:55.194,15.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,51,148,0,5,2013-04-20T11:50:19.133,2013-04-20T11:50:35.133,16.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,52,277,0,5,2013-04-20T11:51:06.302,2013-04-20T11:51:27.302,21.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,53,292,0,4,2013-04-20T11:51:53.323,2013-04-20T11:52:09.323,16.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,54,85,0,4,2013-04-20T11:53:01.821,2013-04-20T11:53:16.821,15.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,55,41,0,4,2013-04-20T11:54:14.185,2013-04-20T11:54:31.185,17.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,56,135,0,4,2013-04-20T11:55:34.410,2013-04-20T11:55:50.410,16.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,57,193,0,4,2013-04-20T11:56:44.609,2013-04-20T11:57:12.609,28.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,58,166,0,4,2013-04-20T11:57:36.948,2013-04-20T11:57:59.948,23.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,59,75,0,4,2013-04-20T11:58:44.189,2013-04-20T11:58:59.189,15.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,60,26,0,4,2013-04-20T11:59:53.654,2013-04-20T12:00:21.654,28.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,61,68,0,3,2013-04-20T12:00:35.143,2013-04-20T12:00:51.143,16.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,62,100,0,4,2013-04-20T12:01:09.789,2013-04-20T12:01:33.789,24.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,63,103,0,4,2013-04-20T12:01:48.498,2013-04-20T12:02:11.498,23.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,64,134,0,3,2013-04-20T12:02:53.351,2013-04-20T12:03:12.351,19.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,65,265,0,4,2013-04-20T12:02:58.340,2013-04-20T12:03:16.340,18.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,66,195,0,3,2013-04-20T12:04:09.123,2013-04-20T12:04:25.123,16.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,67,208,0,4,2013-04-20T12:04:10.588,2013-04-20T12:04:37.588,27.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,68,77,0,4,2013-04-20T12:05:31.912,2013-04-20T12:05:51.912,20.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,69,92,0,2,2013-04-20T12:07:06.301,2013-04-20T12:07:24.301,18.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,70,24,0,3,2013-04-20T12:08:05.138,2013-04-20T12:08:29.138,24.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,71,142,0,2,2013-04-20T12:08:24.390,2013-04-20T12:08:44.390,20.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,72,86,0,3,2013-04-20T12:09:24.042,2013-04-20T12:09:47.042,23.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,73,280,0,2,2013-04-20T12:09:26.780,2013-04-20T12:09:47.780,21.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,74,214,0,3,2013-04-20T12:10:44.046,2013-04-20T12:11:06.046,22.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,75,235,0,2,2013-04-20T12:11:34.252,2013-04-20T12:11:55.252,21.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,76,4,0,3,2013-04-20T12:11:36.341,2013-04-20T12:11:51.341,15.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,77,186,1,1,2013-04-20T12:12:00.565,2013-04-20T12:12:28.565,28.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,78,209,0,3,2013-04-20T12:12:20.381,2013-04-20T12:12:42.381,22.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,79,191,1,1,2013-04-20T12:12:51.875,2013-04-20T12:13:20.875,29.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,80,83,0,2,2013-04-20T12:12:59.958,2013-04-20T12:13:22.958,23.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,81,143,0,1,2013-04-20T12:13:42.645,2013-04-20T12:14:02.645,20.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,82,14,0,2,2013-04-20T12:14:32.418,2013-04-20T12:14:59.418,27.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,83,91,0,3,2013-04-20T12:14:37.120,2013-04-20T12:14:54.120,17.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,84,59,0,2,2013-04-20T12:15:33.144,2013-04-20T12:15:48.144,15.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,85,53,0,1,2013-04-20T12:16:37.322,2013-04-20T12:17:06.322,29.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,86,189,0,2,2013-04-20T12:17:21.626,2013-04-20T12:17:46.626,25.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,87,81,0,1,2013-04-20T12:18:00.014,2013-04-20T12:18:27.014,27.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,88,129,0,1,2013-04-20T12:19:17.308,2013-04-20T12:19:34.308,17.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,89,157,0,1,2013-04-20T12:20:39.068,2013-04-20T12:21:03.068,24.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,90,132,0,2,2013-04-20T12:21:22.461,2013-04-20T12:21:45.461,23.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,91,222,0,1,2013-04-20T12:21:57.857,2013-04-20T12:22:26.857,29.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,92,176,0,1,2013-04-20T12:23:33.352,2013-04-20T12:23:51.352,18.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,93,67,0,1,2013-04-20T12:24:13.370,2013-04-20T12:24:41.370,28.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,94,93,0,1,2013-04-20T12:25:25.551,2013-04-20T12:25:52.551,27.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,95,284,0,1,2013-04-20T12:26:32.147,2013-04-20T12:26:50.147,18.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,96,66,0,1,2013-04-20T12:29:30.950,2013-04-20T12:29:59.950,29.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,97,178,0,5,2013-04-20T13:14:49.264,2013-04-20T13:15:05.264,16.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,98,204,0,5,2013-04-20T13:16:46.902,2013-04-20T13:17:12.902,26.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,99,82,0,5,2013-04-20T13:18:02.069,2013-04-20T13:18:20.069,18.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,100,27,0,5,2013-04-20T13:19:13.366,2013-04-20T13:19:42.366,29.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,101,61,0,5,2013-04-20T13:24:19.068,2013-04-20T13:24:36.068,17.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,102,160,0,5,2013-04-20T13:25:04.841,2013-04-20T13:25:28.841,24.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,103,192,0,5,2013-04-20T13:26:24.233,2013-04-20T13:26:50.233,26.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,104,177,0,4,2013-04-20T13:26:45.722,2013-04-20T13:27:12.722,27.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,105,137,0,4,2013-04-20T13:28:21.586,2013-04-20T13:28:43.586,22.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,106,116,0,4,2013-04-20T13:29:36.947,2013-04-20T13:29:51.947,15.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,107,291,0,4,2013-04-20T13:32:32.265,2013-04-20T13:32:55.265,23.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,108,165,0,4,2013-04-20T13:33:33.894,2013-04-20T13:33:59.894,26.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,109,185,0,4,2013-04-20T13:36:02.879,2013-04-20T13:36:21.879,19.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,110,131,0,4,2013-04-20T13:37:09.524,2013-04-20T13:37:28.524,19.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,111,223,0,4,2013-04-20T13:38:14.044,2013-04-20T13:38:29.044,15.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,112,237,1,3,2013-04-20T13:38:21.556,2013-04-20T13:38:43.556,22.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,113,50,0,4,2013-04-20T13:39:00.597,2013-04-20T13:39:23.597,23.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,114,128,0,4,2013-04-20T13:39:56.592,2013-04-20T13:40:11.592,15.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,115,253,0,4,2013-04-20T13:40:50.337,2013-04-20T13:41:18.337,28.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,116,38,0,3,2013-04-20T13:41:58.354,2013-04-20T13:42:15.354,17.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,117,15,0,4,2013-04-20T13:42:10.438,2013-04-20T13:42:25.438,15.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,118,60,0,3,2013-04-20T13:43:05.367,2013-04-20T13:43:33.367,28.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,119,40,1,2,2013-04-20T13:43:49.632,2013-04-20T13:44:16.632,27.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,120,295,0,3,2013-04-20T13:45:05.815,2013-04-20T13:45:30.815,25.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,121,216,1,2,2013-04-20T13:45:51.490,2013-04-20T13:46:14.490,23.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,122,9,0,3,2013-04-20T13:46:56.353,2013-04-20T13:47:12.353,16.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,123,243,0,2,2013-04-20T13:47:52.297,2013-04-20T13:48:09.297,17.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,124,198,0,3,2013-04-20T13:48:28.708,2013-04-20T13:48:44.708,16.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,125,236,0,2,2013-04-20T13:48:59.460,2013-04-20T13:49:14.460,15.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,126,250,0,3,2013-04-20T13:49:38.462,2013-04-20T13:50:02.462,24.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,127,98,0,2,2013-04-20T13:49:45.634,2013-04-20T13:50:08.634,23.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,128,52,0,3,2013-04-20T13:50:32.130,2013-04-20T13:50:47.130,15.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,129,17,0,2,2013-04-20T13:50:54.422,2013-04-20T13:51:09.422,15.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,130,16,1,1,2013-04-20T13:52:45.668,2013-04-20T13:53:07.668,22.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,131,119,0,2,2013-04-20T13:53:21.986,2013-04-20T13:53:46.986,25.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,132,171,0,1,2013-04-20T13:54:00.897,2013-04-20T13:54:21.897,21.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,133,260,0,1,2013-04-20T13:55:31.336,2013-04-20T13:55:57.336,26.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,134,159,0,2,2013-04-20T13:55:49.683,2013-04-20T13:56:09.683,20.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,135,229,0,1,2013-04-20T13:56:27.143,2013-04-20T13:56:54.143,27.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,136,114,0,2,2013-04-20T13:57:20.140,2013-04-20T13:57:42.140,22.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,137,156,0,1,2013-04-20T13:58:49.845,2013-04-20T13:59:11.845,22.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,138,174,0,1,2013-04-20T14:00:26.212,2013-04-20T14:00:47.212,21.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,139,231,0,1,2013-04-20T14:02:08.025,2013-04-20T14:02:25.025,17.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,140,196,0,1,2013-04-20T14:03:14.466,2013-04-20T14:03:31.466,17.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,141,202,0,5,2013-04-20T14:57:50.347,2013-04-20T14:58:16.347,26.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,142,117,0,5,2013-04-20T14:59:12.292,2013-04-20T14:59:34.292,22.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,143,296,0,5,2013-04-20T15:02:06.151,2013-04-20T15:02:27.151,21.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,144,217,0,4,2013-04-20T15:12:55.362,2013-04-20T15:13:15.362,20.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,145,49,0,4,2013-04-20T15:13:45.357,2013-04-20T15:14:12.357,27.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,146,80,0,3,2013-04-20T15:22:59.466,2013-04-20T15:23:21.466,22.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,147,278,0,3,2013-04-20T15:23:55.349,2013-04-20T15:24:16.349,21.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,148,71,0,3,2013-04-20T15:25:51.180,2013-04-20T15:26:17.180,26.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,149,187,1,3,2013-04-20T15:27:34.567,2013-04-20T15:27:50.567,16.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,150,270,0,2,2013-04-20T15:29:03.586,2013-04-20T15:29:21.586,18.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,151,122,0,2,2013-04-20T15:29:42.285,2013-04-20T15:30:05.285,23.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,152,212,0,1,2013-04-20T15:35:55.817,2013-04-20T15:36:14.817,19.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,153,43,0,1,2013-04-20T15:37:14.064,2013-04-20T15:37:33.064,19.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,154,257,1,5,2013-04-20T16:38:55.219,2013-04-20T16:39:23.219,28.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,155,251,2,5,2013-04-20T16:46:21.326,2013-04-20T16:46:42.326,21.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,156,139,1,4,2013-04-20T16:52:33.771,2013-04-20T16:53:02.771,29.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,157,234,1,4,2013-04-20T17:01:59.096,2013-04-20T17:02:23.096,24.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,158,121,1,2,2013-04-20T17:16:23.872,2013-04-20T17:16:45.872,22.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,159,294,1,1,2013-04-20T17:22:10.559,2013-04-20T17:22:27.559,17.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,160,283,1,1,2013-04-20T17:23:17.025,2013-04-20T17:23:33.025,16.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,161,126,2,1,2013-04-20T17:24:31.677,2013-04-20T17:24:54.677,23.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,162,33,1,5,2013-04-20T18:26:59.003,2013-04-20T18:27:17.003,18.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,163,8,1,4,2013-04-20T18:38:58.730,2013-04-20T18:39:27.730,29.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,164,0,0,4,2013-04-20T18:41:36.592,2013-04-20T18:41:58.592,22.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,165,124,1,3,2013-04-20T18:46:32.833,2013-04-20T18:46:52.833,20.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,166,39,1,3,2013-04-20T18:48:37.531,2013-04-20T18:48:58.531,21.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,167,151,2,3,2013-04-20T18:49:41.967,2013-04-20T18:50:08.967,27.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,168,79,1,3,2013-04-20T18:51:21.766,2013-04-20T18:51:50.766,29.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,169,206,1,2,2013-04-20T18:51:37.089,2013-04-20T18:51:58.089,21.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,170,242,1,3,2013-04-20T18:53:04.386,2013-04-20T18:53:29.386,25.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,171,168,1,2,2013-04-20T18:53:05.539,2013-04-20T18:53:27.539,22.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,172,226,1,2,2013-04-20T18:54:00.280,2013-04-20T18:54:21.280,21.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,173,169,1,2,2013-04-20T18:55:24.456,2013-04-20T18:55:47.456,23.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,174,30,1,2,2013-04-20T18:57:21.284,2013-04-20T18:57:48.284,27.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,175,140,1,1,2013-04-20T18:58:37.045,2013-04-20T18:58:53.045,16.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,176,172,1,2,2013-04-20T18:58:47.256,2013-04-20T18:59:03.256,16.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,177,118,1,1,2013-04-20T19:04:25.675,2013-04-20T19:04:50.675,25.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,178,13,1,5,2013-04-20T20:00:46.845,2013-04-20T20:01:09.845,23.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,179,64,1,5,2013-04-20T20:01:54.409,2013-04-20T20:02:21.409,27.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,180,264,1,5,2013-04-20T20:03:11.272,2013-04-20T20:03:39.272,28.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,181,286,1,5,2013-04-20T20:04:40.465,2013-04-20T20:05:05.465,25.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,182,175,0,5,2013-04-20T20:06:00.257,2013-04-20T20:06:23.257,23.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,183,22,1,5,2013-04-20T20:08:24.424,2013-04-20T20:08:52.424,28.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,184,241,1,5,2013-04-20T20:10:16.097,2013-04-20T20:10:40.097,24.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,185,245,0,5,2013-04-20T20:11:14.497,2013-04-20T20:11:34.497,20.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,186,162,2,4,2013-04-20T20:13:17.299,2013-04-20T20:13:32.299,15.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,187,56,1,4,2013-04-20T20:14:07.878,2013-04-20T20:14:29.878,22.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,188,179,1,4,2013-04-20T20:15:42.437,2013-04-20T20:16:08.437,26.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,189,161,1,4,2013-04-20T20:18:32.299,2013-04-20T20:18:57.299,25.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,190,297,1,3,2013-04-20T20:22:50.442,2013-04-20T20:23:15.442,25.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,191,184,1,4,2013-04-20T20:23:19.427,2013-04-20T20:23:43.427,24.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,192,293,1,3,2013-04-20T20:23:55.564,2013-04-20T20:24:12.564,17.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,193,244,1,3,2013-04-20T20:24:40.292,2013-04-20T20:24:59.292,19.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,194,95,0,4,2013-04-20T20:25:54.106,2013-04-20T20:26:18.106,24.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,195,74,1,2,2013-04-20T20:25:59.233,2013-04-20T20:26:25.233,26.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,196,150,1,3,2013-04-20T20:26:15.043,2013-04-20T20:26:32.043,17.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,197,181,0,4,2013-04-20T20:26:48.558,2013-04-20T20:27:16.558,28.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,198,37,1,3,2013-04-20T20:28:11.268,2013-04-20T20:28:27.268,16.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,199,194,1,3,2013-04-20T20:29:10.398,2013-04-20T20:29:28.398,18.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,200,133,1,2,2013-04-20T20:29:43.170,2013-04-20T20:30:09.170,26.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,201,221,0,3,2013-04-20T20:29:57.222,2013-04-20T20:30:15.222,18.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,202,149,0,2,2013-04-20T20:30:32.859,2013-04-20T20:31:00.859,28.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,203,123,0,3,2013-04-20T20:31:00.781,2013-04-20T20:31:24.781,24.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,204,219,1,2,2013-04-20T20:31:26.057,2013-04-20T20:31:50.057,24.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,205,254,1,3,2013-04-20T20:32:15.342,2013-04-20T20:32:39.342,24.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,206,259,1,2,2013-04-20T20:32:48.030,2013-04-20T20:33:15.030,27.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,207,84,1,3,2013-04-20T20:33:10.008,2013-04-20T20:33:28.008,18.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,208,287,0,3,2013-04-20T20:34:27.102,2013-04-20T20:34:43.102,16.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,209,78,0,2,2013-04-20T20:35:03.930,2013-04-20T20:35:29.930,26.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,210,106,0,3,2013-04-20T20:35:33.109,2013-04-20T20:35:50.109,17.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,211,76,1,2,2013-04-20T20:35:48.125,2013-04-20T20:36:15.125,27.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,212,141,1,1,2013-04-20T20:36:23.851,2013-04-20T20:36:40.851,17.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,213,138,0,3,2013-04-20T20:36:36.812,2013-04-20T20:36:53.812,17.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,214,6,1,2,2013-04-20T20:37:04.195,2013-04-20T20:37:27.195,23.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,215,35,0,1,2013-04-20T20:37:07.248,2013-04-20T20:37:29.248,22.0
3,1,290,2061.0,1.4142135623730951,6378.052222100003,,216,1,1,2,2013-04-20T20:37:42.966,2013-04-20T20:38:11.966,29.0
