Run,Index,profit,load,attitude,quality,Node_ids
3,5,2774.0,1.3266499161421599,10285.394866393013,,7 9 12 13 16 21 27 28 36 48 56 65 71 75 84 94 99 104 105 112 113 126 132 137 143 150 159 162 164 169 183 184 185 188 197 207 209 215 220 225 228 231 233 240 251 269 284 289 292 331 338 339 340 342 346 381 392 411 414 417 430 431 433 436 444 445 448 461 462 465 467 476 482 488 491 495 496 500 510 515 534 539 545 559 561 565 568 584 587 599 610 612 620 635 642 644 645 660 666 686 689 693 699 717 719 720 722 737 739 741 743 746 765 779 787 793 796 800 801 808 811 818 821 824 832 849 860 861 877 885 891 892 895 896 898 903 905 910 936 941 954 958 962 969 974 975 983 986 988 993 997 1001 1014 1017 1030 1037 1038 1039 1047 1056 1067 1083 1089 1091 1096 1099 1107 1115 1146 1151 1158 1159 1178 1182 1191 1200 1201 1202 1206 1209 1212 1213 1216 1218 1230 1237 1243 1251 1260 1267 1283 1284 1291 1297 1299 1301 1309 1313 1323 1325 1328 1336 1344 1348 1369 1372 1379 1385 1389 1395 1401 1404 1406 1408 1426 1427 1442 1454 1455 1468 1470 1480 1481 1493 1495 1497 1508 1510 1523 1528 1539 1545 1558 1566 1577 1590 1595 1599 1602 1604 1608 1613 1618 1620 1628 1640 1652 1658 1667 1669 1670 1673 1690 1691 1696 1699 1707 1709 1716 1718 1720 1722 1724 1738 1741 1756 1758 1766 1776 1788 1791 1792 1819 1835 1841 1844 1846 1867 1869 1872 1885 1889 1904 1910 1914 1918 1923 1924 1929 1939 1941 1960 1965 1972 1979 1984 1985 1986 1993 1997 2001 2002 2008 2011 2013 2039 2041 2047 2078 2090 2095 2100 2103 2116 2124 2134 2159 2160 2161 2162 2164 2168 2178 2180 2181 2186 2208 2217 2218 2222 2229 2242 2246 2248 2270 2272 2274 2281 2285 2286 2288 2295 2310 2319 2326 2327 2330 2342 2355 2356 2362 2373 2377 2385 2389 2400 2403 2406 2409 2412 2418 2424 2425 2427 2432 2438 2455 2483 2484 2489 2493 2500 2503 2506 2507 2516 2524 2525 2528 2534 2536 2538 2544 2548 2564 2568 2575 2579 2582 2589 2592 2596 2605 2615
3,6,2774.0,0.4,10366.055999259692,,7 9 12 13 16 21 22 27 28 36 48 56 65 71 75 84 94 99 104 105 112 113 116 126 132 137 143 150 159 162 164 169 182 183 184 185 188 197 207 209 215 225 228 237 239 240 251 269 284 289 292 295 331 338 339 340 342 346 381 392 411 414 417 430 431 436 444 445 456 461 462 476 482 488 491 495 496 500 510 515 534 539 545 559 561 565 568 584 587 599 610 612 620 635 642 644 645 660 686 689 693 699 717 719 720 722 737 739 741 743 746 749 765 779 787 793 796 800 801 808 811 818 821 824 832 849 860 861 877 885 891 892 895 896 898 903 905 936 941 954 958 962 969 974 975 983 986 988 993 997 999 1001 1014 1017 1030 1037 1038 1039 1047 1052 1056 1067 1083 1089 1091 1096 1099 1107 1115 1146 1151 1158 1159 1178 1182 1191 1196 1200 1201 1202 1206 1209 1212 1213 1216 1218 1230 1237 1251 1260 1267 1283 1284 1291 1296 1297 1309 1313 1323 1325 1328 1336 1344 1348 1372 1379 1385 1389 1395 1401 1404 1406 1426 1427 1439 1442 1454 1455 1468 1470 1480 1481 1493 1495 1497 1501 1508 1510 1523 1528 1535 1539 1545 1558 1566 1577 1595 1599 1602 1604 1608 1613 1618 1620 1628 1640 1652 1658 1667 1669 1670 1673 1690 1691 1696 1707 1709 1716 1718 1720 1722 1724 1738 1741 1756 1758 1766 1776 1788 1791 1792 1819 1835 1841 1844 1846 1867 1869 1872 1885 1889 1904 1910 1914 1918 1923 1924 1929 1939 1941 1960 1965 1979 1981 1984 1985 1986 1993 1997 2001 2002 2008 2011 2013 2024 2039 2041 2046 2047 2072 2078 2090 2095 2100 2103 2116 2134 2159 2160 2161 2162 2164 2168 2178 2180 2181 2186 2208 2217 2218 2222 2229 2242 2246 2248 2270 2272 2274 2281 2285 2286 2288 2295 2310 2319 2326 2327 2330 2335 2342 2355 2356 2362 2373 2377 2385 2389 2400 2403 2406 2409 2412 2418 2424 2425 2427 2432 2438 2444 2455 2483 2484 2489 2493 2500 2503 2506 2507 2516 2524 2525 2528 2534 2536 2544 2548 2564 2575 2579 2582 2592 2596 2605 2615
4,0,2766.0,1.4966629547095764,9723.0401912,,8 9 13 14 37 43 46 49 67 70 73 86 93 99 100 102 104 120 121 126 129 130 144 145 153 162 164 169 180 185 186 195 196 197 201 203 204 210 215 223 229 233 234 241 247 260 273 300 307 311 317 319 323 332 351 356 358 360 382 387 389 399 407 423 427 429 430 438 439 450 459 468 481 482 485 487 493 497 507 530 534 543 560 575 576 581 582 584 589 599 610 611 633 661 668 674 681 686 689 691 704 705 708 710 715 726 736 747 749 752 757 759 764 765 771 777 779 788 796 801 803 804 814 818 832 843 849 850 866 868 873 877 884 892 899 900 914 927 929 931 946 947 949 950 952 977 978 981 984 985 995 998 1005 1016 1029 1034 1057 1060 1063 1064 1069 1072 1073 1074 1076 1090 1098 1101 1127 1132 1138 1144 1147 1156 1158 1160 1167 1174 1189 1196 1207 1209 1217 1229 1231 1236 1245 1252 1254 1261 1269 1277 1292 1298 1308 1325 1336 1345 1355 1356 1358 1360 1365 1369 1371 1374 1397 1406 1411 1414 1419 1426 1442 1451 1458 1460 1471 1473 1477 1493 1504 1515 1528 1529 1530 1534 1540 1550 1560 1575 1576 1581 1584 1586 1587 1589 1606 1615 1617 1618 1620 1622 1631 1639 1640 1649 1660 1663 1667 1670 1690 1692 1693 1695 1700 1703 1705 1716 1721 1733 1753 1757 1758 1779 1780 1801 1802 1813 1832 1839 1840 1841 1842 1845 1847 1849 1852 1861 1873 1891 1892 1908 1917 1920 1921 1923 1931 1941 1946 1949 1954 1977 1978 1980 1984 1987 1990 2011 2024 2028 2029 2030 2050 2051 2059 2064 2071 2079 2085 2088 2094 2097 2111 2115 2131 2134 2154 2157 2159 2163 2170 2184 2210 2219 2223 2224 2229 2230 2235 2236 2238 2240 2243 2247 2248 2255 2260 2263 2272 2275 2281 2285 2295 2318 2327 2332 2371 2374 2380 2381 2382 2386 2389 2391 2403 2406 2416 2418 2427 2430 2433 2457 2464 2466 2478 2480 2486 2490 2492 2500 2508 2509 2512 2520 2524 2528 2531 2533 2536 2541 2544 2545 2554 2556 2557 2563 2568 2583 2584 2603 2609 2610 2616
4,1,2766.0,0.4898979485566356,9803.261041533338,,8 9 13 14 37 43 46 49 57 67 70 73 74 86 93 99 100 102 104 120 121 126 129 130 144 145 153 164 169 180 185 186 195 196 197 201 203 204 208 210 215 223 233 234 241 247 260 273 300 307 311 317 319 323 351 356 358 360 382 387 389 407 414 423 427 429 430 438 439 440 450 459 468 481 482 485 487 497 507 530 534 543 560 575 576 581 582 584 610 611 633 661 668 674 680 681 686 688 689 691 695 702 704 705 710 715 726 747 749 752 757 759 760 764 765 771 777 779 788 796 801 804 814 818 832 843 849 850 853 866 868 873 877 884 892 899 900 906 914 927 929 931 938 940 946 947 949 952 978 979 981 984 995 998 1016 1029 1034 1057 1060 1063 1064 1069 1072 1073 1074 1076 1090 1098 1101 1123 1127 1131 1138 1144 1147 1156 1158 1160 1167 1174 1189 1196 1207 1209 1217 1229 1231 1245 1252 1254 1261 1269 1277 1278 1292 1298 1308 1325 1338 1345 1355 1356 1358 1360 1365 1369 1371 1374 1397 1406 1411 1414 1426 1442 1451 1458 1460 1471 1477 1493 1504 1510 1515 1517 1528 1529 1534 1540 1550 1560 1565 1575 1576 1581 1584 1586 1587 1589 1592 1606 1615 1617 1618 1620 1622 1631 1639 1649 1663 1667 1670 1690 1692 1693 1695 1700 1703 1705 1716 1721 1733 1753 1757 1772 1779 1780 1801 1802 1813 1832 1839 1840 1841 1842 1845 1847 1849 1852 1861 1862 1873 1891 1892 1908 1917 1920 1923 1931 1937 1941 1946 1948 1949 1954 1978 1980 1987 1989 1990 2024 2028 2029 2030 2050 2051 2057 2059 2064 2071 2079 2085 2088 2094 2097 2115 2131 2134 2154 2157 2159 2163 2170 2182 2184 2210 2219 2223 2224 2229 2230 2235 2236 2238 2240 2243 2247 2248 2255 2263 2272 2275 2281 2285 2295 2327 2332 2371 2374 2380 2381 2382 2386 2389 2391 2403 2406 2416 2418 2427 2430 2433 2457 2464 2466 2478 2480 2486 2490 2492 2494 2508 2509 2512 2515 2520 2524 2528 2531 2533 2536 2541 2544 2545 2557 2563 2568 2579 2583 2584 2603 2609 2610 2616
4,2,2766.0,2.4166091947189146,9681.505716666667,,8 9 13 14 37 43 46 49 57 67 70 73 86 93 99 100 102 104 120 121 126 130 144 145 153 162 164 169 174 180 185 186 195 196 197 201 203 204 210 215 223 229 233 234 241 247 260 273 300 307 317 319 323 351 356 358 360 382 387 389 399 407 414 423 427 429 430 439 450 459 481 482 485 487 493 497 507 534 543 560 575 576 581 582 584 598 610 611 633 651 661 668 674 681 686 689 691 704 705 710 715 726 736 747 749 752 757 759 764 765 771 777 779 796 801 803 804 814 818 832 843 849 850 851 866 868 873 877 884 892 899 900 914 927 929 931 946 947 949 952 977 978 979 981 984 985 995 998 1002 1005 1016 1029 1034 1057 1060 1063 1064 1066 1069 1072 1073 1074 1076 1090 1098 1101 1123 1127 1132 1138 1144 1147 1156 1158 1160 1167 1174 1189 1196 1207 1209 1217 1229 1231 1245 1252 1254 1261 1269 1277 1278 1292 1298 1308 1321 1325 1345 1355 1356 1358 1360 1365 1369 1371 1374 1397 1406 1411 1414 1419 1426 1442 1451 1458 1460 1471 1473 1475 1477 1493 1504 1505 1510 1515 1528 1529 1530 1534 1540 1550 1560 1575 1576 1581 1584 1586 1587 1589 1592 1606 1615 1617 1618 1620 1622 1631 1639 1649 1660 1663 1667 1670 1690 1692 1693 1695 1700 1703 1705 1716 1721 1733 1753 1757 1758 1772 1779 1780 1801 1802 1813 1832 1839 1840 1841 1842 1845 1847 1849 1852 1861 1862 1873 1891 1892 1908 1917 1920 1921 1923 1931 1937 1941 1946 1949 1954 1977 1978 1980 1984 1987 1990 2024 2028 2029 2030 2050 2051 2059 2064 2071 2079 2085 2088 2094 2097 2115 2131 2134 2154 2157 2159 2163 2170 2184 2210 2219 2223 2224 2229 2230 2235 2236 2238 2240 2243 2247 2248 2255 2260 2263 2272 2275 2281 2285 2295 2327 2332 2371 2374 2380 2381 2382 2386 2389 2391 2403 2406 2416 2418 2427 2430 2433 2457 2464 2466 2478 2480 2486 2490 2492 2500 2508 2509 2512 2520 2524 2528 2531 2533 2536 2541 2544 2545 2557 2563 2568 2583 2584 2603 2609 2610 2616
4,3,2774.0,0.4,9977.4487911,,8 9 13 14 37 43 46 49 67 70 73 86 93 99 100 102 104 119 121 126 129 130 138 144 153 159 162 164 169 174 180 185 186 195 196 197 201 203 204 210 215 223 229 233 234 241 247 260 273 300 307 311 317 319 323 351 356 358 360 382 387 389 399 407 414 423 427 429 430 438 439 450 459 481 482 485 487 497 507 530 534 543 555 560 575 576 582 584 589 598 610 611 633 668 674 681 686 689 691 704 705 710 715 720 726 736 747 749 752 757 759 764 765 771 772 777 779 788 796 801 803 804 814 818 832 843 849 850 853 866 868 871 873 877 884 892 899 900 914 927 929 931 946 947 949 952 977 978 979 981 984 995 998 1002 1005 1016 1029 1034 1057 1060 1063 1064 1069 1072 1073 1074 1076 1087 1098 1101 1127 1132 1138 1144 1147 1156 1158 1160 1167 1174 1189 1196 1200 1207 1209 1231 1234 1245 1252 1261 1269 1277 1278 1292 1298 1308 1325 1336 1345 1355 1356 1358 1360 1365 1369 1371 1374 1397 1406 1411 1414 1419 1426 1442 1451 1458 1460 1471 1473 1474 1477 1493 1504 1510 1515 1517 1528 1529 1534 1540 1550 1560 1565 1575 1576 1581 1584 1586 1587 1589 1592 1606 1615 1617 1618 1622 1631 1639 1640 1649 1660 1663 1667 1670 1690 1692 1693 1695 1700 1703 1705 1716 1721 1733 1748 1753 1757 1758 1762 1772 1779 1780 1801 1802 1813 1839 1840 1841 1842 1845 1847 1849 1852 1861 1873 1891 1892 1908 1917 1920 1923 1931 1941 1946 1949 1954 1977 1978 1980 1987 1990 2024 2028 2029 2030 2050 2051 2057 2059 2064 2071 2079 2085 2088 2094 2097 2115 2131 2134 2154 2157 2159 2163 2166 2170 2184 2210 2219 2223 2224 2229 2230 2235 2236 2238 2240 2243 2247 2248 2255 2260 2263 2272 2275 2285 2295 2327 2332 2371 2374 2380 2381 2382 2386 2389 2391 2403 2406 2416 2418 2427 2430 2433 2457 2464 2466 2478 2480 2486 2490 2492 2494 2500 2508 2509 2512 2520 2524 2528 2531 2533 2536 2541 2544 2545 2557 2563 2568 2583 2584 2603 2609 2610 2616
4,4,2774.0,0.7483314773547882,9724.042413866671,,8 9 13 14 37 43 46 49 57 67 70 73 74 86 93 99 100 102 104 120 121 126 130 144 153 159 162 164 174 180 185 186 195 196 197 201 203 204 210 215 223 229 233 234 241 247 260 273 300 307 317 319 323 351 356 358 360 382 387 389 399 407 409 414 423 427 429 430 438 439 450 459 481 482 485 487 497 507 534 543 555 560 575 576 581 582 584 598 610 611 633 651 661 665 668 674 681 686 689 691 704 705 710 715 726 736 747 749 752 757 759 764 765 771 777 779 788 796 801 803 804 814 818 832 843 849 850 851 866 868 873 877 884 892 899 900 914 927 929 931 947 949 952 977 978 979 981 984 985 995 998 999 1002 1005 1016 1029 1034 1039 1052 1057 1060 1063 1064 1066 1069 1072 1073 1074 1076 1098 1101 1123 1127 1132 1138 1144 1147 1156 1158 1160 1167 1174 1189 1200 1207 1209 1217 1229 1231 1245 1252 1254 1261 1269 1277 1278 1292 1298 1308 1325 1345 1355 1356 1358 1360 1365 1369 1371 1374 1397 1406 1411 1414 1419 1426 1442 1451 1458 1460 1471 1473 1475 1477 1493 1504 1515 1528 1529 1530 1534 1540 1550 1560 1565 1576 1581 1584 1586 1587 1592 1606 1615 1617 1618 1620 1622 1631 1639 1649 1663 1667 1670 1690 1692 1693 1695 1700 1703 1705 1716 1721 1733 1753 1757 1758 1772 1779 1780 1801 1802 1813 1832 1839 1840 1841 1842 1845 1847 1849 1852 1861 1862 1873 1891 1892 1908 1917 1920 1921 1923 1931 1937 1941 1946 1949 1954 1977 1978 1980 1984 1987 1990 2024 2028 2029 2030 2050 2051 2064 2071 2079 2085 2088 2094 2097 2115 2131 2134 2154 2157 2159 2163 2170 2184 2210 2219 2223 2224 2229 2230 2235 2236 2238 2240 2243 2247 2248 2255 2260 2263 2272 2275 2277 2281 2285 2295 2327 2332 2371 2374 2380 2381 2382 2386 2389 2391 2403 2406 2416 2418 2427 2430 2433 2457 2464 2466 2478 2480 2486 2490 2492 2500 2508 2509 2512 2520 2524 2528 2531 2533 2536 2541 2544 2545 2554 2557 2563 2568 2583 2584 2603 2609 2610 2616
5,0,2774.0,0.4,10210.347477366688,,8 9 12 13 16 20 25 36 38 47 50 55 60 65 69 77 81 82 93 102 113 121 122 124 128 159 160 164 165 167 184 185 188 190 192 194 210 212 213 214 215 219 226 228 241 259 266 276 281 295 304 331 334 358 366 373 380 384 389 409 419 424 427 430 431 436 439 441 448 450 461 462 463 477 483 496 503 505 510 528 530 546 548 559 571 574 589 602 605 610 613 618 627 629 633 636 646 653 659 669 670 678 680 681 702 704 714 724 733 735 761 768 776 779 783 784 806 809 826 828 831 832 836 849 851 855 857 858 866 873 877 879 883 889 892 900 904 913 923 927 928 929 932 940 941 964 979 991 1001 1002 1011 1023 1030 1033 1034 1039 1042 1046 1049 1055 1073 1076 1078 1085 1089 1096 1098 1099 1112 1115 1116 1124 1138 1153 1172 1174 1182 1187 1191 1198 1202 1206 1208 1231 1233 1238 1244 1247 1260 1261 1263 1265 1292 1296 1298 1302 1308 1310 1312 1313 1323 1330 1337 1339 1357 1374 1375 1385 1398 1412 1420 1424 1431 1435 1444 1445 1446 1452 1468 1478 1482 1486 1492 1499 1500 1512 1514 1524 1527 1531 1533 1537 1540 1541 1554 1564 1576 1588 1593 1597 1606 1607 1617 1625 1627 1649 1654 1659 1663 1667 1679 1693 1695 1700 1706 1707 1709 1715 1724 1728 1734 1740 1752 1756 1759 1760 1762 1770 1784 1806 1811 1816 1821 1828 1840 1846 1851 1857 1861 1864 1873 1874 1877 1879 1881 1884 1911 1912 1920 1921 1931 1935 1936 1946 1952 1962 1970 1976 1981 1987 1992 1995 2003 2008 2009 2014 2023 2027 2035 2050 2073 2075 2080 2081 2085 2091 2107 2119 2122 2131 2154 2156 2163 2169 2189 2192 2197 2200 2202 2205 2233 2236 2237 2239 2243 2247 2248 2263 2265 2266 2271 2273 2285 2290 2299 2305 2310 2318 2322 2325 2328 2336 2365 2370 2374 2380 2382 2397 2400 2403 2406 2415 2420 2423 2427 2428 2433 2435 2454 2458 2464 2484 2492 2500 2513 2524 2525 2527 2528 2536 2537 2544 2549 2551 2555 2559 2563 2565 2569 2586 2590 2603 2610 2616
5,1,2774.0,0.7483314773547882,10081.155777666681,,8 9 12 13 16 25 36 38 44 47 50 55 60 65 68 69 77 81 82 93 97 102 113 115 121 122 124 159 160 164 165 167 184 185 188 190 192 194 210 212 213 214 215 226 228 244 259 266 276 281 295 304 331 334 358 366 373 380 384 409 419 427 430 431 436 439 441 446 450 461 462 463 477 483 496 503 505 510 528 530 533 546 548 570 571 574 589 602 605 610 613 618 627 629 636 646 649 653 659 669 670 678 680 681 702 704 714 724 733 735 761 768 776 779 783 806 809 826 828 831 832 836 849 851 855 857 858 866 873 877 879 883 889 892 900 913 923 927 928 929 932 941 960 964 979 991 994 1001 1002 1011 1023 1030 1033 1034 1042 1046 1049 1055 1073 1076 1078 1085 1089 1096 1098 1099 1112 1115 1116 1124 1138 1153 1172 1174 1182 1185 1187 1191 1198 1202 1206 1231 1233 1238 1244 1247 1260 1261 1263 1265 1292 1296 1298 1302 1310 1312 1313 1323 1330 1337 1339 1357 1374 1375 1385 1398 1412 1420 1424 1431 1435 1444 1445 1446 1452 1464 1468 1475 1478 1482 1486 1492 1499 1500 1512 1524 1527 1531 1533 1537 1541 1554 1564 1575 1576 1588 1593 1597 1606 1607 1617 1625 1627 1649 1654 1659 1663 1667 1693 1695 1700 1706 1707 1709 1724 1728 1734 1740 1752 1756 1759 1760 1762 1771 1773 1784 1808 1816 1821 1828 1834 1840 1845 1846 1851 1857 1861 1864 1873 1874 1877 1879 1881 1884 1911 1912 1920 1921 1931 1935 1936 1946 1952 1962 1970 1976 1981 1987 1992 1995 2003 2008 2009 2014 2023 2027 2035 2050 2063 2073 2075 2080 2081 2085 2091 2107 2119 2122 2131 2156 2163 2189 2192 2197 2200 2202 2205 2233 2236 2237 2239 2243 2247 2248 2254 2263 2265 2266 2271 2273 2285 2299 2305 2310 2318 2319 2322 2323 2325 2328 2336 2365 2370 2374 2380 2382 2397 2400 2403 2406 2415 2420 2423 2427 2428 2433 2435 2454 2458 2464 2479 2484 2492 2500 2513 2524 2525 2527 2528 2536 2537 2544 2549 2551 2555 2559 2562 2563 2565 2586 2590 2603 2610 2616
5,2,2774.0,1.3266499161421599,9970.227568066688,,8 9 12 13 16 25 36 38 44 47 50 55 60 65 68 69 77 81 82 93 97 102 113 121 122 124 159 160 164 165 167 184 185 186 188 190 192 194 210 213 214 215 219 226 228 241 259 266 276 279 281 295 304 331 334 350 358 366 373 380 384 389 409 419 427 430 431 436 439 441 446 450 461 462 463 477 483 496 503 505 510 528 530 533 546 548 571 574 589 602 605 610 613 618 627 629 633 636 646 649 653 659 669 670 678 680 681 702 704 714 724 733 735 761 768 776 779 783 806 809 826 828 832 836 849 851 855 857 858 866 873 877 879 883 892 900 904 913 923 927 928 929 932 941 960 964 971 979 991 994 1001 1002 1011 1023 1030 1033 1034 1039 1042 1046 1049 1055 1073 1076 1078 1085 1089 1096 1098 1099 1112 1115 1116 1124 1138 1153 1172 1174 1182 1185 1187 1191 1202 1206 1208 1231 1233 1238 1244 1260 1261 1263 1265 1273 1292 1296 1298 1302 1308 1310 1312 1313 1323 1330 1337 1339 1357 1374 1375 1385 1398 1412 1420 1425 1431 1435 1444 1445 1446 1452 1467 1468 1475 1478 1482 1486 1492 1499 1500 1512 1524 1527 1531 1533 1537 1541 1554 1564 1576 1588 1597 1606 1607 1617 1625 1627 1649 1654 1659 1663 1667 1693 1695 1700 1706 1707 1709 1724 1728 1729 1734 1740 1752 1756 1759 1760 1762 1771 1773 1784 1816 1821 1828 1840 1845 1846 1851 1857 1861 1864 1873 1874 1877 1881 1884 1894 1911 1912 1920 1921 1931 1935 1936 1946 1952 1962 1970 1976 1981 1988 1992 1995 2008 2009 2014 2023 2027 2035 2050 2063 2073 2075 2080 2081 2085 2091 2100 2107 2112 2119 2122 2131 2154 2156 2163 2189 2192 2197 2200 2202 2205 2233 2236 2237 2239 2243 2247 2248 2263 2265 2266 2271 2273 2285 2299 2305 2310 2318 2319 2322 2323 2325 2328 2336 2365 2370 2374 2380 2382 2397 2400 2403 2406 2415 2420 2423 2427 2428 2433 2435 2454 2458 2464 2484 2493 2500 2513 2524 2525 2527 2528 2536 2537 2549 2551 2555 2559 2562 2563 2565 2586 2590 2603 2610
5,3,2774.0,0.9797958971132712,10053.787202733352,,8 9 12 13 16 25 36 38 44 47 50 55 60 65 68 69 77 81 82 93 102 113 121 122 124 159 160 164 165 167 184 185 188 190 192 194 210 212 213 214 215 226 228 259 266 276 281 295 312 331 334 350 358 366 373 380 384 409 419 427 429 430 431 436 439 441 446 450 461 462 463 477 483 496 503 505 510 528 530 533 546 548 574 589 602 605 610 613 618 620 627 629 633 636 646 649 653 659 669 670 678 680 681 702 704 714 724 733 735 761 768 776 779 783 806 809 826 828 831 832 836 843 849 851 855 857 858 866 873 877 879 883 892 900 904 913 923 927 928 929 932 941 960 971 979 991 994 1001 1002 1011 1023 1030 1033 1034 1039 1042 1045 1049 1055 1073 1076 1078 1085 1089 1096 1098 1099 1112 1115 1116 1124 1138 1153 1172 1174 1182 1185 1187 1191 1198 1202 1206 1231 1233 1238 1244 1247 1260 1261 1263 1265 1292 1296 1298 1302 1308 1310 1312 1313 1323 1330 1337 1339 1357 1374 1375 1385 1398 1412 1420 1425 1431 1444 1445 1446 1452 1464 1468 1475 1478 1480 1482 1486 1492 1499 1500 1512 1524 1527 1531 1533 1537 1541 1554 1564 1576 1588 1597 1606 1607 1617 1625 1627 1649 1654 1659 1663 1667 1679 1693 1695 1700 1706 1707 1709 1724 1728 1734 1740 1752 1756 1759 1760 1762 1771 1773 1783 1808 1816 1821 1828 1834 1840 1845 1846 1851 1857 1861 1864 1873 1874 1877 1879 1881 1884 1911 1912 1921 1931 1935 1936 1946 1952 1962 1967 1970 1976 1981 1988 1992 1995 2003 2008 2009 2023 2027 2035 2050 2063 2073 2075 2080 2081 2085 2091 2109 2112 2119 2122 2131 2154 2155 2156 2163 2189 2192 2200 2202 2205 2233 2236 2237 2239 2243 2247 2248 2254 2263 2265 2266 2271 2273 2285 2299 2305 2310 2318 2319 2322 2323 2325 2328 2336 2365 2370 2374 2380 2382 2397 2400 2403 2406 2415 2420 2423 2427 2428 2433 2435 2454 2458 2464 2484 2493 2500 2513 2524 2525 2527 2528 2536 2537 2549 2551 2555 2559 2562 2563 2565 2586 2590 2603 2610 2616
5,4,2774.0,1.9390719429665317,9929.542226466681,,8 9 12 13 16 25 36 38 44 47 50 60 65 68 69 77 81 82 93 97 102 113 121 122 124 159 160 164 165 167 184 185 188 190 192 194 210 212 213 214 215 219 226 228 241 244 259 266 276 281 295 304 331 334 350 358 366 373 380 384 409 419 427 430 431 436 439 441 446 450 461 462 463 477 483 496 503 505 510 528 530 533 546 548 568 570 571 574 589 602 605 610 613 618 627 629 633 636 646 649 653 659 669 670 678 680 681 702 704 714 724 733 735 761 768 776 779 783 784 806 809 826 828 831 832 849 851 855 857 858 866 873 877 879 883 892 900 913 923 927 928 929 932 941 960 964 979 991 994 1001 1002 1011 1023 1030 1033 1034 1039 1042 1046 1049 1055 1073 1076 1078 1085 1089 1096 1098 1099 1112 1115 1116 1124 1138 1153 1172 1174 1182 1185 1187 1191 1198 1202 1206 1208 1231 1233 1238 1244 1247 1260 1261 1263 1265 1292 1296 1298 1302 1310 1312 1313 1323 1330 1337 1339 1357 1372 1374 1375 1385 1398 1412 1420 1424 1431 1444 1445 1446 1452 1464 1468 1475 1478 1482 1486 1492 1499 1500 1512 1524 1527 1531 1533 1537 1540 1541 1554 1564 1576 1588 1597 1606 1607 1617 1625 1627 1649 1654 1659 1663 1667 1693 1695 1700 1706 1707 1709 1724 1728 1734 1740 1752 1756 1759 1760 1762 1771 1773 1784 1816 1821 1828 1840 1846 1851 1857 1861 1864 1873 1874 1877 1878 1881 1884 1911 1912 1920 1921 1931 1935 1936 1946 1952 1962 1970 1976 1981 1988 1992 1995 2003 2008 2009 2014 2023 2027 2035 2050 2073 2075 2080 2081 2085 2091 2107 2112 2119 2122 2131 2156 2163 2189 2192 2197 2200 2202 2205 2233 2236 2237 2239 2243 2247 2248 2263 2265 2266 2271 2273 2285 2299 2305 2310 2318 2319 2322 2323 2325 2328 2336 2365 2370 2374 2380 2382 2397 2400 2403 2406 2415 2420 2423 2427 2428 2433 2435 2454 2458 2464 2471 2479 2484 2492 2500 2513 2524 2525 2527 2528 2536 2537 2544 2549 2551 2555 2559 2562 2563 2565 2586 2590 2603 2610 2616
5,5,2774.0,1.16619037896906,9982.880322466688,,8 9 12 13 16 25 36 38 44 47 50 55 60 65 69 77 81 82 93 102 113 121 122 124 159 160 164 165 167 184 185 188 190 192 194 210 212 213 214 215 226 228 241 259 266 276 281 295 304 334 350 358 366 373 380 384 389 409 419 427 429 430 431 436 439 441 446 450 461 462 463 477 483 496 503 505 510 528 530 533 546 548 574 589 602 605 610 613 618 627 629 633 636 646 649 653 659 669 670 677 678 680 681 702 704 714 724 733 735 761 768 776 779 783 784 806 809 826 828 831 832 836 849 851 855 857 858 866 873 877 879 883 892 900 904 913 923 927 928 932 941 960 971 979 991 994 1001 1002 1011 1023 1030 1033 1034 1039 1042 1045 1049 1055 1073 1076 1078 1085 1089 1096 1098 1099 1112 1114 1115 1116 1124 1138 1153 1172 1174 1182 1185 1187 1191 1198 1202 1206 1208 1231 1233 1238 1244 1247 1260 1261 1263 1265 1296 1298 1302 1308 1310 1312 1313 1323 1330 1337 1339 1357 1374 1375 1385 1398 1412 1420 1425 1431 1435 1444 1445 1446 1452 1468 1475 1478 1480 1482 1486 1492 1499 1500 1512 1524 1527 1531 1533 1537 1541 1554 1564 1576 1588 1597 1606 1607 1617 1625 1627 1654 1659 1663 1667 1679 1693 1695 1700 1706 1707 1710 1724 1728 1734 1752 1756 1759 1760 1762 1773 1783 1806 1808 1816 1820 1821 1828 1840 1846 1851 1857 1861 1864 1873 1874 1877 1879 1881 1884 1911 1912 1920 1921 1931 1935 1936 1946 1952 1962 1970 1976 1981 1988 1992 1995 2001 2003 2008 2009 2023 2027 2035 2050 2063 2073 2075 2080 2081 2085 2091 2100 2109 2112 2119 2122 2131 2154 2155 2156 2163 2169 2189 2192 2197 2200 2202 2205 2233 2236 2237 2239 2243 2247 2248 2263 2265 2266 2271 2273 2285 2289 2299 2305 2310 2318 2322 2323 2325 2328 2336 2365 2370 2374 2380 2382 2397 2400 2403 2406 2415 2420 2423 2427 2428 2433 2435 2443 2454 2458 2464 2484 2493 2500 2513 2524 2525 2527 2528 2536 2537 2549 2551 2555 2559 2562 2563 2565 2586 2590 2603 2610
