Run,Index,profit,load,attitude,quality,Node_ids
5,9,685.0,1.019803902718557,2009.2344447333337,,11 13 15 23 25 32 53 54 59 62 65 67 72 83 86 87 94 101 112 114 121 134 143 145 147 151 155 157 172 173 181 191 193 195 202 207 209 219 230 237 242 243 245 247 248 254 257 260 269 280 289 291 313 317 339 340 343 345 356 359 367 373 376 388 390 400 402 419 422 424 440 458 461 473 484 486 488 495 497 507 518 529 535 548 550 552 555 558 568 573 580 587 589 594 606 614 619 641
5,10,690.0,0.7483314773547883,2166.1651740000016,,11 13 15 23 25 32 53 54 59 62 67 72 76 83 86 87 91 112 114 121 134 143 145 147 151 155 157 172 173 181 191 193 195 202 207 219 230 237 242 243 247 248 254 257 260 269 289 291 309 312 317 339 340 342 343 345 356 359 367 373 376 388 390 400 402 417 419 422 424 440 450 458 461 473 484 486 488 495 497 507 514 518 529 535 548 550 552 554 555 568 573 580 589 594 606 614 619 623 641
5,11,690.0,0.9797958971132712,2121.9988993666666,,11 13 15 23 25 32 53 54 59 62 72 76 83 86 87 91 94 112 114 121 134 143 145 147 151 155 157 172 173 181 191 193 195 202 207 219 230 237 242 243 247 248 254 257 260 269 280 289 291 309 312 317 339 340 343 345 356 359 367 373 376 388 390 400 402 417 419 422 424 440 443 458 461 469 473 484 486 488 495 497 507 514 518 529 535 548 550 552 555 568 573 580 587 589 594 614 619 624 641
5,12,679.0,1.019803902718557,2006.5672112666705,,11 13 15 23 25 32 47 54 59 62 67 72 83 86 87 91 101 112 114 121 134 143 145 147 151 155 157 168 172 173 181 191 193 195 202 207 219 230 237 242 243 245 247 248 254 257 260 269 291 309 312 317 339 340 342 343 345 356 359 367 373 376 388 390 400 402 419 422 424 440 450 461 484 486 488 495 497 504 507 518 529 535 548 550 552 554 555 558 568 573 580 589 594 606 610 614 619
6,0,664.0,0.0,2245.0282316927432,,3 9 10 13 16 22 24 27 49 58 62 69 72 78 96 103 107 110 112 122 137 144 148 150 153 155 157 168 172 181 182 185 196 202 214 218 228 234 254 255 257 262 272 275 284 291 297 302 306 319 320 332 336 337 340 363 365 377 380 381 383 388 394 402 406 419 422 427 456 469 473 480 481 488 501 503 506 507 510 529 533 548 552 555 562 573 579 588 595 597 601 603 608 624 626
6,1,695.0,0.6324555320336759,2174.3197407333328,,6 9 15 16 18 23 24 27 28 33 55 58 76 78 95 96 103 107 112 113 119 122 129 137 142 148 150 155 164 168 172 181 182 185 197 200 202 204 214 228 229 254 257 272 275 284 286 302 304 306 314 317 319 320 335 337 340 349 363 365 370 373 377 380 388 390 392 398 406 422 428 444 450 456 469 480 481 486 488 503 504 507 510 519 521 546 552 554 555 561 563 565 573 579 595 596 603 608 611 618
6,2,690.0,0.4,1894.6882624999928,,9 10 13 14 15 16 23 24 28 33 49 55 58 76 95 96 103 107 110 112 119 122 137 150 153 166 168 172 182 185 188 193 195 197 202 214 218 223 228 234 254 272 275 282 284 286 302 304 306 307 314 319 320 332 335 340 349 363 365 370 377 380 381 383 388 390 398 402 406 419 427 444 450 456 469 480 481 488 503 504 506 507 510 529 533 541 547 552 555 562 564 573 579 595 601 603 607 608 611
6,3,685.0,0.4898979485566356,1808.0179076666618,,3 9 10 13 14 15 16 23 24 27 28 33 49 55 58 96 103 107 110 112 121 122 137 150 153 166 168 172 182 185 188 193 195 197 202 214 218 223 228 234 254 272 275 282 284 286 302 304 306 307 314 319 320 332 335 340 349 363 365 370 376 377 380 383 388 390 398 406 419 428 444 450 456 469 480 481 488 503 504 506 507 529 533 540 547 552 555 562 564 573 579 595 601 603 607 608 611 614
6,4,695.0,1.0954451150103321,1972.2758149333256,,6 9 10 13 15 16 23 24 28 32 33 55 58 76 95 96 103 107 110 112 119 122 137 142 150 153 166 168 172 182 185 193 195 197 202 204 214 218 223 228 234 254 257 272 275 282 284 286 302 304 306 307 314 317 319 320 335 340 349 363 365 370 377 380 383 388 390 392 398 406 419 428 444 450 456 463 469 480 481 488 503 504 506 507 510 533 541 546 552 555 562 564 565 573 579 595 603 607 608 611
6,5,690.0,1.16619037896906,1859.4027883333265,,9 10 13 14 15 16 23 24 27 28 33 49 55 58 76 95 96 103 107 110 112 119 122 137 150 153 166 168 172 182 185 188 193 195 197 202 214 218 223 228 234 246 254 272 275 282 284 286 302 304 306 307 314 319 320 332 335 340 349 363 365 370 377 380 383 388 390 398 402 406 419 427 444 450 456 469 480 481 488 503 504 506 507 510 529 533 547 552 555 562 564 573 579 595 601 603 607 608 611
6,6,690.0,0.7483314773547883,1877.1913116666594,,9 13 14 15 16 23 24 27 28 33 49 55 58 76 95 96 103 107 110 112 119 122 137 150 153 166 168 172 182 185 188 193 195 197 202 214 218 223 228 234 246 254 272 275 282 284 286 302 304 306 307 314 319 320 332 335 340 349 363 365 370 377 380 383 388 390 398 402 406 419 427 444 450 456 469 480 481 488 503 504 506 507 510 521 529 533 547 552 555 562 564 573 579 595 601 603 607 608 611
6,7,685.0,1.019803902718557,1805.9855326666614,,3 9 10 13 14 15 16 23 24 27 28 33 49 55 58 96 103 107 110 112 122 137 150 153 166 168 172 182 185 188 193 195 197 202 214 218 223 228 234 246 254 272 275 282 284 286 302 304 306 307 314 319 320 332 335 340 349 363 365 370 376 377 380 383 388 390 398 406 419 422 428 444 450 456 469 480 481 488 503 504 506 507 529 533 540 547 552 555 562 573 579 595 601 603 607 608 611 614
6,8,690.0,0.9797958971132712,1876.9031179999945,,9 10 13 14 15 16 23 24 27 28 33 49 55 58 76 95 96 103 107 110 112 119 122 137 148 150 153 166 168 172 182 185 188 193 197 202 214 218 223 228 234 254 272 275 282 284 286 302 304 306 307 314 319 320 332 335 340 349 363 365 370 377 380 381 383 388 390 398 401 406 419 428 444 450 456 469 480 481 488 503 504 506 507 510 529 533 552 555 562 564 573 579 595 597 601 603 607 608 611
7,0,695.0,0.6324555320336759,2307.8554693594174,,0 8 18 22 49 51 59 67 74 76 79 88 92 93 94 95 99 102 108 111 114 119 127 131 133 140 151 154 156 160 163 166 170 188 193 202 209 216 224 230 234 241 242 246 255 256 270 280 298 303 306 308 315 320 322 325 335 356 363 366 386 393 399 401 403 407 408 409 430 433 442 445 456 463 466 469 481 482 486 502 507 514 516 519 523 530 535 543 546 547 552 555 560 563 573 581 588 611 619 641
7,1,667.0,0.4,2091.0046594594173,,0 10 18 22 59 63 67 74 76 79 88 92 93 94 95 99 102 108 111 114 119 123 127 131 133 140 151 154 156 160 163 166 170 193 203 209 216 230 234 246 255 256 264 270 280 294 298 303 308 315 320 322 325 335 356 363 366 372 393 401 403 407 408 409 418 430 433 442 445 456 463 464 469 481 482 486 488 507 511 514 516 519 523 535 543 547 552 555 563 573 581 586 588 611 619 641
7,2,666.0,0.0,2553.523740399999,,7 8 10 22 31 35 48 50 51 56 64 69 78 85 87 89 94 96 98 116 130 134 140 146 148 158 159 170 175 177 180 188 209 211 212 220 228 234 246 256 260 262 268 280 282 284 288 296 300 314 325 327 329 352 356 364 369 376 377 394 399 402 404 410 437 442 443 445 450 469 480 484 488 495 497 502 507 513 514 516 523 525 526 529 548 555 565 589 592 594 595 602 614 621 633
7,3,683.0,1.3564659966250538,2049.4404649333287,,0 13 17 18 22 42 59 63 74 76 88 93 94 95 99 102 108 111 114 119 123 127 131 140 151 154 156 160 163 166 170 188 193 195 198 202 209 216 224 230 234 246 264 270 272 280 294 295 298 303 308 315 320 322 335 338 356 363 366 372 386 390 393 401 403 408 409 424 433 442 443 445 450 456 463 466 469 481 483 486 507 511 514 516 519 523 530 535 543 547 552 555 563 573 581 611 619 641
7,4,683.0,0.4898979485566356,2051.227044666664,,1 14 17 18 22 42 59 63 74 76 79 88 93 94 95 102 108 111 114 119 123 127 131 140 144 151 154 156 160 163 166 170 188 193 195 202 216 230 234 246 256 264 270 280 294 298 303 308 309 315 320 322 335 338 346 356 363 366 372 386 401 403 407 408 409 424 430 433 443 445 450 456 463 466 469 481 483 486 507 511 514 516 518 523 526 530 535 547 552 555 563 573 581 607 611 619 628 641
7,5,690.0,0.7483314773547883,2093.3838954594185,,0 10 17 18 22 42 59 63 74 76 79 85 92 93 94 95 99 102 108 111 114 119 123 127 131 140 151 154 156 160 166 170 188 193 195 205 209 216 224 230 234 242 246 255 256 264 270 280 294 298 303 308 309 315 320 322 335 356 363 366 372 393 401 403 407 408 409 424 430 433 443 445 450 456 463 466 469 481 483 486 507 510 514 516 519 523 529 535 543 547 552 555 563 564 573 581 611 619 641
7,6,681.0,2.0591260281974,2031.6682793,,0 10 18 22 42 59 63 74 76 79 85 93 94 95 102 108 111 119 123 127 131 133 140 151 154 156 160 163 166 170 188 193 195 205 209 216 224 230 234 246 256 264 270 272 280 294 298 303 308 309 315 320 322 335 338 346 356 363 366 369 372 390 393 401 403 408 409 424 430 433 443 445 450 456 463 466 469 481 483 486 507 510 511 514 516 519 523 535 543 547 552 555 563 573 581 611 619 641
7,7,695.0,1.4142135623730951,2277.47419942608,,0 8 17 18 22 51 59 63 74 76 79 83 85 93 94 95 102 108 114 119 127 131 140 151 154 156 158 160 163 166 170 188 193 195 205 209 216 224 230 241 242 246 255 256 262 264 280 298 303 308 315 320 322 335 338 346 356 363 366 372 386 393 401 403 405 407 408 409 424 430 433 442 443 445 450 456 466 469 481 486 496 499 507 514 516 518 523 530 543 546 547 552 555 563 573 581 611 619 624 641
7,8,681.0,0.4898979485566356,2033.7438657999992,,0 10 17 18 22 42 59 63 74 76 79 88 93 94 95 99 102 108 111 114 119 123 127 131 140 151 154 156 160 163 166 170 188 193 195 209 216 230 234 246 256 268 270 272 280 294 298 303 308 309 315 320 322 335 338 356 363 366 372 393 399 401 408 409 424 430 433 443 445 450 456 463 464 466 469 481 483 486 507 510 511 514 516 519 523 526 535 543 547 552 555 563 573 581 611 619 628 641
7,9,690.0,0.4,2104.7729314594217,,0 10 17 18 22 42 59 63 74 76 79 88 93 94 95 99 102 108 111 114 119 123 127 131 140 151 154 156 160 163 166 170 188 193 195 202 209 216 230 234 242 246 255 256 270 280 294 298 303 308 309 315 320 322 335 338 356 363 366 372 393 399 401 403 407 408 409 424 430 433 443 445 456 463 466 469 481 483 486 507 510 514 516 519 523 529 535 543 547 552 555 563 573 581 588 611 619 628 641
7,10,676.0,1.019803902718557,1995.969566459422,,0 10 17 18 22 42 59 63 74 79 88 93 94 102 105 108 111 114 119 123 127 131 140 151 154 156 160 163 166 170 188 193 195 202 209 216 230 234 246 255 256 264 270 280 294 298 303 308 309 315 320 322 335 338 346 356 363 366 372 393 401 403 407 408 409 424 430 433 443 445 450 456 463 466 469 481 483 486 507 510 511 514 516 519 523 535 543 547 552 555 563 573 581 611 614 619 641
8,0,685.0,0.4898979485566356,1980.0674368666712,,21 25 31 33 34 44 49 51 53 55 56 62 65 69 88 93 105 111 114 120 130 134 151 158 162 164 174 175 177 185 188 192 194 198 200 201 229 231 236 241 242 246 254 258 260 262 268 271 275 308 316 325 339 347 348 351 357 366 367 373 378 383 385 388 390 392 413 416 422 440 458 466 468 469 473 477 486 491 508 517 521 527 538 539 543 547 555 558 579 587 590 592 607 613 614 618 619 641
8,1,690.0,0.4,2014.6406408666662,,6 11 21 25 31 33 44 49 51 53 55 56 62 65 69 76 93 95 111 114 120 130 134 151 158 162 164 174 175 177 185 188 192 194 198 200 201 229 231 236 241 242 253 254 258 260 262 268 271 275 308 316 325 339 347 348 351 357 366 367 373 378 385 390 392 410 413 416 422 440 458 466 468 469 473 477 486 487 491 508 517 518 527 538 539 543 547 555 558 579 587 590 592 603 607 613 618 619 641
8,2,685.0,1.4966629547095767,1958.9840822666683,,6 21 25 31 33 44 49 51 53 55 56 62 65 69 93 105 111 114 120 130 134 151 158 162 164 175 177 185 188 192 194 198 200 201 222 229 231 236 241 242 253 254 258 260 262 268 271 275 308 325 339 347 348 357 366 367 373 378 385 390 392 410 413 416 422 433 440 448 458 466 468 469 473 477 486 491 508 517 518 521 527 538 539 543 547 555 558 579 587 590 592 603 607 613 614 618 619 641
8,3,679.0,0.8,1933.9458786333348,,6 11 21 25 31 33 44 49 51 53 55 56 62 65 69 88 93 105 111 114 120 130 134 151 158 162 163 164 174 175 177 185 188 192 194 198 200 201 229 236 241 242 253 254 258 260 262 268 271 275 308 325 339 347 348 351 357 366 367 373 378 385 390 392 410 413 416 440 448 458 466 468 469 473 477 486 491 508 517 518 527 538 539 543 547 558 579 587 590 592 607 613 614 618 619 634 641
8,4,695.0,0.6324555320336759,2030.5432346000007,,6 11 21 25 31 33 44 49 51 53 55 56 62 65 69 76 88 93 95 111 114 120 130 134 151 158 162 164 174 175 177 185 188 192 194 198 200 201 229 231 236 241 242 253 254 258 260 262 268 271 275 308 325 339 347 348 351 357 366 367 373 378 385 390 392 410 413 416 422 440 448 458 466 468 469 473 477 486 487 491 508 517 518 527 538 540 543 546 547 555 558 579 587 590 592 607 613 618 619 641
8,5,690.0,0.7483314773547883,1968.900293266667,,6 11 21 25 31 33 44 49 51 53 55 56 62 65 69 88 93 105 111 114 120 130 134 151 158 162 164 174 175 177 185 188 192 194 198 200 201 229 231 236 241 242 253 254 258 260 262 268 271 275 308 325 339 347 348 351 357 366 367 373 378 385 390 392 410 413 416 422 440 448 458 466 468 469 473 477 486 491 508 517 518 527 538 540 543 546 547 555 558 579 587 590 592 607 613 614 618 619 641
9,0,685.0,1.3564659966250536,2010.1421123666682,,4 14 17 22 33 36 41 44 54 62 63 84 90 97 100 103 105 110 120 124 126 129 134 140 145 148 157 166 168 174 175 181 191 195 206 212 214 223 238 247 253 255 258 275 288 290 294 311 319 323 329 334 337 348 364 370 389 392 397 400 403 407 410 413 416 442 448 450 458 461 466 479 491 492 495 499 503 508 510 511 515 519 539 543 555 565 571 573 579 582 585 593 608 611 614 620 635 641
9,1,679.0,0.4898979485566356,2012.0430578333353,,4 14 15 17 22 33 36 41 44 54 62 63 84 90 92 97 100 103 105 120 124 126 129 134 140 145 148 157 166 168 175 181 191 195 206 212 214 223 238 247 253 255 275 288 290 294 300 311 319 323 329 334 337 348 360 364 369 389 392 400 403 404 407 410 413 416 442 448 450 461 466 479 491 492 495 499 503 508 510 511 515 519 535 539 555 565 571 573 579 582 585 593 611 614 620 635 641
9,2,695.0,0.0,2598.025581200004,,14 17 20 22 26 33 36 41 44 48 54 58 62 63 76 84 90 92 103 110 118 120 124 126 129 134 137 140 145 148 158 166 181 188 189 191 195 207 212 223 239 242 247 253 255 258 268 275 289 294 311 323 329 334 337 347 348 354 364 370 389 392 407 410 413 416 435 442 448 450 458 461 466 477 479 491 492 495 499 503 508 510 515 519 543 546 555 565 569 571 573 579 582 593 611 613 614 620 635 641
9,3,685.0,0.8,2031.791505333336,,4 14 15 17 22 33 36 39 41 44 54 62 63 84 90 92 97 100 103 105 120 124 126 129 134 140 145 148 157 166 168 175 181 191 195 206 212 214 223 238 247 253 255 275 288 290 294 300 311 319 323 329 334 337 348 360 364 369 389 392 400 403 407 410 413 442 448 450 458 461 466 479 491 492 495 499 503 508 510 511 515 519 535 539 543 555 565 571 573 579 582 585 593 611 614 620 635 641
9,4,690.0,1.16619037896906,2060.634171533333,,4 14 15 17 33 36 39 41 54 62 63 76 84 90 92 97 100 103 120 124 126 129 134 140 145 148 157 166 168 175 181 191 195 206 212 214 223 239 247 253 255 275 287 288 290 294 300 311 319 323 329 334 337 348 354 360 364 369 389 392 397 400 403 407 410 413 442 448 450 458 461 466 479 491 492 495 499 503 508 510 511 515 519 538 539 543 555 565 571 573 579 582 585 593 611 614 620 635 641
9,5,690.0,0.7483314773547883,2069.670557366669,,4 15 17 22 33 36 39 41 44 54 62 63 76 84 90 92 97 100 103 120 124 126 129 134 140 145 148 157 166 168 175 181 191 195 206 212 214 223 238 247 253 255 275 288 290 294 300 311 319 323 329 334 337 348 354 360 364 369 375 389 392 397 400 403 407 410 413 442 448 450 458 461 466 479 491 492 495 499 503 510 511 515 519 531 539 543 555 565 571 573 579 582 585 593 611 614 620 635 641
9,6,690.0,0.4,2086.8945254000023,,4 14 15 17 22 33 36 39 41 44 54 62 63 76 84 90 92 97 100 103 120 124 126 129 134 140 145 148 157 163 166 168 175 181 191 195 206 212 214 223 239 247 253 255 275 288 294 300 311 319 323 329 334 337 348 354 360 363 364 369 389 392 397 400 403 407 410 413 442 448 450 458 461 466 479 491 492 499 503 508 510 511 515 519 539 543 555 565 571 573 579 582 585 593 611 614 620 635 641
9,7,685.0,0.4898979485566356,2035.0559163333353,,4 14 15 17 22 33 36 39 41 44 54 62 63 84 90 92 97 100 103 105 120 124 126 129 134 140 145 148 157 166 168 175 181 191 195 206 212 214 223 238 247 253 255 275 288 290 294 300 311 319 323 329 334 337 348 360 364 369 389 392 397 400 403 407 410 413 442 448 450 458 461 466 479 491 492 495 499 503 508 510 511 515 519 539 543 555 565 571 573 579 582 585 593 611 614 620 635 641
9,8,679.0,1.019803902718557,1991.1599497333355,,4 14 15 17 22 33 36 41 54 62 63 84 90 92 97 100 103 105 110 120 124 126 129 134 140 145 148 157 166 168 175 181 191 206 212 214 223 238 247 253 255 275 287 288 290 294 300 311 319 323 329 334 337 348 364 369 389 392 400 403 404 407 410 413 416 442 448 450 461 466 479 491 492 495 499 503 508 510 511 515 518 535 539 555 565 571 573 579 582 585 593 597 611 614 620 635 641
9,9,695.0,1.0954451150103321,2470.2328047333376,,14 15 17 20 22 26 33 36 41 44 48 54 58 62 63 76 84 90 92 103 110 113 118 120 124 126 129 134 137 140 145 148 158 166 168 181 188 189 195 207 212 223 239 242 247 253 255 268 275 289 294 311 323 329 334 337 347 348 354 364 369 389 392 407 410 413 416 435 442 448 450 453 458 461 466 479 491 492 495 503 508 510 515 519 543 546 555 565 571 573 579 582 593 611 613 614 615 620 635 641
9,10,695.0,1.6733200530681511,2355.0701439666723,,0 14 17 20 22 26 33 36 41 44 54 58 62 63 76 84 90 92 100 103 110 118 120 124 125 129 137 140 145 148 158 166 168 181 188 195 207 212 223 242 247 253 255 258 268 275 288 290 294 311 319 329 334 337 348 364 370 389 392 407 410 413 416 435 442 448 450 453 458 459 461 466 479 487 491 492 495 500 503 508 510 515 519 533 543 546 555 565 571 573 579 582 593 611 613 614 615 620 635 641
10,0,695.0,1.6733200530681511,2599.520418600005,,6 17 25 28 49 51 55 57 59 68 70 76 78 88 95 98 104 112 116 119 146 149 153 155 156 157 177 200 204 209 216 221 224 230 231 236 241 242 249 251 264 272 290 291 298 306 307 309 319 321 322 326 330 336 340 366 370 375 380 383 388 390 391 394 402 403 408 409 412 437 443 448 449 450 469 472 482 492 517 525 530 531 533 535 538 546 547 555 561 562 569 591 597 611 613 619 621 629 638 641
10,1,672.0,0.4,1926.731606300003,,4 6 17 24 40 41 45 47 57 63 64 65 83 89 96 103 104 109 115 120 125 130 131 134 139 142 145 147 158 169 170 175 178 190 192 194 201 214 239 249 253 254 255 256 262 279 292 294 311 327 333 334 338 359 364 366 369 375 376 377 400 403 408 411 422 432 445 447 450 458 469 474 482 488 490 495 500 517 518 529 543 547 552 555 573 579 586 592 597 607 611 614 618 620 621 641
10,2,690.0,1.1661903789690602,1874.448182900007,,4 6 11 17 24 41 45 47 58 63 64 65 83 89 96 103 104 109 115 120 130 131 134 139 142 145 147 158 169 170 175 178 187 190 192 194 201 214 238 249 253 254 255 256 273 275 279 282 311 317 327 333 334 338 359 364 366 369 375 376 377 398 400 403 408 411 422 425 428 432 445 450 458 469 474 482 488 490 495 500 517 518 530 543 546 552 555 565 573 579 592 597 607 611 614 618 620 621 641
10,3,690.0,0.4,1996.402325266674,,4 6 11 17 21 24 41 45 47 54 58 63 64 65 76 96 103 104 109 115 116 120 130 131 134 142 145 147 158 169 175 178 187 190 192 194 201 209 214 220 249 253 254 255 256 273 275 279 282 294 311 327 329 333 334 338 359 364 366 369 375 376 377 398 403 408 411 422 425 432 445 450 458 467 469 474 488 490 495 500 517 518 529 538 543 552 555 565 573 579 586 592 597 611 614 618 620 621 641
10,4,685.0,0.8,1857.1543447333408,,4 6 11 17 24 40 41 45 47 58 63 64 65 83 89 103 104 109 115 120 130 131 134 142 145 147 158 169 170 175 187 190 192 194 201 209 214 216 238 249 253 254 255 256 273 275 279 294 303 311 327 333 334 338 359 364 366 369 375 376 377 398 400 403 408 411 422 425 432 445 450 458 469 474 482 488 490 495 500 517 518 529 538 543 552 555 565 573 579 586 592 597 611 614 618 620 621 641
10,5,690.0,0.7483314773547883,1977.835797500007,,4 6 11 17 24 40 41 45 47 54 58 63 64 65 76 96 103 104 109 115 120 130 131 134 142 145 147 158 169 175 178 187 190 192 194 201 209 214 220 238 249 253 255 256 273 275 279 294 311 327 329 333 334 338 359 364 366 369 375 376 377 398 400 403 408 411 422 425 432 445 450 458 467 469 474 488 490 495 500 517 518 524 529 538 543 552 555 565 573 579 586 592 597 611 614 618 620 621 641
10,6,685.0,1.2,1834.2840495666703,,4 6 11 13 17 24 41 45 47 58 63 64 65 83 89 103 104 109 115 120 130 131 134 142 145 147 158 169 170 175 187 190 192 194 201 209 214 216 238 249 253 254 255 273 279 282 303 311 322 327 333 334 338 359 364 366 369 375 376 377 398 400 403 408 409 411 422 425 428 432 445 450 469 474 482 488 490 495 500 517 518 529 538 543 552 555 565 573 579 586 592 597 611 614 618 620 621 641
10,7,685.0,0.4898979485566356,1882.0588280000045,,4 6 11 17 24 41 45 47 54 57 63 64 65 83 89 96 103 104 109 115 120 130 131 134 142 145 147 158 169 175 178 187 190 192 194 201 209 214 220 238 249 253 254 255 256 273 275 279 282 294 311 327 333 334 338 359 364 366 369 375 376 377 398 400 403 408 411 422 425 432 445 450 458 469 474 488 490 495 500 517 518 529 538 543 552 555 565 573 579 586 592 597 611 614 618 620 621 641
10,8,678.0,0.8,1846.8510332666733,,4 6 11 17 24 41 45 47 58 63 64 65 83 89 92 103 104 109 115 120 130 131 134 139 142 145 147 158 169 170 175 187 190 192 194 201 214 216 238 249 253 254 255 256 275 279 282 294 303 311 327 333 334 359 364 366 369 375 376 377 398 400 403 408 411 422 425 432 445 450 458 469 474 482 488 490 495 500 517 518 529 543 547 552 555 573 579 586 592 597 607 611 614 618 620 621 641
