Run,Index,profit,load,attitude,quality,Node_ids
7,1,690.0,0.4,2347.5544929999996,,10 19 24 26 27 30 33 43 48 50 64 71 76 88 91 92 94 95 99 102 119 121 131 134 139 150 154 156 160 170 172 180 188 192 195 196 206 227 231 234 245 249 256 257 260 273 279 301 309 316 319 322 324 329 341 361 364 369 371 374 375 377 383 400 407 410 428 430 433 443 444 464 465 476 483 486 490 497 504 509 516 523 525 526 530 543 550 555 562 565 573 574 588 592 606 610 620 621 627
7,2,695.0,1.0954451150103321,2366.2902463333317,,10 19 24 26 27 28 30 33 43 48 50 64 71 76 88 92 94 95 99 102 119 121 131 134 139 150 154 156 160 170 172 180 188 192 195 196 206 227 231 234 245 249 256 257 260 273 279 301 309 316 319 322 324 329 341 361 364 369 371 374 375 376 377 383 400 407 410 428 430 433 443 444 464 465 469 476 483 486 490 497 504 516 523 525 526 530 546 550 555 562 565 573 574 588 592 607 610 620 621 627
7,3,695.0,0.0,2442.3108905999993,,10 19 24 26 27 30 33 43 48 50 64 71 76 88 91 92 94 95 99 102 119 121 131 134 139 150 154 156 160 170 172 180 188 192 195 196 206 227 231 234 245 249 256 257 260 273 279 301 309 316 319 322 324 329 341 355 361 364 369 371 374 375 376 377 383 400 407 410 428 430 433 443 444 464 465 476 483 486 497 504 516 523 525 526 530 543 546 550 555 562 565 573 574 588 592 606 610 620 621 627
7,4,695.0,1.4142135623730951,2359.700354166663,,10 19 24 26 27 28 30 33 43 48 64 65 71 76 88 92 94 95 99 102 119 121 131 134 139 150 154 156 160 166 170 172 180 188 192 195 196 206 227 231 234 245 249 256 257 260 273 279 301 316 319 322 324 329 341 361 364 369 371 374 375 376 377 383 400 407 410 428 430 433 443 444 464 465 469 476 483 486 490 497 504 516 523 525 526 530 546 550 555 562 565 573 574 588 592 607 610 620 621 627
7,5,685.0,1.3564659966250538,2247.4283737666656,,14 19 23 24 26 30 43 47 48 54 58 59 78 91 92 94 101 102 108 114 119 122 123 126 129 131 133 134 144 150 156 160 172 180 184 195 197 206 219 253 268 273 279 282 307 309 316 317 319 320 321 322 334 354 361 363 364 374 375 377 380 381 400 407 430 445 450 463 464 465 476 486 490 497 502 504 509 519 525 526 530 548 549 552 555 565 566 567 573 574 579 606 611 612 614 618 620 638
7,6,690.0,0.7483314773547883,2322.8027025666647,,14 23 24 26 30 33 43 47 48 54 58 59 76 78 91 92 94 102 108 114 122 123 126 129 131 133 134 144 150 156 160 166 172 180 184 188 195 206 219 243 253 262 268 273 279 282 307 309 316 319 321 322 334 354 361 363 364 368 374 375 377 380 381 400 407 430 445 450 461 463 464 465 476 483 486 490 502 504 509 519 525 526 530 549 552 555 565 567 573 574 579 592 606 611 612 614 618 620 635
7,7,685.0,1.624807680927192,2211.0759839,,14 19 23 24 26 30 43 47 48 55 58 59 78 91 92 94 101 102 108 114 119 122 123 126 129 131 133 134 144 150 156 160 166 172 180 184 195 197 206 219 253 268 273 279 282 307 309 316 317 319 320 322 334 354 361 363 364 374 375 377 380 381 400 407 430 445 450 463 464 465 476 486 490 497 502 504 509 519 525 526 530 548 549 552 555 565 567 573 574 579 594 606 611 612 614 618 620 638
7,8,690.0,1.469693845669907,2320.487292533327,,14 19 23 24 30 47 55 58 59 67 76 78 91 92 94 95 102 108 122 123 129 131 134 142 144 150 156 158 160 166 172 180 184 195 215 219 224 243 251 253 268 272 273 279 282 308 309 316 317 319 320 321 322 334 361 363 364 369 374 375 377 381 400 409 422 430 445 461 463 464 465 480 483 486 490 497 502 509 514 519 525 526 530 532 548 552 555 565 567 573 574 588 605 606 611 612 618 638 641
8,0,684.0,2.244994432064365,2385.169613300003,,0 9 10 15 17 18 32 44 48 63 69 74 76 88 90 94 95 96 106 130 141 145 147 151 164 170 175 181 191 193 196 203 209 212 229 240 242 245 254 264 275 279 286 289 296 298 304 309 317 329 339 347 350 354 370 378 383 390 392 403 408 410 424 428 434 448 456 464 483 495 496 497 500 503 504 509 515 517 523 527 535 538 539 542 555 556 559 573 579 582 587 597 604 611 617 619 626 631
8,1,684.0,1.9595917942265424,2418.9262703666705,,0 9 10 15 17 18 32 44 48 63 69 74 76 88 90 94 95 96 106 130 141 145 147 151 164 170 175 181 191 192 193 196 203 209 212 229 240 242 245 254 264 275 279 286 289 296 298 304 309 317 329 339 347 350 354 370 378 383 390 392 403 408 410 424 428 434 448 464 483 495 496 497 500 503 504 509 515 517 523 527 535 538 539 542 555 556 559 573 579 582 587 597 604 611 617 619 626 631
8,2,684.0,2.65329983228432,2381.3351459666696,,0 9 10 15 17 18 32 44 48 63 69 74 76 88 90 94 95 96 106 130 141 145 147 151 164 170 175 181 191 193 196 203 209 229 240 242 245 254 264 275 279 286 289 296 298 304 309 317 329 339 341 347 350 354 370 378 383 390 392 403 408 410 424 428 434 448 456 464 483 495 496 497 500 503 504 509 515 517 523 527 535 538 539 542 555 556 559 573 579 582 587 597 604 611 617 619 626 631
8,3,684.0,2.4166091947189146,2383.046957300004,,9 10 15 17 18 32 44 48 63 69 74 76 88 90 94 95 96 106 130 141 145 147 151 164 170 175 181 191 193 196 203 209 212 229 239 240 242 245 254 264 275 279 286 289 296 298 304 309 317 329 339 347 350 354 370 378 383 390 392 403 408 410 424 428 434 448 456 464 483 495 496 497 500 503 504 509 515 517 523 527 535 538 539 542 555 556 559 573 579 582 587 597 604 611 617 619 626 631
8,4,678.0,1.9595917942265424,2326.419025133338,,0 9 10 15 17 18 32 44 48 63 69 74 76 88 90 94 95 96 106 130 141 144 145 147 151 164 170 175 181 191 193 196 203 212 229 240 242 245 254 264 275 279 286 289 296 298 304 309 317 329 339 347 350 354 370 378 383 390 392 403 408 410 424 428 434 448 456 464 483 495 496 497 500 503 504 509 515 517 523 527 535 538 539 555 556 559 573 579 582 587 597 604 610 617 619 626 631
8,5,684.0,2.0591260281974,2401.826854600004,,0 9 10 17 18 32 44 48 63 64 69 74 76 88 90 94 95 96 106 130 131 141 145 147 151 164 170 175 177 191 193 196 203 209 229 240 242 245 254 264 275 279 286 289 296 298 304 309 317 329 339 341 347 350 354 370 378 383 390 392 403 408 410 424 428 434 448 456 464 483 495 496 497 500 503 504 509 515 517 523 527 535 538 539 542 555 556 559 579 582 587 597 604 611 617 619 626 631
8,6,684.0,0.4898979485566356,2594.2104907333405,,9 10 14 19 21 25 26 27 33 40 55 62 63 65 76 88 93 94 95 106 120 131 133 139 145 147 149 151 160 162 177 192 201 203 210 215 219 223 229 234 261 275 279 286 290 294 296 298 307 310 324 325 329 337 348 350 357 364 370 373 377 378 381 383 389 390 392 424 433 435 448 450 462 469 488 495 497 504 508 509 516 523 527 542 547 555 558 566 579 582 586 590 592 604 611 617 619 640
8,7,682.0,1.4966629547095767,2427.5694384000108,,10 19 23 25 44 49 51 55 65 67 76 88 93 95 102 112 114 120 130 131 138 162 177 185 188 192 194 201 206 209 210 215 219 223 229 234 238 246 261 267 268 269 271 272 279 286 295 298 303 307 315 325 329 348 357 363 377 378 384 389 390 392 395 408 410 411 433 435 440 453 458 462 469 473 488 490 497 508 516 518 523 527 546 547 555 556 558 564 566 580 587 590 602 613 617 619 640 641
8,8,690.0,0.7483314773547883,2616.577115233343,,9 10 14 19 21 25 26 27 28 40 49 55 61 65 76 88 93 94 95 106 120 131 147 149 151 157 160 162 192 193 201 206 209 210 215 219 223 229 234 261 271 275 279 294 295 298 303 307 310 325 329 333 348 350 357 363 364 370 373 377 378 383 389 390 392 395 408 422 433 435 440 448 458 462 469 473 488 497 508 509 515 516 523 527 538 547 555 558 566 579 582 586 587 590 592 617 619 640 641
8,9,682.0,1.3564659966250538,2476.202217566678,,10 19 23 25 44 49 51 55 65 67 76 88 93 95 102 112 114 117 120 130 131 138 157 162 177 185 192 194 201 206 209 210 215 219 223 229 234 238 246 261 267 268 269 271 272 279 295 298 303 307 315 325 329 333 348 357 363 377 378 384 389 390 392 395 408 410 411 433 435 440 453 458 462 469 473 488 490 497 516 518 523 527 546 547 555 556 558 564 566 580 586 587 590 613 617 619 640 641
8,10,690.0,2.039607805437114,2546.2697594000033,,10 19 24 31 39 49 55 67 76 86 88 93 95 102 104 112 114 117 120 130 131 134 138 165 167 182 185 192 194 201 206 208 215 219 229 234 238 267 268 269 271 273 279 286 288 295 298 303 307 315 325 329 348 357 363 377 378 385 389 390 392 395 410 411 419 422 433 435 440 453 458 462 472 473 479 488 490 497 510 515 516 518 523 527 538 548 550 555 558 573 580 585 588 590 607 613 619 640 641
8,11,676.0,1.019803902718557,2474.7373903666553,,10 19 22 24 31 35 39 49 55 67 71 86 88 93 94 101 102 104 114 117 120 130 131 134 138 143 165 167 182 198 201 208 215 218 219 224 234 237 246 253 267 269 271 273 279 286 288 290 295 303 307 315 324 329 335 357 362 364 374 377 378 385 389 390 391 392 395 419 433 435 453 457 458 460 472 473 490 495 497 509 516 518 548 550 551 555 558 571 573 576 580 586 588 590 607 619 641
8,12,684.0,1.624807680927192,2579.348080933344,,9 10 14 19 23 25 26 28 31 32 35 44 65 71 76 88 93 94 95 102 114 120 131 155 171 175 177 188 194 198 202 206 209 210 218 223 229 231 234 238 246 261 268 271 275 279 286 294 298 303 307 316 321 325 329 348 357 364 377 378 383 389 390 392 395 399 408 410 420 422 424 429 433 454 458 473 477 488 490 497 508 509 516 523 527 558 566 576 579 580 587 590 602 606 619 622 639 641
8,13,678.0,0.8,2506.5675105333275,,6 10 19 22 26 31 35 39 49 55 56 60 67 71 88 93 94 101 102 104 114 117 120 130 131 134 138 140 143 165 167 182 198 201 210 215 218 219 224 234 253 269 271 273 279 286 288 290 295 303 307 315 317 324 329 335 357 362 364 377 378 385 389 390 391 392 395 419 433 440 450 457 458 460 469 490 495 497 505 509 516 518 548 549 551 555 558 573 581 590 592 602 607 611 614 619 640
8,14,690.0,0.9797958971132712,2587.164500233331,,10 19 24 26 31 35 39 49 55 60 67 71 76 88 93 95 102 104 112 114 117 120 130 131 134 138 165 167 182 198 201 207 208 218 219 224 234 237 246 253 268 269 271 273 279 286 288 295 303 307 315 324 329 332 348 357 362 363 374 377 378 385 389 390 391 392 395 419 422 433 453 457 458 460 472 473 477 490 497 510 516 518 538 546 548 550 551 555 558 571 573 576 580 588 590 607 613 619 641
8,15,685.0,2.65329983228432,2545.4591460666693,,10 19 26 35 44 49 54 65 67 78 93 94 101 102 114 117 120 131 134 138 139 140 149 165 167 198 201 205 210 215 218 229 231 234 253 268 271 272 273 275 279 286 288 295 303 307 310 313 316 329 332 335 337 357 364 374 377 378 385 389 390 392 393 395 422 433 435 440 450 457 458 473 488 490 497 509 515 516 519 528 543 548 555 556 558 570 573 586 590 592 596 606 614 619 621 626 640 641
8,16,672.0,0.7483314773547883,2554.556673433331,,10 14 19 22 25 26 31 35 44 49 55 61 67 76 78 82 88 93 95 112 117 120 131 134 137 149 167 182 185 192 201 208 215 218 223 224 229 231 234 238 241 253 268 269 271 273 279 286 288 295 303 308 310 315 329 348 357 377 378 381 385 389 390 392 395 422 433 435 453 458 460 472 473 484 490 497 501 516 519 528 546 548 556 558 566 570 576 588 590 602 604 613 619 622 639 641
8,17,672.0,0.9797958971132712,2351.6904942333335,,10 24 26 33 35 45 49 55 61 69 76 80 88 93 95 99 102 113 117 127 131 147 149 155 166 167 173 182 185 189 214 215 219 224 229 232 237 246 253 255 256 259 271 273 280 286 290 295 303 307 320 324 331 335 352 356 359 370 373 376 377 380 385 393 396 399 417 421 435 440 463 465 469 472 483 497 504 513 516 519 529 534 538 541 543 549 570 579 584 586 588 594 596 607 619 634
8,18,652.0,0.8,2425.5041122333305,,10 17 25 30 45 49 54 69 70 80 84 89 90 92 93 99 113 115 127 131 142 149 155 156 164 169 176 190 205 209 214 215 219 224 228 232 242 253 255 256 268 278 279 286 303 307 309 320 323 332 350 352 356 362 373 375 379 380 381 385 396 399 407 421 423 428 433 440 449 463 482 497 501 504 509 516 518 530 531 534 538 542 547 548 570 573 579 584 588 594 597 619 634
8,19,683.0,1.3564659966250538,2510.2645757260793,,1 10 20 24 33 43 49 55 64 69 76 78 88 90 93 94 95 102 120 123 134 143 145 148 149 155 161 177 182 185 192 195 201 210 215 217 224 231 232 237 243 255 258 260 264 269 284 290 292 294 295 300 304 320 326 336 356 357 362 370 375 377 381 388 389 391 402 407 412 435 439 448 449 452 458 463 465 483 497 509 516 519 530 531 538 549 554 555 561 571 579 588 607 611 619 621 626 637
9,0,689.0,0.7483314773547883,2366.8458851333403,,0 2 8 10 14 24 27 28 37 39 49 53 55 58 76 83 85 86 95 106 119 121 122 127 133 145 148 163 179 183 187 188 197 205 210 214 215 228 230 235 241 253 255 256 258 261 266 274 284 286 287 289 313 320 323 337 347 350 366 377 380 392 399 407 409 410 411 425 428 432 435 438 460 468 469 482 486 495 496 503 519 535 540 546 555 573 577 579 580 587 590 594 611 612 616 619 628 638 641
9,1,695.0,0.6324555320336759,2423.5740323333416,,0 2 8 10 14 24 27 28 37 39 49 53 55 58 76 83 85 86 95 106 119 121 122 127 133 145 148 163 179 183 187 188 197 205 210 214 215 228 230 235 241 253 255 256 258 261 266 274 275 284 286 287 289 313 320 323 337 347 350 366 377 380 392 399 407 410 411 425 428 432 435 438 458 460 468 469 482 486 495 496 503 519 535 540 546 555 573 577 579 580 587 590 594 611 612 616 619 628 638 641
9,2,690.0,0.4,2381.3489888333415,,0 2 8 10 14 24 27 28 37 39 49 53 55 58 76 83 85 86 95 106 119 121 122 127 133 145 148 163 167 179 183 187 197 205 210 214 215 228 230 235 241 253 255 256 258 261 266 274 275 284 286 287 289 313 320 323 337 347 350 366 377 380 399 407 410 411 425 432 435 438 449 458 460 468 469 482 486 495 496 503 519 529 535 540 555 573 577 579 580 587 590 594 611 612 616 619 628 638 641
9,3,684.0,0.4898979485566356,2324.62084163334,,0 2 8 10 14 24 27 28 37 39 49 53 55 58 76 83 85 86 95 106 119 121 122 127 133 145 148 163 167 179 183 187 197 205 210 214 215 228 230 235 241 253 255 256 258 261 266 274 284 286 287 289 313 320 323 337 347 350 366 377 380 399 407 409 410 411 425 432 435 438 449 460 468 469 482 486 495 496 503 519 529 535 540 555 573 577 579 580 587 590 594 611 612 616 619 628 638 641
9,4,690.0,0.7483314773547883,2375.7323659000076,,0 2 8 10 14 24 27 28 37 39 49 53 55 58 76 83 85 86 95 106 119 121 122 127 133 145 148 163 167 179 183 187 197 205 210 214 215 228 230 235 241 253 255 256 258 261 266 274 275 284 286 287 289 313 320 323 337 347 366 377 380 399 407 410 411 425 432 435 438 449 458 460 468 469 482 484 486 495 496 503 519 529 535 540 555 573 577 579 580 587 590 594 611 612 616 619 628 638 641
9,5,695.0,0.0,2473.812913433339,,0 2 8 10 14 24 27 28 37 39 49 53 55 58 76 83 85 86 95 106 119 121 122 127 133 145 163 176 179 183 187 188 197 205 210 214 215 228 230 235 241 253 255 258 261 266 274 275 284 286 287 289 313 320 323 337 347 348 350 366 377 380 392 399 407 410 411 425 428 432 438 458 460 468 469 486 487 495 496 503 519 528 535 540 546 547 555 573 577 579 580 587 590 594 611 612 616 619 638 641
9,6,683.0,1.3564659966250536,2288.5027080927543,,0 14 15 25 27 37 48 49 52 55 58 76 86 91 93 96 109 112 119 121 127 133 135 138 144 146 150 156 157 159 164 172 181 190 197 211 218 219 222 255 266 267 272 274 276 282 289 301 311 313 315 320 331 342 348 354 366 369 371 375 376 377 380 384 388 391 396 428 440 450 457 458 459 463 468 469 473 490 492 495 517 518 520 529 547 549 555 573 574 578 579 586 597 603 614 619 626 638
9,7,683.0,1.019803902718557,2298.0966141942063,,0 14 15 25 27 31 37 48 49 52 55 58 76 86 91 93 96 109 112 119 121 127 133 135 138 144 146 150 156 157 159 164 172 181 190 197 211 218 219 222 255 256 266 267 274 276 282 289 301 311 313 315 320 331 342 348 354 366 369 371 375 376 377 380 384 388 396 428 440 450 457 458 459 463 468 469 473 490 492 495 517 518 520 529 547 549 555 573 574 578 579 586 597 603 614 619 626 638
9,8,683.0,1.4966629547095767,2284.746791759424,,0 14 15 25 27 37 48 49 52 55 58 76 86 91 93 96 109 112 119 121 127 133 135 138 144 146 150 156 157 159 164 172 181 187 190 197 211 218 219 222 255 256 266 267 272 274 276 282 289 301 311 313 320 331 342 348 354 366 369 371 375 376 377 380 384 388 396 428 440 450 457 458 459 463 468 469 473 490 492 495 517 518 520 529 547 549 555 573 574 578 579 586 597 603 614 619 626 638
9,9,685.0,2.244994432064365,2353.2598195999935,,0 2 3 5 14 25 27 36 41 48 50 54 75 86 91 97 103 106 112 114 121 127 131 137 153 167 168 172 178 183 190 192 205 210 219 220 223 229 234 251 256 266 272 273 275 276 282 286 289 300 301 306 308 311 324 327 329 330 335 342 366 371 376 377 385 388 390 395 396 419 424 443 458 460 469 473 492 495 516 518 530 534 539 543 545 548 555 573 582 584 585 587 612 614 618 620 627 641
9,10,689.0,1.1661903789690602,2359.978032466674,,0 2 8 10 14 24 27 28 37 39 49 55 58 76 83 85 86 95 106 119 121 122 127 133 145 148 163 179 183 187 188 197 205 210 214 215 228 230 235 241 253 255 256 258 261 266 274 284 286 287 289 313 320 323 337 347 350 366 377 380 392 399 407 409 410 411 425 428 429 432 435 438 460 468 469 482 486 495 496 503 519 535 540 546 555 573 577 579 580 587 590 594 611 612 616 619 628 638 641
10,0,682.0,2.0591260281974,2346.74506023334,,0 9 14 17 25 27 32 58 64 76 90 93 94 95 98 103 118 131 139 147 150 156 158 159 168 171 176 177 185 188 189 194 216 219 227 232 245 254 256 262 280 289 290 293 294 303 314 320 322 334 336 362 365 369 371 375 377 381 382 383 390 392 402 408 415 424 432 439 444 450 463 464 472 483 491 495 504 520 522 533 537 543 544 546 551 555 578 579 594 597 599 602 607 610 619 626 628 637
10,1,682.0,2.4166091947189146,2321.63471690001,,0 9 14 25 27 32 58 64 76 90 93 94 95 98 103 118 131 139 147 150 156 158 159 168 171 176 177 185 188 189 194 216 219 227 232 245 254 256 262 280 289 290 293 294 303 314 320 321 322 334 336 362 365 369 371 375 377 381 382 383 390 392 402 408 415 424 432 439 444 450 463 464 472 483 491 495 504 520 522 532 533 537 543 544 546 551 555 578 579 597 599 602 607 610 619 626 628 637
10,2,682.0,2.5768197453450252,2320.276178233344,,0 9 14 25 27 32 58 64 76 90 93 94 95 98 103 118 131 139 147 150 156 158 159 168 171 176 177 185 188 189 194 216 219 227 232 245 254 256 262 280 289 290 293 294 303 314 320 321 322 334 336 362 365 369 371 375 377 381 382 383 390 392 402 408 415 424 432 439 444 450 461 463 464 472 483 491 495 504 520 522 532 533 537 543 544 546 551 555 578 579 597 602 607 610 619 626 628 637
10,3,676.0,1.8547236990991407,2336.0689460666736,,0 9 14 17 25 27 32 58 64 76 90 93 94 95 98 103 118 131 139 147 150 156 158 159 168 171 176 177 185 188 189 194 216 219 227 232 245 254 256 262 280 289 290 293 294 303 314 320 322 334 336 362 365 369 371 375 377 381 382 383 390 392 402 408 415 424 432 439 444 450 463 464 472 483 491 504 520 522 533 537 543 544 546 551 578 579 594 597 599 602 607 610 619 626 628 634 637
10,4,682.0,2.3323807579381204,2338.245677401457,,0 9 14 25 27 32 58 64 76 90 93 94 95 98 103 118 131 139 147 150 156 158 159 168 171 176 177 185 188 189 194 216 219 227 232 245 254 255 256 262 280 289 290 293 294 303 311 314 320 322 334 336 362 365 369 371 375 377 381 382 383 392 402 408 415 424 432 439 450 461 463 464 472 483 491 495 504 520 522 532 533 537 543 544 546 551 555 578 579 594 597 602 607 610 619 626 628 637
10,5,676.0,2.244994432064365,2325.2401732347917,,0 9 14 25 27 32 58 64 76 90 93 94 95 98 103 118 131 139 147 150 156 158 159 168 171 176 177 185 188 189 194 216 219 227 232 245 254 255 256 262 280 289 290 293 294 303 314 320 322 334 336 362 365 369 371 375 377 381 382 383 392 402 408 415 424 432 439 444 450 461 463 464 472 483 491 504 520 522 532 533 537 543 544 546 551 578 579 594 597 602 607 610 619 626 628 634 637
10,6,682.0,1.8547236990991407,2352.0847387347867,,0 9 14 17 25 27 32 58 64 76 90 93 94 95 98 103 118 131 139 147 150 156 158 159 168 171 176 177 185 188 189 194 216 219 227 232 245 254 255 256 262 280 289 290 293 294 303 314 320 322 325 334 336 362 365 369 371 375 377 381 382 383 392 402 408 415 424 432 439 444 450 463 464 472 483 491 495 504 520 522 533 537 543 544 546 551 555 578 579 594 599 602 607 610 619 626 628 637
10,7,676.0,1.7435595774162693,2341.637880568122,,0 9 14 17 25 27 32 58 64 76 90 93 94 95 98 103 118 131 139 147 150 156 158 159 168 171 176 177 185 188 189 194 216 219 227 232 245 254 255 256 262 280 289 290 293 294 303 314 320 322 334 336 362 365 369 371 375 377 381 382 383 392 402 408 415 424 432 439 444 450 463 464 472 483 491 504 520 522 533 537 543 544 546 551 578 579 594 597 599 602 607 610 619 626 628 634 637
10,8,682.0,1.4966629547095767,2355.9405679347888,,0 9 14 17 25 27 32 58 64 73 76 90 93 94 95 98 103 118 131 139 147 150 156 158 159 168 171 176 177 185 188 194 216 219 227 232 245 254 255 256 262 280 289 290 293 294 303 314 320 322 334 336 362 365 369 371 375 377 381 382 383 392 402 408 415 424 432 439 444 450 463 464 472 483 491 495 504 520 522 533 537 543 544 546 551 555 578 579 594 597 599 602 607 610 619 626 628 637
10,9,681.0,1.3564659966250538,2357.6501116594227,,0 9 25 27 32 33 34 35 57 70 76 80 94 95 99 103 104 118 130 131 139 145 147 158 165 168 171 176 178 188 190 191 194 195 216 219 228 242 245 246 254 255 256 262 264 280 289 290 294 322 334 336 340 353 362 365 369 371 375 382 383 392 402 409 415 419 424 439 441 444 450 463 464 469 491 495 496 500 520 523 532 533 543 546 555 558 571 573 578 579 584 594 602 607 609 610 619 624
10,10,689.0,1.9390719429665317,2529.1059705681228,,0 9 14 25 32 33 51 56 58 61 76 90 94 95 98 103 118 129 131 139 143 147 150 158 159 168 171 176 178 185 188 189 194 216 219 227 232 241 245 255 261 262 275 280 284 289 290 293 314 320 334 336 340 353 362 365 369 371 375 377 381 382 383 389 392 402 415 424 439 441 444 450 463 464 472 491 495 504 520 522 532 537 543 544 546 551 555 578 579 594 597 599 602 607 610 619 624 626 637
10,11,683.0,1.7435595774162693,2484.987241501454,,0 9 14 25 32 33 51 56 58 61 76 90 94 95 98 103 109 118 129 131 139 143 145 147 158 159 168 171 176 178 185 188 189 194 216 219 227 232 241 245 255 261 262 275 280 289 290 293 314 320 334 340 353 365 369 371 375 377 381 382 383 389 392 402 412 415 424 439 441 444 450 463 464 468 472 491 504 520 522 532 537 543 546 551 558 578 579 594 597 599 602 607 610 619 624 626 634 637
10,12,681.0,1.4966629547095767,2345.0681943260865,,0 9 25 27 32 33 34 35 57 70 76 80 94 95 99 103 104 118 130 131 145 147 158 165 168 171 176 178 188 190 191 194 195 216 219 228 242 245 246 254 255 256 262 264 280 289 290 294 322 334 336 340 353 362 365 369 371 375 382 383 392 402 409 415 419 424 439 441 444 450 463 464 469 491 495 496 500 520 522 532 533 538 543 546 555 558 571 573 578 579 584 594 602 607 609 610 619 624
10,13,681.0,0.4898979485566356,2561.8678882275376,,0 9 25 27 28 32 33 34 35 56 57 70 76 80 94 95 99 103 104 118 130 131 145 147 158 165 168 171 176 178 188 190 191 194 195 216 219 228 232 245 246 255 256 261 262 280 289 290 294 316 322 334 336 340 353 365 369 371 375 377 382 383 389 392 402 409 415 419 424 439 441 444 450 463 464 469 491 495 520 522 532 537 538 546 555 558 573 578 579 594 602 607 609 610 619 624 633 637
10,14,689.0,2.227105745132009,2523.9759968347907,,0 9 14 25 32 33 51 56 58 61 76 90 94 95 98 103 118 122 129 131 139 143 147 150 158 159 168 171 176 178 185 188 189 194 216 219 227 232 241 245 255 261 262 275 280 284 289 290 293 314 320 321 334 336 340 353 362 365 369 371 375 377 381 383 389 392 402 415 424 439 441 444 450 463 464 472 491 495 504 520 522 532 537 543 544 546 551 555 578 579 597 599 602 607 610 619 624 626 637
10,15,681.0,1.019803902718557,2392.9841126594215,,0 9 25 27 28 32 33 34 35 57 70 76 80 94 95 99 103 104 118 130 131 145 147 158 165 168 171 176 178 188 190 191 194 195 216 219 228 242 245 246 254 255 256 262 264 280 289 290 294 316 322 334 336 340 353 365 369 371 375 382 383 392 402 409 415 419 424 439 441 444 450 463 464 469 491 495 496 500 520 523 532 533 538 546 555 558 571 573 578 579 594 602 607 609 610 619 624 633
10,16,683.0,2.244994432064365,2467.531189901453,,0 9 14 25 32 33 51 56 58 76 90 94 95 98 103 109 118 122 129 131 139 143 145 147 156 158 159 168 171 176 177 185 188 189 194 216 219 227 232 241 245 255 261 262 275 280 289 290 293 303 314 320 334 340 353 365 369 371 375 377 381 383 389 392 402 412 415 424 439 441 444 450 463 464 468 472 491 504 520 522 532 537 543 546 551 578 579 594 597 599 602 607 610 619 624 626 634 637
10,17,689.0,2.3151673805580453,2498.6417018347893,,0 9 14 25 32 33 51 56 58 61 76 90 94 95 98 103 118 122 129 131 139 143 147 150 158 159 168 171 176 178 185 188 189 194 216 219 227 230 232 241 245 255 261 262 275 280 284 289 290 293 314 320 334 340 353 365 369 371 375 377 381 383 389 392 402 415 424 439 441 444 450 463 464 468 472 491 495 504 520 522 532 537 543 544 546 551 555 578 579 594 597 599 602 607 610 619 624 626 637
10,18,689.0,1.32664991614216,2574.374096901457,,0 9 14 25 31 32 33 51 56 58 61 76 90 94 95 98 103 109 118 131 139 143 146 150 158 159 164 168 171 176 178 185 188 189 194 195 216 219 227 232 241 245 255 256 261 262 275 280 289 290 314 320 334 336 340 353 365 369 371 375 377 381 382 383 389 392 402 415 424 439 441 444 450 463 464 472 491 495 504 520 522 532 537 543 546 551 555 558 578 579 594 599 602 607 610 619 624 626 637
10,19,689.0,1.6,2556.4363865014575,,0 9 14 25 31 32 33 51 56 58 61 76 90 94 95 98 103 118 131 139 143 146 150 158 159 164 168 171 176 178 185 188 189 194 195 216 219 227 232 241 245 255 256 261 262 275 280 289 290 314 320 334 336 340 353 362 365 369 371 375 377 381 382 383 389 392 402 415 424 439 441 444 450 463 464 472 491 495 504 520 522 532 537 543 546 551 555 558 578 579 594 599 602 607 610 619 624 626 637
10,20,688.0,2.039607805437114,2519.723289192757,,0 9 25 32 33 34 51 57 61 70 76 90 94 95 98 103 118 129 130 131 143 145 147 158 159 168 171 176 178 188 189 191 194 216 219 227 230 232 241 242 245 246 255 261 262 264 280 289 290 316 322 334 336 340 353 365 369 371 375 382 383 389 392 402 409 412 415 424 425 439 441 444 450 463 464 472 491 495 520 522 532 538 543 546 555 558 571 578 579 594 597 599 602 607 610 619 624 626 637
10,21,689.0,0.7483314773547883,2594.6037054681246,,0 14 25 30 31 32 33 51 56 58 61 63 70 76 90 94 95 98 103 118 131 139 143 150 158 159 164 168 171 178 188 189 194 216 219 227 229 232 241 245 248 255 256 261 262 275 280 289 290 316 320 334 336 340 353 365 369 371 375 377 381 382 383 389 392 402 415 424 435 441 444 450 463 464 472 491 495 504 520 522 532 537 543 546 551 555 558 578 579 594 597 599 602 607 610 619 624 626 637
10,22,688.0,0.4,2744.3934265275457,,0 9 14 25 27 31 32 33 51 56 58 61 70 76 90 94 95 98 103 118 131 139 146 150 158 159 168 171 176 178 188 189 194 195 216 219 227 230 232 241 245 246 255 256 261 262 280 289 290 316 320 322 334 336 340 353 365 369 371 375 377 382 383 389 392 402 409 415 424 425 439 441 444 450 463 464 472 491 495 520 522 532 537 543 546 551 555 558 578 579 594 599 602 607 610 619 624 626 637
