Run,Index,profit,load,attitude,quality,Node_ids
8,4,690.0,1.7204650534085253,1622.4774667666693,,15 18 19 25 29 33 34 49 52 55 65 69 76 83 104 110 112 113 116 117 121 129 133 138 147 151 153 154 162 166 172 187 191 193 203 207 215 218 222 226 231 244 245 251 254 267 284 286 287 302 303 305 308 319 327 334 338 353 369 371 376 377 385 390 403 422 428 434 443 446 450 456 458 460 464 469 473 474 483 492 517 519 523 530 531 538 543 546 547 550 555 573 607 613 614 620 621 635 641
8,5,695.0,0.0,1682.0047927333337,,15 16 18 19 25 29 33 34 37 49 52 55 65 69 76 83 104 110 112 113 116 117 121 138 147 151 154 162 166 172 188 191 193 204 207 215 218 222 226 231 244 245 251 254 256 267 284 286 287 302 303 305 308 315 319 334 338 353 369 371 376 377 385 390 403 422 428 434 443 446 450 456 458 460 464 469 473 474 483 492 517 519 523 530 531 538 543 546 547 550 555 573 598 607 613 614 620 621 635 641
8,6,695.0,1.0954451150103321,1663.3796519333382,,15 16 18 19 25 29 33 34 49 52 55 65 69 76 83 98 104 110 112 113 116 117 121 138 147 151 153 154 162 166 172 187 188 191 193 204 207 215 222 226 228 231 244 245 251 254 256 267 284 286 287 302 303 305 308 319 327 334 338 353 369 371 376 377 385 390 403 422 428 434 443 446 450 456 458 460 464 469 473 474 483 517 519 523 530 531 538 543 546 547 550 555 573 607 613 614 620 621 635 641
8,7,695.0,0.8944271909999159,1670.1347992666695,,15 16 18 19 25 29 33 34 37 49 52 55 59 65 69 76 83 104 110 112 113 116 117 121 138 147 151 154 162 166 172 187 188 191 193 204 207 215 218 222 226 231 244 245 251 254 256 267 284 286 287 303 305 308 319 327 334 338 353 369 371 376 377 385 390 403 422 428 434 443 446 450 456 458 460 464 469 473 474 483 492 517 519 523 530 531 538 543 546 547 550 555 573 607 613 614 620 621 635 641
8,8,695.0,2.0,1650.3155266000026,,15 16 18 19 25 29 33 34 49 52 55 65 69 76 83 104 110 112 113 116 117 121 129 138 147 151 153 154 162 166 172 187 188 191 193 204 207 215 218 222 226 228 231 244 245 251 254 267 284 286 287 302 303 305 308 319 327 334 338 353 369 371 376 377 385 390 403 422 428 434 443 446 450 456 458 460 464 469 473 474 483 517 519 523 530 531 538 543 546 547 550 555 573 607 613 614 620 621 635 641
8,9,695.0,0.6324555320336759,1670.6146152666686,,15 16 18 19 25 29 33 34 37 49 52 55 65 69 76 83 104 110 112 113 116 117 121 138 147 151 154 162 166 172 187 188 191 193 204 207 215 218 222 226 231 244 245 251 254 256 267 284 286 287 302 303 305 308 319 327 334 338 353 369 371 376 377 385 390 403 422 428 434 443 446 450 456 458 460 464 469 473 474 483 492 517 519 523 530 531 538 543 546 547 550 555 573 607 613 614 620 621 635 641
8,10,690.0,2.1354156504062622,1620.7225901000015,,15 18 19 25 29 33 34 49 52 55 65 69 76 83 104 110 112 113 116 117 121 129 133 138 147 151 153 154 162 166 172 187 191 193 203 207 215 218 222 226 228 231 244 245 251 254 267 284 286 287 302 303 305 308 319 327 334 338 353 369 371 376 377 385 390 403 422 428 434 443 446 450 456 458 460 464 469 473 474 483 517 519 523 530 531 538 543 546 547 550 555 573 607 613 614 620 621 635 641
8,11,690.0,0.4,1645.2590689000035,,15 18 19 25 29 33 34 37 49 52 55 65 69 76 83 98 104 110 112 113 116 117 121 133 138 147 151 154 162 166 172 187 191 193 203 207 215 222 226 231 244 245 251 254 256 267 284 286 287 302 303 305 308 319 334 338 353 369 371 376 377 385 390 403 422 428 434 443 446 450 456 458 460 464 469 473 474 483 492 517 519 523 530 531 538 543 546 547 550 555 573 598 607 613 614 620 621 635 641
8,12,690.0,1.1661903789690602,1628.7412607666688,,15 18 19 25 29 33 34 37 49 52 55 65 69 76 83 104 110 112 113 116 117 121 129 133 138 147 151 154 162 166 172 187 191 193 203 207 215 218 222 226 231 244 245 251 254 267 284 286 287 302 303 305 308 319 327 334 338 353 369 371 376 377 385 390 403 422 428 434 443 446 450 456 458 460 464 469 473 474 483 492 517 519 523 530 531 538 543 546 547 550 555 573 607 613 614 620 621 635 641
9,0,690.0,0.4,1629.6965252333382,,0 6 11 15 23 25 29 42 49 52 55 59 66 72 81 83 89 94 113 119 123 129 133 135 147 149 150 155 160 166 172 180 188 191 193 202 217 219 228 240 254 268 274 275 280 289 294 300 303 312 321 333 334 361 363 364 366 369 372 377 380 382 390 392 400 402 422 441 450 458 460 469 472 474 483 484 486 487 490 510 518 523 531 533 543 546 547 555 558 573 579 580 590 607 611 614 615 619 641
9,1,695.0,0.6324555320336759,1721.1820392333395,,0 6 11 15 23 25 29 42 49 52 55 59 66 72 76 81 83 94 113 119 123 129 133 135 147 149 150 155 160 166 172 180 188 191 193 202 217 219 228 240 254 268 274 275 280 289 294 300 303 312 321 333 334 336 361 363 364 366 369 372 377 380 382 390 392 400 402 422 441 450 458 460 469 472 474 483 484 486 487 490 510 518 523 531 533 543 546 547 555 558 573 579 580 590 607 611 614 615 619 641
9,2,695.0,0.0,1725.4041812333376,,0 6 11 15 23 25 29 42 49 52 55 59 66 72 76 81 83 94 104 113 119 123 129 133 135 147 149 150 155 160 166 172 180 188 191 193 202 217 219 228 240 254 268 274 275 289 294 300 303 312 321 333 334 336 361 363 364 366 369 372 377 380 382 390 392 400 402 413 422 441 450 458 460 469 472 474 483 484 487 490 510 518 523 531 533 543 546 547 555 558 573 579 580 590 607 611 614 615 619 641
9,3,695.0,0.8944271909999159,1720.093000433337,,0 6 11 15 23 25 29 42 49 52 55 59 69 72 76 81 83 94 113 119 129 133 135 147 149 150 155 160 166 172 180 182 188 191 193 202 217 219 228 240 254 268 274 275 280 289 294 300 303 312 321 333 334 336 361 363 364 366 369 372 377 380 382 385 390 392 400 402 422 441 450 458 460 469 472 474 483 484 486 487 490 510 518 523 531 533 543 546 547 555 558 573 579 590 607 611 614 615 619 641
9,4,695.0,1.0954451150103321,1718.1688304333395,,0 6 11 15 23 25 29 42 49 52 55 59 72 76 81 83 94 113 119 129 133 135 147 149 150 155 160 166 172 180 182 188 191 193 202 217 219 228 240 254 268 274 275 280 289 294 300 303 312 321 333 334 336 361 363 364 366 369 372 377 380 382 385 390 392 400 402 422 441 450 458 460 469 472 474 483 484 486 487 490 510 518 523 531 533 543 546 547 555 558 573 579 580 590 607 611 614 615 619 641
9,5,690.0,0.9797958971132712,1626.6833164333377,,0 6 11 15 23 25 29 42 49 52 55 59 72 81 83 89 94 113 119 129 133 135 147 149 150 155 160 166 172 180 182 188 191 193 202 217 219 228 240 254 268 274 275 280 289 294 300 303 312 321 333 334 361 363 364 366 369 372 377 380 382 385 390 392 400 402 422 441 450 458 460 469 472 474 483 484 486 487 490 510 518 523 531 533 543 546 547 555 558 573 579 580 590 607 611 614 615 619 641
9,6,690.0,0.7483314773547883,1628.6074864333357,,0 6 11 15 23 25 29 42 49 52 55 59 69 72 81 83 89 94 113 119 129 133 135 147 149 150 155 160 166 172 180 182 188 191 193 202 217 219 228 240 254 268 274 275 280 289 294 300 303 312 321 333 334 361 363 364 366 369 372 377 380 382 385 390 392 400 402 422 441 450 458 460 469 472 474 483 484 486 487 490 510 518 523 531 533 543 546 547 555 558 573 579 590 607 611 614 615 619 641
10,0,690.0,0.4,1688.993876292753,,0 14 25 38 42 49 55 62 66 72 81 83 84 93 94 101 104 109 111 114 119 129 131 133 144 151 160 162 166 167 172 176 180 205 206 217 226 228 234 241 242 248 251 254 255 270 272 273 275 276 290 296 300 308 319 323 333 351 366 375 380 381 397 400 402 403 408 415 445 449 453 456 458 469 471 476 488 495 503 517 518 523 530 533 538 546 555 558 573 579 580 587 597 607 611 614 620 621 641
10,1,695.0,1.0954451150103321,1775.4335341594226,,0 14 25 33 38 42 49 55 62 66 72 76 83 84 93 94 104 109 111 114 119 129 131 133 144 151 160 162 166 167 172 176 180 205 206 217 226 228 234 241 242 248 251 254 255 270 272 273 275 276 290 296 300 308 319 323 333 339 349 351 366 375 380 381 397 400 402 403 415 445 449 453 456 458 462 469 476 488 495 503 517 518 523 530 533 538 546 555 558 573 579 580 587 597 607 611 614 620 621 641
10,2,690.0,0.4,1688.993876292753,,0 14 25 38 42 49 55 62 66 72 80 83 84 93 94 101 104 109 111 114 119 129 131 133 144 151 160 162 166 167 172 176 180 205 206 217 226 228 234 241 242 248 251 254 255 270 272 273 275 276 290 296 300 308 319 323 333 351 366 375 380 381 397 400 402 403 408 415 445 449 453 456 458 469 471 476 488 495 503 517 518 523 530 533 538 546 555 558 573 579 580 587 597 607 611 614 620 621 641
10,3,695.0,0.6324555320336759,1781.015507492755,,0 14 25 33 38 42 49 55 62 66 72 76 83 84 93 94 104 109 111 114 119 129 131 133 144 151 160 162 166 167 172 176 180 205 206 217 226 228 234 241 242 248 251 254 255 270 272 273 275 276 290 296 300 308 319 323 333 349 351 366 375 380 381 397 400 402 403 415 445 449 453 456 458 462 469 471 476 488 495 503 517 518 523 530 533 538 546 555 558 573 579 580 587 597 607 611 614 620 621 641
10,4,695.0,0.0,1787.9671774927535,,0 14 25 33 38 42 49 55 62 66 72 76 83 84 93 94 104 109 111 114 119 126 129 131 133 144 151 160 162 166 167 172 176 180 205 206 217 226 228 234 241 242 248 254 255 270 272 273 275 276 290 296 300 308 319 323 333 349 351 366 375 380 381 397 400 402 403 415 445 449 453 456 458 462 469 471 476 488 495 503 517 518 523 530 533 538 546 555 558 573 579 580 587 597 607 611 614 620 621 641
10,5,684.0,0.4898979485566356,1665.2708714594187,,0 14 25 38 42 49 55 62 66 72 83 84 93 94 101 104 109 111 114 119 126 129 131 133 151 160 162 166 167 172 176 180 205 206 217 226 228 234 241 242 248 254 255 268 269 270 272 273 276 290 296 300 308 319 323 333 351 366 375 380 381 397 400 402 408 415 445 449 453 456 458 462 469 471 476 488 495 503 517 518 523 530 533 538 546 555 558 573 579 580 587 597 607 611 614 620 621 641
10,6,690.0,0.7483314773547883,1684.5625742927537,,0 14 25 38 42 49 55 62 66 72 83 84 93 94 101 104 109 111 114 119 129 131 133 144 151 160 162 166 167 172 176 180 205 206 217 226 228 234 241 242 248 251 254 255 268 270 272 273 275 276 290 296 300 308 319 323 333 351 366 375 380 381 397 400 402 408 415 445 449 453 456 458 462 469 471 476 488 495 503 517 518 523 530 533 538 546 555 558 573 579 580 587 597 607 611 614 620 621 641
10,7,695.0,1.5491933384829668,1771.6661618260878,,0 14 25 38 42 49 55 62 66 72 76 83 84 93 94 104 109 111 114 119 129 131 133 144 151 160 162 166 167 172 176 180 205 206 217 226 228 234 241 242 248 251 254 255 268 270 272 273 275 276 290 296 300 308 319 323 333 339 349 351 366 375 380 381 397 400 402 408 415 445 449 453 456 458 462 469 476 488 495 503 517 518 523 530 533 538 546 555 558 573 579 580 587 597 607 611 614 620 621 641
10,8,695.0,1.6733200530681511,1769.7694034927556,,0 14 25 33 38 42 49 55 62 66 72 76 83 84 93 94 104 109 111 114 119 129 131 133 144 151 160 162 166 167 172 176 180 205 206 217 226 228 234 241 242 248 251 254 255 268 270 272 273 275 276 290 296 300 308 319 323 333 339 349 351 366 375 380 381 397 400 402 415 445 449 453 456 458 462 469 476 488 495 503 517 518 523 530 533 538 546 555 558 573 579 580 587 597 607 611 614 620 621 641
10,9,690.0,1.1661903789690602,1683.1560956260873,,0 14 25 38 42 49 55 62 66 72 83 84 93 94 101 104 109 111 114 119 129 131 133 144 151 160 162 166 167 172 176 180 205 206 217 226 228 234 241 242 248 251 254 255 268 270 272 273 275 276 290 296 300 308 319 323 333 339 351 366 375 380 381 397 400 402 408 415 445 449 453 456 458 462 469 476 488 495 503 517 518 523 530 533 538 546 555 558 573 579 580 587 597 607 611 614 620 621 641
