Run,Index,profit,load,attitude,quality,Node_ids
6,4,690.0,0.7483314773547883,1745.252141168116,,6 11 23 25 28 29 32 43 51 52 55 58 70 78 83 96 99 101 103 122 124 131 133 137 143 147 149 153 166 172 176 179 182 207 223 226 231 234 240 242 243 245 254 255 262 278 304 307 317 319 322 325 333 339 347 361 364 370 372 376 383 388 391 402 408 409 416 417 419 424 444 448 450 457 461 464 469 488 492 506 530 531 533 546 555 563 564 573 579 592 603 607 611 612 613 614 620 635 641
6,5,685.0,1.019803902718557,1714.3956984333363,,6 10 25 28 29 32 43 51 52 55 58 62 70 78 85 94 96 101 113 114 122 124 133 137 143 147 149 153 166 172 176 179 181 182 207 212 218 223 226 229 231 240 242 243 245 254 258 262 274 278 317 319 322 325 333 339 347 351 364 366 372 376 383 388 390 416 417 419 421 424 444 448 450 457 461 463 469 473 488 492 506 527 530 531 533 538 539 550 555 564 573 579 592 603 607 614 620 641
6,6,690.0,0.4,1784.2578332000012,,6 23 25 28 29 32 43 51 52 55 56 58 70 78 93 96 99 101 103 111 122 124 131 133 137 143 147 149 153 166 176 179 182 207 223 226 228 229 231 234 240 242 243 245 254 262 278 304 307 310 317 319 322 325 333 334 339 347 370 372 376 383 388 390 391 402 408 416 417 419 424 448 457 461 464 469 473 488 497 506 521 530 531 533 546 550 555 563 564 573 579 587 592 600 607 613 614 620 641
6,7,690.0,1.469693845669907,1670.3183484666745,,6 10 25 28 29 32 43 51 52 55 58 62 70 78 85 96 101 111 114 122 124 133 137 143 147 149 153 166 172 176 179 181 182 205 207 212 218 223 226 229 231 240 242 243 245 254 258 262 274 278 317 322 327 333 339 347 351 366 367 372 376 383 388 390 402 416 417 419 421 424 444 448 450 457 469 473 488 492 506 527 530 531 533 538 546 550 555 564 573 579 590 592 597 600 607 613 614 620 641
6,8,690.0,0.9797958971132712,1744.0791399347888,,0 6 10 25 28 29 32 43 51 52 55 58 62 70 78 88 96 99 101 111 113 122 124 133 137 143 147 149 153 166 172 176 179 181 182 207 212 223 226 229 231 240 242 243 245 254 255 258 262 274 278 310 317 319 322 333 339 347 351 366 372 376 383 388 391 402 416 417 419 421 424 448 450 457 461 464 469 473 488 492 501 530 531 533 538 546 550 555 564 573 579 592 597 600 607 613 614 620 641
6,9,684.0,0.4898979485566356,1755.8673502000083,,6 10 25 26 28 29 32 43 55 58 62 70 78 93 96 99 101 103 111 114 122 124 131 133 137 143 147 149 153 166 172 176 179 182 207 223 226 231 234 240 242 243 245 254 262 274 278 307 317 319 322 325 333 334 339 347 361 366 372 376 383 388 390 391 416 417 419 424 428 430 444 448 457 461 464 469 473 488 506 530 531 533 538 546 550 555 563 564 573 579 587 592 600 613 614 620 631 641
6,10,695.0,0.0,1880.0158651000058,,6 10 23 25 28 29 32 43 51 52 55 58 76 78 88 93 95 96 99 111 122 124 127 131 133 137 143 147 149 150 153 166 172 176 179 182 207 223 226 231 240 243 245 262 304 307 310 317 319 322 333 339 347 349 351 361 366 367 370 372 376 377 383 388 390 402 408 409 416 417 419 445 448 450 457 461 464 469 488 492 506 527 530 531 533 546 555 563 564 565 573 579 592 597 600 607 611 613 620 641
6,11,695.0,0.8944271909999159,1775.3280599347886,,6 10 25 28 29 32 51 52 55 58 62 70 76 78 93 95 96 99 103 111 114 122 124 131 133 137 147 149 153 157 166 172 176 179 182 207 223 226 231 234 240 242 243 245 254 255 262 268 274 278 307 317 319 322 333 339 347 349 361 366 372 376 383 388 391 402 416 417 419 424 444 448 450 457 461 464 469 473 488 492 506 530 531 533 538 546 550 555 563 564 573 579 592 597 601 603 607 613 620 641
7,0,695.0,0.0,2443.3406736666693,,6 7 8 15 17 18 23 29 31 32 48 55 59 65 75 76 81 95 102 107 116 117 122 125 140 142 150 154 158 160 165 169 172 181 193 209 217 219 224 234 241 242 256 262 275 276 280 284 289 333 334 339 344 349 359 361 363 364 369 371 388 392 400 403 408 424 428 434 437 439 443 445 448 457 458 463 464 473 475 497 512 514 525 526 531 543 546 555 573 581 586 587 590 597 605 606 612 619 626 641
7,1,672.0,0.4,2141.2258651666693,,6 15 17 18 23 24 28 32 37 48 54 59 65 88 94 101 102 107 113 116 142 150 158 160 162 165 169 172 177 185 191 194 196 202 206 209 217 228 231 241 253 256 262 268 272 276 283 284 308 319 322 333 339 344 347 364 369 371 375 377 382 383 385 392 400 408 424 434 437 439 444 448 450 457 463 473 497 512 514 520 525 526 531 545 555 567 586 597 606 612 614 620 626 627 632 641
7,2,685.0,0.8,1968.365244966673,,6 8 10 17 18 19 23 25 32 37 48 55 59 91 94 101 102 104 107 114 116 122 138 142 150 158 160 162 165 169 172 177 182 185 191 193 202 217 231 244 256 258 268 272 275 276 282 284 294 308 319 325 334 335 339 344 347 361 364 367 375 377 388 392 408 424 434 437 439 443 448 450 457 458 463 466 473 492 502 509 514 519 525 526 531 543 545 555 580 586 598 606 612 614 620 627 635 641
7,3,676.0,1.3564659966250538,1894.8475162000054,,10 15 17 18 23 25 29 32 37 48 55 59 75 79 88 91 94 101 102 107 116 121 127 150 158 160 162 166 169 172 180 181 182 185 193 202 217 223 231 244 256 262 268 272 276 283 284 299 319 322 325 335 339 344 347 359 361 364 367 369 375 377 385 388 390 400 402 408 424 437 443 448 449 450 457 463 473 509 514 516 519 531 543 550 555 568 573 580 602 606 612 614 620 627 635 639 641
7,4,690.0,0.4,2159.55735100001,,6 10 17 18 19 23 25 29 32 37 48 55 59 73 76 91 94 102 104 107 116 122 131 138 142 150 158 160 165 169 172 177 182 185 191 193 202 206 231 256 268 272 275 276 283 284 294 308 325 334 339 344 346 347 348 361 364 367 369 375 377 385 388 392 408 424 434 437 439 443 448 450 457 458 463 466 473 492 502 509 512 514 519 525 526 531 543 555 562 580 586 598 606 612 614 620 627 635 641
7,5,678.0,0.4898979485566356,1963.226575066661,,6 10 17 18 19 23 25 29 32 48 54 56 91 94 101 102 104 107 113 116 122 127 131 144 150 154 160 165 167 169 177 180 182 185 191 193 204 217 231 256 267 268 272 275 276 280 284 301 308 319 325 334 335 339 344 347 361 364 369 375 377 385 388 392 400 408 418 424 434 437 443 450 457 461 463 464 473 492 509 512 514 519 526 531 555 563 581 584 586 595 606 612 614 620 627 635 639
7,6,695.0,0.6324555320336759,2220.5812273260926,,6 15 16 18 23 25 30 32 37 48 55 59 65 67 76 79 94 102 104 107 122 126 127 150 154 158 160 165 167 169 172 180 181 185 191 193 206 209 231 241 255 256 262 268 272 275 276 284 289 325 333 334 339 344 347 348 361 364 369 371 375 377 385 388 392 400 402 408 424 434 437 448 450 457 458 463 464 473 478 492 506 512 514 519 531 543 546 555 573 581 586 590 606 612 614 620 627 635 638 641
7,7,669.0,0.9797958971132712,1944.8518031999972,,15 17 18 19 23 24 29 32 37 48 55 59 65 94 101 102 104 107 113 121 123 126 127 150 160 162 165 169 172 177 185 191 193 204 205 206 209 231 256 267 272 276 283 284 308 315 319 322 325 339 344 346 347 364 369 371 375 377 382 388 400 403 408 418 424 434 437 439 449 450 457 463 464 473 474 492 497 505 509 512 514 519 526 531 543 550 555 568 581 598 606 614 620 627 632 641
7,8,670.0,0.4,1991.4670390000038,,6 10 17 18 23 25 29 32 37 48 55 59 91 94 101 102 107 111 113 122 131 138 150 158 160 166 169 172 177 180 182 185 191 193 205 217 227 231 244 256 262 268 272 276 282 284 299 308 319 322 325 339 344 347 353 361 369 375 377 385 388 390 402 408 424 437 443 448 449 450 457 463 464 468 473 502 505 509 514 519 525 531 543 555 562 568 580 598 602 606 612 614 620 626 635 641
7,9,671.0,0.4,2061.963901900001,,6 17 18 23 25 29 32 48 55 59 61 79 91 94 101 102 104 107 113 116 122 126 127 150 153 154 158 160 165 167 169 172 180 181 182 185 191 193 231 256 262 267 272 276 284 289 315 322 325 334 339 344 346 347 361 364 369 371 375 377 385 388 392 400 403 408 424 434 437 443 450 457 463 464 466 473 492 509 512 514 519 526 531 543 550 555 581 586 590 605 606 612 614 627 635 641
7,10,685.0,1.8547236990991407,1909.4833176594218,,6 17 18 23 25 28 29 32 37 48 55 59 65 94 101 102 107 113 116 122 126 127 131 142 150 154 158 160 162 165 169 172 177 180 185 191 193 209 231 241 255 256 262 268 272 275 276 284 308 325 334 335 339 344 346 347 359 361 364 369 371 375 377 385 388 392 400 408 424 434 437 443 448 450 457 458 461 463 464 466 473 512 514 519 531 555 567 581 586 590 606 612 614 620 626 627 635 641
7,11,685.0,0.4898979485566356,2005.6439948333373,,6 17 18 23 25 28 29 32 37 48 55 59 65 93 94 101 102 104 107 122 126 131 142 150 154 158 160 166 169 172 177 180 185 187 191 194 205 209 231 256 262 268 272 276 284 289 294 308 322 325 335 339 344 346 347 359 364 367 369 375 377 385 388 389 392 400 408 409 424 434 437 443 450 457 461 463 464 466 497 506 509 512 514 519 526 531 555 580 586 590 606 611 614 620 627 632 639 641
7,12,695.0,0.8944271909999159,2155.2159689333303,,6 12 15 17 18 23 24 29 32 48 55 59 65 75 76 94 102 104 107 116 122 126 127 150 154 158 160 165 167 169 172 181 185 193 209 224 231 234 241 262 268 272 276 280 284 289 314 322 325 333 334 335 339 344 347 361 364 369 371 375 377 385 388 392 400 402 408 424 434 437 439 443 444 450 457 461 463 464 473 492 512 514 519 526 531 543 546 550 555 573 586 590 606 612 614 618 620 623 635 641
7,13,690.0,2.7856776554368237,2021.2367292666654,,17 18 19 23 25 28 32 48 54 59 65 94 101 102 104 107 113 116 121 122 126 127 131 150 154 158 160 162 165 167 169 172 177 180 185 191 193 209 217 231 241 244 256 268 272 276 280 284 308 319 322 325 333 334 335 339 344 347 361 364 369 375 377 385 388 392 400 402 405 408 424 434 437 443 448 450 457 461 463 464 473 474 492 514 519 526 531 546 550 555 581 586 606 614 620 627 635 639 641
7,14,695.0,1.0954451150103321,2092.367754066669,,6 15 17 18 23 25 29 32 37 48 55 59 65 76 94 102 104 107 116 122 123 126 142 150 158 160 162 165 169 172 180 181 185 191 193 202 209 220 231 241 256 262 268 272 276 283 284 319 322 333 334 335 339 344 346 347 359 361 364 369 375 377 388 389 392 400 408 424 428 434 437 443 444 448 450 457 460 461 463 473 512 514 519 526 531 543 546 550 555 573 586 606 612 614 620 627 635 638 639 641
7,15,685.0,1.019803902718557,1913.054948100006,,6 10 16 18 23 25 28 29 32 37 48 55 59 65 67 94 101 102 107 113 122 123 127 131 142 150 154 158 160 162 165 169 172 177 180 185 191 193 205 209 231 256 262 268 272 275 276 284 294 308 325 335 339 346 347 359 361 364 369 371 375 377 388 392 400 408 424 434 437 444 448 450 457 458 461 463 464 466 473 474 506 509 512 514 519 526 531 555 586 590 606 614 615 620 626 627 635 641
7,16,690.0,1.16619037896906,2031.505444226093,,6 17 18 23 25 28 29 32 37 48 55 59 65 76 94 102 104 107 113 116 122 123 126 131 142 150 154 158 160 165 169 172 177 180 185 191 193 206 209 219 255 256 262 268 272 276 284 289 294 308 322 333 334 339 344 348 359 361 364 369 375 377 388 389 392 400 408 424 434 437 443 448 450 457 460 461 463 464 473 478 495 509 512 514 519 531 550 555 581 586 590 606 612 614 620 627 635 639 641
7,17,690.0,0.7483314773547883,2056.982066600002,,6 8 15 17 18 23 25 28 29 32 37 48 55 59 65 79 94 101 102 104 107 116 122 125 142 150 154 158 160 162 165 169 172 181 185 191 193 202 209 217 231 241 256 268 272 276 284 319 322 325 333 334 335 339 347 359 361 364 367 369 375 377 388 389 392 398 400 408 424 428 434 437 439 443 444 448 450 457 463 473 512 514 519 526 531 546 550 555 573 586 606 612 614 615 620 627 635 639 641
8,0,695.0,0.0,1868.394993233334,,18 20 24 28 30 33 35 44 48 50 54 60 71 76 82 93 102 109 113 114 120 122 127 133 143 149 156 167 169 172 173 180 182 195 200 207 215 218 223 231 238 241 242 249 251 258 272 273 279 282 286 308 311 315 320 324 334 338 348 364 375 378 381 390 400 402 421 424 437 449 457 458 464 465 469 473 488 491 492 497 519 523 528 530 531 538 546 550 555 573 579 587 590 607 613 614 619 621 640 641
8,1,690.0,0.4,1769.4140044000055,,18 20 24 29 33 44 48 50 53 54 58 60 71 82 90 93 101 102 109 114 120 122 127 133 143 149 156 167 172 180 182 195 200 207 215 218 223 228 231 236 238 241 242 249 251 258 272 273 280 282 286 308 311 315 320 324 334 338 364 375 378 381 390 391 400 402 412 421 424 437 449 457 458 464 465 473 488 491 497 518 523 530 531 538 543 546 550 555 573 579 587 590 607 613 614 619 621 638 641
8,2,695.0,1.8973665961010275,1798.3187598333423,,18 20 24 29 33 44 48 50 54 60 71 75 76 82 90 93 102 109 120 122 127 131 133 143 149 156 167 169 172 173 180 182 195 200 207 215 218 219 223 228 236 238 241 242 249 251 272 273 279 282 286 308 315 324 334 338 348 364 369 375 378 381 390 400 402 412 421 424 437 444 449 457 458 464 465 473 488 491 495 497 519 523 528 530 531 538 543 546 550 555 573 579 587 590 607 613 614 619 638 641
8,3,690.0,0.7483314773547883,1737.2828004666692,,18 20 24 30 33 44 48 50 54 60 71 82 90 93 101 102 109 113 114 120 122 127 133 143 149 156 167 169 172 173 180 182 195 200 207 215 223 228 231 236 238 241 242 249 251 258 272 273 280 282 286 308 311 315 320 324 334 338 364 375 378 381 390 399 402 412 421 424 437 449 457 458 464 465 473 479 488 491 497 518 523 527 530 531 538 543 546 550 555 573 579 587 590 607 613 614 619 621 641
8,4,684.0,2.1540659228538015,1727.6607615666703,,18 20 24 30 33 44 48 50 54 60 71 82 90 93 101 102 114 120 122 127 133 143 149 156 167 169 172 173 180 182 195 200 207 210 215 218 228 230 231 236 238 241 242 249 251 258 272 273 280 282 286 308 311 315 320 324 334 364 375 378 381 390 400 402 412 421 424 437 449 457 458 464 465 473 488 491 497 519 523 527 530 531 538 543 546 555 573 579 587 590 607 613 614 619 621 626 638 641
8,5,690.0,2.3151673805580453,1729.0729540666703,,18 20 24 30 33 44 48 50 54 60 71 82 90 93 101 102 109 113 114 120 122 127 131 133 143 149 156 167 169 172 173 180 182 195 200 207 210 215 218 223 228 231 236 238 241 242 249 251 272 273 280 282 286 308 311 315 320 324 334 364 375 378 381 390 400 402 412 421 424 437 449 457 458 464 465 473 488 491 497 519 523 527 530 531 538 543 546 550 555 573 579 587 590 607 613 614 619 621 641
8,6,695.0,0.8944271909999159,1807.106931400002,,18 20 24 30 33 44 48 50 54 60 71 75 76 82 91 93 102 109 114 120 122 127 133 143 149 156 167 169 172 173 180 182 195 200 207 215 218 223 231 236 238 241 242 249 251 258 272 273 280 282 286 308 311 315 324 334 338 348 364 375 378 381 390 400 402 412 421 424 437 449 457 458 464 465 469 473 488 491 492 497 519 523 527 530 531 538 543 546 550 555 573 579 587 590 613 614 619 621 638 641
8,7,690.0,0.9797958971132712,1734.2845504666657,,18 20 24 30 33 44 48 50 54 60 71 82 91 93 101 102 109 113 114 120 122 127 133 143 149 156 167 169 172 173 180 182 195 200 207 215 223 228 231 236 238 241 242 249 251 258 272 273 280 282 286 308 311 315 320 324 334 338 364 375 378 381 390 399 402 412 421 424 437 449 457 458 464 465 469 473 479 488 491 497 518 523 527 530 531 538 543 546 550 555 573 579 587 590 613 614 619 621 641
8,8,683.0,1.3564659966250538,1726.590754400003,,18 20 24 30 33 44 48 50 54 60 71 82 90 93 101 102 109 113 114 120 122 127 131 133 143 149 156 167 169 172 173 180 182 195 200 207 215 223 228 231 236 238 242 249 251 267 272 273 279 282 286 308 311 315 320 324 334 338 364 375 378 381 390 399 412 421 424 437 449 457 458 464 465 473 479 488 491 497 519 523 528 530 531 538 543 546 550 555 573 579 587 590 607 613 614 619 621 641
8,9,695.0,0.6324555320336759,1825.0517755666715,,18 20 24 30 33 44 48 50 54 60 71 75 76 82 90 93 94 102 109 114 120 122 127 133 143 149 156 167 169 172 173 180 182 195 200 207 215 223 231 236 238 241 242 249 251 258 272 273 280 282 286 308 311 315 324 334 338 348 364 375 378 381 390 400 402 412 421 424 437 449 457 458 464 465 473 479 488 491 492 497 518 523 527 530 531 538 543 546 550 555 573 579 587 590 607 614 619 621 638 641
8,10,683.0,0.4898979485566356,1729.5357052333352,,18 19 24 30 33 44 48 50 54 60 71 82 90 93 101 102 109 113 114 120 122 127 133 143 149 156 167 169 172 173 180 182 195 200 207 215 223 231 236 238 242 249 251 258 267 272 273 280 282 286 308 311 315 320 324 334 338 364 375 378 381 390 399 412 421 424 437 449 457 458 464 465 473 479 488 491 492 497 519 523 528 530 531 538 543 546 550 555 573 579 587 590 607 613 614 619 621 641
9,0,685.0,0.4898979485566356,1736.1716761333394,,14 16 18 19 23 25 49 55 58 62 65 78 81 83 85 89 93 104 112 114 121 125 137 142 144 156 160 166 169 176 177 184 185 205 211 215 219 220 234 244 247 249 253 255 258 275 279 282 286 289 294 306 308 320 325 351 361 363 373 375 377 380 389 392 403 406 407 408 431 448 450 456 458 466 469 487 492 503 510 518 528 546 547 552 553 555 564 579 589 607 611 613 614 618 619 630 635 641
9,1,690.0,1.9390719429665317,1710.4892849333403,,14 16 18 19 23 25 32 39 55 58 62 65 78 81 83 85 89 93 104 112 114 121 125 137 144 156 160 166 167 169 176 177 184 185 204 205 211 215 217 219 220 234 244 249 253 255 258 275 279 286 289 308 317 320 325 351 361 363 373 375 377 380 389 392 402 403 406 407 408 410 448 450 456 458 469 487 492 503 510 517 518 528 546 553 555 564 565 571 576 579 589 607 611 613 614 620 630 635 641
9,2,690.0,0.4,1741.7891696333409,,14 16 18 19 23 25 49 55 58 62 65 78 81 83 85 89 93 104 112 114 121 125 137 144 160 166 169 176 177 184 185 188 204 205 211 215 217 219 220 234 247 249 253 255 258 275 279 282 286 289 294 306 308 320 325 351 354 361 363 373 375 377 379 380 389 392 402 403 406 407 408 410 448 450 456 458 469 492 503 510 518 528 546 547 553 555 558 564 571 579 589 607 611 613 614 619 630 635 641
9,3,690.0,0.7483314773547883,1732.5432801333404,,14 16 18 19 23 25 49 55 58 62 65 78 81 83 85 89 93 112 114 121 125 137 144 160 166 167 169 176 177 184 185 204 205 211 215 217 219 220 234 247 249 253 255 258 275 279 282 286 289 306 308 317 320 325 351 354 361 363 373 375 377 379 380 389 392 402 403 406 407 408 410 448 450 456 458 469 486 492 503 510 518 528 546 547 553 555 558 564 571 579 589 607 611 613 614 619 630 635 641
9,4,684.0,0.4898979485566356,1713.1918729666706,,14 16 18 19 23 25 32 39 55 58 65 78 81 83 85 89 93 104 112 114 121 125 127 137 144 156 160 166 167 169 176 177 184 185 205 211 215 219 220 234 244 247 249 253 255 258 275 279 286 289 303 306 308 317 320 325 351 362 363 373 375 377 380 392 403 406 407 408 410 448 450 456 458 466 469 487 492 503 510 518 528 546 553 555 564 565 571 579 589 607 611 613 614 618 620 630 635 641
9,5,695.0,0.0,1860.2707957000043,,14 16 18 19 23 25 33 49 55 58 62 65 76 78 81 83 85 93 112 114 121 126 137 144 156 160 166 167 169 176 177 184 185 204 205 215 217 219 220 234 244 247 248 253 255 258 275 279 282 286 289 306 308 317 320 325 338 351 361 363 373 375 377 380 389 392 402 403 406 407 410 448 450 458 468 469 486 487 492 503 510 518 528 546 547 553 555 564 571 579 589 594 607 611 613 614 619 630 635 641
9,6,695.0,2.0976176963403033,1814.344752633342,,14 16 18 19 23 25 39 49 55 58 62 65 76 78 81 83 84 93 95 103 112 114 121 125 137 144 156 160 166 167 169 176 177 184 185 204 205 207 211 215 219 220 234 244 247 249 253 255 258 275 279 286 289 308 317 320 325 361 363 373 375 377 380 389 392 402 403 406 407 408 410 448 450 456 458 469 486 487 492 503 510 518 528 546 547 553 555 564 571 576 579 589 607 611 613 618 619 630 635 641
9,7,695.0,0.6324555320336759,1822.4727649666781,,14 16 18 19 23 25 49 55 58 65 76 78 81 83 85 93 104 112 114 121 125 137 144 160 166 167 169 176 177 184 185 204 205 207 211 215 219 220 234 247 249 253 255 258 275 279 282 286 289 303 306 308 317 320 325 351 354 361 363 373 375 377 379 380 389 392 402 403 406 407 408 410 448 450 456 458 469 492 503 510 518 528 546 547 553 555 558 564 571 579 589 607 611 613 614 618 619 630 635 641
9,8,695.0,1.0954451150103321,1818.4657269666761,,14 16 18 19 23 25 39 49 55 58 62 65 76 78 81 83 85 93 112 114 121 125 137 144 156 160 166 167 169 176 177 184 185 204 205 207 211 215 219 220 234 244 247 249 253 255 258 275 279 286 289 306 308 317 320 325 351 361 363 373 375 377 380 389 392 402 403 406 407 408 410 448 450 456 458 469 486 487 492 503 510 518 528 546 547 553 555 564 571 579 589 607 611 613 614 618 619 630 635 641
9,9,677.0,1.4966629547095767,1675.3780968000074,,14 16 18 19 23 25 32 39 55 58 62 65 78 81 83 85 89 93 104 112 114 121 125 127 137 144 156 160 166 167 169 176 177 184 185 205 211 215 217 219 220 234 244 249 253 255 258 275 279 286 289 306 308 317 320 325 351 361 363 373 375 377 380 392 403 406 407 408 410 448 450 456 458 466 469 487 492 503 510 517 518 528 546 553 555 564 571 579 589 607 611 613 614 619 630 635 641
9,10,684.0,1.019803902718557,1708.3146136000112,,14 16 18 19 23 25 32 55 58 62 65 78 81 83 85 89 93 104 112 114 121 125 137 144 156 160 166 167 169 176 177 184 185 205 211 215 218 219 220 234 247 249 253 255 258 275 279 282 286 289 308 317 320 325 351 354 361 363 373 375 377 379 380 389 392 403 406 407 408 410 424 448 450 456 458 466 469 492 503 510 518 528 546 553 555 564 571 576 579 589 607 611 613 614 619 630 635 641
9,11,690.0,0.9797958971132712,1721.881330133339,,14 16 18 19 23 25 49 55 58 62 65 78 81 83 84 89 93 103 104 112 114 121 125 137 144 160 166 167 169 176 177 184 185 204 205 211 215 217 219 220 234 247 249 253 255 258 275 279 282 286 289 306 308 317 320 325 354 361 363 373 375 377 379 380 389 392 402 403 406 407 408 410 448 450 456 458 469 492 503 510 518 528 546 547 553 555 558 564 571 579 589 607 611 613 614 619 630 635 641
9,12,677.0,0.4898979485566356,1703.271031966674,,14 16 18 19 23 25 32 39 55 58 62 65 78 83 85 89 93 104 112 114 121 127 137 144 156 160 166 167 169 176 177 184 185 205 211 216 217 219 220 234 244 247 249 251 253 255 258 275 279 286 289 306 308 317 320 325 351 361 363 373 375 377 380 392 403 406 407 408 410 448 450 456 458 466 469 487 492 503 510 518 528 546 553 555 564 571 579 589 598 607 611 613 614 619 630 635 641
9,13,677.0,1.019803902718557,1702.721558433341,,14 16 18 19 23 25 32 55 58 62 65 78 81 83 85 89 93 112 114 121 125 137 144 156 160 166 167 169 176 177 184 185 205 211 215 217 220 234 244 247 249 253 255 258 275 279 282 286 289 308 317 320 325 351 361 363 373 375 377 380 389 392 403 406 407 408 410 448 450 456 458 466 469 486 487 492 503 510 518 528 546 553 555 564 571 576 579 589 607 611 613 614 619 621 630 635 641
10,0,668.0,0.0,1993.1574340260781,,0 6 13 16 18 25 28 37 48 49 59 73 75 93 94 103 105 114 115 117 119 123 125 127 130 139 143 150 157 166 170 181 193 204 217 219 227 232 242 255 258 262 264 267 270 287 298 303 309 316 327 334 335 338 352 366 367 380 382 392 407 409 410 417 421 430 434 439 444 446 450 460 464 469 476 495 509 518 522 547 548 555 556 568 573 579 594 600 607 614 619 624 629 633 641
10,1,673.0,0.4,1895.1266475260882,,6 16 18 25 28 37 48 49 58 59 61 65 75 88 93 94 105 107 109 117 119 123 125 127 129 130 139 143 157 161 170 178 193 217 219 222 227 235 241 242 255 258 262 264 270 274 287 291 298 311 316 327 335 338 352 364 366 367 380 382 407 409 410 417 430 439 441 446 449 450 460 463 464 466 469 476 495 506 518 522 529 547 553 555 556 568 579 590 594 607 611 614 619 624 640 641
10,2,673.0,0.7483314773547883,1771.2973584927483,,6 13 16 18 22 25 37 48 49 50 53 59 73 75 94 103 105 114 115 117 119 123 125 127 130 143 157 170 174 193 204 209 213 217 227 229 231 232 241 242 255 258 262 264 270 274 282 287 298 303 309 316 327 335 338 352 366 367 380 382 402 407 409 410 417 421 439 441 444 446 449 450 460 463 464 477 506 519 522 529 543 547 553 568 573 579 594 603 606 611 614 619 622 624 629 641
10,3,685.0,0.4898979485566356,1841.5577361260753,,6 13 16 18 25 28 37 48 49 53 58 59 62 75 94 103 104 105 114 115 117 119 123 125 127 130 139 143 147 161 166 170 181 193 204 213 218 229 231 241 242 255 258 262 264 270 282 286 287 298 309 312 316 327 335 338 364 366 367 373 380 382 383 402 408 410 417 439 444 449 450 458 463 464 469 473 476 481 492 522 529 547 550 553 555 568 573 579 590 594 596 603 607 614 619 624 629 641
10,4,679.0,1.3564659966250536,1767.3455582927559,,6 13 16 18 25 37 49 53 58 59 74 75 94 103 105 109 114 115 116 117 119 127 130 139 143 157 161 166 170 184 193 204 213 218 219 227 232 241 249 255 258 262 264 270 274 287 298 303 309 316 327 335 352 366 367 377 380 382 386 402 407 410 417 439 441 446 449 450 458 460 463 464 469 472 473 476 518 522 529 543 547 550 553 557 564 568 573 579 594 603 607 614 619 624 629 634 641
10,5,690.0,0.4,1930.6667712260767,,6 8 13 16 18 25 29 37 48 49 53 58 59 74 75 76 95 103 104 114 117 119 125 127 143 149 151 157 160 161 166 170 186 193 204 213 217 219 229 242 255 258 262 264 269 273 282 298 303 309 316 317 327 334 335 338 342 364 367 373 380 382 393 402 407 417 427 439 441 450 458 460 464 469 473 476 488 492 495 509 518 522 530 538 548 550 555 573 579 580 594 600 607 619 624 629 635 640 641
10,6,679.0,0.4898979485566356,1803.6908532260882,,1 16 18 25 34 37 49 50 53 58 59 75 91 94 103 105 107 109 114 115 117 119 125 127 129 138 139 143 150 157 170 184 193 204 213 217 227 231 232 241 242 246 249 255 258 262 270 273 274 282 287 298 303 309 316 327 335 352 367 380 382 393 402 407 417 421 439 441 446 449 450 458 460 463 464 472 473 477 518 522 529 543 550 564 568 573 579 590 594 603 606 614 619 622 624 635 641
10,7,695.0,1.2649110640673518,2014.9824460927402,,6 13 16 18 25 37 48 49 53 59 75 76 94 95 97 103 104 114 117 119 123 125 127 130 139 143 166 170 174 177 188 193 204 213 217 227 229 231 241 242 255 258 262 264 270 274 282 286 287 298 309 312 316 322 327 335 338 364 366 367 374 380 382 392 402 407 410 417 421 439 441 444 450 460 463 464 469 473 481 488 518 522 543 546 547 550 553 555 568 574 579 590 594 603 607 619 624 629 640 641
10,8,685.0,1.3564659966250538,1785.2594408594177,,6 13 16 18 25 37 49 53 58 59 62 94 103 104 105 109 114 115 117 119 123 125 127 130 139 143 150 157 160 161 166 170 193 204 217 227 231 241 242 255 258 262 264 270 274 282 290 298 309 316 327 335 338 364 366 367 380 382 402 407 410 417 439 441 444 446 449 450 458 460 463 464 469 473 474 477 506 518 522 529 543 547 550 555 568 573 579 590 592 594 603 607 614 619 621 624 629 641
10,9,690.0,1.32664991614216,1896.6298378594106,,6 13 16 18 25 29 38 48 49 53 58 59 75 76 94 95 103 104 114 117 119 123 125 127 130 139 143 157 161 166 170 193 204 213 217 229 231 241 242 255 258 262 264 269 274 282 287 298 303 309 316 327 335 338 364 366 367 374 380 382 402 407 410 417 439 441 444 446 449 450 458 460 463 464 469 473 476 488 492 518 522 529 547 550 553 555 568 573 579 590 594 603 607 619 621 624 629 640 641
10,10,679.0,2.4166091947189146,1743.4366922594177,,6 16 18 25 29 37 53 58 59 62 74 75 94 103 104 105 114 117 119 125 127 129 130 143 157 160 161 166 170 193 204 213 217 226 227 229 231 232 241 242 249 255 258 262 264 269 274 282 298 309 316 327 335 367 374 380 382 402 407 410 417 424 439 441 446 449 450 458 460 463 464 469 472 473 477 502 518 522 529 538 547 550 553 564 568 573 579 580 594 603 607 614 619 622 624 635 641
