node_id,task_id,sat_id,window_id,start,end,duration,profit,task_duration,coord_1,coord_2
349,281,1,1,68837.698,68897.853,60.2,6.0,21.0,33.6536,127.671
350,282,1,0,74893.823,75048.775,155.0,6.0,18.0,8.6192,125.3274
351,283,1,0,44894.129,45052.195,158.1,7.0,29.0,50.6795,124.6874
352,283,1,1,62571.907,62614.254,42.3,7.0,29.0,50.6795,124.6874
353,283,1,2,68448.995,68671.014,222.0,7.0,29.0,50.6795,124.6874
354,284,1,0,38338.288,38525.575,187.3,5.0,16.0,9.1906,107.6728
355,284,1,1,80575.49,80656.883,81.4,5.0,16.0,9.1906,107.6728
356,285,1,0,38651.908,38878.962,227.1,9.0,18.0,28.37,116.2176
357,285,1,1,74550.973,74705.768,154.8,9.0,18.0,28.37,116.2176
358,287,1,0,44585.814,44754.945,169.1,9.0,26.0,36.4824,107.7199
359,287,1,1,74374.891,74528.863,154.0,9.0,26.0,36.4824,107.7199
360,288,1,0,44864.824,45039.121,174.3,8.0,18.0,52.201,120.2987
361,288,1,1,62523.098,62752.746,229.6,8.0,18.0,52.201,120.2987
362,288,1,2,68410.175,68609.811,199.6,8.0,18.0,52.201,120.2987
363,289,1,0,50468.59,50685.367,216.8,6.0,17.0,51.9306,91.1651
364,289,1,1,56335.381,56558.926,223.5,6.0,17.0,51.9306,91.1651
365,289,1,2,74059.671,74219.893,160.2,6.0,17.0,51.9306,91.1651
366,290,1,0,1156.015,1315.841,159.8,6.0,18.0,12.9864,77.1797
367,291,1,0,80192.631,80378.443,185.8,5.0,28.0,26.4894,88.4237
368,292,1,0,50320.233,50492.799,172.6,6.0,26.0,42.5392,83.288
369,292,1,1,79951.495,80132.734,181.2,6.0,26.0,42.5392,83.288
370,293,1,0,44508.433,44690.786,182.4,8.0,28.0,35.9669,100.2832
371,294,1,0,38835.671,39009.902,174.2,5.0,17.0,35.223,124.2842
372,295,1,0,74476.785,74631.823,155.0,8.0,17.0,31.1245,111.8097
373,296,1,0,38565.091,38724.914,159.8,5.0,24.0,19.8642,115.4018
374,296,1,1,74625.094,74836.262,211.2,5.0,24.0,19.8642,115.4018
375,297,1,0,50140.897,50295.811,154.9,7.0,27.0,31.9425,76.5751
376,298,1,0,50207.564,50430.345,222.8,9.0,16.0,33.778,85.1484
377,298,1,1,80085.469,80244.319,158.8,9.0,16.0,33.778,85.1484
378,299,1,0,50185.147,50340.242,155.1,9.0,26.0,33.7525,79.032
379,0,2,0,38398.972,38563.816,164.8,8.0,27.0,32.1887,129.1487
380,1,2,0,80069.622,80119.997,50.4,6.0,27.0,10.5476,97.9131
381,2,2,0,43824.677,43932.1,107.4,7.0,27.0,18.9718,99.9637
382,2,2,1,80010.831,80170.292,159.5,7.0,27.0,18.9718,99.9637
383,3,2,0,79751.722,79963.694,212.0,5.0,21.0,33.1837,94.7777
384,4,2,0,49864.984,50031.394,166.4,6.0,27.0,37.9866,86.585
385,4,2,1,79647.423,79808.182,160.8,6.0,27.0,37.9866,86.585
386,5,2,0,44302.023,44458.651,156.6,6.0,28.0,43.9962,114.7798
387,7,2,0,43718.982,43917.32,198.3,5.0,22.0,13.2169,95.1113
388,9,2,0,37899.12,38052.291,153.2,7.0,27.0,6.1638,111.0735
389,9,2,1,80245.644,80308.466,62.8,7.0,27.0,6.1638,111.0735
390,10,2,0,79997.056,80218.111,221.1,9.0,28.0,19.949,103.3717
391,11,2,0,49998.482,50207.678,209.2,9.0,28.0,43.363,97.0214
392,11,2,1,73774.184,73970.452,196.3,9.0,28.0,43.363,97.0214
393,12,2,0,38114.031,38273.654,159.6,5.0,19.0,18.6957,116.5747
394,12,2,1,74423.479,74472.469,49.0,5.0,19.0,18.6957,116.5747
395,13,2,0,79514.133,79689.731,175.6,6.0,20.0,41.7303,77.2256
396,14,2,0,853.868,1041.544,187.7,9.0,16.0,3.7852,85.4652
397,14,2,1,43525.346,43679.956,154.6,9.0,16.0,3.7852,85.4652
398,15,2,0,74020.48,74244.811,224.3,7.0,27.0,36.146,117.2487
399,16,2,0,43621.611,43794.201,172.6,6.0,27.0,7.9463,90.8189
400,17,2,0,44197.971,44358.605,160.6,6.0,26.0,38.5743,110.2515
401,17,2,1,73962.819,74125.013,162.2,6.0,26.0,38.5743,110.2515
402,18,2,0,37892.532,38079.678,187.1,8.0,21.0,8.308,109.0369
403,18,2,1,80209.421,80422.741,213.3,8.0,21.0,8.308,109.0369
404,19,2,0,44433.447,44603.95,170.5,7.0,20.0,51.5369,121.6945
405,19,2,2,68023.163,68212.804,189.6,7.0,20.0,51.5369,121.6945
406,20,2,0,49986.128,50184.601,198.5,9.0,17.0,47.9955,89.0164
407,20,2,1,73653.394,73853.526,200.1,9.0,17.0,47.9955,89.0164
408,21,2,0,44258.518,44483.49,225.0,7.0,23.0,46.8752,109.501
409,22,2,0,44231.843,44255.713,23.9,6.0,23.0,35.3152,97.7467
410,23,2,0,38276.411,38478.174,201.8,7.0,25.0,30.002,120.4114
411,23,2,1,74137.934,74340.856,202.9,7.0,25.0,30.002,120.4114
412,25,2,0,43679.349,43834.684,155.3,5.0,23.0,12.3367,89.7514
413,26,2,0,43604.284,43648.179,43.9,5.0,25.0,7.1535,93.6756
414,27,2,0,32272.361,32337.967,65.6,8.0,17.0,4.3656,128.897
415,27,2,1,74577.337,74738.102,160.8,8.0,17.0,4.3656,128.897
416,28,2,0,43896.953,44051.181,154.2,9.0,17.0,23.7884,96.9434
417,28,2,1,79920.441,80079.08,158.6,9.0,17.0,23.7884,96.9434
418,29,2,0,38066.123,38272.356,206.2,7.0,23.0,18.8658,113.5419
419,30,2,0,74053.436,74280.684,227.2,6.0,20.0,34.4128,118.6931
420,31,2,0,50052.799,50242.805,190.0,9.0,19.0,45.8909,99.1075
421,31,2,1,73784.89,73942.917,158.0,9.0,19.0,45.8909,99.1075
422,32,2,0,80195.364,80356.797,161.4,7.0,20.0,7.4095,103.3299
423,33,2,0,44119.69,44301.222,181.5,7.0,20.0,34.2246,108.4869
424,33,2,1,73990.993,74171.627,180.6,7.0,20.0,34.2246,108.4869
425,34,2,0,38308.231,38486.651,178.4,9.0,26.0,27.2954,126.6684
426,35,2,0,38331.814,38549.927,218.1,9.0,28.0,28.3599,129.8861
427,36,2,0,43532.606,43748.863,216.3,8.0,23.0,3.0866,90.6093
428,37,2,0,38332.35,38501.753,169.4,9.0,23.0,28.6643,126.9207
429,39,2,1,79820.863,79980.466,159.6,5.0,25.0,29.0922,93.5643
430,40,2,0,43638.002,43822.136,184.1,6.0,19.0,12.0744,87.1612
431,41,2,0,37883.393,38069.904,186.5,7.0,15.0,7.7683,108.8004
432,41,2,1,80220.061,80422.43,202.4,7.0,15.0,7.7683,108.8004
433,42,2,0,38064.544,38275.2,210.7,9.0,21.0,14.3101,120.2858
434,42,2,1,74336.407,74552.783,216.4,9.0,21.0,14.3101,120.2858
435,43,2,0,74403.928,74600.922,197.0,6.0,26.0,11.6575,122.6977
436,45,2,0,44136.626,44316.863,180.2,8.0,28.0,38.458,104.3876
437,45,2,1,73903.559,74084.111,180.6,8.0,28.0,38.458,104.3876
438,46,2,0,55777.339,55954.74,177.4,7.0,29.0,51.8467,73.2362
439,46,2,2,79364.04,79553.571,189.5,7.0,29.0,51.8467,73.2362
440,47,2,0,50133.999,50343.007,209.0,6.0,23.0,48.6493,106.2122
441,47,2,2,73769.978,73834.537,64.6,6.0,23.0,48.6493,106.2122
442,48,2,0,38513.726,38700.957,187.2,8.0,26.0,41.4316,130.5195
443,48,2,1,68224.691,68383.278,158.6,8.0,26.0,41.4316,130.5195
444,49,2,0,55852.55,56057.532,205.0,5.0,27.0,50.2427,85.4154
445,49,2,1,73605.754,73796.443,190.7,5.0,27.0,50.2427,85.4154
446,50,2,1,80046.908,80220.246,173.3,7.0,24.0,14.7073,98.4646
447,51,2,0,44179.341,44337.502,158.2,7.0,22.0,37.83,109.0041
448,51,2,1,73964.092,74120.519,156.4,7.0,22.0,37.83,109.0041
449,52,2,0,50209.089,50370.238,161.1,7.0,25.0,52.8804,107.9302
450,52,2,1,67910.255,68074.599,164.3,7.0,25.0,52.8804,107.9302
451,53,2,0,38119.14,38274.055,154.9,5.0,25.0,17.8091,118.1873
452,53,2,1,74270.212,74487.554,217.3,5.0,25.0,17.8091,118.1873
453,54,2,0,44409.938,44567.704,157.8,6.0,28.0,48.5425,121.7698
454,54,2,1,68070.297,68230.559,160.3,6.0,28.0,48.5425,121.7698
455,55,2,0,80185.678,80342.177,156.5,9.0,20.0,9.2944,104.7724
456,57,2,0,38297.608,38353.925,56.3,7.0,21.0,26.6414,129.5996
457,60,2,0,80185.186,80405.184,220.0,5.0,29.0,4.6244,101.3634
458,61,2,0,44491.691,44676.952,185.3,8.0,25.0,50.2883,130.8301
459,61,2,1,62225.028,62434.282,209.3,8.0,25.0,50.2883,130.8301
460,63,2,0,44049.028,44231.001,182.0,6.0,27.0,30.6819,105.5318
461,64,2,0,677.767,895.465,217.7,7.0,18.0,8.4871,74.872
462,65,2,0,55782.47,55946.152,163.7,9.0,20.0,48.9445,76.5353
463,65,2,1,79426.658,79605.658,179.0,9.0,20.0,48.9445,76.5353
464,66,2,0,44369.22,44601.613,232.4,8.0,22.0,52.3447,116.2535
465,66,2,1,50253.431,50465.254,211.8,8.0,22.0,52.3447,116.2535
466,66,2,2,67984.352,68148.865,164.5,8.0,22.0,52.3447,116.2535
467,68,2,0,55778.138,55844.056,65.9,6.0,24.0,47.1306,82.0693
468,68,2,1,79474.497,79686.436,211.9,6.0,24.0,47.1306,82.0693
469,69,2,0,44330.826,44349.461,18.6,5.0,18.0,40.1837,101.4351
470,69,2,1,73851.066,74043.435,192.4,5.0,18.0,40.1837,101.4351
471,70,2,0,38376.361,38537.583,161.2,5.0,17.0,32.7359,125.5975
472,71,2,0,44287.278,44462.517,175.2,6.0,25.0,42.2706,116.3486
473,72,2,0,55805.579,55994.917,189.3,8.0,19.0,48.9487,80.5956
474,72,2,1,79436.66,79658.849,222.2,8.0,19.0,48.9487,80.5956
475,73,2,0,44430.521,44646.632,216.1,9.0,22.0,47.4789,128.5093
476,73,2,1,68116.948,68316.133,199.2,9.0,22.0,47.4789,128.5093
477,75,2,0,43663.141,43884.385,221.2,8.0,28.0,15.3816,87.041
478,76,2,0,44123.3,44341.062,217.8,7.0,19.0,34.1684,110.891
479,76,2,1,74023.837,74183.578,159.7,7.0,19.0,34.1684,110.891
480,77,2,0,44250.086,44406.878,156.8,6.0,15.0,41.452,112.1338
481,77,2,1,73916.929,74130.39,213.5,6.0,15.0,41.452,112.1338
482,78,2,0,44149.528,44369.254,219.7,9.0,20.0,35.4176,112.2259
483,78,2,1,74020.939,74178.88,157.9,9.0,20.0,35.4176,112.2259
484,79,2,0,79751.206,79932.282,181.1,9.0,21.0,33.1467,92.8118
485,81,2,1,79848.28,80010.766,162.5,6.0,16.0,26.1288,92.5128
486,82,2,0,73821.17,73863.665,42.5,8.0,17.0,39.2741,99.4511
487,83,2,0,44358.682,44582.535,223.9,9.0,21.0,44.6195,124.1035
488,83,2,1,68132.736,68292.356,159.6,9.0,21.0,44.6195,124.1035
489,84,2,0,74047.185,74214.659,167.5,7.0,27.0,34.5005,114.4954
490,85,2,0,55844.412,56029.656,185.2,8.0,18.0,50.4369,83.2473
491,85,2,1,73578.022,73781.677,203.7,8.0,18.0,50.4369,83.2473
492,86,2,0,80097.487,80260.706,163.2,8.0,17.0,12.6463,100.4224
493,87,2,0,37997.757,38161.08,163.3,9.0,18.0,10.8233,115.5513
494,88,2,0,55714.683,55918.098,203.4,8.0,23.0,45.1735,75.3125
495,88,2,1,79467.2,79627.307,160.1,8.0,23.0,45.1735,75.3125
496,89,2,0,74411.148,74602.007,190.9,8.0,29.0,15.2165,128.3708
497,90,2,0,74114.538,74295.287,180.7,8.0,29.0,27.972,113.528
498,91,2,0,38508.173,38664.575,156.4,7.0,24.0,38.1839,132.7202
499,91,2,1,68283.548,68439.985,156.4,7.0,24.0,38.1839,132.7202
500,92,2,0,68181.23,68347.071,165.8,7.0,27.0,41.7598,126.3611
501,93,2,0,543.485,765.413,221.9,6.0,20.0,20.7489,78.3971
502,94,2,0,74103.462,74316.059,212.6,9.0,16.0,26.781,112.4489
503,97,2,0,43852.18,43888.348,36.2,8.0,17.0,15.4592,86.206
504,98,2,0,50228.987,50422.243,193.3,9.0,20.0,52.1198,112.716
505,98,2,1,67960.553,68118.658,158.1,9.0,20.0,52.1198,112.716
506,99,2,0,73831.86,74064.567,232.7,7.0,19.0,38.9125,100.0366
507,100,2,0,74484.689,74673.734,189.0,6.0,22.0,11.1729,130.3663
508,101,2,0,44234.871,44398.29,163.4,7.0,19.0,40.2096,112.4175
509,101,2,1,73941.107,74141.948,200.8,7.0,19.0,40.2096,112.4175
510,102,2,0,50061.708,50284.737,223.0,9.0,28.0,45.7612,102.0006
511,102,2,1,73809.3,73970.211,160.9,9.0,28.0,45.7612,102.0006
512,103,2,0,49734.501,49896.477,162.0,8.0,19.0,33.3009,78.0173
513,104,2,0,43717.076,43879.053,162.0,9.0,15.0,15.0162,90.3111
514,105,2,0,37894.068,38065.517,171.4,5.0,28.0,7.4807,109.5731
515,105,2,1,80224.136,80440.261,216.1,5.0,28.0,7.4807,109.5731
516,106,2,0,43622.317,43669.389,47.1,6.0,29.0,13.3653,85.799
517,108,2,0,44517.5,44560.335,42.8,7.0,22.0,50.5255,112.772
518,108,2,1,50200.983,50427.84,226.9,7.0,22.0,50.5255,112.772
519,108,2,2,67971.283,68137.786,166.5,7.0,22.0,50.5255,112.772
520,109,2,0,74593.812,74614.004,20.2,9.0,16.0,11.1715,120.6541
521,110,2,0,49795.446,49999.642,204.2,8.0,19.0,39.0201,79.1417
522,110,2,1,79555.677,79743.946,188.3,8.0,19.0,39.0201,79.1417
523,111,2,0,80189.581,80377.456,187.9,7.0,20.0,6.0535,102.1664
524,113,2,0,49963.693,50120.348,156.7,9.0,15.0,43.7381,89.6906
525,114,2,0,37995.87,38213.908,218.0,6.0,27.0,10.6164,118.5746
526,116,2,0,38555.829,38785.496,229.7,7.0,26.0,45.7353,131.8517
527,116,2,1,68155.769,68370.911,215.1,7.0,26.0,45.7353,131.8517
528,117,2,0,38563.302,38789.156,225.9,9.0,17.0,45.9082,132.301
529,117,2,1,68152.674,68376.789,224.1,9.0,17.0,45.9082,132.301
530,118,2,0,38379.937,38565.428,185.5,7.0,29.0,34.5524,124.7064
531,119,2,0,50057.585,50252.918,195.3,6.0,18.0,45.9896,99.8192
532,119,2,1,73790.255,73947.543,157.3,6.0,18.0,45.9896,99.8192
533,120,2,0,44270.302,44472.593,202.3,8.0,19.0,41.1,117.3735
534,121,2,0,68121.165,68330.946,209.8,5.0,20.0,41.7075,122.1035
535,122,2,0,74438.826,74603.42,164.6,8.0,18.0,11.6941,124.7592
536,123,2,0,733.978,958.58,224.6,9.0,18.0,5.07,76.3542
537,124,2,0,49748.577,49973.178,224.6,9.0,23.0,37.6562,76.7618
538,124,2,1,79726.536,79765.41,38.9,9.0,23.0,37.6562,76.7618
539,125,2,0,55852.902,56020.816,167.9,5.0,17.0,51.3612,82.3307
540,125,2,1,73567.685,73760.789,193.1,5.0,17.0,51.3612,82.3307
541,127,2,0,44179.208,44244.077,64.9,7.0,25.0,34.7527,97.8655
542,128,2,0,74500.111,74655.973,155.9,8.0,18.0,9.12,127.1946
543,129,2,0,38172.195,38338.934,166.7,8.0,21.0,20.2487,121.1216
544,129,2,1,74296.04,74452.365,156.3,8.0,21.0,20.2487,121.1216
545,131,2,0,74539.732,74694.322,154.6,7.0,16.0,7.5705,129.1722
546,132,2,0,37873.889,38062.512,188.6,9.0,29.0,3.8502,113.6406
547,133,2,0,43668.048,43853.21,185.2,8.0,20.0,13.7851,87.9891
548,134,2,0,43666.042,43872.966,206.9,9.0,17.0,14.8262,87.4075
549,135,2,0,50124.119,50164.904,40.8,7.0,24.0,47.7733,107.8311
550,135,2,1,73788.517,73816.147,27.6,7.0,24.0,47.7733,107.8311
551,137,2,1,79883.41,79935.515,52.1,6.0,23.0,29.5512,84.8307
552,138,2,0,74500.514,74667.918,167.4,8.0,29.0,8.1082,126.3896
553,139,2,0,44308.849,44503.255,194.4,7.0,18.0,47.6283,112.8699
554,139,2,1,67977.769,68185.623,207.9,7.0,18.0,47.6283,112.8699
555,140,2,0,55861.132,56040.972,179.8,6.0,24.0,51.1716,84.1303
556,140,2,1,73589.69,73774.074,184.4,6.0,24.0,51.1716,84.1303
557,141,2,0,49648.777,49860.505,211.7,6.0,25.0,26.7592,80.4119
558,142,2,0,586.478,749.963,163.5,7.0,29.0,16.5533,73.6654
559,142,2,1,49454.657,49665.294,210.6,7.0,29.0,16.5533,73.6654
560,143,2,0,49825.122,49981.453,156.3,5.0,27.0,37.1884,82.5657
561,143,2,1,79616.252,79788.187,171.9,5.0,27.0,37.1884,82.5657
562,145,2,0,38241.997,38275.188,33.2,5.0,29.0,18.8058,111.8637
563,146,2,0,49981.009,50153.926,172.9,9.0,22.0,43.2002,93.3007
564,146,2,1,73926.777,73962.27,35.5,9.0,22.0,43.2002,93.3007
565,147,2,0,37849.571,38050.754,201.2,7.0,28.0,6.6804,107.5111
566,147,2,1,80239.129,80409.307,170.2,7.0,28.0,6.6804,107.5111
567,148,2,0,49734.272,49908.335,174.1,9.0,28.0,34.1669,77.4023
568,149,2,0,55866.981,56034.213,167.2,6.0,16.0,51.8885,83.3943
569,149,2,1,73580.506,73758.594,178.1,6.0,16.0,51.8885,83.3943
570,150,2,0,44464.882,44685.918,221.0,5.0,24.0,48.6265,131.3952
571,150,2,1,62227.793,62254.266,26.5,5.0,24.0,48.6265,131.3952
572,151,2,0,44160.485,44325.542,165.1,9.0,16.0,36.5556,108.9892
573,151,2,1,73978.151,74137.118,159.0,9.0,16.0,36.5556,108.9892
574,152,2,0,43598.332,43775.058,176.7,7.0,22.0,9.4624,86.2697
575,153,2,0,44054.655,44256.06,201.4,6.0,20.0,35.4536,100.3735
576,154,2,0,38013.535,38180.633,167.1,8.0,17.0,11.6281,116.3003
577,155,2,0,44357.714,44571.452,213.7,9.0,29.0,44.6947,123.38
578,155,2,1,68124.413,68286.46,162.0,9.0,29.0,44.6947,123.38
579,157,2,0,43859.102,44037.937,178.8,7.0,17.0,20.7996,98.4192
580,157,2,1,79974.08,80130.77,156.7,7.0,17.0,20.7996,98.4192
581,158,2,0,74337.846,74529.957,192.1,8.0,27.0,19.2277,126.2796
582,159,2,0,74339.437,74380.509,41.1,7.0,21.0,23.5121,113.2794
583,160,2,0,44289.148,44445.874,156.7,8.0,28.0,43.3442,114.1426
584,161,2,0,43706.804,43913.268,206.5,6.0,26.0,12.5725,95.1543
585,162,2,0,694.128,893.123,199.0,8.0,27.0,12.5821,81.6285
586,163,2,0,50103.669,50287.759,184.1,7.0,26.0,48.0316,102.1202
587,163,2,1,73774.213,73956.068,181.9,7.0,26.0,48.0316,102.1202
588,164,2,0,74492.768,74649.066,156.3,7.0,25.0,9.4696,126.9303
589,165,2,0,44325.325,44508.273,182.9,5.0,25.0,47.7089,114.1121
590,165,2,1,67994.93,68189.709,194.8,5.0,25.0,47.7089,114.1121
591,166,2,0,43763.605,43973.474,209.9,7.0,29.0,15.6496,97.0584
592,166,2,1,80014.504,80201.546,187.0,7.0,29.0,15.6496,97.0584
593,167,2,1,74022.062,74071.965,49.9,7.0,28.0,38.5353,99.8554
594,168,2,0,43800.758,44009.878,209.1,7.0,20.0,17.6402,98.196
595,168,2,1,80012.835,80171.673,158.8,7.0,20.0,17.6402,98.196
596,169,2,0,49955.365,50113.252,157.9,5.0,15.0,43.6409,88.9106
597,172,2,0,50166.062,50324.321,158.3,5.0,15.0,51.7265,103.873
598,172,2,1,67864.056,68066.863,202.8,5.0,15.0,51.7265,103.873
599,173,2,0,49987.149,50178.329,191.2,8.0,21.0,47.6314,89.2167
600,173,2,1,73656.185,73861.044,204.9,8.0,21.0,47.6314,89.2167
601,174,2,0,38005.448,38190.582,185.1,7.0,25.0,11.074,117.1959
602,175,2,0,49652.226,49815.693,163.5,6.0,17.0,27.3087,77.4335
603,176,2,0,43864.164,43891.596,27.4,8.0,16.0,15.6172,86.1766
604,177,2,0,44315.032,44475.283,160.3,8.0,23.0,44.1016,116.3605
605,177,2,1,68027.934,68051.297,23.4,8.0,23.0,44.1016,116.3605
606,178,2,0,43612.733,43765.771,153.0,7.0,18.0,8.1648,88.4729
607,179,2,0,44418.818,44610.548,191.7,8.0,18.0,52.3195,120.1536
608,179,2,1,50276.281,50353.85,77.6,8.0,18.0,52.3195,120.1536
609,179,2,2,62095.312,62127.197,31.9,8.0,18.0,52.3195,120.1536
610,179,2,3,68003.783,68191.747,188.0,8.0,18.0,52.3195,120.1536
611,180,2,0,32223.86,32421.94,198.1,8.0,19.0,9.1988,132.8812
612,180,2,1,74518.364,74739.175,220.8,8.0,19.0,9.1988,132.8812
613,181,2,0,49788.839,49971.474,182.6,7.0,17.0,33.9596,84.3807
614,181,2,1,79664.611,79850.041,185.4,7.0,17.0,33.9596,84.3807
615,182,2,0,44040.492,44195.462,155.0,5.0,15.0,31.2076,102.3591
616,184,2,0,74547.871,74707.593,159.7,8.0,27.0,6.0819,128.1526
617,185,2,0,43673.33,43850.432,177.1,6.0,25.0,10.7566,92.586
618,186,2,0,79716.612,79894.159,177.5,6.0,18.0,34.9041,91.1785
619,187,2,0,44294.339,44450.796,156.5,9.0,15.0,43.8249,114.0967
620,189,2,0,38276.815,38459.882,183.1,8.0,17.0,29.0019,120.9086
621,189,2,1,74156.757,74356.883,200.1,8.0,17.0,29.0019,120.9086
622,190,2,0,43626.142,43835.325,209.2,5.0,29.0,8.1872,92.92
623,191,2,0,38225.003,38388.512,163.5,8.0,22.0,24.982,119.9055
624,191,2,1,74222.36,74379.746,157.4,8.0,22.0,24.982,119.9055
625,192,2,0,49696.656,49854.314,157.7,6.0,27.0,30.9261,76.9011
626,194,2,0,38532.209,38567.475,35.3,8.0,25.0,34.5924,121.3594
627,195,2,0,80050.035,80207.132,157.1,5.0,25.0,15.7983,99.4953
628,196,2,0,38245.693,38468.707,223.0,7.0,29.0,29.4387,118.9093
629,196,2,1,74146.677,74321.321,174.6,7.0,29.0,29.4387,118.9093
630,197,2,0,43972.441,44127.333,154.9,9.0,17.0,27.5405,99.9715
631,197,2,1,79855.115,79900.638,45.5,9.0,17.0,27.5405,99.9715
632,198,2,0,44260.087,44484.63,224.5,8.0,25.0,40.4627,118.2061
633,199,2,1,79716.431,79872.856,156.4,5.0,29.0,33.7355,88.2179
634,200,2,0,43834.21,43989.748,155.5,9.0,28.0,20.7464,94.484
635,200,2,1,79927.34,80107.178,179.8,9.0,28.0,20.7464,94.484
636,201,2,0,43739.363,43963.025,223.7,6.0,27.0,14.3923,96.9679
637,201,2,1,80022.744,80224.755,202.0,6.0,27.0,14.3923,96.9679
638,202,2,0,74418.562,74615.63,197.1,5.0,25.0,14.8005,128.9183
639,203,2,0,37908.852,38065.566,156.7,9.0,29.0,6.1145,112.4004
640,204,2,0,79715.558,79930.779,215.2,6.0,29.0,35.0741,93.5835
641,205,2,0,80082.027,80241.973,159.9,9.0,24.0,13.7623,100.1824
642,206,2,0,74143.368,74367.299,223.9,5.0,26.0,24.1478,113.7602
643,207,2,0,49860.917,50031.7,170.8,5.0,25.0,40.3362,83.0894
644,207,2,1,79590.968,79747.973,157.0,5.0,25.0,40.3362,83.0894
645,208,2,0,49920.332,50121.12,200.8,9.0,28.0,45.0239,85.2516
646,208,2,1,79519.126,79741.987,222.9,9.0,28.0,45.0239,85.2516
647,209,2,0,44442.543,44558.845,116.3,9.0,20.0,47.6476,130.6246
648,209,2,1,68116.57,68345.243,228.7,9.0,20.0,47.6476,130.6246
649,210,2,0,37827.569,37995.066,167.5,6.0,25.0,3.5526,107.8911
650,210,2,1,80291.135,80448.849,157.7,6.0,25.0,3.5526,107.8911
651,211,2,0,50055.794,50222.346,166.6,8.0,26.0,49.0474,94.2863
652,211,2,1,73710.701,73868.934,158.2,8.0,26.0,49.0474,94.2863
653,212,2,0,665.41,886.141,220.7,5.0,19.0,9.0095,74.4615
654,214,2,0,74446.865,74630.262,183.4,8.0,20.0,10.0643,124.2929
655,215,2,0,49915.709,50139.49,223.8,5.0,25.0,45.9961,84.6281
656,215,2,1,79499.301,79728.431,229.1,5.0,25.0,45.9961,84.6281
657,216,2,0,44268.999,44445.596,176.6,5.0,25.0,44.6965,111.0485
658,216,2,1,73851.605,73885.158,33.6,5.0,25.0,44.6965,111.0485
659,217,2,0,74083.432,74253.279,169.8,5.0,17.0,32.681,116.1565
660,218,2,0,38398.083,38612.253,214.2,6.0,21.0,37.0266,124.7816
661,219,2,0,44136.15,44307.087,170.9,7.0,22.0,35.2037,108.4174
662,219,2,1,73983.003,74154.733,171.7,7.0,22.0,35.2037,108.4174
663,221,2,0,43790.696,43881.852,91.2,9.0,21.0,17.1731,98.9324
664,221,2,1,80027.097,80183.248,156.2,9.0,21.0,17.1731,98.9324
665,222,2,0,43617.535,43773.122,155.6,6.0,18.0,8.9806,87.935
666,225,2,0,80184.962,80358.057,173.1,6.0,15.0,9.6911,106.1946
667,226,2,0,74041.159,74265.296,224.1,8.0,26.0,35.0666,118.048
668,227,2,0,44340.041,44396.546,56.5,7.0,25.0,43.7104,123.9636
669,227,2,1,68138.38,68304.183,165.8,7.0,25.0,43.7104,123.9636
670,228,2,0,38394.8,38580.078,185.3,6.0,26.0,35.3083,125.3112
671,230,2,0,37954.056,38153.678,199.6,7.0,29.0,8.2713,116.4705
672,231,2,0,38296.342,38512.01,215.7,8.0,25.0,31.7723,120.8338
673,231,2,1,74102.9,74196.632,93.7,8.0,25.0,31.7723,120.8338
674,232,2,0,38088.77,38285.225,196.5,8.0,24.0,19.5966,114.4409
675,233,2,0,44387.959,44594.777,206.8,8.0,19.0,51.8493,117.7697
676,233,2,1,50253.304,50487.13,233.8,8.0,19.0,51.8493,117.7697
677,233,2,2,68000.247,68167.165,166.9,8.0,19.0,51.8493,117.7697
678,234,2,0,74449.177,74671.242,222.1,8.0,29.0,7.907,123.5322
679,235,2,0,38398.779,38555.54,156.8,9.0,26.0,32.5734,128.1405
680,236,2,0,44146.856,44197.765,50.9,6.0,28.0,32.2885,96.0147
681,236,2,1,79768.116,79991.339,223.2,6.0,28.0,32.2885,96.0147
682,237,2,0,43902.045,44058.901,156.9,6.0,23.0,23.5531,97.997
683,237,2,1,79929.132,80095.237,166.1,6.0,23.0,23.5531,97.997
684,238,2,0,49689.037,49884.754,195.7,5.0,26.0,33.0713,74.9907
685,239,2,0,38245.042,38275.145,30.1,9.0,29.0,29.7514,118.7586
686,239,2,1,74140.904,74316.333,175.4,9.0,29.0,29.7514,118.7586
687,240,2,0,50002.335,50189.912,187.6,8.0,15.0,48.1147,90.2117
688,240,2,1,73669.319,73857.092,187.8,8.0,15.0,48.1147,90.2117
689,241,2,0,50009.867,50173.546,163.7,8.0,25.0,44.8118,94.0705
690,241,2,1,73727.731,73932.926,205.2,8.0,25.0,44.8118,94.0705
691,242,2,0,38117.793,38151.17,33.4,9.0,27.0,11.9794,108.3739
692,242,2,1,80139.649,80184.136,44.5,9.0,27.0,11.9794,108.3739
693,243,2,0,43816.331,43971.123,154.8,7.0,16.0,19.6758,94.0315
694,243,2,1,79927.682,80126.197,198.5,7.0,16.0,19.6758,94.0315
695,244,2,0,44309.433,44494.562,185.1,9.0,29.0,43.0573,118.4058
696,244,2,1,68060.469,68294.138,233.7,9.0,29.0,43.0573,118.4058
697,245,2,0,38447.586,38609.012,161.4,8.0,24.0,34.7664,130.8363
698,245,2,1,68288.185,68483.493,195.3,8.0,24.0,34.7664,130.8363
699,246,2,0,546.916,702.801,155.9,9.0,29.0,19.454,73.1184
