solution_index,f1_uncompleted_profit_ratio,f2_maneuver_cost,f3_load_imbalance,scheduled_nodes,scheduled_tasks,task_completion_rate,node_ids
27,0.27434456928838946,1724.5279301525934,1.0954451150103321,205,205,0.6833333333333333,1 2 9 15 38 47 62 68 77 78 80 96 102 105 106 108 132 137 172 175 176 178 179 182 189 191 206 219 220 248 252 257 270 285 311 317 334 341 356 358 379 391 395 420 431 440 450 464 465 466 516 528 530 532 537 543 544 552 554 562 593 605 608 613 626 648 650 651 654 687 700 708 716 734 740 749 760 776 787 802 804 808 825 842 860 875 900 910 911 915 917 929 941 978 981 982 1018 1020 1024 1029 1032 1035 1036 1039 1055 1060 1070 1096 1102 1105 1115 1117 1137 1143 1168 1173 1187 1199 1202 1208 1223 1237 1243 1257 1259 1264 1280 1281 1293 1302 1308 1318 1323 1339 1346 1370 1375 1378 1383 1385 1394 1403 1412 1419 1422 1434 1435 1513 1535 1544 1554 1565 1569 1580 1584 1599 1606 1616 1631 1643 1645 1647 1649 1652 1670 1718 1734 1745 1756 1777 1793 1797 1808 1820 1836 1839 1840 1845 1851 1860 1867 1882 1896 1901 1902 1911 1924 1937 1955 1967 1978 1983 1991 1993 2006 2008 2018 2023 2026 2037 2045 2046 2058 2063 2083
28,0.27902621722846443,1700.3257628809142,0.7483314773547882,204,204,0.68,1 4 14 31 47 55 67 72 78 80 90 91 95 98 102 107 111 137 141 143 153 170 175 176 180 184 215 220 252 270 300 308 311 317 334 356 370 379 395 403 413 415 431 440 450 457 458 461 465 468 477 530 540 543 545 562 583 593 605 606 611 612 637 650 654 659 685 700 708 716 719 725 736 741 749 760 772 776 790 802 806 809 825 860 862 867 879 900 910 913 915 929 941 946 958 959 977 982 1007 1013 1019 1024 1032 1036 1039 1048 1062 1070 1086 1091 1105 1109 1115 1117 1127 1143 1149 1158 1187 1199 1202 1211 1222 1241 1258 1259 1264 1280 1291 1318 1323 1339 1353 1361 1370 1373 1376 1383 1395 1400 1403 1416 1419 1422 1429 1440 1446 1453 1469 1470 1480 1482 1487 1490 1524 1529 1536 1562 1571 1584 1599 1643 1645 1654 1708 1718 1749 1756 1779 1784 1792 1797 1800 1815 1818 1827 1828 1839 1840 1852 1854 1860 1882 1888 1902 1926 1928 1932 1937 1940 1963 1967 1983 2008 2018 2023 2026 2027 2036 2037 2045 2046 2058 2063
29,0.3258426966292135,1596.876448208568,2.638181191654584,189,189,0.63,9 26 31 47 55 80 89 98 107 111 117 132 143 148 152 175 180 189 194 197 199 204 210 215 247 252 263 270 292 300 308 311 324 333 348 355 379 415 437 450 458 463 464 465 500 509 528 536 545 562 583 593 596 602 613 629 630 679 708 717 719 734 741 760 771 772 790 806 809 812 829 836 857 860 866 875 902 907 910 911 929 941 946 957 978 982 987 990 1039 1062 1064 1077 1086 1102 1105 1127 1130 1137 1143 1158 1163 1174 1191 1199 1202 1204 1222 1235 1262 1264 1268 1310 1318 1324 1331 1334 1339 1353 1361 1363 1370 1384 1392 1394 1398 1412 1422 1423 1426 1434 1448 1483 1492 1524 1529 1544 1565 1568 1571 1584 1608 1618 1643 1645 1650 1652 1654 1656 1720 1726 1749 1752 1756 1792 1793 1797 1808 1823 1827 1829 1839 1840 1854 1860 1878 1882 1888 1889 1901 1909 1923 1932 1940 1945 1951 1959 1961 1963 1965 1967 1984 1986 2007 2016 2023 2036 2045 2057 2063
30,0.2851123595505618,1646.8613560376323,2.4166091947189146,202,202,0.6733333333333333,1 9 10 20 29 40 47 55 80 91 98 102 105 107 111 132 137 147 152 158 175 176 182 191 199 201 220 227 230 233 245 252 257 265 270 283 292 308 317 334 336 350 362 370 412 415 424 440 450 464 465 479 484 486 504 545 554 558 562 566 575 578 583 593 605 615 622 626 638 659 698 700 708 719 734 760 771 772 775 776 790 802 806 812 825 842 860 862 910 911 929 936 942 947 957 958 980 999 1001 1020 1028 1036 1039 1062 1063 1089 1091 1104 1105 1127 1137 1139 1143 1158 1170 1173 1183 1199 1202 1223 1224 1234 1236 1259 1264 1269 1290 1327 1336 1339 1353 1369 1370 1376 1383 1392 1394 1419 1435 1440 1446 1482 1487 1490 1494 1502 1524 1528 1529 1544 1562 1565 1584 1602 1614 1615 1618 1627 1643 1645 1650 1652 1654 1667 1701 1708 1718 1720 1738 1743 1747 1753 1756 1769 1777 1778 1781 1787 1792 1797 1808 1819 1840 1842 1854 1860 1867 1878 1926 1961 1963 1980 1983 1986 2005 2008 2009 2018 2023 2037 2058 2063
31,0.2949438202247191,1647.6016940471673,2.1540659228538015,198,198,0.66,1 8 26 41 43 47 55 61 98 105 111 117 132 137 171 175 176 178 182 202 206 215 218 220 226 252 257 270 272 281 284 285 306 311 317 336 356 359 365 369 379 391 403 415 452 461 465 488 516 525 537 545 554 560 562 565 576 578 581 586 593 602 608 645 650 651 671 700 708 719 734 738 740 760 767 776 779 790 802 812 836 862 877 910 911 913 915 929 930 939 957 968 978 980 1018 1020 1024 1036 1039 1060 1069 1104 1105 1115 1117 1127 1143 1150 1158 1159 1175 1187 1199 1204 1209 1222 1237 1239 1259 1262 1264 1268 1280 1296 1304 1318 1323 1339 1342 1360 1375 1383 1398 1403 1404 1412 1419 1434 1435 1440 1458 1469 1480 1487 1529 1544 1554 1565 1569 1599 1606 1618 1638 1643 1645 1652 1654 1718 1726 1734 1738 1747 1756 1758 1777 1787 1793 1797 1808 1811 1812 1831 1840 1851 1854 1860 1865 1866 1882 1888 1901 1902 1922 1923 1937 1963 1983 1986 1989 2018 2023 2025 2037 2045 2046 2058 2063 2083
32,0.29962546816479396,1633.5121558921674,2.244994432064365,197,197,0.6566666666666666,1 9 17 26 31 38 78 80 86 98 102 107 112 137 144 158 172 175 176 191 200 215 219 220 221 252 257 263 278 284 306 307 308 311 317 327 351 362 369 379 385 403 415 429 437 449 458 464 465 481 500 506 508 529 537 554 561 562 578 580 591 593 605 608 617 641 648 654 662 700 705 734 741 747 771 787 806 815 821 835 847 868 871 875 877 907 910 911 929 941 946 951 957 963 978 980 985 1001 1024 1056 1060 1064 1077 1086 1092 1102 1105 1107 1110 1117 1127 1143 1158 1162 1167 1175 1187 1191 1199 1222 1228 1259 1262 1270 1278 1288 1299 1308 1318 1323 1327 1339 1361 1370 1380 1384 1386 1392 1403 1412 1418 1430 1436 1440 1449 1457 1463 1482 1490 1529 1544 1554 1565 1584 1645 1649 1652 1654 1718 1720 1730 1747 1756 1765 1769 1785 1793 1797 1808 1823 1827 1842 1845 1854 1860 1882 1888 1901 1922 1923 1963 1966 1983 1986 2005 2016 2018 2023 2027 2034 2036 2037 2045 2047 2058 2063 2083
33,0.30243445692883897,1655.2392175224197,1.5999999999999999,196,196,0.6533333333333333,9 31 38 41 47 55 80 95 98 102 121 132 137 142 172 175 176 178 190 200 206 215 249 252 257 261 263 270 278 288 311 317 334 336 337 344 348 356 362 371 395 415 420 424 440 450 461 465 475 477 508 527 528 529 533 555 558 560 562 568 578 583 593 598 605 607 622 643 678 685 700 708 722 734 741 760 765 790 802 833 847 872 877 902 910 911 915 917 936 941 951 957 978 982 1024 1039 1042 1062 1064 1069 1077 1080 1089 1105 1107 1108 1115 1117 1126 1133 1143 1155 1158 1174 1184 1187 1199 1222 1237 1239 1259 1262 1264 1278 1283 1304 1318 1331 1336 1339 1346 1359 1384 1393 1395 1403 1404 1412 1427 1432 1434 1440 1455 1482 1524 1536 1544 1566 1587 1599 1605 1627 1643 1645 1647 1652 1654 1656 1660 1722 1726 1747 1749 1756 1765 1768 1777 1787 1793 1797 1808 1818 1840 1842 1858 1873 1882 1888 1889 1901 1919 1922 1941 1945 1980 1984 1986 1991 2006 2008 2034 2038 2039 2046 2063 2083
34,0.28136704119850187,1688.0191711282607,2.65329983228432,202,202,0.6733333333333333,1 5 17 31 47 55 62 80 102 106 117 141 156 165 172 175 176 178 180 189 191 197 215 252 257 265 270 277 285 300 307 311 317 334 341 353 359 370 379 391 393 395 409 415 440 450 458 461 465 479 484 508 516 525 528 530 537 544 554 555 558 562 566 593 605 625 629 638 643 700 708 716 734 741 749 771 784 804 821 836 862 867 900 902 910 911 916 917 925 929 941 946 961 982 1000 1020 1024 1039 1062 1064 1069 1070 1081 1083 1089 1091 1105 1117 1131 1137 1143 1152 1158 1175 1187 1199 1202 1205 1222 1231 1262 1266 1274 1280 1292 1304 1311 1318 1336 1338 1339 1347 1370 1375 1376 1383 1385 1386 1395 1403 1412 1419 1426 1434 1435 1449 1454 1458 1460 1469 1482 1490 1496 1511 1524 1527 1544 1565 1571 1584 1614 1645 1654 1672 1718 1747 1756 1769 1797 1809 1818 1820 1823 1827 1836 1840 1842 1845 1854 1860 1867 1882 1904 1926 1959 1963 1966 1978 1983 2006 2015 2018 2023 2025 2027 2029 2036 2037 2058 2063 2067 2083
35,0.30243445692883897,1631.0847045576122,2.0591260281974,197,197,0.6566666666666666,1 13 19 26 31 55 71 78 80 98 102 106 114 121 132 137 173 175 176 180 200 204 214 215 219 252 270 278 285 292 306 307 308 317 319 327 336 356 359 369 379 391 403 415 449 450 458 461 465 477 481 483 500 509 532 560 580 584 591 593 605 608 613 617 641 648 650 664 669 671 699 700 705 734 740 750 775 776 787 812 821 825 829 862 867 868 876 902 907 910 911 915 929 942 952 957 958 967 978 980 1009 1012 1039 1041 1060 1066 1070 1073 1096 1102 1105 1108 1123 1127 1139 1143 1167 1187 1199 1223 1224 1259 1264 1278 1296 1302 1304 1323 1339 1342 1346 1361 1370 1375 1385 1403 1411 1412 1419 1422 1430 1435 1440 1456 1469 1480 1483 1529 1544 1554 1565 1580 1590 1599 1616 1643 1645 1649 1652 1654 1658 1660 1683 1701 1718 1735 1756 1766 1779 1787 1793 1797 1802 1812 1815 1822 1823 1836 1839 1845 1888 1928 1940 1963 1965 1983 1986 1989 2006 2018 2023 2024 2025 2038 2055 2058 2063
36,0.2991573033707865,1654.27605814318,2.0591260281974,197,197,0.6566666666666666,1 9 24 31 41 47 54 68 78 80 82 91 96 102 106 114 142 152 158 172 175 180 215 220 245 247 248 252 273 275 285 288 306 317 336 356 370 377 379 391 415 424 449 450 461 465 504 506 528 536 540 545 547 562 578 593 599 602 604 605 611 615 664 666 676 685 700 719 734 736 740 747 750 772 802 809 821 825 836 862 866 868 879 885 892 905 910 929 941 957 967 972 976 978 980 987 1000 1028 1036 1039 1052 1056 1060 1064 1086 1105 1127 1139 1143 1156 1158 1173 1187 1199 1202 1223 1230 1259 1262 1264 1266 1278 1284 1318 1323 1339 1369 1370 1383 1395 1412 1419 1424 1435 1446 1449 1453 1458 1469 1470 1483 1487 1490 1511 1520 1529 1544 1554 1565 1594 1599 1605 1645 1654 1667 1684 1708 1718 1719 1731 1747 1756 1765 1776 1777 1787 1792 1793 1797 1808 1815 1823 1840 1842 1849 1853 1854 1882 1888 1900 1926 1928 1937 1940 1959 1965 1976 1983 2008 2018 2023 2037 2053 2057 2063 2072 2083
37,0.30524344569288386,1624.0718838210305,2.449489742783178,195,195,0.65,1 30 32 55 73 80 91 98 105 117 137 143 156 170 172 173 175 176 189 206 218 230 235 245 252 257 270 272 278 285 288 291 308 311 317 325 334 364 371 379 405 411 441 449 450 458 464 465 485 503 528 529 537 552 555 562 580 593 602 608 611 626 629 638 676 700 708 731 734 741 743 760 771 775 790 802 806 808 812 814 825 840 868 878 889 910 913 917 929 941 946 957 960 982 987 1016 1024 1035 1036 1039 1048 1056 1060 1064 1070 1086 1105 1109 1114 1117 1127 1141 1143 1162 1173 1183 1187 1199 1202 1223 1237 1244 1259 1262 1264 1266 1284 1297 1316 1318 1323 1346 1370 1375 1378 1383 1395 1398 1401 1403 1406 1412 1419 1430 1432 1434 1436 1449 1455 1487 1496 1527 1529 1544 1554 1580 1584 1645 1649 1652 1687 1697 1701 1718 1735 1738 1750 1756 1765 1775 1793 1797 1808 1823 1839 1842 1851 1860 1867 1882 1937 1983 1986 1989 1991 2008 2018 2023 2026 2033 2038 2049 2055 2057 2063
38,0.29868913857677903,1654.9739847080798,2.0591260281974,198,198,0.66,9 31 38 47 80 97 102 105 106 132 137 148 154 155 169 175 176 178 179 215 220 252 257 264 265 270 278 284 286 292 306 311 371 379 391 393 403 415 437 440 450 458 463 485 495 528 532 562 593 605 608 615 617 625 644 650 654 659 674 678 711 716 719 734 741 747 749 766 771 773 776 797 802 807 821 836 841 842 847 860 875 880 885 888 902 910 911 913 929 941 946 947 954 957 967 982 1001 1028 1032 1053 1062 1070 1102 1105 1126 1137 1143 1158 1167 1175 1187 1199 1202 1229 1231 1264 1279 1293 1304 1310 1318 1323 1334 1361 1363 1370 1378 1384 1390 1395 1398 1403 1412 1418 1423 1427 1434 1436 1440 1441 1448 1449 1524 1529 1544 1556 1566 1571 1584 1606 1615 1645 1649 1652 1654 1656 1711 1720 1735 1738 1749 1750 1752 1753 1756 1765 1777 1793 1797 1808 1813 1815 1823 1839 1840 1854 1860 1867 1882 1901 1909 1926 1928 1945 1963 1965 1969 1976 1983 1986 1999 2023 2026 2038 2047 2057 2063 2083
39,0.2780898876404494,1692.4136564849227,1.019803902718557,203,203,0.6766666666666666,1 5 9 15 47 55 78 80 97 102 113 114 117 132 137 158 159 165 175 176 180 182 196 219 252 257 263 277 278 284 288 292 307 308 317 334 336 344 362 370 379 395 424 427 440 449 450 452 465 497 503 509 518 535 552 554 562 583 593 602 613 615 622 626 627 629 638 643 654 676 681 700 708 734 741 760 771 772 790 802 804 806 825 831 858 860 862 891 892 899 910 911 919 929 936 947 957 968 977 980 994 1060 1064 1070 1089 1115 1127 1137 1139 1143 1158 1175 1183 1187 1199 1202 1205 1222 1224 1234 1236 1237 1239 1241 1259 1264 1266 1280 1292 1304 1318 1327 1328 1336 1339 1353 1370 1375 1377 1385 1403 1414 1415 1419 1434 1435 1447 1448 1455 1482 1496 1511 1520 1544 1554 1565 1584 1605 1615 1643 1645 1654 1655 1658 1703 1708 1714 1718 1747 1756 1773 1793 1797 1808 1811 1818 1820 1823 1840 1842 1848 1854 1860 1866 1878 1882 1888 1896 1926 1928 1940 1953 1962 1983 1989 2005 2008 2023 2025 2027 2038 2058 2063
40,0.2598314606741573,1737.7893688219235,3.655133376499413,209,209,0.6966666666666667,1 9 19 31 38 40 47 55 61 80 86 91 98 102 105 106 114 137 156 170 175 176 180 181 191 200 219 220 221 252 257 261 278 286 288 292 299 307 308 311 317 325 334 336 344 356 385 395 403 420 445 449 450 458 465 485 500 510 516 518 528 532 547 552 554 562 578 593 605 617 626 637 654 671 676 700 708 717 734 741 743 760 766 767 776 790 806 814 825 907 908 910 911 929 941 947 954 957 961 971 978 994 1018 1024 1028 1035 1039 1062 1064 1070 1073 1077 1089 1096 1115 1127 1137 1143 1152 1157 1174 1181 1187 1199 1202 1213 1223 1237 1262 1264 1278 1297 1302 1304 1311 1318 1323 1327 1334 1339 1342 1375 1376 1383 1385 1395 1403 1404 1412 1419 1424 1434 1435 1440 1446 1449 1458 1483 1528 1529 1544 1554 1565 1585 1605 1639 1645 1652 1654 1660 1672 1685 1701 1718 1735 1747 1756 1776 1787 1797 1815 1818 1831 1836 1840 1841 1849 1854 1860 1867 1882 1897 1937 1946 1960 1983 2014 2023 2025 2034 2038 2044 2046 2049 2058 2063 2076 2080 2083
41,0.30992509363295884,1615.1349977326074,3.5552777669262356,193,193,0.6433333333333333,1 5 20 47 55 78 80 96 99 106 118 134 142 143 156 170 175 182 184 191 199 206 219 220 221 226 230 247 252 257 265 270 274 277 284 307 308 311 317 334 336 338 370 386 424 449 450 465 477 495 500 504 528 536 560 562 578 580 589 593 605 608 611 626 638 648 676 700 708 712 734 744 766 771 772 775 806 814 821 825 836 860 862 867 877 910 911 929 930 939 946 957 958 978 982 1007 1008 1024 1039 1062 1064 1077 1089 1096 1102 1105 1115 1117 1127 1137 1143 1150 1167 1174 1187 1199 1202 1223 1228 1232 1239 1259 1262 1264 1281 1293 1297 1304 1318 1326 1339 1361 1370 1384 1394 1403 1412 1428 1440 1449 1455 1458 1461 1463 1480 1482 1544 1560 1565 1578 1584 1612 1618 1627 1638 1647 1652 1654 1655 1687 1718 1726 1747 1753 1756 1792 1793 1797 1808 1810 1823 1827 1833 1836 1842 1845 1849 1851 1854 1867 1882 1921 1923 1937 1961 1983 2008 2019 2024 2027 2037 2057 2063
42,0.3174157303370787,1598.0967225521038,4.445222154178573,191,191,0.6366666666666667,1 7 8 38 47 55 72 78 86 91 102 106 109 132 137 156 170 175 176 182 191 197 200 215 235 252 270 278 285 288 291 299 308 311 317 334 336 337 344 356 371 379 386 450 461 463 465 494 500 530 536 545 554 560 562 565 566 578 593 605 617 654 671 676 708 716 719 734 737 740 760 775 790 806 808 825 848 862 872 890 910 911 925 929 936 941 946 957 958 982 987 1024 1035 1036 1042 1044 1053 1056 1060 1064 1070 1077 1083 1089 1096 1105 1108 1117 1127 1137 1141 1143 1158 1174 1187 1199 1202 1222 1229 1237 1259 1262 1264 1292 1304 1318 1323 1339 1352 1375 1376 1383 1403 1404 1412 1419 1434 1440 1449 1458 1487 1496 1504 1528 1529 1544 1554 1556 1599 1616 1618 1645 1648 1649 1652 1670 1676 1684 1687 1718 1739 1743 1747 1753 1756 1779 1785 1797 1813 1815 1818 1842 1845 1849 1854 1860 1867 1882 1924 1926 1928 1983 1987 2025 2034 2037 2045 2046 2057 2063 2083
43,0.29588014981273403,1657.7245760687329,1.2,197,197,0.6566666666666666,43 65 73 80 96 102 106 111 115 137 142 166 172 174 175 176 180 189 202 206 217 220 221 249 252 259 270 284 285 300 308 310 317 334 344 370 379 386 415 426 449 450 461 465 477 500 509 528 536 554 562 565 578 589 593 599 602 605 626 676 700 708 716 719 734 748 755 771 772 784 804 806 809 812 821 825 850 860 862 871 876 910 911 915 919 929 941 946 957 958 978 982 1015 1020 1024 1032 1036 1048 1056 1064 1067 1070 1086 1097 1102 1105 1117 1127 1143 1150 1158 1167 1173 1187 1199 1202 1223 1260 1264 1266 1278 1302 1304 1308 1323 1339 1361 1370 1378 1383 1401 1403 1408 1412 1416 1418 1423 1430 1434 1436 1474 1483 1486 1487 1529 1544 1565 1584 1599 1608 1616 1643 1645 1647 1649 1652 1654 1656 1658 1686 1697 1718 1726 1735 1738 1747 1756 1765 1785 1792 1793 1797 1805 1808 1815 1823 1842 1854 1868 1879 1888 1901 1926 1932 1937 1963 1965 1983 1986 2009 2023 2027 2035 2045 2058 2063 2083
44,0.2837078651685393,1667.3015687281566,1.624807680927192,203,203,0.6766666666666666,1 5 9 13 44 47 67 78 80 99 105 107 132 137 150 158 175 176 180 182 189 190 219 252 257 261 265 277 278 284 285 306 307 308 317 325 338 369 370 412 417 420 429 437 440 449 450 465 497 504 506 528 532 543 554 565 584 589 593 605 613 615 616 622 626 648 676 700 708 734 738 740 749 754 760 771 772 776 790 802 806 809 812 847 848 867 868 885 890 910 911 929 941 947 957 978 980 1017 1020 1036 1039 1041 1056 1060 1064 1069 1089 1093 1096 1102 1105 1127 1137 1139 1143 1158 1183 1187 1199 1223 1237 1243 1260 1264 1279 1292 1297 1304 1318 1323 1339 1363 1370 1377 1383 1385 1392 1395 1399 1401 1403 1418 1422 1423 1427 1436 1482 1490 1494 1538 1544 1553 1565 1584 1606 1612 1627 1643 1645 1649 1652 1708 1718 1731 1735 1745 1756 1757 1764 1775 1787 1793 1797 1808 1815 1823 1835 1839 1840 1845 1849 1854 1860 1867 1882 1887 1901 1924 1928 1940 1966 1967 1973 1983 1987 1989 2026 2038 2044 2049 2058 2063 2076
45,0.25187265917602997,1751.2503118434668,2.039607805437114,211,211,0.7033333333333334,1 31 47 59 67 76 78 80 90 94 98 102 106 111 112 114 133 137 153 155 169 172 174 175 176 200 215 218 226 230 232 252 257 260 284 285 291 300 308 317 334 370 379 386 403 420 450 458 464 465 500 532 537 545 552 554 562 578 592 593 602 605 608 617 651 676 700 705 708 716 726 734 741 743 748 757 760 771 772 776 784 790 804 808 814 825 833 847 868 910 911 915 936 941 950 972 978 982 985 987 999 1001 1024 1036 1039 1042 1060 1064 1067 1070 1077 1086 1089 1105 1106 1115 1117 1127 1137 1139 1143 1158 1174 1183 1187 1199 1202 1222 1237 1257 1259 1262 1264 1279 1290 1292 1296 1297 1308 1318 1323 1339 1346 1370 1375 1383 1394 1403 1412 1419 1434 1440 1449 1455 1458 1483 1487 1496 1524 1528 1544 1584 1616 1636 1640 1645 1649 1654 1660 1685 1708 1719 1734 1735 1744 1747 1756 1757 1766 1769 1777 1787 1797 1800 1808 1811 1818 1823 1840 1845 1860 1882 1888 1896 1897 1901 1909 1937 1946 1983 1991 2006 2008 2023 2025 2036 2038 2044 2057 2063 2083
46,0.2963483146067416,1671.57550467705,1.019803902718557,197,197,0.6566666666666666,1 34 38 41 47 55 61 76 80 98 102 106 114 121 142 175 180 182 189 204 215 220 223 247 249 252 257 263 264 270 278 285 288 308 311 314 333 355 371 379 415 426 450 458 465 481 486 504 506 510 516 532 541 545 554 558 562 578 580 593 605 608 613 637 654 676 700 705 719 734 741 749 755 766 771 775 776 802 806 821 825 868 875 878 896 908 910 911 913 929 936 946 957 978 982 1007 1020 1035 1036 1039 1043 1056 1062 1064 1086 1105 1107 1117 1124 1127 1128 1137 1143 1158 1167 1173 1199 1202 1223 1226 1254 1259 1264 1268 1278 1304 1318 1339 1344 1370 1386 1399 1401 1403 1409 1412 1416 1419 1422 1434 1441 1447 1456 1457 1482 1487 1524 1526 1529 1568 1571 1575 1584 1614 1638 1645 1647 1652 1677 1685 1690 1718 1732 1747 1756 1779 1792 1793 1797 1802 1815 1823 1827 1845 1849 1860 1878 1879 1886 1959 1965 1976 1983 1989 2008 2018 2023 2025 2027 2037 2045 2047 2057 2064 2074 2082 2083
47,0.28417602996254676,1672.6434516952872,1.5999999999999999,201,201,0.67,9 48 54 55 78 80 83 98 102 107 121 137 142 144 175 176 182 215 217 218 220 223 235 252 257 263 270 284 285 288 308 311 317 319 334 336 358 362 371 379 403 412 415 420 429 437 440 448 450 465 504 516 528 532 545 554 558 562 565 578 593 605 608 613 654 666 676 700 708 716 719 721 734 738 740 745 760 771 776 790 802 808 840 862 868 871 875 907 917 929 936 939 957 971 978 1012 1024 1026 1034 1037 1052 1056 1060 1064 1077 1086 1104 1107 1127 1143 1164 1173 1187 1199 1201 1202 1223 1228 1230 1234 1237 1262 1264 1266 1280 1283 1313 1318 1323 1324 1327 1334 1339 1375 1384 1395 1403 1404 1408 1416 1419 1422 1423 1429 1434 1435 1440 1448 1455 1458 1469 1524 1529 1540 1562 1565 1599 1606 1616 1636 1645 1652 1654 1673 1678 1690 1697 1708 1718 1726 1747 1756 1758 1787 1793 1797 1805 1808 1818 1831 1840 1851 1854 1860 1882 1901 1922 1926 1954 1970 1980 1983 1986 2005 2018 2023 2025 2037 2045 2046 2063
48,0.28698501872659177,1674.4003084247074,1.4142135623730951,200,200,0.6666666666666666,1 31 47 61 80 91 96 102 137 153 165 175 176 197 206 217 218 226 230 235 244 248 252 257 265 270 273 285 292 311 317 328 334 336 338 359 362 370 379 386 391 403 420 424 429 440 450 465 475 481 497 504 516 530 536 543 554 560 562 593 602 605 613 626 648 651 676 700 705 708 716 734 736 743 760 771 775 790 808 812 842 862 867 868 871 877 885 900 910 911 919 929 938 941 946 957 958 978 980 1001 1020 1024 1037 1042 1056 1062 1064 1070 1089 1102 1137 1143 1158 1183 1187 1199 1202 1205 1222 1230 1237 1259 1264 1266 1279 1296 1297 1304 1318 1323 1337 1339 1360 1361 1370 1375 1383 1385 1386 1403 1412 1419 1422 1430 1434 1435 1437 1440 1469 1529 1544 1551 1554 1556 1565 1584 1616 1618 1645 1652 1654 1658 1718 1726 1734 1735 1738 1747 1756 1784 1793 1797 1808 1810 1812 1815 1823 1827 1830 1840 1845 1853 1879 1882 1884 1888 1901 1963 1964 1983 1987 1991 2008 2027 2038 2044 2058 2059 2063 2083
49,0.30945692883895126,1633.1143936220294,0.7483314773547882,196,196,0.6533333333333333,1 9 13 15 26 31 38 55 78 80 96 102 105 106 118 137 170 175 176 180 191 200 204 220 249 252 270 278 284 285 299 308 311 315 317 341 348 356 371 379 415 437 450 465 509 528 543 547 552 554 559 562 565 594 605 608 613 618 626 638 648 671 679 700 708 717 719 740 749 756 760 776 788 790 802 806 812 814 825 836 848 850 857 860 862 875 877 910 911 917 929 939 941 946 947 957 968 978 980 1036 1039 1062 1064 1069 1070 1092 1102 1105 1117 1127 1137 1150 1158 1199 1202 1223 1232 1237 1244 1259 1264 1266 1314 1318 1320 1325 1327 1336 1339 1361 1378 1384 1395 1403 1412 1419 1429 1434 1436 1440 1457 1483 1490 1500 1524 1526 1529 1540 1544 1565 1573 1584 1590 1599 1616 1649 1652 1654 1658 1718 1751 1756 1765 1769 1777 1792 1797 1808 1823 1831 1839 1840 1842 1845 1854 1860 1865 1867 1882 1895 1926 1932 1937 1963 1967 1983 2001 2008 2023 2034 2036 2037 2045 2058 2063 2070
50,0.2949438202247191,1642.128269432861,2.870540018881465,198,198,0.66,1 9 26 31 38 47 55 80 99 102 106 132 137 148 165 172 175 176 179 187 191 200 215 222 232 244 249 252 257 270 275 278 284 306 308 317 336 348 354 369 371 379 391 393 415 450 456 458 464 465 486 495 508 528 529 533 537 545 558 562 580 593 605 608 615 629 669 676 700 722 734 741 747 771 784 802 804 812 815 821 825 829 833 840 857 862 877 892 910 913 915 926 929 936 941 951 957 958 977 982 987 1007 1027 1039 1060 1064 1080 1085 1089 1096 1105 1117 1139 1143 1158 1167 1175 1199 1222 1259 1262 1264 1268 1283 1297 1311 1318 1327 1339 1342 1370 1383 1392 1403 1412 1413 1430 1440 1449 1458 1463 1483 1484 1487 1494 1529 1544 1554 1565 1584 1616 1630 1645 1650 1652 1654 1660 1718 1719 1747 1756 1787 1793 1797 1808 1815 1818 1823 1829 1842 1845 1882 1888 1901 1919 1924 1928 1953 1961 1963 1966 1973 1978 1983 1987 1989 1991 2006 2008 2018 2027 2029 2033 2036 2037 2039 2057 2063
51,0.27715355805243447,1702.8356562640806,3.2619012860600183,203,203,0.6766666666666666,9 31 47 55 63 78 80 98 99 102 105 106 114 126 137 143 152 153 159 169 170 172 175 176 181 201 206 215 218 230 252 272 283 285 291 300 307 308 311 317 336 348 364 379 386 415 420 440 445 450 458 464 465 485 486 528 536 545 547 558 593 602 605 608 611 625 629 664 700 734 736 741 747 771 772 775 787 790 806 812 860 862 867 877 887 907 910 911 915 929 957 958 971 973 978 980 1024 1039 1045 1048 1062 1064 1066 1070 1073 1086 1089 1102 1105 1127 1137 1143 1152 1158 1175 1183 1187 1199 1202 1222 1237 1241 1259 1262 1264 1266 1279 1292 1297 1318 1336 1339 1342 1361 1369 1370 1375 1383 1394 1416 1419 1430 1434 1435 1458 1480 1483 1487 1490 1509 1511 1529 1532 1544 1562 1565 1584 1616 1618 1643 1645 1649 1654 1658 1667 1670 1683 1718 1719 1732 1755 1758 1787 1793 1797 1808 1812 1823 1830 1839 1840 1845 1851 1860 1863 1882 1888 1896 1901 1947 1963 1965 1970 1983 1986 1989 2018 2023 2024 2037 2058 2063 2083
