node_id,task_id,sat_id,window_id,start,end,duration,profit,task_duration,coord_1,coord_2
1968,516,2,0,44486.654,44660.338,173.7,5.0,15.0,50.4773,129.4253
1969,516,2,1,62206.861,62423.616,216.8,5.0,15.0,50.4773,129.4253
1970,517,2,0,519.341,542.199,22.9,6.0,16.0,21.8976,78.9092
1971,518,2,0,50165.681,50324.347,158.7,8.0,28.0,51.6345,103.9511
1972,518,2,1,67864.791,68068.896,204.1,8.0,28.0,51.6345,103.9511
1973,519,2,0,38188.623,38271.451,82.8,5.0,18.0,20.9926,125.3653
1974,519,2,1,74305.439,74498.816,193.4,5.0,18.0,20.9926,125.3653
1975,520,2,0,44054.655,44256.06,201.4,6.0,20.0,35.4536,100.3735
1976,522,2,0,55685.228,55913.493,228.3,5.0,29.0,43.6895,75.0667
1977,522,2,1,79474.737,79647.545,172.8,5.0,29.0,43.6895,75.0667
1978,524,2,0,38181.898,38390.306,208.4,6.0,19.0,20.5807,123.9332
1979,524,2,1,74310.813,74479.219,168.4,6.0,19.0,20.5807,123.9332
1980,525,2,0,38013.535,38180.633,167.1,8.0,17.0,11.6281,116.3003
1981,526,2,0,730.805,884.771,154.0,6.0,16.0,9.7993,79.0477
1982,528,2,0,38381.645,38579.301,197.7,7.0,15.0,35.315,124.4618
1983,529,2,0,50157.125,50344.922,187.8,7.0,26.0,49.9122,106.3895
1984,529,2,1,67891.699,68112.98,221.3,7.0,26.0,49.9122,106.3895
1985,530,2,0,44337.69,44520.545,182.9,7.0,23.0,44.323,119.9235
1986,530,2,1,68082.141,68274.928,192.8,7.0,23.0,44.323,119.9235
1987,531,2,0,49850.374,50078.595,228.2,7.0,17.0,43.0093,81.2398
1988,531,2,1,79542.182,79702.291,160.1,7.0,17.0,43.0093,81.2398
1989,533,2,0,38496.919,38656.597,159.7,7.0,26.0,38.6498,130.9476
1990,533,2,1,68261.153,68420.256,159.1,7.0,26.0,38.6498,130.9476
1991,534,2,0,44357.714,44571.452,213.7,9.0,29.0,44.6947,123.38
1992,534,2,1,68124.413,68286.46,162.0,9.0,29.0,44.6947,123.38
1993,535,2,0,38268.42,38437.565,169.1,8.0,27.0,27.6958,121.116
1994,535,2,1,74181.105,74370.629,189.5,8.0,27.0,27.6958,121.116
1995,536,2,0,38435.244,38610.225,175.0,8.0,25.0,33.8036,131.5202
1996,536,2,1,68304.533,68502.812,198.3,8.0,25.0,33.8036,131.5202
1997,538,2,0,43859.102,44037.937,178.8,7.0,17.0,20.7996,98.4192
1998,538,2,1,79974.08,80130.77,156.7,7.0,17.0,20.7996,98.4192
1999,539,2,0,790.955,820.815,29.9,8.0,23.0,6.9722,86.4428
2000,539,2,1,43575.186,43734.068,158.9,8.0,23.0,6.9722,86.4428
2001,540,2,0,44432.3,44604.56,172.3,8.0,19.0,51.6225,121.5512
2002,540,2,2,68021.141,68210.775,189.6,8.0,19.0,51.6225,121.5512
2003,541,2,0,44459.076,44626.806,167.7,7.0,23.0,52.3396,123.7187
2004,541,2,1,62140.498,62358.227,217.7,7.0,23.0,52.3396,123.7187
2005,541,2,2,68013.217,68236.289,223.1,7.0,23.0,52.3396,123.7187
2006,542,2,0,55925.57,56114.225,188.7,8.0,20.0,52.9126,90.3598
2007,542,2,1,73638.689,73800.631,161.9,8.0,20.0,52.9126,90.3598
2008,543,2,0,74337.846,74529.957,192.1,8.0,27.0,19.2277,126.2796
2009,544,2,0,43674.224,43869.703,195.5,7.0,23.0,10.7788,93.6348
2010,545,2,0,74339.437,74380.509,41.1,7.0,21.0,23.5121,113.2794
2011,546,2,0,43702.367,43902.889,200.5,5.0,16.0,16.4935,88.5954
2012,547,2,0,44289.148,44445.874,156.7,8.0,28.0,43.3442,114.1426
2013,548,2,0,38333.098,38406.745,73.6,8.0,18.0,28.4308,130.8361
2014,549,2,0,715.931,934.99,219.1,7.0,22.0,6.3331,75.94
2015,550,2,0,43706.804,43913.268,206.5,6.0,26.0,12.5725,95.1543
2016,551,2,1,79714.658,79872.499,157.8,6.0,26.0,34.4268,89.0864
2017,552,2,0,43816.781,43978.055,161.3,7.0,15.0,18.7734,95.7534
2018,552,2,1,79965.427,80144.195,178.8,7.0,15.0,18.7734,95.7534
2019,553,2,0,49860.684,50025.998,165.3,8.0,20.0,39.9164,83.349
2020,553,2,1,79598.319,79755.09,156.8,8.0,20.0,39.9164,83.349
2021,554,2,0,38452.561,38615.845,163.3,5.0,16.0,34.9421,131.2567
2022,554,2,1,68293.964,68481.308,187.3,5.0,16.0,34.9421,131.2567
2023,555,2,0,694.128,893.123,199.0,8.0,27.0,12.5821,81.6285
2024,557,2,0,50103.669,50287.759,184.1,7.0,26.0,48.0316,102.1202
2025,557,2,1,73774.213,73956.068,181.9,7.0,26.0,48.0316,102.1202
2026,558,2,0,38359.702,38538.77,179.1,6.0,22.0,29.9389,128.6882
2027,559,2,0,74492.768,74649.066,156.3,7.0,25.0,9.4696,126.9303
2028,560,2,0,44325.325,44508.273,182.9,5.0,25.0,47.7089,114.1121
2029,560,2,1,67994.93,68189.709,194.8,5.0,25.0,47.7089,114.1121
2030,561,2,0,43713.268,43867.51,154.2,7.0,26.0,14.0253,90.9326
2031,562,2,0,43952.291,44109.625,157.3,5.0,17.0,27.2364,98.2799
2032,562,2,1,79863.846,80067.639,203.8,5.0,17.0,27.2364,98.2799
2033,563,2,0,43666.957,43837.688,170.7,8.0,24.0,10.4516,91.9945
2034,564,2,0,43763.605,43973.474,209.9,7.0,29.0,15.6496,97.0584
2035,564,2,1,80014.504,80201.546,187.0,7.0,29.0,15.6496,97.0584
2036,565,2,1,74022.062,74071.965,49.9,7.0,28.0,38.5353,99.8554
2037,566,2,0,43800.758,44009.878,209.1,7.0,20.0,17.6402,98.196
2038,566,2,1,80012.835,80171.673,158.8,7.0,20.0,17.6402,98.196
2039,567,2,0,44239.729,44283.571,43.8,9.0,28.0,36.802,99.1316
2040,568,2,0,74077.831,74256.738,178.9,5.0,19.0,33.0878,116.647
2041,570,2,0,49955.365,50113.252,157.9,5.0,15.0,43.6409,88.9106
2042,571,2,0,38394.924,38437.429,42.5,7.0,18.0,27.6602,116.9414
2043,571,2,1,74162.095,74317.625,155.5,7.0,18.0,27.6602,116.9414
2044,572,2,0,73804.561,74007.986,203.4,8.0,17.0,41.6458,98.7281
2045,575,2,0,49690.056,49853.671,163.6,8.0,29.0,29.2771,78.8559
2046,576,2,0,55771.533,55929.322,157.8,6.0,28.0,49.7246,73.9877
2047,576,2,1,79402.552,79571.983,169.4,6.0,28.0,49.7246,73.9877
2048,578,2,0,55854.77,56066.193,211.4,6.0,22.0,50.1842,86.0591
2049,578,2,1,73613.875,73800.881,187.0,6.0,22.0,50.1842,86.0591
2050,579,2,0,80150.241,80337.418,187.2,9.0,23.0,11.6478,106.0607
2051,580,2,0,698.1,912.714,214.6,7.0,26.0,7.5313,75.5119
2052,582,2,0,38200.628,38355.371,154.7,9.0,22.0,22.7803,119.9323
2053,582,2,1,74252.45,74407.87,155.4,9.0,22.0,22.7803,119.9323
2054,583,2,0,44163.785,44361.554,197.8,8.0,28.0,40.8227,105.1659
2055,583,2,1,73894.356,74052.257,157.9,8.0,28.0,40.8227,105.1659
2056,584,2,0,74036.338,74255.73,219.4,8.0,18.0,35.3306,117.589
2057,585,2,0,38317.608,38494.894,177.3,7.0,21.0,27.7927,126.9425
2058,586,2,0,50166.062,50324.321,158.3,5.0,15.0,51.7265,103.873
2059,586,2,1,67864.056,68066.863,202.8,5.0,15.0,51.7265,103.873
2060,587,2,0,49987.149,50178.329,191.2,8.0,21.0,47.6314,89.2167
2061,587,2,1,73656.185,73861.044,204.9,8.0,21.0,47.6314,89.2167
2062,589,2,0,38005.448,38190.582,185.1,7.0,25.0,11.074,117.1959
2063,590,2,0,44138.788,44168.327,29.5,8.0,26.0,34.8429,113.1878
2064,590,2,1,74035.371,74195.432,160.1,8.0,26.0,34.8429,113.1878
2065,591,2,0,38170.993,38330.2,159.2,9.0,29.0,20.3738,120.4005
2066,591,2,1,74285.93,74446.047,160.1,9.0,29.0,20.3738,120.4005
2067,592,2,0,49689.621,49765.923,76.3,9.0,20.0,28.8371,83.2263
2068,593,2,0,44344.874,44507.127,162.3,6.0,21.0,47.0528,116.1576
2069,593,2,1,68023.477,68210.659,187.2,6.0,21.0,47.0528,116.1576
2070,594,2,0,49652.226,49815.693,163.5,6.0,17.0,27.3087,77.4335
2071,596,2,0,49900.703,50057.798,157.1,7.0,15.0,40.9628,86.1092
2072,596,2,1,79597.093,79777.334,180.2,7.0,15.0,40.9628,86.1092
2073,597,2,0,38101.503,38263.829,162.3,9.0,18.0,18.2367,116.0102
2074,598,2,0,43624.494,43794.022,169.5,8.0,24.0,8.131,90.6975
2075,599,2,0,43864.164,43891.596,27.4,8.0,16.0,15.6172,86.1766
2076,600,2,0,79813.086,80022.693,209.6,7.0,20.0,25.1093,89.8569
2077,601,2,0,44049.046,44208.66,159.6,5.0,22.0,31.1483,103.6652
2078,604,2,0,80110.779,80284.345,173.6,5.0,22.0,11.2109,100.3478
2079,605,2,0,80081.309,80259.104,177.8,6.0,22.0,12.5608,99.3394
2080,606,2,0,44315.032,44475.283,160.3,8.0,23.0,44.1016,116.3605
2081,606,2,1,68027.934,68051.297,23.4,8.0,23.0,44.1016,116.3605
2082,607,2,0,38286.523,38441.349,154.8,9.0,22.0,26.9154,123.5131
2083,607,2,1,74194.314,74419.08,224.8,9.0,22.0,26.9154,123.5131
2084,608,2,0,49891.167,50075.492,184.3,9.0,16.0,42.6823,84.1152
2085,608,2,1,79561.113,79738.782,177.7,9.0,16.0,42.6823,84.1152
2086,610,2,0,43612.733,43765.771,153.0,7.0,18.0,8.1648,88.4729
2087,611,2,0,44418.818,44610.548,191.7,8.0,18.0,52.3195,120.1536
2088,611,2,1,50276.281,50353.85,77.6,8.0,18.0,52.3195,120.1536
2089,611,2,2,62095.312,62127.197,31.9,8.0,18.0,52.3195,120.1536
2090,611,2,3,68003.783,68191.747,188.0,8.0,18.0,52.3195,120.1536
2091,612,2,0,32223.86,32421.94,198.1,8.0,19.0,9.1988,132.8812
2092,612,2,1,74518.364,74739.175,220.8,8.0,19.0,9.1988,132.8812
2093,613,2,0,79507.692,79674.17,166.5,6.0,16.0,42.7066,77.2086
2094,615,2,0,50046.723,50268.363,221.6,7.0,23.0,51.9483,92.6001
2095,615,2,1,55922.318,56145.212,222.9,7.0,23.0,51.9483,92.6001
2096,615,2,2,73665.693,73828.466,162.8,7.0,23.0,51.9483,92.6001
2097,616,2,0,49788.839,49971.474,182.6,7.0,17.0,33.9596,84.3807
2098,616,2,1,79664.611,79850.041,185.4,7.0,17.0,33.9596,84.3807
2099,617,2,0,44040.492,44195.462,155.0,5.0,15.0,31.2076,102.3591
2100,618,2,0,44177.625,44337.55,159.9,7.0,27.0,37.6207,109.1937
2101,618,2,1,73968.291,74124.698,156.4,7.0,27.0,37.6207,109.1937
2102,619,2,0,38685.876,38726.001,40.1,8.0,21.0,42.7813,128.0397
2103,619,2,1,68188.613,68345.583,157.0,8.0,21.0,42.7813,128.0397
2104,620,2,0,43921.378,44105.101,183.7,7.0,27.0,24.0686,100.8436
2105,620,2,1,79921.821,80138.358,216.5,7.0,27.0,24.0686,100.8436
2106,622,2,0,49831.507,50019.723,188.2,6.0,26.0,35.9861,86.6962
2107,622,2,1,79675.277,79831.519,156.2,6.0,26.0,35.9861,86.6962
2108,623,2,0,44421.832,44579.815,158.0,7.0,25.0,49.7149,121.7791
2109,623,2,1,68053.765,68222.317,168.6,7.0,25.0,49.7149,121.7791
2110,624,2,0,581.898,737.858,156.0,6.0,29.0,18.2406,75.2106
2111,624,2,1,49485.644,49707.596,222.0,6.0,29.0,18.2406,75.2106
2112,625,2,0,44353.698,44516.396,162.7,6.0,22.0,45.657,119.0082
2113,625,2,1,68065.43,68247.753,182.3,6.0,22.0,45.657,119.0082
2114,626,2,0,74547.871,74707.593,159.7,8.0,27.0,6.0819,128.1526
2115,627,2,0,43673.33,43850.432,177.1,6.0,25.0,10.7566,92.586
2116,628,2,0,38168.715,38323.649,154.9,8.0,27.0,21.1208,118.8232
2117,628,2,1,74255.99,74427.474,171.5,8.0,27.0,21.1208,118.8232
2118,629,2,0,38280.87,38441.093,160.2,9.0,22.0,26.2072,124.1988
2119,629,2,1,74206.906,74322.841,115.9,9.0,22.0,26.2072,124.1988
2120,630,2,0,55884.045,56058.439,174.4,5.0,29.0,52.1321,85.5311
2121,630,2,1,73603.505,73768.876,165.4,5.0,29.0,52.1321,85.5311
2122,631,2,0,43885.426,43908.57,23.1,6.0,22.0,22.2264,102.8719
2123,631,2,1,79953.482,80013.608,60.1,6.0,22.0,22.2264,102.8719
2124,632,2,0,44223.453,44452.18,228.7,8.0,21.0,38.8052,116.4601
2125,632,2,1,73967.677,73993.009,25.3,8.0,21.0,38.8052,116.4601
2126,634,2,0,49756.298,49911.456,155.2,7.0,20.0,33.3932,80.0008
2127,635,2,0,49713.956,49934.793,220.8,5.0,19.0,30.0547,83.4746
2128,636,2,0,55916.656,56095.311,178.7,9.0,24.0,52.9914,88.7284
2129,636,2,1,73626.178,73785.028,158.9,9.0,24.0,52.9914,88.7284
2130,637,2,1,68149.642,68325.119,175.5,5.0,25.0,45.6393,128.4409
2131,638,2,0,38363.609,38590.357,226.7,9.0,20.0,35.8633,123.167
2132,639,2,0,79716.612,79894.159,177.5,6.0,18.0,34.9041,91.1785
2133,640,2,0,37905.613,37927.399,21.8,6.0,15.0,5.8598,117.2241
2134,641,2,0,44378.908,44552.207,173.3,9.0,21.0,46.2981,121.7186
2135,641,2,1,68093.858,68253.771,159.9,9.0,21.0,46.2981,121.7186
2136,643,2,0,49628.088,49848.387,220.3,5.0,22.0,25.6982,80.0826
2137,644,2,0,44294.339,44450.796,156.5,9.0,15.0,43.8249,114.0967
2138,645,2,0,44283.445,44495.203,211.8,7.0,22.0,41.5873,118.7331
2139,646,2,0,74415.772,74626.676,210.9,7.0,16.0,14.9059,129.5402
2140,648,2,0,80228.543,80397.443,168.9,5.0,28.0,5.0404,103.8751
2141,649,2,0,43900.527,44094.277,193.7,7.0,25.0,26.903,94.919
2142,649,2,1,79861.678,80020.354,158.7,7.0,25.0,26.903,94.919
2143,650,2,0,38276.815,38459.882,183.1,8.0,17.0,29.0019,120.9086
2144,650,2,1,74156.757,74356.883,200.1,8.0,17.0,29.0019,120.9086
2145,651,2,0,38120.015,38322.449,202.4,7.0,17.0,21.6125,115.2542
2146,651,2,1,74187.496,74416.18,228.7,7.0,17.0,21.6125,115.2542
2147,652,2,0,43626.142,43835.325,209.2,5.0,29.0,8.1872,92.92
2148,653,2,0,622.706,788.465,165.8,5.0,15.0,16.3807,77.5292
2149,654,2,1,74369.663,74532.358,162.7,6.0,18.0,15.6168,122.8209
2150,655,2,0,38133.467,38305.347,171.9,8.0,29.0,18.0956,120.262
2151,655,2,1,74306.329,74482.935,176.6,8.0,29.0,18.0956,120.262
2152,656,2,0,496.158,719.276,223.1,9.0,29.0,23.3215,77.0113
2153,656,2,1,49582.169,49776.037,193.9,9.0,29.0,23.3215,77.0113
2154,657,2,0,38225.003,38388.512,163.5,8.0,22.0,24.982,119.9055
2155,657,2,1,74222.36,74379.746,157.4,8.0,22.0,24.982,119.9055
2156,658,2,0,49696.656,49854.314,157.7,6.0,27.0,30.9261,76.9011
2157,659,2,0,44177.475,44333.69,156.2,6.0,25.0,38.4404,107.8318
2158,659,2,1,73946.149,74103.318,157.2,6.0,25.0,38.4404,107.8318
2159,660,2,0,43801.405,44026.231,224.8,6.0,24.0,23.1287,91.0678
2160,660,2,1,79848.21,80060.787,212.6,6.0,24.0,23.1287,91.0678
2161,661,2,0,44148.252,44307.593,159.3,5.0,26.0,37.4845,105.969
2162,661,2,1,73932.286,74106.78,174.5,5.0,26.0,37.4845,105.969
2163,662,2,0,74095.146,74280.184,185.0,5.0,22.0,32.2276,117.7392
2164,665,2,0,74461.692,74675.113,213.4,8.0,28.0,12.3658,130.9604
2165,666,2,0,49772.805,50000.748,227.9,7.0,24.0,39.0691,77.7237
2166,666,2,1,79533.272,79739.044,205.8,7.0,24.0,39.0691,77.7237
2167,668,2,0,55739.855,55899.398,159.5,5.0,20.0,47.5079,73.0264
2168,668,2,1,79423.82,79581.649,157.8,5.0,20.0,47.5079,73.0264
2169,669,2,0,44184.196,44226.443,42.2,9.0,27.0,43.6434,105.521
2170,669,2,1,73860.554,74026.103,165.5,9.0,27.0,43.6434,105.521
2171,670,2,0,43838.4,43884.494,46.1,9.0,24.0,19.7382,100.925
2172,670,2,1,80001.683,80176.082,174.4,9.0,24.0,19.7382,100.925
2173,671,2,0,68142.416,68318.01,175.6,9.0,28.0,42.784,123.8292
2174,672,2,0,44209.02,44368.463,159.4,6.0,29.0,39.1842,110.6199
2175,672,2,1,73954.991,74124.027,169.0,6.0,29.0,39.1842,110.6199
2176,673,2,0,49672.321,49838.464,166.1,9.0,29.0,28.2912,78.4161
2177,674,2,0,38532.209,38567.475,35.3,8.0,25.0,34.5924,121.3594
2178,675,2,0,79747.736,79773.465,25.7,5.0,20.0,27.2708,87.0657
2179,676,2,0,49771.316,49934.3,163.0,6.0,16.0,35.265,79.4699
2180,676,2,1,79770.934,79817.364,46.4,6.0,16.0,35.265,79.4699
2181,677,2,0,80050.035,80207.132,157.1,5.0,25.0,15.7983,99.4953
2182,678,2,0,80072.544,80270.237,197.7,5.0,26.0,15.9074,104.409
2183,679,2,0,589.325,756.07,166.7,6.0,16.0,16.158,73.5834
2184,679,2,1,49447.131,49660.931,213.8,6.0,16.0,16.158,73.5834
2185,680,2,0,44190.536,44347.019,156.5,6.0,27.0,39.13,108.3964
2186,680,2,1,73942.782,74099.868,157.1,6.0,27.0,39.13,108.3964
2187,681,2,0,38245.693,38468.707,223.0,7.0,29.0,29.4387,118.9093
2188,681,2,1,74146.677,74321.321,174.6,7.0,29.0,29.4387,118.9093
2189,682,2,0,44046.989,44206.201,159.2,5.0,26.0,31.0625,103.5336
2190,683,2,0,44082.564,44238.827,156.3,8.0,26.0,33.7926,103.5073
2191,685,2,0,705.628,895.412,189.8,9.0,22.0,8.4181,76.2545
2192,686,2,0,49649.293,49865.592,216.3,9.0,29.0,26.7846,80.6738
2193,687,2,0,43571.205,43724.396,153.2,6.0,25.0,5.768,87.4727
2194,688,2,0,43972.441,44127.333,154.9,9.0,17.0,27.5405,99.9715
2195,688,2,1,79855.115,79900.638,45.5,9.0,17.0,27.5405,99.9715
2196,689,2,0,44260.087,44484.63,224.5,8.0,25.0,40.4627,118.2061
2197,690,2,0,49916.841,50077.169,160.3,9.0,20.0,40.7353,88.4704
2198,690,2,1,79605.187,79813.201,208.0,9.0,20.0,40.7353,88.4704
2199,691,2,0,38217.81,38274.196,56.4,6.0,16.0,18.7961,112.1177
2200,692,2,0,79783.329,79991.347,208.0,6.0,15.0,26.7267,88.7779
2201,693,2,0,43933.542,44042.112,108.6,5.0,27.0,24.6677,103.7946
2202,694,2,0,38184.142,38338.204,154.1,9.0,21.0,21.732,119.5952
2203,694,2,1,74260.808,74420.857,160.0,9.0,21.0,21.732,119.5952
2204,695,2,1,79716.431,79872.856,156.4,5.0,29.0,33.7355,88.2179
2205,696,2,0,43834.21,43989.748,155.5,9.0,28.0,20.7464,94.484
2206,696,2,1,79927.34,80107.178,179.8,9.0,28.0,20.7464,94.484
2207,697,2,0,38056.151,38276.907,220.8,9.0,17.0,13.8926,120.5122
2208,697,2,1,74343.931,74560.543,216.6,9.0,17.0,13.8926,120.5122
2209,699,2,0,43739.363,43963.025,223.7,6.0,27.0,14.3923,96.9679
2210,699,2,1,80022.744,80224.755,202.0,6.0,27.0,14.3923,96.9679
2211,700,2,0,74418.562,74615.63,197.1,5.0,25.0,14.8005,128.9183
2212,701,2,0,44443.905,44613.716,169.8,8.0,22.0,51.9059,122.4922
2213,701,2,1,62122.415,62201.178,78.8,8.0,22.0,51.9059,122.4922
2214,701,2,2,68018.846,68221.529,202.7,8.0,22.0,51.9059,122.4922
2215,702,2,0,37908.852,38065.566,156.7,9.0,29.0,6.1145,112.4004
2216,704,2,0,79715.558,79930.779,215.2,6.0,29.0,35.0741,93.5835
2217,705,2,0,43696.031,43865.229,169.2,6.0,28.0,14.3713,89.3365
2218,706,2,0,80082.027,80241.973,159.9,9.0,24.0,13.7623,100.1824
2219,707,2,0,74143.368,74367.299,223.9,5.0,26.0,24.1478,113.7602
2220,709,2,0,49860.917,50031.7,170.8,5.0,25.0,40.3362,83.0894
2221,709,2,1,79590.968,79747.973,157.0,5.0,25.0,40.3362,83.0894
2222,710,2,0,49920.332,50121.12,200.8,9.0,28.0,45.0239,85.2516
2223,710,2,1,79519.126,79741.987,222.9,9.0,28.0,45.0239,85.2516
2224,711,2,0,44442.543,44558.845,116.3,9.0,20.0,47.6476,130.6246
2225,711,2,1,68116.57,68345.243,228.7,9.0,20.0,47.6476,130.6246
2226,712,2,0,38440.811,38637.294,196.5,5.0,18.0,38.2922,126.9551
2227,712,2,1,68208.951,68408.679,199.7,5.0,18.0,38.2922,126.9551
2228,713,2,0,49666.295,49893.073,226.8,8.0,16.0,33.4626,73.5013
2229,716,2,0,37855.104,38037.284,182.2,9.0,28.0,5.9635,108.1393
2230,716,2,1,80252.651,80426.663,174.0,9.0,28.0,5.9635,108.1393
2231,717,2,0,37827.569,37995.066,167.5,6.0,25.0,3.5526,107.8911
2232,717,2,1,80291.135,80448.849,157.7,6.0,25.0,3.5526,107.8911
2233,718,2,0,79822.009,80004.722,182.7,8.0,26.0,26.1273,90.7506
2234,719,2,0,413.438,454.281,40.8,5.0,20.0,27.6865,75.3548
2235,719,2,1,49642.755,49797.59,154.8,5.0,20.0,27.6865,75.3548
2236,720,2,0,49963.713,50017.888,54.2,5.0,15.0,39.9185,77.7826
2237,720,2,1,79531.011,79723.389,192.4,5.0,15.0,39.9185,77.7826
2238,721,2,0,667.968,891.112,223.1,9.0,20.0,13.9116,82.0678
2239,722,2,0,50055.794,50222.346,166.6,8.0,26.0,49.0474,94.2863
2240,722,2,1,73710.701,73868.934,158.2,8.0,26.0,49.0474,94.2863
2241,723,2,0,665.41,886.141,220.7,5.0,19.0,9.0095,74.4615
2242,725,2,0,74446.865,74630.262,183.4,8.0,20.0,10.0643,124.2929
2243,727,2,0,50181.591,50342.112,160.5,9.0,27.0,51.978,105.5723
2244,727,2,1,67885.367,68072.433,187.1,9.0,27.0,51.978,105.5723
2245,728,2,0,49915.709,50139.49,223.8,5.0,25.0,45.9961,84.6281
2246,728,2,1,79499.301,79728.431,229.1,5.0,25.0,45.9961,84.6281
2247,729,2,0,80205.499,80366.631,161.1,6.0,17.0,8.3887,105.86
2248,730,2,0,38212.85,38412.056,199.2,9.0,19.0,26.4685,118.2925
2249,730,2,1,74189.568,74345.075,155.5,9.0,19.0,26.4685,118.2925
2250,731,2,1,79843.732,80054.391,210.7,7.0,25.0,23.4616,90.9416
2251,732,2,0,38163.403,38320.98,157.6,7.0,24.0,21.1675,118.3074
2252,732,2,1,74247.338,74425.364,178.0,7.0,24.0,21.1675,118.3074
2253,733,2,0,38150.638,38377.023,226.4,5.0,17.0,18.9675,123.7797
2254,733,2,1,74335.936,74494.389,158.5,5.0,17.0,18.9675,123.7797
2255,734,2,0,49747.816,49936.025,188.2,6.0,19.0,31.8659,82.9909
2256,734,2,1,79820.615,79888.495,67.9,6.0,19.0,31.8659,82.9909
2257,735,2,0,44268.999,44445.596,176.6,5.0,25.0,44.6965,111.0485
2258,735,2,1,73851.605,73885.158,33.6,5.0,25.0,44.6965,111.0485
2259,736,2,0,74083.432,74253.279,169.8,5.0,17.0,32.681,116.1565
2260,737,2,0,79744.236,79900.324,156.1,7.0,25.0,32.3833,89.4296
2261,738,2,0,38398.083,38612.253,214.2,6.0,21.0,37.0266,124.7816
2262,739,2,0,80208.599,80370.615,162.0,6.0,18.0,8.24,106.0282
2263,740,2,0,43771.637,43957.555,185.9,8.0,16.0,16.0723,96.0486
2264,740,2,1,79992.405,80193.565,201.2,8.0,16.0,16.0723,96.0486
2265,741,2,0,80029.002,80194.305,165.3,7.0,15.0,18.1428,101.0832
2266,742,2,0,44238.869,44397.275,158.4,9.0,25.0,41.7545,110.5029
2267,742,2,1,73909.533,74104.113,194.6,9.0,25.0,41.7545,110.5029
2268,743,2,0,44136.15,44307.087,170.9,7.0,22.0,35.2037,108.4174
2269,743,2,1,73983.003,74154.733,171.7,7.0,22.0,35.2037,108.4174
2270,744,2,0,825.743,995.929,170.2,8.0,24.0,5.2762,83.6439
2271,744,2,1,43513.313,43698.966,185.7,8.0,24.0,5.2762,83.6439
2272,746,2,0,43790.696,43881.852,91.2,9.0,21.0,17.1731,98.9324
2273,746,2,1,80027.097,80183.248,156.2,9.0,21.0,17.1731,98.9324
2274,748,2,0,43617.535,43773.122,155.6,6.0,18.0,8.9806,87.935
2275,749,2,0,817.795,1000.021,182.2,9.0,21.0,5.7742,84.1699
2276,749,2,1,43527.315,43708.059,180.7,9.0,21.0,5.7742,84.1699
2277,750,2,0,393.589,418.544,25.0,9.0,25.0,28.7254,74.9373
2278,750,2,1,49650.066,49809.861,159.8,9.0,25.0,28.7254,74.9373
2279,750,2,2,85508.173,85590.466,82.3,9.0,25.0,28.7254,74.9373
2280,752,2,0,43943.666,44160.7,217.0,5.0,16.0,30.4131,95.8925
2281,752,2,1,79804.377,80002.468,198.1,5.0,16.0,30.4131,95.8925
2282,754,2,0,815.897,1027.38,211.5,8.0,21.0,5.8137,85.6187
2283,754,2,1,43550.907,43712.003,161.1,8.0,21.0,5.8137,85.6187
2284,755,2,0,38514.345,38726.796,212.5,6.0,18.0,42.8304,130.0136
2285,755,2,1,68201.594,68364.785,163.2,6.0,18.0,42.8304,130.0136
2286,756,2,0,79809.316,79965.479,156.2,5.0,16.0,29.4062,92.5146
2287,757,2,0,38059.833,38217.362,157.5,9.0,21.0,15.5586,115.0931
2288,759,2,0,49843.621,50020.755,177.1,7.0,16.0,39.9035,82.0265
2289,759,2,1,79586.266,79744.523,158.3,7.0,16.0,39.9035,82.0265
2290,760,2,0,50060.115,50274.228,214.1,5.0,24.0,45.8114,101.3011
2291,760,2,1,73803.93,73962.783,158.9,5.0,24.0,45.8114,101.3011
2292,762,2,0,80184.962,80358.057,173.1,6.0,15.0,9.6911,106.1946
2293,763,2,0,43709.875,43866.502,156.6,6.0,28.0,14.151,90.5035
2294,764,2,0,74041.159,74265.296,224.1,8.0,26.0,35.0666,118.048
2295,765,2,0,44340.041,44396.546,56.5,7.0,25.0,43.7104,123.9636
2296,765,2,1,68138.38,68304.183,165.8,7.0,25.0,43.7104,123.9636
2297,766,2,0,38394.8,38580.078,185.3,6.0,26.0,35.3083,125.3112
2298,767,2,0,37908.686,38079.863,171.2,7.0,16.0,5.822,113.5935
2299,768,2,0,74029.646,74233.47,203.8,8.0,24.0,35.6914,116.3947
2300,769,2,0,49957.383,50156.524,199.1,9.0,15.0,46.6949,87.3257
2301,771,2,0,37954.056,38153.678,199.6,7.0,29.0,8.2713,116.4705
2302,772,2,0,38280.467,38501.77,221.3,7.0,20.0,25.7402,128.0808
2303,773,2,0,38098.155,38292.243,194.1,7.0,26.0,16.0984,120.4793
2304,773,2,1,74326.891,74518.916,192.0,7.0,26.0,16.0984,120.4793
2305,774,2,1,79699.249,79920.033,220.8,9.0,20.0,30.3231,85.2674
2306,775,2,0,55805.376,55996.327,191.0,8.0,29.0,48.9044,80.7065
2307,775,2,1,79437.678,79660.555,222.9,8.0,29.0,48.9044,80.7065
2308,776,2,0,38296.342,38512.01,215.7,8.0,25.0,31.7723,120.8338
2309,776,2,1,74102.9,74196.632,93.7,8.0,25.0,31.7723,120.8338
