Run,Index,profit,load,attitude,quality,Node_ids
2,5,1412.0,0.6324555320336759,3578.575038184177,,2 12 31 33 48 73 75 101 108 113 119 127 131 132 137 140 141 143 155 156 159 170 182 189 194 196 198 205 207 208 209 215 218 232 237 247 250 257 260 262 275 277 283 285 292 302 307 324 328 333 336 337 339 342 363 369 374 375 382 384 385 391 395 398 401 416 430 433 439 441 444 445 450 453 484 493 505 509 515 528 530 531 541 551 553 557 559 560 563 574 575 580 584 586 589 597 604 610 626 629 631 635 663 673 677 682 692 704 709 717 727 742 744 746 754 769 771 791 799 806 807 825 831 843 849 867 869 888 891 892 893 897 898 899 903 913 916 921 924 931 935 937 971 979 985 988 995 999 1008 1015 1022 1028 1029 1036 1042 1050 1057 1073 1078 1089 1101 1121 1131 1133 1139 1143 1155 1173 1186 1188 1198 1202 1205 1211 1216 1223 1234 1237 1239 1240 1242 1243 1245 1248 1252 1264 1269 1273 1289 1312 1314 1318 1321 1323 1325 1332 1336 1338 1341 1345
2,6,1397.0,1.2,3279.094419417517,,2 12 31 33 48 73 101 108 113 115 119 127 132 137 140 141 143 155 156 159 170 182 189 194 196 198 205 207 208 209 215 218 232 237 247 250 257 260 262 263 277 283 285 292 302 307 324 328 333 334 336 337 339 342 363 369 374 375 382 385 391 395 398 401 416 430 433 439 441 444 445 453 484 505 509 515 528 530 531 541 551 553 557 559 560 563 574 575 580 584 586 589 604 610 626 629 631 635 638 642 663 673 677 682 704 709 717 727 731 742 744 763 769 771 773 791 799 806 807 809 812 825 831 843 867 884 888 891 892 893 897 898 899 903 921 924 931 935 937 964 965 971 979 985 988 995 999 1008 1015 1022 1029 1035 1036 1042 1050 1057 1073 1101 1121 1128 1131 1133 1139 1143 1147 1155 1173 1186 1188 1198 1202 1205 1211 1216 1223 1225 1234 1237 1239 1240 1245 1248 1252 1264 1269 1273 1289 1301 1311 1314 1321 1323 1325 1336 1338 1341 1345
2,7,1391.0,0.4,3268.9681035999965,,2 12 31 48 73 75 101 108 113 119 127 132 137 140 141 143 155 156 159 170 182 189 194 196 198 205 207 208 209 215 218 223 232 237 247 250 257 260 262 277 283 285 292 302 307 324 328 333 334 337 339 342 363 367 369 374 375 382 384 385 391 395 398 401 416 430 433 439 441 444 450 453 484 505 509 511 515 528 530 531 541 551 553 557 559 560 563 574 575 580 584 586 589 599 604 610 626 629 631 642 663 673 677 682 692 704 709 716 727 742 744 763 769 771 773 791 799 806 807 809 812 825 831 840 843 849 869 888 891 892 893 897 899 903 913 921 924 931 935 937 971 979 985 988 995 999 1008 1015 1022 1029 1035 1036 1050 1057 1073 1078 1101 1121 1131 1133 1139 1143 1145 1155 1173 1186 1188 1198 1202 1205 1211 1216 1223 1225 1234 1237 1239 1240 1242 1245 1248 1252 1264 1269 1273 1278 1289 1301 1311 1314 1321 1323 1325 1336 1338 1345
2,8,1402.0,1.019803902718557,3320.815327433326,,2 12 31 33 73 75 101 108 113 119 127 131 132 137 140 141 143 155 156 159 170 182 189 194 196 198 205 207 208 209 215 218 232 237 247 250 257 260 262 263 266 275 277 283 285 292 302 307 320 324 328 333 334 336 337 339 342 363 369 374 375 382 384 385 391 395 398 401 416 430 433 439 441 444 450 453 505 511 515 530 531 541 551 553 557 559 560 563 574 575 580 584 586 589 604 610 626 629 631 635 642 663 673 677 682 692 704 709 716 727 742 744 754 760 769 771 783 791 799 806 807 809 825 831 843 867 869 888 891 892 893 897 898 899 903 913 921 924 931 935 937 964 971 979 985 988 995 999 1008 1015 1022 1028 1029 1036 1042 1050 1055 1057 1073 1101 1121 1128 1131 1133 1139 1143 1155 1173 1186 1188 1198 1202 1205 1211 1216 1223 1234 1237 1239 1240 1243 1245 1248 1252 1264 1269 1273 1278 1289 1311 1314 1318 1321 1323 1325 1336 1338 1345
2,9,1391.0,0.7483314773547882,3240.590631566663,,2 12 31 48 73 75 101 108 113 115 119 127 132 137 140 141 143 155 156 159 170 182 189 194 196 198 205 207 208 209 215 218 232 237 247 250 257 260 262 263 277 283 285 292 302 307 324 328 333 334 336 337 339 342 361 363 369 374 375 382 385 391 395 398 401 416 420 430 433 439 441 444 450 453 505 509 511 515 528 530 531 541 551 553 557 559 560 563 574 575 580 584 586 589 604 610 626 629 631 635 642 663 673 677 682 692 704 709 716 727 742 744 760 763 769 771 791 799 806 807 809 812 825 831 840 843 867 888 891 892 893 897 899 913 921 924 931 935 937 964 971 979 985 988 995 999 1008 1015 1022 1029 1035 1036 1042 1050 1057 1073 1101 1121 1128 1131 1133 1139 1143 1147 1155 1173 1186 1188 1198 1202 1205 1211 1216 1223 1225 1234 1237 1239 1240 1245 1252 1264 1269 1273 1278 1289 1301 1311 1314 1321 1323 1325 1332 1336 1338 1345
2,10,1407.0,0.9797958971132712,3379.5333262999925,,2 12 31 33 48 73 75 101 108 113 115 119 127 132 137 140 141 143 155 156 170 182 189 194 196 198 205 207 208 209 215 218 232 235 237 247 250 257 260 262 263 277 283 285 292 302 307 324 328 333 336 337 339 342 363 369 374 375 382 385 391 395 398 401 416 426 430 433 439 441 444 450 453 484 493 505 509 511 515 528 530 531 541 551 553 557 559 560 563 573 575 580 584 586 589 597 604 610 626 629 631 635 642 663 673 677 682 692 704 709 716 727 742 744 763 769 771 791 799 806 807 809 812 825 831 843 867 869 888 891 892 893 897 898 899 903 913 921 924 931 935 937 964 971 979 985 988 995 999 1008 1015 1022 1028 1029 1035 1036 1042 1050 1057 1073 1101 1121 1128 1131 1133 1139 1143 1155 1173 1186 1188 1198 1202 1205 1211 1216 1223 1225 1234 1237 1239 1240 1243 1245 1248 1252 1264 1269 1273 1278 1289 1311 1314 1321 1323 1325 1336 1338 1345
2,11,1402.0,0.8,3355.72426213333,,2 12 31 33 48 73 75 101 108 113 119 127 132 137 140 141 143 155 156 170 182 189 194 196 198 205 207 208 209 215 218 232 237 247 250 257 260 262 263 277 283 285 292 302 307 324 328 333 336 337 339 342 363 367 369 374 375 382 384 385 391 395 398 401 416 426 430 433 439 441 444 450 453 493 505 511 515 528 530 531 541 551 553 557 559 560 563 574 575 580 584 586 589 597 604 610 626 629 631 642 663 673 677 682 692 704 709 716 727 742 744 760 763 769 771 783 791 799 806 807 809 812 825 831 843 867 869 888 891 892 893 897 898 899 903 913 921 924 931 935 937 964 971 979 985 988 995 999 1008 1015 1022 1029 1035 1036 1042 1050 1073 1101 1121 1128 1131 1133 1139 1143 1155 1173 1186 1188 1198 1202 1205 1211 1216 1223 1225 1234 1237 1239 1240 1245 1248 1252 1264 1269 1273 1278 1289 1301 1311 1314 1321 1323 1325 1332 1333 1336 1338 1345
2,12,1407.0,0.7483314773547882,3402.622751566662,,2 12 31 33 48 73 101 108 113 119 127 131 132 137 140 141 143 155 156 170 182 189 194 196 198 205 207 208 209 215 218 232 235 237 247 250 257 260 262 277 283 285 292 302 307 324 328 333 337 339 342 363 367 369 374 375 382 384 385 391 395 398 401 416 426 430 433 439 441 444 445 453 484 493 505 509 511 515 528 530 531 541 551 553 557 559 560 563 574 575 580 581 584 586 589 597 599 604 610 626 629 631 642 663 673 677 692 704 709 716 727 731 742 744 754 763 769 771 791 799 806 807 812 825 831 843 867 884 888 891 892 893 897 898 899 903 913 921 924 931 935 937 957 971 979 985 988 995 999 1008 1015 1022 1028 1029 1036 1042 1050 1057 1073 1078 1089 1101 1121 1128 1133 1139 1143 1147 1155 1173 1186 1188 1198 1202 1205 1211 1216 1223 1234 1237 1239 1240 1242 1243 1245 1248 1252 1264 1269 1273 1289 1311 1314 1321 1323 1325 1336 1338 1345
2,13,1407.0,0.4,3431.1230273999954,,2 12 31 33 48 73 101 108 113 119 127 132 137 140 141 143 155 156 159 170 182 189 194 196 198 205 207 208 209 215 218 223 232 237 247 250 257 260 262 263 277 283 285 292 302 307 324 327 328 333 337 339 342 363 367 369 374 375 382 384 385 391 395 398 401 416 430 433 439 441 444 445 450 453 493 505 509 511 515 528 530 531 541 551 553 557 559 560 563 574 575 580 581 584 586 597 599 604 610 626 629 631 642 663 673 677 682 692 704 709 716 727 742 744 760 763 769 771 791 799 806 807 812 825 831 843 867 884 888 891 892 893 897 898 899 903 913 921 924 931 935 937 956 971 979 985 988 995 999 1008 1015 1022 1028 1029 1035 1036 1050 1057 1073 1089 1101 1121 1128 1133 1139 1143 1147 1155 1173 1186 1188 1198 1202 1205 1211 1216 1223 1225 1237 1239 1240 1242 1243 1245 1248 1252 1264 1269 1273 1289 1311 1314 1321 1323 1325 1332 1336 1338 1345
2,14,1412.0,1.2649110640673518,3476.851619299985,,2 12 31 33 48 73 75 101 108 113 119 127 132 137 140 141 143 155 156 159 170 182 189 194 196 198 205 207 208 209 215 218 219 232 237 247 250 257 260 262 277 283 285 292 302 307 324 328 333 336 337 339 342 361 363 369 374 375 378 382 384 385 391 395 398 401 416 430 433 439 441 444 450 453 493 505 509 511 515 528 530 531 541 551 553 557 559 560 563 574 575 580 584 586 589 597 604 610 626 629 631 635 638 663 673 677 682 704 709 716 727 742 744 746 769 771 791 799 806 807 809 812 825 831 843 869 888 891 892 893 897 898 899 916 924 931 935 937 956 964 965 971 979 985 988 995 999 1008 1015 1022 1028 1029 1035 1036 1042 1050 1055 1057 1073 1078 1101 1121 1128 1131 1133 1139 1143 1145 1155 1173 1186 1188 1198 1202 1205 1211 1216 1223 1225 1237 1239 1240 1243 1245 1248 1252 1264 1269 1273 1278 1289 1311 1314 1318 1321 1323 1325 1336 1338 1345
2,15,1412.0,1.6733200530681511,3476.6458564666514,,2 12 31 33 73 75 94 101 108 113 115 119 127 132 137 140 141 143 155 156 159 170 182 189 194 196 198 205 207 208 209 215 218 232 237 247 250 257 260 262 263 266 277 283 285 292 302 307 320 324 328 333 336 337 339 342 361 363 369 374 375 382 385 391 395 398 401 416 430 433 439 441 444 453 484 493 505 509 511 515 530 531 541 551 553 557 559 560 563 574 575 580 581 584 586 589 597 604 610 626 629 635 663 673 677 682 692 704 709 716 727 731 742 744 746 769 771 791 799 806 807 809 812 825 831 843 849 867 869 888 891 892 893 897 898 899 913 916 921 924 931 935 937 964 971 979 985 988 995 999 1008 1015 1022 1028 1029 1035 1036 1042 1050 1057 1073 1101 1121 1133 1139 1143 1155 1173 1186 1188 1198 1202 1205 1211 1216 1223 1225 1234 1237 1239 1240 1243 1245 1248 1252 1264 1269 1273 1278 1289 1311 1314 1318 1321 1323 1325 1332 1336 1338 1345
2,16,1412.0,1.8973665961010275,3460.57178939999,,2 12 31 33 48 73 101 108 113 115 119 127 132 137 140 141 143 155 156 170 178 182 187 189 194 196 198 205 207 208 209 215 218 223 232 237 247 250 257 260 262 263 277 283 285 292 302 324 328 333 336 337 339 342 363 369 374 375 382 385 391 395 398 401 416 420 426 430 433 439 441 445 453 484 493 505 511 515 528 530 531 541 551 553 557 559 560 563 570 573 575 580 584 586 589 597 604 610 626 629 631 635 663 673 677 682 692 704 709 716 727 742 744 746 769 771 783 791 799 806 807 809 812 825 831 843 867 884 888 891 892 893 897 898 899 903 913 916 921 924 931 935 937 964 971 979 985 988 995 999 1008 1015 1022 1028 1029 1035 1036 1050 1055 1057 1073 1101 1121 1128 1131 1133 1139 1143 1147 1155 1173 1186 1188 1198 1202 1205 1211 1216 1223 1225 1234 1237 1239 1240 1243 1245 1252 1264 1269 1273 1289 1311 1314 1318 1321 1323 1325 1336 1338 1345
2,17,1407.0,1.3266499161421599,3369.489216599988,,2 12 31 33 48 73 75 101 108 113 115 119 127 132 137 140 141 143 155 156 159 170 182 189 194 196 198 205 207 208 209 215 218 232 237 247 250 257 260 262 277 283 285 292 302 307 324 328 333 336 337 339 342 361 363 369 374 375 382 385 391 395 398 401 416 430 433 439 441 444 453 484 493 505 509 511 515 528 530 531 541 551 553 557 559 560 563 573 575 580 581 584 586 589 597 604 610 626 629 631 635 642 663 673 677 682 692 704 709 716 727 731 742 744 756 763 769 771 791 799 806 807 809 812 825 831 843 867 888 891 892 893 897 898 899 913 921 924 931 935 937 964 971 979 985 988 995 999 1008 1015 1022 1028 1029 1035 1042 1050 1055 1057 1073 1078 1101 1121 1128 1133 1139 1143 1147 1155 1173 1186 1188 1198 1202 1205 1211 1216 1223 1225 1234 1237 1239 1240 1243 1245 1248 1252 1264 1269 1273 1278 1289 1311 1314 1321 1323 1325 1336 1338 1345
2,18,1402.0,1.2,3313.8584437999916,,2 12 31 33 73 75 101 108 113 115 119 127 132 137 140 141 143 155 156 159 170 182 189 194 196 198 205 207 208 209 215 218 232 237 247 250 257 260 262 263 266 277 283 285 292 302 307 320 324 328 333 337 339 342 361 363 369 374 375 382 385 391 395 398 401 416 420 430 433 439 441 444 453 484 493 505 509 511 515 530 531 541 551 553 557 559 560 563 574 575 580 581 584 586 589 597 599 604 610 626 629 631 635 642 663 673 677 682 692 704 709 716 727 731 742 744 769 771 791 799 806 807 809 812 825 831 843 867 869 888 891 892 893 897 898 899 913 921 924 931 935 937 964 971 979 985 988 995 999 1008 1015 1022 1029 1035 1036 1042 1050 1057 1073 1101 1121 1128 1133 1139 1143 1155 1173 1186 1188 1198 1202 1205 1211 1216 1223 1225 1234 1237 1239 1240 1245 1252 1264 1269 1273 1278 1289 1301 1311 1314 1318 1321 1323 1325 1332 1336 1338 1345
2,19,1401.0,0.4898979485566356,3375.3622669666656,,2 12 31 48 73 75 101 108 113 119 127 132 137 140 141 143 155 156 159 170 182 189 194 196 198 205 207 208 209 215 218 232 237 247 250 257 260 262 263 277 283 285 292 302 307 324 328 333 336 337 339 342 361 363 369 374 375 382 384 385 391 395 398 401 416 430 433 439 441 444 450 453 484 493 505 509 511 515 528 530 531 541 551 553 557 559 560 563 573 575 580 581 584 586 589 597 604 610 626 629 631 635 663 673 677 682 692 704 709 716 727 742 744 746 769 771 773 791 799 806 807 809 812 825 831 840 843 869 888 891 892 893 897 899 913 916 921 924 931 935 937 964 971 980 985 988 995 999 1008 1015 1022 1029 1035 1036 1042 1050 1057 1073 1101 1121 1128 1133 1139 1143 1145 1155 1173 1186 1188 1198 1202 1205 1211 1216 1223 1225 1234 1237 1239 1240 1245 1248 1252 1264 1269 1273 1278 1289 1301 1311 1314 1318 1321 1323 1325 1336 1338 1345
2,20,1397.0,0.4898979485566356,3292.1397085333238,,2 12 31 33 48 73 101 108 113 119 127 132 137 140 141 143 155 156 159 170 182 189 194 196 198 205 207 208 209 215 218 232 237 247 250 257 260 262 263 277 283 285 292 302 307 324 328 333 334 336 337 339 342 361 363 367 369 374 375 382 384 385 391 395 398 401 416 430 433 439 441 444 450 453 505 509 511 515 528 530 531 541 551 553 557 559 560 563 574 575 580 581 584 586 589 604 610 626 629 631 642 663 673 677 682 692 704 709 717 727 742 744 754 760 769 771 791 799 806 807 812 825 831 843 867 869 884 888 891 892 893 897 898 899 913 921 924 931 935 937 964 971 979 985 988 995 999 1008 1015 1022 1029 1036 1042 1050 1055 1057 1073 1089 1101 1121 1128 1133 1139 1143 1155 1173 1186 1188 1198 1202 1205 1211 1216 1223 1225 1234 1237 1239 1240 1245 1248 1252 1264 1269 1273 1278 1289 1301 1311 1314 1318 1321 1323 1325 1336 1338 1345
3,0,1412.0,0.0,3500.7226394000013,,10 21 28 31 37 41 52 71 73 100 101 107 113 115 127 130 134 140 141 143 156 159 170 172 189 194 202 207 208 209 215 218 219 230 232 247 250 258 262 263 267 268 274 277 280 285 296 302 309 320 324 328 337 339 341 349 354 361 363 368 375 385 389 391 412 415 423 428 441 444 445 461 490 493 501 509 510 519 522 527 533 536 551 554 557 570 573 575 580 584 589 593 596 597 599 609 626 629 631 642 644 651 658 665 677 688 692 696 707 709 716 720 727 736 741 755 763 771 779 800 806 807 820 825 831 834 840 853 869 885 891 892 897 899 921 924 931 935 938 939 947 949 964 979 985 987 989 999 1008 1011 1015 1022 1027 1028 1031 1039 1042 1055 1062 1068 1101 1133 1139 1143 1155 1173 1176 1186 1188 1191 1198 1202 1206 1216 1222 1225 1226 1234 1237 1241 1243 1245 1248 1252 1264 1270 1273 1279 1284 1292 1303 1308 1314 1323 1325 1327 1335 1336 1345 1346
3,1,1402.0,0.8,3368.2882948333286,,21 28 31 37 41 52 71 73 100 101 107 113 115 127 130 134 140 141 143 155 156 170 172 175 189 194 207 208 209 215 218 230 232 245 247 250 258 262 263 267 268 277 280 285 287 296 302 309 310 320 324 328 337 339 341 349 359 361 363 368 375 385 389 412 415 416 426 428 430 441 444 461 493 501 509 519 522 527 533 536 541 545 549 553 557 570 575 580 581 584 589 593 596 597 599 609 619 629 631 642 644 651 658 662 665 677 692 696 709 715 727 736 741 755 760 763 771 779 788 806 807 812 831 834 840 869 885 891 892 897 899 912 921 924 931 935 936 939 947 949 964 979 985 987 989 999 1005 1008 1011 1015 1022 1027 1028 1031 1039 1042 1055 1062 1101 1133 1139 1143 1155 1173 1176 1186 1188 1198 1202 1206 1216 1222 1225 1226 1234 1237 1241 1243 1245 1248 1252 1264 1270 1273 1279 1284 1292 1303 1308 1314 1320 1323 1324 1327 1335 1336 1345 1346
3,2,1407.0,0.4,3443.210282899992,,21 28 31 37 41 52 71 73 100 101 107 113 115 127 130 134 140 141 143 148 156 159 170 172 175 189 194 207 208 209 215 218 230 232 245 247 250 258 262 263 267 268 277 280 285 287 296 302 307 309 310 320 324 328 337 339 341 349 354 359 361 363 368 375 385 389 391 412 415 423 428 441 444 461 493 501 509 519 522 527 533 536 541 554 557 575 580 581 584 589 593 596 597 599 609 629 631 642 644 651 658 665 677 692 696 707 709 715 726 727 736 741 755 760 763 771 779 788 790 800 806 807 812 820 825 831 834 840 869 885 891 892 897 899 921 924 931 935 938 939 942 949 964 979 985 987 989 999 1008 1011 1015 1022 1027 1028 1031 1039 1042 1055 1062 1101 1133 1139 1143 1155 1173 1176 1186 1188 1191 1198 1202 1206 1216 1225 1226 1227 1234 1237 1241 1243 1245 1248 1252 1264 1270 1273 1279 1284 1292 1303 1308 1314 1320 1323 1324 1327 1335 1336 1346
3,3,1407.0,0.7483314773547882,3400.763704999996,,10 21 31 37 41 52 71 73 100 101 107 113 115 127 130 134 140 141 143 148 156 159 170 172 175 189 194 207 208 209 215 218 219 230 232 247 250 258 262 263 267 268 274 277 280 285 296 299 302 307 309 320 324 328 337 339 341 349 359 361 363 368 375 385 389 391 412 415 423 428 441 444 461 493 501 509 519 522 527 533 536 551 554 557 573 575 580 581 584 589 593 596 597 599 609 619 629 631 642 644 658 665 677 692 696 707 709 715 726 727 736 741 755 763 771 779 788 800 806 807 820 825 831 834 840 869 885 891 892 897 899 912 921 926 931 935 938 939 947 949 958 964 979 985 987 989 999 1008 1011 1015 1022 1027 1028 1031 1039 1042 1055 1062 1067 1101 1133 1139 1143 1155 1173 1176 1186 1188 1198 1202 1203 1206 1216 1222 1225 1226 1234 1241 1243 1245 1248 1252 1264 1270 1273 1279 1284 1292 1303 1308 1314 1320 1323 1325 1327 1335 1336 1345 1346
3,4,1412.0,1.0954451150103321,3447.779948233336,,21 28 31 37 41 52 71 73 100 101 107 110 113 115 127 130 134 140 141 143 155 156 170 172 189 194 207 208 209 215 218 230 232 247 250 258 262 263 267 268 274 277 280 285 287 296 302 309 310 320 324 328 337 339 341 349 354 359 361 363 368 375 385 389 412 415 426 428 441 444 461 465 490 493 501 509 510 519 522 533 536 542 554 557 570 575 580 584 589 593 596 597 599 609 631 642 644 651 658 665 677 688 692 696 707 709 715 720 726 727 736 741 755 760 763 771 779 788 800 806 807 820 825 831 834 840 853 869 885 891 892 897 899 921 924 931 935 936 938 939 947 949 964 979 985 987 989 999 1008 1011 1015 1022 1027 1028 1031 1039 1042 1055 1062 1079 1101 1133 1139 1143 1155 1173 1176 1184 1186 1188 1191 1198 1206 1216 1222 1225 1226 1234 1237 1241 1243 1245 1248 1252 1264 1270 1273 1279 1284 1292 1303 1308 1314 1323 1325 1327 1335 1336 1345 1346
3,5,1402.0,0.4898979485566356,3427.9433385333264,,21 28 31 37 41 52 71 73 100 101 107 110 113 115 127 130 134 140 141 143 148 159 170 172 175 189 194 207 208 209 215 218 219 230 247 250 258 262 263 267 268 277 280 285 296 302 307 309 320 324 328 337 339 341 349 359 361 363 368 375 385 389 391 412 415 423 424 428 441 444 461 493 501 509 510 519 522 527 533 536 551 553 557 574 575 580 581 584 589 593 596 597 599 609 619 629 631 642 644 651 658 665 677 692 696 707 709 716 726 727 736 741 755 763 770 771 779 788 806 807 812 816 820 825 831 834 840 869 885 891 892 897 899 921 924 931 935 938 939 947 949 964 979 985 987 989 999 1008 1011 1015 1022 1027 1028 1031 1039 1042 1055 1062 1101 1133 1139 1143 1155 1173 1176 1186 1188 1191 1198 1206 1216 1222 1225 1226 1234 1237 1241 1243 1245 1248 1252 1264 1270 1273 1279 1284 1292 1303 1308 1314 1320 1323 1325 1327 1335 1336 1345 1346
3,6,1412.0,1.6733200530681511,3442.1514315666736,,21 28 31 41 52 71 73 100 101 107 110 113 115 127 130 134 140 141 143 155 156 170 172 182 189 194 207 208 209 215 218 230 232 247 250 258 262 263 267 268 277 280 285 287 296 302 307 309 310 320 324 328 337 339 341 349 354 359 361 363 368 375 385 389 412 415 426 428 441 444 461 465 493 501 509 519 522 527 533 536 542 554 557 575 580 584 589 593 596 597 599 609 629 631 642 644 658 665 677 688 692 696 707 709 716 720 726 727 736 741 755 760 763 771 779 788 800 806 807 812 820 825 831 834 840 853 869 885 891 892 897 899 921 924 926 931 935 936 938 939 947 949 964 979 985 987 989 999 1008 1011 1015 1022 1027 1028 1031 1039 1042 1055 1062 1067 1101 1121 1133 1139 1143 1155 1173 1176 1186 1188 1191 1198 1206 1216 1222 1225 1226 1234 1237 1241 1243 1245 1248 1252 1264 1270 1273 1284 1292 1303 1308 1314 1320 1323 1325 1327 1335 1336 1345 1346
3,7,1407.0,0.9797958971132712,3388.7201478333286,,21 28 31 37 41 52 71 73 100 101 107 113 115 127 130 134 140 141 143 148 156 159 170 172 175 189 194 207 208 209 215 218 230 232 245 247 250 258 262 263 267 268 277 280 285 287 296 302 307 309 310 320 324 328 337 339 341 349 359 361 363 368 375 389 391 412 415 423 428 441 444 461 493 501 509 519 522 527 533 536 541 554 557 575 580 581 584 589 593 596 597 599 609 619 629 631 642 644 651 658 665 677 692 696 707 709 716 726 727 736 741 755 760 763 771 779 788 790 800 806 807 812 820 825 831 834 840 869 885 891 892 897 899 921 924 929 931 935 938 939 947 949 964 979 985 987 989 999 1008 1011 1015 1022 1027 1028 1031 1039 1042 1055 1062 1101 1133 1139 1143 1155 1173 1176 1186 1188 1191 1198 1202 1206 1216 1222 1225 1226 1234 1237 1241 1243 1245 1248 1252 1264 1270 1273 1279 1284 1292 1303 1308 1314 1320 1323 1325 1327 1335 1336 1346
3,8,1402.0,1.3564659966250538,3362.7165578333265,,21 31 37 41 52 71 73 100 101 107 110 113 115 127 130 134 140 141 143 148 156 159 170 172 175 189 194 207 208 209 215 218 230 245 247 250 258 262 263 267 268 277 280 285 296 299 302 309 310 320 324 328 337 339 341 349 359 361 363 368 375 389 391 412 415 423 428 441 444 461 477 493 501 509 519 522 527 533 536 551 553 557 570 575 580 581 584 589 593 596 597 599 609 619 629 631 642 644 651 658 665 677 692 696 707 709 715 726 727 736 741 760 763 770 771 779 788 806 807 812 816 820 825 831 834 840 869 885 891 892 897 899 912 921 924 929 931 935 938 939 947 949 964 979 985 987 989 999 1008 1011 1015 1022 1027 1028 1031 1039 1042 1055 1062 1101 1133 1139 1143 1155 1173 1176 1186 1188 1198 1206 1216 1222 1225 1226 1234 1237 1241 1243 1245 1248 1252 1264 1270 1273 1279 1284 1292 1303 1308 1314 1320 1323 1325 1327 1335 1336 1345 1346
3,9,1412.0,0.6324555320336759,3467.60686023334,,10 21 28 31 41 52 71 73 100 101 107 110 113 115 127 130 134 140 141 143 156 159 170 172 182 189 194 202 207 208 209 215 218 230 232 245 247 250 258 262 263 267 268 274 277 280 285 287 296 302 307 309 310 320 324 328 337 339 341 349 354 359 361 363 368 375 385 389 412 415 423 428 441 444 461 493 501 509 519 522 527 533 536 554 557 575 580 581 584 589 593 596 597 599 609 629 631 642 644 658 665 677 681 688 692 696 707 709 716 720 726 727 736 741 755 760 763 771 779 788 800 806 807 820 825 831 834 840 869 885 891 892 897 899 921 926 931 935 936 938 939 942 949 964 979 985 987 989 999 1008 1011 1015 1022 1027 1028 1031 1039 1042 1055 1062 1101 1121 1133 1139 1143 1155 1173 1176 1186 1188 1191 1198 1203 1206 1216 1225 1226 1227 1237 1241 1243 1245 1248 1252 1264 1270 1273 1284 1292 1303 1308 1314 1320 1323 1324 1327 1335 1336 1345 1346
3,10,1412.0,0.8944271909999159,3459.581261233326,,21 28 31 37 41 52 71 73 101 107 110 113 115 127 130 134 140 141 143 150 155 156 159 170 172 189 194 207 208 209 215 218 230 232 245 247 250 258 262 263 267 268 274 277 280 285 287 296 302 309 310 320 324 328 337 339 341 349 354 359 361 363 368 375 385 389 391 412 415 428 441 444 461 465 490 493 501 509 519 522 527 533 536 554 557 570 575 580 581 584 589 593 596 597 599 609 629 631 638 642 644 651 658 662 665 677 688 696 707 709 715 720 727 736 741 755 760 763 771 779 788 800 806 807 816 820 825 831 834 840 869 885 891 892 897 899 921 924 931 935 939 947 949 964 979 985 987 989 999 1005 1008 1011 1015 1022 1027 1028 1031 1039 1042 1055 1062 1101 1133 1139 1143 1155 1173 1176 1186 1188 1191 1198 1206 1216 1222 1225 1226 1234 1237 1241 1243 1245 1248 1252 1264 1270 1273 1279 1284 1292 1303 1308 1314 1323 1325 1327 1335 1336 1345 1346
3,11,1407.0,1.16619037896906,3384.3334206666686,,10 21 28 31 37 41 52 71 73 100 101 107 113 115 127 130 134 140 141 143 148 156 170 172 175 189 194 207 208 209 215 218 230 232 247 250 258 262 263 267 268 277 280 285 296 302 307 309 310 320 324 328 337 339 341 349 359 361 363 368 375 385 389 391 412 415 423 426 428 441 444 461 493 501 509 519 522 533 536 545 551 554 557 575 580 584 589 593 596 597 599 609 619 629 631 642 644 651 658 665 677 692 696 707 709 716 726 727 736 741 755 760 763 771 779 788 800 806 807 812 825 831 834 840 853 869 885 891 892 897 899 921 924 931 935 938 939 947 949 964 979 985 987 989 999 1008 1011 1015 1022 1027 1028 1031 1039 1042 1055 1062 1067 1079 1101 1133 1139 1143 1155 1173 1176 1186 1188 1191 1198 1202 1206 1216 1222 1225 1226 1234 1237 1241 1243 1245 1248 1252 1264 1270 1273 1279 1284 1292 1303 1308 1314 1320 1323 1325 1327 1335 1336 1345 1346
3,12,1407.0,2.5612496949731396,3361.6939253333317,,21 28 31 37 41 52 71 73 100 101 107 110 113 115 127 130 134 140 141 143 148 156 170 172 175 189 194 207 208 209 215 218 219 230 232 247 250 258 262 263 267 268 274 277 280 285 296 302 309 320 324 328 337 339 341 349 361 363 368 375 385 389 392 412 415 423 426 428 441 444 461 493 501 509 519 522 533 536 549 551 554 557 570 573 575 580 581 584 589 593 596 597 599 609 619 626 629 631 642 644 651 658 665 677 692 696 707 709 715 727 736 741 755 763 771 779 788 800 806 807 816 820 831 834 840 869 885 891 892 897 899 912 921 924 931 935 936 939 942 949 958 964 979 985 987 989 999 1005 1008 1011 1015 1022 1027 1028 1031 1039 1042 1055 1062 1067 1079 1101 1133 1139 1143 1155 1173 1176 1186 1188 1198 1206 1216 1225 1226 1227 1234 1241 1243 1245 1248 1252 1264 1270 1273 1279 1284 1292 1303 1308 1314 1320 1323 1324 1327 1335 1336 1345 1346
