Run,Index,profit,load,attitude,quality,Node_ids
5,13,1374.0,0.0,4982.25696173332,,2 28 30 33 38 47 62 64 71 74 78 83 90 92 101 110 113 118 127 141 148 156 159 164 169 178 182 194 203 207 223 228 231 234 237 242 250 257 262 282 286 292 307 311 321 333 341 346 359 364 367 369 372 373 375 377 381 388 389 399 401 410 421 423 440 452 460 463 470 474 477 481 484 485 493 525 527 528 539 542 551 561 582 586 587 593 603 610 623 627 653 654 661 665 669 673 675 677 682 684 690 692 694 707 715 720 726 729 742 746 747 758 770 773 780 789 791 806 807 814 830 832 851 855 861 864 874 892 895 898 913 921 926 935 937 942 961 962 969 974 980 985 987 992 995 997 1002 1006 1015 1017 1020 1022 1033 1039 1044 1069 1081 1084 1090 1098 1099 1103 1106 1108 1116 1121 1127 1128 1139 1144 1155 1169 1178 1188 1204 1216 1219 1226 1230 1234 1243 1255 1263 1273 1283 1304 1321 1323 1327 1333 1336 1339 1341 1347 1351
5,14,1386.0,1.4696938456699067,5441.652217733321,,29 37 46 54 57 78 80 101 104 121 124 125 127 130 141 155 156 160 168 169 172 175 177 185 188 190 191 193 194 197 207 209 212 223 230 247 250 251 261 268 277 279 283 285 286 293 307 309 321 330 332 335 337 344 353 354 360 364 367 372 375 381 382 418 421 430 444 459 463 465 470 474 481 492 493 501 505 507 532 534 539 549 552 555 558 561 602 606 623 624 625 626 630 649 653 654 656 664 670 671 673 677 678 681 688 689 694 716 728 742 758 760 763 770 772 773 778 791 793 798 801 806 818 836 839 840 845 848 849 850 855 864 871 874 879 885 895 908 913 922 927 934 935 942 949 961 962 977 980 985 997 1005 1028 1040 1046 1070 1073 1080 1089 1106 1109 1132 1136 1137 1140 1155 1163 1184 1192 1198 1199 1201 1212 1217 1226 1233 1235 1236 1243 1248 1252 1259 1262 1265 1279 1283 1294 1303 1304 1314 1327 1334 1339 1340 1352 1354
5,15,1382.0,2.0,5306.546508799989,,29 37 46 54 78 80 96 101 104 121 124 125 127 130 141 155 156 160 168 169 172 175 177 185 188 190 191 193 194 197 207 209 212 223 230 247 251 261 268 277 279 283 285 286 293 307 309 321 330 332 337 344 353 354 360 364 367 372 375 381 382 418 421 430 444 459 463 465 470 474 481 492 493 501 505 507 532 534 539 549 552 555 558 561 568 602 606 623 625 626 630 649 653 654 656 664 670 671 673 678 681 688 689 694 701 716 728 742 758 760 763 770 772 773 778 786 791 793 798 801 806 818 836 839 845 848 849 850 855 864 871 874 879 883 885 895 913 922 927 934 935 942 949 961 962 977 980 985 997 1005 1028 1040 1045 1046 1070 1073 1080 1089 1106 1109 1132 1136 1137 1140 1143 1151 1155 1176 1184 1192 1198 1201 1212 1217 1226 1233 1235 1236 1243 1248 1258 1262 1265 1279 1283 1294 1303 1304 1314 1327 1334 1339 1341 1352 1354
5,16,1379.0,2.0976176963403033,5263.023615199988,,29 37 46 54 78 80 96 101 104 124 125 127 130 141 155 156 160 168 169 172 175 177 185 188 190 191 193 194 197 207 209 212 223 227 230 247 251 261 268 277 279 283 285 286 293 307 309 321 330 332 337 344 353 354 360 364 367 372 375 381 382 418 421 430 444 459 463 465 470 474 481 493 501 505 507 532 534 539 549 552 555 558 561 602 606 623 624 625 626 630 649 653 654 656 664 670 671 673 677 678 681 688 689 694 716 728 742 758 760 763 770 772 773 778 786 791 793 798 801 806 818 836 839 840 845 848 849 850 855 864 871 874 879 883 885 895 913 922 927 934 935 936 942 949 961 962 977 980 985 997 1005 1028 1040 1046 1070 1073 1080 1089 1106 1109 1132 1136 1137 1140 1143 1151 1155 1184 1192 1198 1201 1212 1217 1226 1233 1235 1236 1243 1248 1252 1258 1262 1265 1279 1283 1294 1303 1304 1314 1327 1334 1339 1341 1352 1354
5,17,1379.0,2.0,5265.131217733322,,29 37 46 54 78 80 96 101 104 121 124 125 127 130 141 155 156 160 168 169 172 175 177 185 188 190 191 193 194 197 207 209 212 223 230 247 251 261 268 277 279 283 285 286 293 307 309 321 330 332 337 344 353 354 360 364 367 372 375 381 382 418 421 430 444 459 463 465 470 474 481 492 493 501 505 507 532 534 539 549 552 555 558 561 602 606 623 624 625 626 630 649 653 654 656 664 670 671 673 677 678 681 688 689 694 716 728 742 758 760 763 770 772 773 778 786 791 793 798 801 806 818 836 839 840 845 848 849 850 855 864 871 874 879 883 885 895 913 922 927 934 935 942 949 961 962 977 980 985 997 1005 1028 1040 1046 1070 1073 1080 1089 1106 1109 1132 1136 1137 1140 1143 1151 1155 1184 1192 1198 1201 1212 1217 1226 1233 1235 1236 1243 1248 1252 1258 1262 1265 1279 1283 1294 1303 1304 1314 1327 1334 1339 1341 1352 1354
5,18,1386.0,1.9390719429665317,5373.953255566657,,29 37 46 54 57 78 90 96 101 104 121 124 125 127 130 141 155 156 160 169 172 175 177 185 188 190 191 193 194 197 207 209 212 223 230 247 251 261 268 277 279 283 285 286 293 307 309 321 330 332 335 337 344 353 354 360 364 367 372 375 381 382 418 421 430 444 463 465 470 474 481 492 493 501 505 507 532 534 539 549 552 555 558 561 602 606 623 625 626 630 649 653 654 656 664 670 671 673 677 678 681 684 688 689 694 716 728 742 758 760 763 770 772 773 778 786 791 793 798 801 806 818 836 839 840 845 848 849 850 855 864 871 874 879 883 885 895 912 913 922 927 934 935 942 949 961 962 977 980 985 997 1005 1028 1040 1046 1070 1073 1080 1089 1106 1109 1132 1136 1137 1140 1155 1169 1176 1198 1199 1201 1212 1217 1226 1233 1235 1243 1248 1252 1258 1262 1263 1265 1279 1283 1293 1294 1303 1304 1314 1327 1334 1339 1341 1352 1354
5,19,1381.0,1.0954451150103321,5496.001799699987,,29 37 46 54 57 78 80 90 101 104 121 124 125 127 130 141 155 156 160 169 172 177 185 188 190 191 193 194 197 207 209 212 223 224 230 247 250 251 261 268 277 279 283 285 286 293 307 309 321 330 332 337 344 353 360 364 367 372 375 381 382 418 421 430 439 444 459 463 465 470 474 481 492 493 501 505 507 532 534 539 549 552 555 558 561 602 606 623 625 626 630 649 653 654 656 664 670 671 673 677 678 681 684 688 689 694 716 728 742 758 760 770 772 773 778 791 793 798 801 806 818 836 839 840 845 848 849 850 855 864 871 874 879 885 895 908 913 922 927 934 935 942 949 955 961 962 977 980 985 997 1005 1028 1040 1046 1070 1073 1080 1089 1106 1109 1132 1136 1137 1140 1151 1155 1163 1171 1176 1192 1198 1199 1201 1212 1217 1226 1235 1248 1252 1259 1262 1263 1265 1279 1283 1294 1303 1304 1314 1327 1334 1339 1340 1352 1354
5,20,1378.0,1.0954451150103321,5331.230592866654,,0 1 23 29 33 37 52 57 64 65 70 74 77 78 92 101 110 113 124 128 141 156 160 169 170 172 183 185 193 194 201 207 212 217 223 226 231 234 251 261 262 277 279 286 307 309 312 321 333 337 364 367 372 373 375 377 381 389 399 401 410 411 418 421 423 429 432 444 460 463 470 474 484 485 492 493 507 513 525 528 532 534 539 546 549 552 561 582 583 587 593 602 623 625 627 653 654 656 661 669 673 677 678 684 688 689 707 715 720 732 733 742 747 758 770 773 789 791 793 806 818 829 836 845 851 855 864 892 895 898 900 904 912 913 921 924 926 935 942 950 961 962 969 977 985 987 997 999 1002 1005 1028 1033 1039 1044 1047 1061 1066 1089 1099 1106 1108 1110 1116 1128 1137 1139 1148 1155 1160 1163 1169 1171 1189 1212 1217 1221 1226 1235 1245 1252 1263 1273 1279 1283 1287 1293 1295 1304 1327 1333 1334 1336 1339 1347 1354
5,21,1382.0,1.5491933384829668,5349.196956666656,,29 37 46 54 78 80 101 104 121 124 125 127 130 141 155 156 160 168 169 172 175 177 185 188 190 191 193 194 197 207 209 212 223 230 247 250 251 261 268 277 279 283 285 286 293 307 309 321 330 332 337 344 353 354 360 364 367 372 375 381 382 418 421 430 444 459 463 465 470 474 481 492 493 501 505 507 532 534 539 549 552 555 558 561 568 602 606 623 625 626 630 649 653 654 656 664 670 671 673 678 681 688 689 694 701 716 728 742 758 760 763 770 772 773 778 791 793 798 801 806 818 836 839 845 848 849 850 855 864 871 874 879 885 895 908 913 922 927 934 935 942 949 961 962 977 980 985 997 1005 1028 1040 1045 1046 1070 1073 1080 1089 1106 1109 1132 1136 1137 1140 1143 1151 1155 1163 1176 1184 1192 1198 1201 1212 1217 1226 1233 1235 1236 1243 1248 1259 1262 1265 1279 1283 1294 1303 1304 1314 1327 1334 1339 1340 1352 1354
5,22,1374.0,0.6324555320336759,4958.708032233325,,2 24 28 30 33 38 47 62 64 71 74 78 83 90 92 101 110 113 118 127 141 148 156 159 164 169 178 182 194 203 207 223 228 231 234 237 242 257 262 282 286 292 307 311 321 333 341 346 359 364 367 369 372 373 375 377 381 388 389 399 401 410 421 423 440 452 460 463 470 474 477 481 484 485 493 525 527 528 539 542 551 561 582 586 587 593 603 610 623 627 653 654 661 665 669 673 675 677 682 684 690 692 694 707 715 720 726 729 742 746 747 758 770 773 780 786 789 791 806 807 814 830 851 855 861 864 874 892 895 898 913 921 926 935 937 942 961 962 969 974 980 985 987 992 995 997 1002 1006 1015 1017 1020 1022 1033 1039 1044 1066 1069 1081 1084 1090 1098 1099 1103 1106 1108 1116 1121 1127 1128 1139 1144 1155 1169 1178 1188 1204 1216 1219 1226 1230 1234 1243 1255 1263 1273 1283 1304 1321 1323 1327 1333 1336 1339 1347 1351
5,23,1355.0,0.4898979485566356,4768.272380166654,,2 28 30 33 38 44 47 52 62 64 71 74 78 83 92 101 110 111 113 118 141 148 156 159 164 169 178 182 183 194 207 223 228 234 237 242 257 262 282 286 289 292 307 311 321 333 341 346 359 364 367 369 372 373 375 377 388 399 401 410 421 423 440 452 460 463 474 477 481 484 485 490 493 495 525 527 539 542 551 561 582 587 593 603 610 627 653 654 661 665 669 673 675 677 682 684 690 692 694 707 715 720 726 729 742 746 747 758 770 773 780 786 789 791 800 806 807 814 830 832 855 861 864 874 892 895 897 913 921 926 934 935 937 942 961 962 969 974 980 985 987 992 995 997 1002 1015 1017 1020 1022 1028 1033 1039 1044 1069 1081 1084 1090 1098 1099 1103 1108 1116 1121 1127 1128 1139 1144 1155 1169 1176 1178 1188 1204 1216 1224 1226 1230 1234 1243 1255 1263 1273 1283 1304 1323 1327 1333 1336 1339 1341 1347 1351
5,24,1347.0,1.16619037896906,4641.099169699992,,2 28 30 33 38 44 47 62 64 71 74 78 83 92 101 110 111 113 118 141 148 156 159 164 169 178 182 183 194 207 223 228 234 237 242 257 262 272 282 286 307 311 321 333 341 346 359 364 367 369 372 373 375 377 388 399 401 410 421 423 440 452 460 463 474 477 481 484 490 493 495 525 527 528 539 542 551 561 582 586 587 593 603 610 627 653 654 661 665 669 673 675 677 682 684 690 692 694 707 715 720 726 729 742 746 747 758 770 773 780 786 789 791 806 807 814 829 830 832 855 861 864 874 892 895 897 913 921 926 934 935 937 942 961 962 969 974 980 985 987 992 995 997 1002 1015 1017 1020 1022 1028 1033 1039 1044 1069 1081 1084 1098 1099 1103 1106 1108 1116 1121 1127 1128 1139 1144 1155 1169 1176 1178 1188 1204 1216 1224 1226 1230 1234 1243 1255 1263 1273 1283 1304 1323 1327 1333 1336 1339 1341 1347 1351
5,25,1343.0,0.8944271909999159,4628.510397233326,,2 28 30 33 38 44 47 62 64 71 74 78 90 92 101 110 113 118 127 141 148 156 159 164 169 178 182 183 194 207 223 228 234 237 242 257 262 272 282 286 307 311 321 333 341 346 359 364 367 369 372 373 375 377 381 388 399 401 410 421 423 440 452 460 463 474 477 481 484 488 493 495 525 527 528 539 542 551 561 582 586 587 593 603 610 627 653 654 661 665 669 673 675 677 682 684 690 692 694 707 715 720 726 729 742 746 747 758 770 773 780 786 789 791 806 807 814 829 830 832 855 861 864 874 892 895 897 913 921 926 934 935 937 942 961 962 969 974 980 985 987 992 995 997 1002 1015 1017 1020 1022 1028 1033 1039 1069 1081 1084 1098 1099 1103 1106 1108 1116 1121 1127 1128 1139 1144 1155 1169 1171 1178 1188 1204 1216 1226 1230 1234 1255 1263 1273 1283 1304 1321 1323 1327 1333 1336 1339 1341 1347 1351
5,26,1357.0,0.8,4779.387316266657,,2 28 30 33 38 44 47 62 64 71 74 78 90 92 101 110 113 118 127 141 148 156 159 164 169 178 182 183 194 207 223 228 234 237 242 257 262 282 286 292 307 311 321 333 341 346 359 364 367 369 372 373 375 377 381 388 399 401 410 421 423 440 452 460 463 474 477 481 484 485 493 495 525 527 528 539 542 551 561 582 586 587 593 603 610 627 653 654 661 665 669 673 675 677 682 684 690 692 694 707 715 720 726 729 742 746 747 758 770 773 780 786 789 791 806 807 814 830 832 855 861 864 874 892 895 897 898 913 921 926 933 935 937 942 961 962 974 980 985 987 992 995 997 1002 1015 1017 1020 1022 1028 1033 1039 1044 1069 1081 1084 1090 1098 1099 1103 1106 1108 1116 1121 1127 1128 1139 1144 1155 1169 1171 1178 1188 1204 1216 1226 1230 1234 1248 1255 1263 1273 1283 1304 1321 1323 1327 1333 1336 1339 1341 1347 1351
5,27,1362.0,1.019803902718557,4746.803834099989,,2 28 30 33 38 44 47 62 64 71 74 78 83 92 101 110 111 113 118 141 148 156 159 164 169 178 182 183 194 207 223 228 234 237 242 257 262 282 286 292 307 311 321 333 341 346 359 364 367 369 372 373 375 377 388 399 401 410 421 423 440 452 460 463 474 477 481 484 485 490 493 495 525 527 528 530 539 542 551 561 582 586 587 593 603 610 627 653 654 661 665 669 673 675 677 682 684 690 692 694 707 715 720 726 729 742 746 747 758 770 773 780 786 789 791 806 807 814 830 832 855 861 864 874 892 895 897 913 921 926 934 935 937 942 961 962 969 974 980 985 987 992 995 997 1002 1015 1017 1020 1022 1028 1033 1039 1044 1069 1084 1090 1098 1099 1103 1106 1108 1116 1121 1127 1128 1139 1144 1155 1169 1176 1178 1188 1204 1216 1224 1226 1230 1234 1243 1255 1263 1273 1283 1284 1304 1323 1327 1333 1336 1339 1341 1347 1351
5,28,1363.0,1.2,4722.16231569999,,2 28 30 33 38 44 47 62 64 71 74 78 83 90 92 101 110 113 118 141 148 156 159 164 169 178 182 183 194 207 223 228 234 237 242 257 262 282 286 292 307 311 321 333 341 346 359 364 367 369 372 373 375 377 381 388 399 401 410 421 423 440 452 460 463 468 474 477 481 485 493 495 525 527 528 530 539 542 551 561 582 586 587 593 603 610 627 653 654 661 665 669 673 675 677 682 684 690 692 694 707 715 720 726 729 742 746 747 758 770 773 780 786 789 791 806 807 814 830 832 855 861 864 874 892 895 897 913 921 926 934 935 937 942 961 962 969 974 980 985 987 992 995 997 1002 1015 1017 1020 1022 1028 1033 1039 1041 1044 1069 1084 1090 1098 1099 1103 1106 1108 1116 1121 1127 1128 1139 1144 1155 1169 1178 1188 1204 1216 1224 1226 1230 1234 1243 1255 1263 1273 1283 1284 1321 1323 1327 1333 1336 1339 1341 1347 1351
5,29,1363.0,0.8,4787.126785599991,,2 24 28 30 33 38 44 47 62 64 71 74 78 83 90 92 101 110 113 118 141 148 156 159 164 169 178 182 183 194 207 223 228 234 237 242 257 262 282 286 292 307 311 321 333 341 346 359 364 367 369 372 373 375 377 381 388 399 401 410 421 423 440 452 460 463 474 477 481 484 485 493 495 525 527 528 530 539 542 551 561 582 586 587 593 603 610 627 653 654 661 665 669 673 675 677 682 684 690 692 694 707 715 720 726 729 742 746 747 758 770 773 780 786 789 791 806 807 814 830 855 861 864 874 892 895 897 913 921 926 934 935 937 942 961 962 969 974 980 985 987 992 995 997 1002 1015 1017 1020 1022 1028 1033 1039 1044 1066 1069 1084 1090 1098 1099 1103 1106 1108 1116 1121 1127 1128 1139 1144 1155 1169 1178 1188 1204 1216 1224 1226 1230 1234 1243 1255 1263 1273 1283 1284 1304 1321 1323 1327 1333 1336 1339 1347 1351
5,30,1368.0,1.16619037896906,4823.319907599989,,2 28 30 33 38 47 62 64 71 74 78 83 90 92 101 110 113 118 141 148 156 159 164 169 178 182 183 194 207 223 228 231 234 237 242 257 262 282 286 292 307 311 316 321 333 341 346 359 364 367 369 372 373 375 377 381 388 399 401 410 421 423 440 452 460 470 474 477 481 484 485 493 525 527 528 530 539 542 551 561 582 586 587 593 603 610 627 653 654 661 665 669 673 675 677 682 684 690 692 694 707 715 720 726 729 742 746 747 758 770 773 780 786 789 791 806 807 814 830 832 855 861 864 874 892 895 897 913 921 926 934 935 937 942 961 962 969 974 980 985 987 992 995 997 1002 1015 1017 1020 1022 1026 1028 1033 1039 1044 1069 1084 1090 1098 1099 1103 1106 1108 1116 1121 1127 1128 1139 1144 1155 1169 1178 1188 1204 1216 1224 1226 1230 1234 1243 1255 1263 1273 1283 1284 1304 1321 1323 1327 1333 1336 1339 1341 1347 1351
5,31,1358.0,1.019803902718557,4686.487639066658,,2 28 30 33 38 44 47 62 64 71 74 78 90 92 101 110 113 118 127 141 148 156 159 164 169 178 182 183 194 207 223 228 234 237 242 257 262 282 286 292 307 311 321 333 341 346 359 364 367 369 372 373 375 377 381 388 399 401 410 421 423 440 452 460 463 474 477 481 484 485 493 495 525 527 528 530 539 542 551 561 582 586 587 593 603 610 627 653 654 661 665 669 673 675 677 682 684 690 692 694 707 715 720 726 729 742 746 747 758 770 773 780 786 789 791 806 807 814 830 832 855 861 864 874 892 895 897 913 921 926 934 935 937 942 961 962 969 974 980 985 987 992 995 997 1002 1015 1017 1020 1022 1028 1033 1039 1044 1069 1084 1090 1098 1099 1103 1106 1108 1116 1121 1127 1128 1139 1144 1155 1169 1171 1178 1188 1204 1216 1226 1230 1234 1255 1263 1273 1283 1284 1304 1321 1323 1327 1333 1336 1339 1341 1347 1351
6,0,1343.0,0.0,5230.613124233323,,7 20 21 23 25 36 37 43 66 70 83 91 102 113 115 125 127 132 140 141 147 165 172 173 180 189 192 194 196 205 208 212 215 218 234 236 250 259 279 283 312 320 333 340 344 352 366 368 370 372 375 386 390 396 398 402 414 417 420 425 439 442 446 447 462 464 465 469 473 486 492 493 502 510 521 527 533 561 563 565 581 586 595 597 605 610 612 621 624 626 627 636 656 665 672 675 682 687 693 700 703 706 708 713 714 715 730 733 760 763 773 779 788 796 801 807 817 822 826 838 840 844 849 855 857 859 862 868 884 897 917 919 922 935 937 951 956 963 968 984 986 989 1008 1013 1040 1046 1049 1052 1063 1072 1073 1080 1084 1089 1093 1102 1104 1108 1125 1137 1142 1143 1153 1155 1170 1178 1186 1187 1201 1203 1206 1208 1213 1216 1225 1233 1249 1255 1272 1276 1294 1296 1301 1303 1308 1320 1336 1339 1345 1353
6,1,1342.0,0.6324555320336759,5186.675120466658,,7 20 21 23 25 36 37 43 66 70 83 91 102 113 115 125 127 132 140 141 147 165 172 173 180 189 192 194 196 205 208 212 215 218 234 236 250 259 279 283 312 320 333 340 344 352 366 368 370 372 375 386 390 396 398 402 414 417 420 425 439 442 446 447 462 464 465 469 473 486 492 493 502 510 521 527 533 561 563 565 581 586 595 597 605 610 612 621 624 626 627 636 656 665 672 675 682 687 693 700 703 706 708 713 714 715 730 733 760 763 773 779 788 796 807 817 822 826 838 840 844 849 855 857 859 862 866 868 884 897 917 919 922 932 935 937 951 956 963 968 984 986 989 1008 1013 1040 1046 1049 1052 1062 1072 1073 1080 1084 1089 1093 1102 1104 1108 1125 1137 1142 1153 1155 1170 1178 1186 1187 1201 1203 1206 1208 1213 1216 1225 1233 1249 1255 1272 1276 1294 1296 1301 1303 1308 1320 1336 1339 1345 1353
6,2,1337.0,0.4,5189.386247999989,,7 20 21 23 25 36 37 43 66 70 83 91 102 113 115 125 127 132 140 141 147 165 172 173 180 189 192 194 196 205 208 212 215 218 234 236 250 259 279 283 301 312 320 333 340 344 352 366 368 370 372 375 386 390 396 398 414 417 420 425 439 442 446 447 462 464 465 469 473 486 492 493 502 510 521 527 533 561 563 581 586 595 597 605 610 612 621 624 626 627 636 656 665 672 675 682 687 693 700 703 706 708 713 714 715 730 733 760 763 773 779 788 790 796 801 807 817 822 826 838 840 844 849 855 857 859 862 868 884 897 917 919 922 935 937 951 956 963 968 984 986 989 1008 1013 1040 1046 1049 1052 1063 1072 1073 1080 1084 1089 1093 1102 1104 1108 1125 1137 1142 1143 1153 1155 1170 1178 1186 1187 1201 1203 1206 1208 1213 1216 1225 1233 1249 1255 1272 1276 1294 1296 1301 1303 1308 1320 1336 1339 1353
6,3,1337.0,0.7483314773547882,5185.533843499987,,7 20 21 23 25 36 37 43 66 70 83 91 102 113 115 125 127 132 140 141 147 165 172 173 180 189 192 194 196 205 208 212 215 218 234 236 250 259 279 283 301 312 320 333 340 344 352 366 368 370 372 375 386 390 396 398 414 417 420 425 439 442 446 447 462 464 465 469 473 486 492 493 502 510 521 527 533 561 563 581 586 593 595 597 605 610 612 621 624 626 627 636 656 665 672 675 682 687 693 700 703 706 708 713 714 715 730 733 760 763 773 779 788 790 796 801 807 817 822 826 838 840 844 849 855 857 859 862 884 897 917 919 922 935 937 951 956 963 968 984 986 989 1008 1013 1040 1046 1049 1052 1063 1072 1073 1080 1084 1089 1093 1102 1104 1108 1125 1137 1142 1143 1153 1155 1170 1178 1186 1187 1201 1203 1206 1208 1213 1216 1225 1233 1249 1255 1272 1276 1294 1296 1301 1303 1308 1320 1336 1339 1353
6,4,1328.0,0.4898979485566356,5158.916668399988,,7 20 21 23 25 36 37 43 66 70 83 91 102 113 115 125 127 132 140 141 147 165 172 173 180 189 192 194 196 205 208 212 215 218 234 236 250 259 279 283 301 312 320 333 340 344 352 366 368 370 372 375 386 390 396 398 414 417 420 425 439 442 446 447 462 464 465 469 473 486 492 493 502 510 521 527 533 561 563 581 586 595 597 605 610 612 621 624 626 627 636 656 665 672 675 682 687 693 700 703 706 708 713 714 715 730 733 760 763 773 788 790 796 801 807 817 822 826 838 840 844 849 855 857 859 862 868 884 897 917 919 922 935 937 951 956 963 968 984 986 989 1013 1040 1046 1049 1052 1061 1063 1072 1073 1080 1084 1089 1093 1102 1104 1108 1125 1137 1142 1143 1153 1155 1170 1178 1186 1187 1201 1203 1206 1208 1213 1216 1225 1233 1249 1255 1272 1276 1294 1296 1301 1303 1308 1320 1336 1339 1353
6,5,1331.0,0.8,5181.101984666653,,7 20 21 23 25 36 37 43 66 70 83 91 102 113 115 125 127 132 140 141 147 165 172 173 180 189 192 196 208 212 215 218 220 229 234 236 250 258 259 279 283 301 312 320 330 333 340 344 352 366 368 370 372 375 386 390 396 398 414 417 420 425 439 442 446 447 462 464 465 469 473 486 492 502 510 527 533 561 563 581 586 595 597 605 610 612 621 624 626 627 636 656 665 672 675 682 687 693 700 703 706 708 713 714 715 730 733 748 763 773 779 788 790 796 801 807 817 822 826 838 840 844 849 855 857 859 862 884 897 917 919 922 935 937 951 956 963 968 984 986 989 1008 1013 1040 1046 1049 1052 1063 1072 1073 1080 1084 1089 1093 1102 1104 1108 1125 1137 1142 1143 1153 1155 1170 1178 1186 1187 1201 1203 1206 1208 1213 1216 1225 1233 1249 1255 1272 1276 1294 1296 1301 1303 1308 1320 1336 1339 1353
6,6,1352.0,2.6832815729997477,4951.608812333316,,7 10 20 23 24 34 36 37 44 51 54 57 65 66 73 83 84 88 91 104 105 112 122 129 137 143 153 160 170 173 189 190 202 204 207 219 235 246 250 270 271 285 297 309 318 333 339 342 349 352 358 372 386 387 399 401 402 408 409 412 414 416 417 425 439 442 443 445 446 457 464 468 471 477 479 493 496 519 521 524 530 536 552 563 565 583 593 595 598 610 631 634 636 638 652 662 663 686 693 694 695 700 707 710 711 712 716 721 727 729 761 766 768 770 771 775 779 788 799 806 818 825 829 845 847 849 855 857 860 863 864 880 884 892 898 900 919 921 933 935 940 944 956 990 995 1010 1014 1016 1022 1024 1028 1044 1057 1062 1070 1074 1077 1084 1093 1097 1102 1109 1116 1155 1174 1188 1198 1202 1204 1206 1212 1217 1223 1240 1243 1255 1256 1259 1273 1293 1296 1308 1312 1313 1314 1320 1322 1336 1339 1353
6,7,1312.0,1.4142135623730951,5020.986798566667,,0 1 7 13 15 20 24 34 36 37 44 70 81 83 88 91 100 113 117 119 125 129 137 138 140 153 155 170 173 180 189 194 198 204 205 207 228 257 259 279 291 293 297 312 318 322 333 337 342 344 352 368 375 380 387 388 391 392 396 414 416 417 429 442 446 448 464 473 479 483 489 493 512 518 527 533 536 563 565 573 586 593 595 598 601 608 610 626 631 636 642 653 665 681 682 686 693 700 701 703 708 711 715 733 735 739 742 754 761 770 771 785 788 822 826 838 849 855 859 860 863 874 887 894 909 917 919 923 944 946 948 954 970 984 985 990 998 1003 1009 1013 1022 1037 1040 1049 1055 1057 1059 1060 1061 1071 1088 1093 1101 1103 1109 1122 1132 1142 1143 1156 1175 1176 1178 1201 1206 1208 1215 1216 1225 1226 1233 1240 1246 1255 1263 1283 1301 1305 1323 1327 1338 1339 1346 1352 1353
6,8,1375.0,1.4696938456699067,5389.119342533319,,8 10 23 24 36 37 44 48 51 54 57 65 66 73 83 84 88 105 112 119 129 143 170 174 180 189 190 197 202 204 207 210 226 228 241 250 259 271 285 297 309 313 318 339 342 346 352 363 371 372 381 386 387 391 399 401 408 409 412 416 417 421 425 439 443 457 464 468 471 479 493 496 504 521 524 530 533 536 552 563 565 595 598 610 613 625 631 634 636 638 652 662 663 665 673 681 684 693 694 695 700 707 710 711 716 721 727 729 761 768 770 771 775 785 788 800 803 806 818 825 829 831 845 855 857 864 870 880 892 896 898 900 904 917 919 921 935 944 950 990 995 1010 1013 1016 1022 1024 1028 1037 1041 1044 1055 1057 1062 1070 1072 1079 1093 1097 1101 1106 1116 1118 1128 1138 1140 1145 1155 1189 1198 1202 1204 1212 1217 1223 1226 1239 1240 1243 1254 1255 1256 1259 1263 1273 1274 1279 1293 1312 1313 1314 1323 1339 1346 1353
6,9,1320.0,1.16619037896906,5033.269465233334,,0 1 7 13 15 20 24 34 36 37 44 70 81 83 88 91 100 113 117 119 125 129 137 138 140 153 155 170 173 180 189 194 198 204 205 207 228 257 259 279 291 293 297 312 318 322 333 337 342 344 352 368 375 380 387 388 391 392 396 414 416 417 429 442 446 448 464 473 479 483 489 493 512 518 527 533 536 563 565 573 586 593 595 598 601 608 610 626 631 636 642 653 665 681 682 686 693 700 701 703 708 711 715 733 735 739 742 754 761 770 771 785 788 822 826 838 849 855 859 860 863 874 887 894 909 917 919 923 944 946 948 954 970 984 985 990 998 1003 1009 1013 1022 1037 1040 1049 1055 1057 1059 1060 1061 1071 1088 1093 1101 1103 1109 1122 1132 1142 1143 1156 1175 1176 1178 1201 1206 1208 1215 1217 1225 1226 1233 1240 1246 1255 1263 1283 1301 1305 1313 1323 1327 1338 1339 1346 1352 1353
6,10,1371.0,1.16619037896906,5271.759139866674,,1 7 13 15 18 24 36 37 39 44 48 54 65 66 70 83 88 92 105 113 117 119 122 124 129 143 166 170 173 189 190 197 203 204 207 226 240 259 263 265 285 286 293 297 305 309 313 318 333 339 342 346 352 371 378 399 401 402 408 409 412 416 417 424 429 435 441 457 468 470 471 479 485 492 493 496 515 519 524 533 536 541 563 565 598 607 610 613 620 625 631 634 638 642 644 652 663 665 681 684 686 694 695 696 707 709 710 716 721 727 729 754 759 768 770 771 778 785 786 801 829 831 855 856 869 892 896 900 904 909 919 924 925 931 935 944 950 951 966 998 1003 1013 1016 1022 1025 1026 1037 1041 1042 1044 1055 1057 1059 1062 1065 1070 1079 1088 1093 1103 1106 1116 1128 1136 1138 1140 1142 1143 1145 1155 1176 1192 1198 1202 1208 1211 1216 1223 1226 1240 1243 1254 1255 1263 1268 1273 1278 1279 1283 1292 1312 1323 1346 1349
