Run,Index,profit,load,attitude,quality,Node_ids
3,2,1402.0,1.4966629547095767,3587.2771036333174,,21 23 28 30 31 62 71 80 85 102 113 115 122 124 127 129 131 133 140 141 143 148 182 188 196 207 208 219 229 236 237 247 249 255 257 260 262 268 270 274 290 296 306 310 314 318 320 322 324 327 336 337 354 363 369 375 377 378 389 393 404 412 419 423 427 434 444 445 453 455 461 477 480 495 496 509 515 527 536 540 541 543 551 572 575 580 597 604 607 609 618 625 626 631 637 643 650 651 655 677 692 696 700 704 707 709 716 720 727 737 741 745 748 752 763 771 779 806 807 820 822 824 825 831 834 840 858 862 867 878 885 887 897 903 931 935 940 942 956 958 962 964 985 987 995 999 1002 1008 1015 1028 1030 1039 1042 1052 1055 1062 1071 1081 1121 1133 1142 1143 1149 1155 1173 1184 1186 1189 1190 1195 1198 1202 1203 1211 1217 1226 1227 1239 1243 1248 1252 1256 1264 1265 1270 1273 1283 1295 1308 1313 1314 1321 1322 1324 1336 1341 1346 1353
3,3,1412.0,0.6324555320336759,3604.7304571333175,,21 23 28 30 31 48 62 71 80 85 102 113 115 122 124 127 129 131 132 133 140 141 143 155 182 188 207 208 219 224 229 236 237 247 249 255 257 260 262 268 270 274 290 296 306 310 314 318 322 324 327 336 337 349 354 363 369 375 377 378 389 393 404 412 419 427 444 445 453 461 465 477 480 495 496 509 515 527 528 536 540 541 543 551 572 575 580 597 604 607 609 618 625 626 631 637 643 650 651 655 677 688 692 696 700 704 707 709 712 716 720 727 737 741 745 748 752 771 779 806 807 820 822 824 825 831 834 840 858 862 867 878 885 897 903 931 935 940 942 956 958 962 964 985 987 995 999 1002 1008 1015 1017 1028 1030 1039 1042 1052 1055 1062 1071 1081 1121 1133 1142 1143 1149 1155 1173 1184 1186 1189 1190 1195 1198 1202 1203 1211 1217 1227 1239 1243 1248 1252 1256 1264 1265 1270 1273 1283 1292 1295 1308 1313 1314 1321 1322 1324 1336 1341 1346 1353
3,4,1412.0,1.0954451150103321,3604.2482271333174,,21 23 28 30 31 48 62 71 80 85 102 113 115 122 124 127 129 131 133 140 141 143 155 182 188 196 207 208 219 224 229 236 237 247 249 255 257 260 262 268 270 274 290 296 306 310 314 318 322 324 327 336 337 354 363 369 375 377 378 389 393 404 412 419 427 444 445 453 455 461 465 477 480 495 496 509 515 527 528 536 540 541 543 551 572 575 580 597 604 607 609 618 625 626 631 637 643 650 651 655 677 688 692 696 700 704 707 709 712 716 720 727 737 741 745 748 752 771 779 806 807 820 822 824 825 831 834 840 858 862 867 878 885 897 903 931 935 940 942 956 958 962 964 985 987 995 999 1002 1008 1015 1028 1030 1039 1042 1052 1055 1062 1071 1081 1121 1133 1142 1143 1149 1155 1166 1173 1184 1186 1189 1190 1195 1198 1202 1203 1211 1217 1226 1227 1239 1243 1248 1252 1256 1264 1265 1270 1273 1283 1295 1308 1313 1314 1321 1322 1324 1336 1341 1346 1353
3,5,1412.0,0.0,3645.9079418385554,,21 23 28 30 31 62 71 80 82 85 102 113 115 122 124 127 129 131 133 140 141 143 155 182 187 188 196 207 208 219 224 229 236 237 247 249 255 257 260 262 268 270 274 290 296 306 310 314 318 320 322 324 327 336 337 354 363 369 375 377 378 389 393 404 412 419 427 444 445 453 455 461 465 477 480 495 496 509 515 527 536 540 541 543 551 571 575 580 597 604 607 609 625 626 631 637 643 650 651 655 677 688 692 696 700 704 707 709 712 716 720 727 737 741 745 748 752 771 779 800 806 807 820 822 824 825 831 834 840 858 862 867 878 885 887 897 903 931 935 940 942 956 958 962 964 985 987 995 999 1002 1008 1015 1028 1030 1039 1042 1052 1055 1062 1071 1081 1121 1133 1142 1143 1149 1155 1173 1184 1186 1189 1190 1195 1198 1202 1203 1211 1217 1226 1227 1239 1243 1248 1252 1256 1264 1265 1270 1273 1295 1308 1313 1314 1321 1322 1324 1336 1341 1346 1353
3,6,1407.0,1.16619037896906,3594.3955604666507,,21 23 28 30 31 62 71 80 85 102 113 115 122 124 127 129 131 133 140 141 143 155 182 188 196 207 208 219 224 229 236 237 247 249 255 257 260 262 268 270 274 290 296 306 310 314 318 320 322 324 327 336 337 349 354 363 369 375 377 378 389 393 404 412 419 427 444 445 453 455 461 465 477 480 495 496 509 515 527 536 540 541 543 551 572 575 580 597 604 607 609 618 625 626 631 637 643 650 651 655 677 688 692 696 700 704 707 709 712 716 720 727 737 741 745 748 752 771 779 806 807 820 822 824 825 831 834 840 858 862 867 878 885 897 903 931 935 940 942 956 958 962 964 985 987 995 999 1002 1008 1015 1028 1030 1039 1042 1052 1055 1062 1071 1081 1121 1133 1142 1143 1149 1155 1173 1184 1186 1189 1190 1195 1198 1202 1203 1211 1217 1226 1227 1239 1243 1248 1252 1256 1264 1265 1270 1273 1283 1295 1308 1313 1314 1321 1322 1324 1336 1341 1346 1353
3,7,1412.0,1.6733200530681511,3599.5229951333185,,21 23 28 30 31 48 62 71 80 85 102 113 115 122 124 127 129 131 133 140 141 143 155 182 188 207 208 219 224 229 236 237 247 249 255 257 260 262 268 270 274 290 296 306 310 314 318 322 324 327 336 337 349 354 363 369 375 377 378 389 393 404 412 419 427 434 444 445 453 455 461 465 477 480 495 496 509 515 527 528 536 540 541 543 551 571 575 580 597 604 607 609 618 625 626 631 637 643 650 651 655 677 688 692 696 700 704 707 709 716 720 727 737 741 745 748 752 771 779 806 807 820 822 824 825 831 834 840 858 862 867 878 885 897 903 931 935 940 942 956 958 962 964 985 987 995 999 1002 1008 1015 1028 1030 1039 1042 1052 1055 1062 1071 1081 1121 1133 1142 1143 1149 1155 1173 1184 1186 1189 1190 1195 1198 1202 1203 1211 1217 1226 1227 1239 1243 1248 1252 1256 1264 1265 1270 1273 1283 1292 1295 1308 1313 1314 1321 1322 1324 1336 1341 1346 1353
3,8,1412.0,1.7888543819998317,3597.038746466651,,21 23 28 30 31 48 62 71 80 85 102 113 115 122 124 127 129 131 133 140 141 143 155 182 188 207 208 219 224 229 236 237 247 249 255 257 260 262 268 270 274 290 296 306 310 314 318 322 324 327 336 337 354 363 369 375 377 378 389 393 404 412 419 427 434 444 445 453 455 461 465 477 480 495 496 509 515 527 528 536 540 541 543 551 571 575 580 597 604 607 609 618 625 626 631 637 643 650 651 655 677 688 692 696 700 704 707 709 716 720 727 737 741 745 748 752 771 779 806 807 820 822 824 825 831 834 840 858 862 867 878 885 897 903 931 935 940 942 956 958 962 964 985 987 995 999 1002 1008 1015 1028 1030 1039 1042 1052 1055 1062 1071 1081 1121 1133 1142 1143 1149 1155 1166 1173 1184 1186 1189 1190 1195 1198 1202 1203 1211 1217 1226 1227 1239 1243 1248 1252 1256 1264 1265 1270 1273 1283 1292 1295 1308 1313 1314 1321 1322 1324 1336 1341 1346 1353
3,9,1412.0,1.2649110640673518,3602.422006466651,,21 23 28 30 31 48 62 71 80 85 102 113 115 122 124 127 129 131 133 140 141 143 155 182 188 196 207 208 219 224 229 236 237 247 249 255 257 260 262 268 270 274 290 296 306 310 314 318 322 324 327 336 337 354 363 369 375 377 378 389 393 404 412 419 427 434 444 445 453 455 461 465 477 480 495 496 509 515 527 528 536 540 541 543 551 571 575 580 597 604 607 609 618 625 626 631 637 643 650 651 655 677 688 692 696 700 704 707 709 716 720 727 737 741 745 748 752 771 779 806 807 820 822 824 825 831 834 840 858 862 867 878 885 897 903 931 935 940 942 956 958 962 964 985 987 995 999 1002 1008 1015 1028 1030 1039 1042 1052 1055 1062 1071 1081 1121 1133 1142 1143 1149 1155 1166 1173 1184 1186 1189 1190 1195 1198 1202 1203 1211 1217 1226 1227 1239 1243 1248 1252 1256 1264 1265 1270 1273 1283 1295 1308 1313 1314 1321 1322 1324 1336 1341 1346 1353
3,10,1412.0,1.4142135623730951,3601.349215799984,,21 23 28 30 31 48 62 71 80 85 102 113 115 122 124 127 129 131 133 140 141 143 155 182 188 207 208 219 224 229 236 237 247 249 255 257 260 262 268 270 274 290 296 306 310 314 318 322 324 327 336 337 349 354 363 369 375 377 378 389 393 404 412 419 427 444 445 453 455 461 465 477 480 495 496 509 515 527 528 536 540 541 543 551 572 575 580 597 604 607 609 618 625 626 631 637 643 650 651 655 677 688 692 696 700 704 707 709 712 716 720 727 737 741 745 748 752 771 779 806 807 820 822 824 825 831 834 840 858 862 867 878 885 897 903 931 935 940 942 956 958 962 964 985 987 995 999 1002 1008 1015 1028 1030 1039 1042 1052 1055 1062 1071 1081 1121 1133 1142 1143 1149 1155 1173 1184 1186 1189 1190 1195 1198 1202 1203 1211 1217 1226 1227 1239 1243 1248 1252 1256 1264 1265 1270 1273 1283 1292 1295 1308 1313 1314 1321 1322 1324 1336 1341 1346 1353
3,11,1407.0,0.9797958971132712,3596.576807133316,,21 23 28 30 31 62 71 80 85 102 113 115 122 124 127 129 131 133 140 141 143 155 182 188 196 207 208 219 224 229 236 237 247 249 255 257 260 262 268 270 274 290 296 306 310 314 318 320 322 324 327 336 337 354 363 369 375 377 378 389 393 404 412 419 427 444 445 453 455 461 465 477 480 495 496 509 515 527 536 540 541 543 551 572 575 580 597 604 607 609 618 625 626 631 637 643 650 651 655 677 688 692 696 700 704 707 709 712 716 720 727 737 741 745 748 752 771 779 806 807 820 822 824 825 831 834 840 858 862 867 878 885 887 897 903 931 935 940 942 956 958 962 964 985 987 995 999 1002 1008 1015 1028 1030 1039 1042 1052 1055 1062 1071 1081 1121 1133 1142 1143 1149 1155 1173 1184 1186 1189 1190 1195 1198 1202 1203 1211 1217 1226 1227 1239 1243 1248 1252 1256 1264 1265 1270 1273 1283 1295 1308 1313 1314 1321 1322 1324 1336 1341 1346 1353
3,12,1407.0,0.7483314773547882,3598.3259797999845,,21 23 28 30 31 62 71 80 85 102 113 115 122 124 127 129 131 132 133 140 141 143 155 182 188 196 207 208 219 224 229 236 237 247 249 255 257 260 262 268 270 274 290 296 306 310 314 318 320 322 324 327 336 337 354 363 369 375 377 378 389 393 404 412 419 427 444 445 453 461 465 477 480 495 496 509 515 527 536 540 541 543 551 571 575 580 597 604 607 609 618 625 626 631 637 643 650 651 655 677 688 692 696 700 704 707 709 712 716 720 727 737 741 745 748 752 771 779 806 807 820 822 824 825 831 834 840 858 862 867 878 885 897 903 931 935 940 942 956 958 962 964 985 987 995 999 1002 1008 1015 1017 1028 1030 1039 1042 1052 1055 1062 1071 1081 1121 1133 1142 1143 1149 1155 1166 1173 1184 1186 1189 1190 1195 1198 1202 1203 1211 1217 1227 1239 1243 1248 1252 1256 1264 1265 1270 1273 1283 1295 1308 1313 1314 1321 1322 1324 1336 1341 1346 1353
4,0,1412.0,0.0,3848.217367171914,,3 21 25 28 33 36 41 54 71 73 78 80 92 102 107 113 127 129 132 134 137 141 143 148 159 172 175 182 189 207 208 215 223 229 232 237 247 250 260 262 277 282 285 287 303 318 320 322 328 337 339 346 354 362 364 369 378 382 383 386 389 391 399 415 418 419 424 430 443 445 453 457 461 465 495 509 515 519 521 529 530 531 538 541 549 554 557 560 565 573 575 586 591 593 595 597 610 622 638 642 644 645 658 664 677 681 696 698 704 709 716 723 727 741 748 752 755 759 771 779 807 824 843 851 875 880 892 895 899 900 903 906 908 925 931 935 938 939 947 952 957 958 979 985 987 989 999 1008 1011 1015 1027 1028 1029 1035 1041 1055 1057 1071 1074 1079 1085 1089 1098 1109 1121 1133 1139 1144 1149 1155 1176 1190 1198 1202 1203 1217 1222 1241 1242 1243 1248 1252 1264 1265 1270 1273 1289 1292 1295 1311 1314 1317 1320 1322 1324 1327 1336 1338 1341 1353
4,1,1402.0,0.4898979485566356,3685.623485738583,,3 21 25 28 33 36 41 54 71 73 79 80 102 108 113 127 129 132 134 137 141 143 148 159 172 175 182 189 207 208 215 223 229 232 237 247 250 259 262 277 278 282 285 287 290 303 318 320 328 337 339 346 354 360 362 363 369 378 382 383 386 389 391 399 418 419 423 424 430 433 443 445 453 457 461 495 515 519 521 530 538 549 557 560 565 572 573 575 584 586 591 593 595 597 610 622 631 638 642 644 645 658 664 677 681 696 704 709 716 723 727 741 748 752 755 759 771 779 783 803 807 824 851 866 875 880 892 895 899 900 908 925 931 935 938 939 947 952 957 958 961 979 985 989 999 1008 1011 1015 1027 1028 1029 1035 1039 1041 1055 1057 1074 1079 1085 1089 1098 1109 1121 1133 1139 1149 1155 1176 1186 1190 1198 1202 1204 1216 1222 1241 1242 1243 1248 1252 1264 1265 1270 1273 1289 1292 1295 1314 1317 1320 1322 1324 1327 1336 1338 1341 1344 1353
4,2,1396.0,0.4898979485566356,3626.779146271918,,3 21 25 28 33 36 41 54 71 73 79 80 102 108 113 127 129 132 134 137 141 143 148 159 172 175 182 189 207 208 215 223 229 232 237 247 250 259 262 277 278 282 285 287 290 303 318 320 328 337 339 354 362 363 369 375 378 382 383 386 389 391 399 418 419 423 424 430 433 441 443 445 453 461 495 515 519 521 530 531 538 549 557 560 565 572 573 575 584 586 591 593 595 597 610 623 631 638 642 644 658 664 677 681 696 704 709 716 727 741 748 752 755 759 771 779 783 807 824 851 866 875 880 884 892 895 899 900 903 908 925 931 935 938 939 947 952 957 958 961 979 985 989 999 1008 1011 1015 1027 1028 1029 1035 1041 1055 1057 1071 1074 1079 1086 1089 1098 1109 1121 1133 1139 1149 1155 1176 1185 1190 1198 1202 1203 1216 1222 1241 1242 1243 1248 1252 1264 1265 1270 1273 1289 1292 1295 1311 1314 1317 1320 1322 1324 1327 1336 1338 1341 1353
4,3,1412.0,0.8944271909999159,3728.6916270385773,,3 21 25 28 33 36 41 54 71 73 80 102 108 113 127 129 132 134 137 140 141 143 148 159 172 175 182 189 207 208 215 223 229 232 237 247 250 259 262 277 278 285 287 303 318 320 322 328 337 339 346 354 362 363 378 382 383 386 389 399 415 418 419 424 430 441 443 445 453 457 461 465 495 509 515 519 521 529 530 531 538 549 554 557 560 565 572 574 575 586 591 593 595 597 610 622 631 638 642 644 645 658 664 677 681 696 698 704 709 716 727 741 748 752 755 759 771 779 806 807 824 851 875 880 892 895 899 900 903 908 912 925 931 935 936 938 939 947 957 958 979 985 987 989 999 1008 1011 1015 1027 1028 1029 1035 1039 1041 1055 1057 1071 1074 1079 1089 1096 1098 1109 1121 1133 1139 1143 1149 1155 1166 1176 1186 1190 1198 1202 1204 1216 1222 1241 1242 1243 1248 1252 1264 1265 1270 1273 1289 1292 1295 1314 1317 1320 1322 1324 1327 1336 1338 1341 1353
4,4,1406.0,0.7483314773547882,3662.958860971913,,3 21 25 28 33 36 41 54 71 73 80 102 108 113 127 129 132 134 137 140 141 143 148 159 172 175 182 189 207 208 215 223 229 232 237 247 250 260 262 277 278 285 287 303 318 320 328 337 339 346 354 360 362 363 375 378 382 383 386 389 391 399 415 418 419 424 430 443 445 453 461 465 468 495 509 515 519 521 529 530 531 538 554 557 560 565 572 573 575 584 586 591 593 595 597 610 622 631 638 642 644 658 664 677 681 696 698 704 709 716 723 727 741 752 755 759 771 779 807 824 831 851 866 875 880 887 892 895 899 900 908 912 925 931 935 938 939 947 957 958 979 985 987 989 999 1008 1011 1015 1027 1028 1029 1035 1039 1041 1055 1057 1071 1074 1079 1085 1089 1096 1098 1103 1121 1133 1139 1149 1155 1176 1186 1190 1198 1202 1204 1217 1222 1241 1242 1243 1248 1252 1264 1265 1270 1273 1289 1292 1295 1314 1317 1320 1322 1324 1327 1336 1338 1341 1353
4,5,1401.0,0.4898979485566356,3638.714637038579,,3 21 25 28 33 36 41 54 71 73 79 80 102 108 113 127 129 132 134 137 141 143 148 159 172 175 182 189 207 208 215 223 229 232 237 247 250 259 262 277 282 285 287 290 303 318 320 328 337 339 354 360 362 363 369 375 378 382 383 386 389 391 399 418 419 424 430 433 441 443 445 453 461 465 468 495 515 519 521 530 531 538 541 549 557 560 565 572 574 575 584 586 591 593 595 597 610 622 631 638 642 644 658 664 677 681 696 698 704 709 716 727 741 752 755 759 771 779 783 806 807 824 831 851 875 880 884 892 895 899 900 908 925 931 935 938 939 947 952 957 958 961 979 985 989 999 1008 1011 1015 1027 1028 1029 1035 1041 1055 1057 1071 1074 1079 1089 1098 1121 1133 1139 1143 1149 1155 1176 1186 1190 1198 1202 1204 1217 1222 1241 1242 1243 1248 1252 1264 1265 1270 1273 1289 1292 1295 1311 1314 1317 1320 1322 1324 1327 1336 1338 1341 1353
4,6,1407.0,0.4,3699.2289260385805,,3 21 25 28 33 36 41 54 71 73 80 102 108 113 127 129 132 134 137 140 141 143 148 159 172 175 182 189 207 208 215 223 229 232 237 247 250 259 262 277 278 285 287 290 303 318 320 328 337 339 346 354 360 362 363 378 382 383 386 389 391 399 418 419 424 430 441 443 445 453 457 461 465 468 495 509 515 519 521 530 531 538 549 557 560 565 572 573 575 584 586 591 593 595 597 610 614 622 631 638 642 644 645 658 664 677 681 696 698 704 709 716 727 741 752 755 759 771 779 807 824 851 875 880 892 895 899 900 906 908 912 925 931 935 938 939 947 957 958 961 979 985 987 989 999 1008 1011 1015 1027 1028 1029 1035 1039 1041 1055 1057 1071 1074 1079 1085 1089 1096 1098 1109 1121 1133 1139 1144 1149 1155 1176 1190 1198 1202 1204 1217 1222 1241 1242 1243 1248 1252 1264 1265 1270 1273 1289 1292 1295 1314 1317 1320 1322 1324 1327 1336 1338 1341 1353
4,7,1412.0,0.6324555320336759,3741.8633979385813,,3 21 25 28 33 36 41 54 71 73 79 80 102 108 113 127 129 132 134 137 141 143 148 159 172 175 182 189 207 208 215 223 229 232 237 247 250 259 262 277 278 282 285 287 303 318 320 328 337 339 346 354 362 363 369 378 382 383 386 389 391 399 418 419 424 430 433 441 443 445 453 457 461 465 477 495 515 519 521 529 530 531 538 554 557 560 565 572 574 575 584 586 591 593 595 597 610 622 631 638 642 644 645 658 664 677 681 696 698 704 709 716 727 741 748 752 759 771 779 783 807 824 851 866 875 880 892 895 899 900 903 908 925 931 935 938 939 947 952 957 958 961 979 985 989 999 1008 1011 1015 1027 1028 1029 1035 1039 1041 1055 1057 1071 1074 1079 1085 1089 1098 1103 1109 1121 1133 1139 1149 1155 1176 1186 1190 1198 1202 1203 1216 1222 1241 1242 1243 1248 1252 1264 1265 1270 1273 1289 1292 1295 1314 1317 1320 1322 1324 1327 1336 1338 1341 1353
4,8,1406.0,1.4696938456699067,3654.3014493719106,,3 21 25 28 33 41 54 71 73 80 102 108 113 127 129 132 134 137 141 143 148 159 172 175 182 189 207 208 215 223 229 232 237 247 250 259 262 277 278 285 287 303 307 318 320 328 337 339 346 354 362 363 375 378 382 383 386 389 391 399 418 419 424 430 433 441 443 445 453 461 465 468 495 509 519 521 529 530 531 538 549 554 557 560 565 572 573 575 584 586 591 593 595 597 610 614 622 631 638 642 644 658 664 677 681 696 698 704 709 716 727 741 752 755 759 771 779 788 806 807 824 851 875 880 892 895 899 900 903 908 912 925 931 935 938 939 947 952 957 958 961 979 985 989 999 1008 1011 1015 1027 1028 1029 1035 1041 1055 1057 1071 1074 1079 1089 1096 1098 1109 1121 1133 1139 1143 1149 1155 1176 1186 1190 1198 1202 1204 1216 1222 1241 1242 1243 1248 1252 1264 1265 1270 1273 1289 1292 1295 1311 1314 1317 1320 1322 1324 1327 1336 1338 1341 1353
4,9,1396.0,1.8547236990991407,3611.4515361719127,,3 21 25 28 33 36 41 54 71 73 80 102 108 113 127 129 132 134 137 140 141 143 148 159 172 175 182 189 207 208 215 223 229 232 237 247 249 259 262 277 278 285 287 290 303 318 320 328 337 339 346 354 362 363 369 375 378 382 383 386 389 391 399 415 418 419 423 424 430 433 443 445 453 461 468 495 509 515 519 521 530 538 549 557 560 565 572 574 575 584 586 591 593 595 597 610 622 631 638 642 644 658 664 677 681 696 704 709 716 723 727 741 752 755 759 771 779 803 806 807 824 851 875 880 892 895 899 900 903 908 925 931 935 938 939 947 957 958 979 985 989 999 1008 1011 1015 1027 1028 1029 1035 1041 1055 1057 1071 1074 1079 1089 1096 1098 1109 1121 1133 1139 1143 1149 1155 1166 1176 1186 1190 1198 1202 1204 1216 1222 1241 1242 1243 1248 1252 1264 1265 1270 1273 1289 1292 1295 1311 1314 1317 1320 1322 1324 1327 1336 1338 1341 1353
4,10,1401.0,0.8,3637.9457063052473,,3 21 25 28 33 36 41 54 71 73 79 80 102 108 113 127 129 132 134 137 141 143 148 159 172 175 182 189 207 208 215 223 229 232 237 247 250 259 262 277 278 282 285 287 290 303 318 320 322 328 337 339 346 354 362 363 375 378 382 383 386 389 391 399 415 418 419 424 430 441 443 445 453 461 465 495 515 519 521 530 531 538 549 557 560 565 572 574 575 586 591 593 595 597 610 622 631 638 642 644 658 664 677 681 696 698 704 709 716 727 741 748 752 755 759 771 779 783 807 824 851 875 880 892 895 899 900 903 906 908 912 925 931 935 938 939 947 952 957 958 979 985 987 989 999 1008 1011 1015 1027 1028 1029 1035 1039 1041 1055 1057 1071 1074 1079 1085 1089 1098 1109 1121 1133 1139 1144 1149 1155 1176 1190 1198 1202 1203 1216 1222 1241 1242 1243 1248 1252 1264 1265 1270 1273 1289 1292 1295 1314 1317 1320 1322 1324 1327 1336 1338 1341 1353
4,11,1407.0,0.7483314773547882,3684.5927146052472,,3 21 25 28 33 36 41 54 71 73 80 102 108 113 127 129 132 134 137 140 141 143 148 159 172 175 182 189 207 208 215 223 229 232 237 247 250 260 262 277 278 285 287 290 303 318 320 328 337 339 346 349 354 362 363 378 382 383 386 389 391 399 418 419 424 430 433 441 443 445 453 457 461 465 495 515 519 521 530 531 538 549 557 560 565 572 573 575 584 586 591 593 595 597 610 622 631 638 642 644 645 658 664 677 681 696 698 704 709 716 727 741 748 752 755 759 771 779 783 806 807 824 851 875 880 892 895 899 900 903 908 912 925 931 935 938 939 947 957 958 961 979 985 989 999 1008 1011 1015 1027 1028 1029 1035 1039 1041 1055 1057 1071 1074 1079 1089 1096 1098 1109 1121 1133 1139 1143 1149 1155 1176 1186 1190 1198 1202 1204 1216 1222 1241 1242 1243 1248 1252 1264 1265 1270 1273 1289 1292 1295 1314 1317 1320 1322 1324 1327 1336 1338 1341 1353
4,12,1401.0,1.019803902718557,3622.2548708719173,,3 21 25 28 33 36 41 54 71 73 80 102 108 113 127 129 132 134 137 141 143 148 159 172 175 182 189 207 208 215 223 229 232 237 247 250 260 262 277 278 282 285 287 290 303 318 320 328 337 339 354 360 362 363 369 375 378 382 383 386 389 391 399 418 419 424 430 433 441 443 445 453 461 465 495 515 519 521 530 531 538 557 560 565 573 575 584 586 591 593 595 597 610 613 622 631 638 642 644 658 664 677 681 696 698 704 709 716 727 741 748 752 755 759 771 779 783 806 807 824 843 851 875 880 884 892 895 899 900 908 925 931 935 938 939 947 952 957 958 961 979 985 989 999 1008 1011 1015 1027 1028 1029 1035 1039 1041 1055 1057 1071 1074 1079 1089 1098 1103 1109 1121 1133 1139 1143 1149 1155 1176 1186 1190 1198 1202 1204 1216 1222 1241 1242 1243 1248 1252 1264 1265 1270 1273 1289 1292 1295 1314 1317 1320 1322 1324 1327 1336 1338 1341 1353
4,13,1396.0,1.019803902718557,3616.59255510525,,3 21 25 28 33 41 54 71 73 79 80 102 108 113 127 129 132 134 137 141 143 148 159 172 175 182 189 207 208 215 223 229 232 237 247 250 259 262 277 285 287 290 303 307 318 320 328 337 339 354 360 362 363 375 378 382 383 386 389 391 399 415 418 419 423 424 430 433 441 443 445 453 461 495 515 519 521 530 531 538 541 549 557 560 565 572 573 575 584 586 591 593 595 597 610 623 631 638 642 644 658 664 677 681 696 704 709 716 727 741 747 748 752 755 759 771 779 783 807 824 851 866 875 880 884 892 895 899 900 908 912 925 931 935 938 939 947 952 957 958 979 985 989 999 1008 1011 1015 1027 1028 1035 1039 1041 1055 1057 1071 1074 1079 1085 1089 1096 1098 1109 1121 1133 1139 1149 1155 1176 1186 1190 1198 1202 1204 1217 1222 1241 1242 1243 1248 1252 1264 1265 1270 1273 1289 1292 1295 1314 1317 1320 1322 1324 1327 1336 1338 1341 1353
4,14,1396.0,1.3564659966250536,3613.650807171914,,3 21 25 28 33 36 41 54 71 73 80 92 102 108 113 127 129 132 134 137 141 143 148 159 172 175 182 189 207 208 215 223 229 232 237 247 250 259 262 277 278 285 287 290 303 318 320 322 328 337 339 346 354 362 369 375 378 382 383 386 389 391 399 418 419 423 424 430 433 443 445 453 461 495 515 519 521 530 538 549 557 560 565 572 573 575 586 591 593 595 597 610 622 631 638 642 644 658 664 677 681 696 704 709 716 723 727 741 748 752 755 759 771 779 783 803 807 824 851 866 875 880 887 892 895 899 900 903 908 925 931 935 938 939 947 952 957 958 961 979 985 989 999 1008 1011 1015 1027 1028 1029 1035 1039 1041 1055 1057 1074 1079 1085 1089 1096 1098 1109 1121 1133 1139 1149 1155 1176 1186 1190 1198 1202 1204 1217 1222 1241 1242 1243 1248 1252 1264 1265 1270 1273 1289 1292 1295 1314 1317 1320 1322 1324 1327 1336 1338 1341 1344 1353
4,15,1401.0,1.2,3614.7548302052487,,3 21 25 28 33 36 41 54 71 73 80 102 108 113 127 129 132 134 137 141 143 148 159 172 175 182 189 207 208 215 223 229 232 237 247 250 259 262 277 278 282 285 287 290 303 318 320 328 333 337 339 346 349 354 362 363 375 378 382 383 386 389 391 399 418 424 430 433 441 443 445 453 461 465 468 495 515 519 521 530 531 538 549 557 560 565 572 573 575 584 586 591 593 595 597 610 622 631 638 642 644 658 664 677 681 696 698 704 709 716 727 741 752 755 759 771 779 783 807 824 851 866 875 880 892 895 899 900 903 908 912 925 931 935 938 939 947 952 957 958 961 979 985 989 999 1008 1011 1015 1027 1028 1029 1035 1039 1041 1055 1057 1071 1074 1079 1085 1089 1098 1109 1121 1133 1139 1155 1176 1186 1190 1198 1202 1204 1216 1222 1241 1242 1243 1245 1248 1252 1264 1265 1270 1273 1289 1292 1295 1314 1317 1320 1322 1324 1327 1336 1338 1341 1353
5,0,1412.0,0.8944271909999159,3476.285133166654,,7 13 23 28 52 56 68 71 74 83 94 100 101 108 110 113 127 134 140 141 143 148 156 172 178 182 188 194 207 208 218 219 223 237 247 250 260 262 263 268 270 285 290 312 314 320 322 324 329 337 363 375 382 389 393 398 399 404 415 417 419 423 445 450 453 455 460 468 477 480 493 496 505 509 511 515 518 521 530 540 541 549 551 565 570 573 580 589 597 604 609 610 614 622 627 643 650 652 673 677 682 702 704 707 709 712 716 720 722 727 742 746 750 766 770 771 773 799 800 806 807 820 831 833 834 840 855 869 871 875 891 892 904 911 912 916 921 929 931 935 936 938 942 956 958 965 979 985 999 1008 1015 1027 1028 1030 1035 1047 1050 1057 1062 1074 1089 1101 1107 1117 1121 1122 1131 1139 1143 1155 1173 1176 1177 1179 1186 1188 1198 1203 1211 1217 1221 1226 1241 1243 1248 1249 1252 1262 1264 1265 1270 1273 1292 1295 1311 1314 1318 1320 1336 1345
5,1,1412.0,0.6324555320336759,3482.979148899985,,7 13 23 28 52 56 68 71 74 83 94 100 101 108 110 113 115 127 134 140 141 143 148 156 172 178 182 188 194 207 208 218 219 223 237 247 250 260 262 263 268 270 285 290 312 314 320 322 324 329 337 363 375 382 389 393 398 399 404 415 417 419 423 445 450 453 455 460 468 477 480 493 496 505 509 511 515 518 521 530 540 541 549 551 565 570 573 580 589 597 604 609 610 614 622 627 634 643 650 673 677 682 702 704 707 709 712 716 720 722 727 742 746 750 766 770 771 799 800 806 807 820 831 833 834 840 855 869 871 875 891 892 904 912 916 921 929 931 935 936 938 942 956 958 965 979 985 999 1008 1015 1027 1028 1030 1035 1047 1050 1055 1057 1062 1074 1089 1101 1107 1117 1121 1122 1131 1139 1143 1155 1173 1176 1177 1179 1186 1188 1198 1203 1211 1217 1221 1226 1241 1243 1248 1249 1252 1262 1264 1265 1270 1273 1292 1295 1311 1314 1317 1320 1336 1345
