Run,Index,Algorithm,Case,f1,f2,f3,Node_ids
3,39,SFMODBO,area_s5_t100,0.08526011560693647,785.0536917788845,1.0954451150103321,4 11 12 16 27 33 37 45 66 83 84 85 97 102 109 114 121 122 124 129 145 153 174 175 181 189 198 199 215 217 223 224 246 250 255 266 272 280 287 290 297 313 321 322 325 329 350 352 359 361 375 377 401 419 424 442 444 449 451 454 459 477 493 500 509 511 518 528 536 549 554 559 561 575 581 590 611 614 616 617 621 623 624 625 663 665 669 677 690 697
3,40,SFMODBO,area_s5_t100,0.08381502890173409,792.3642837741922,1.469693845669907,4 11 12 14 16 27 33 61 68 84 85 88 97 109 114 121 124 129 130 139 168 174 181 187 189 197 199 203 215 217 224 226 233 245 246 255 262 266 272 287 297 313 321 322 324 327 359 361 368 375 377 387 390 401 414 419 424 428 431 434 442 444 451 454 459 473 476 477 493 495 500 518 528 531 536 560 561 575 580 590 598 603 611 616 624 625 627 663 665 690 697
3,41,SFMODBO,area_s5_t100,0.06647398843930641,827.2956654554081,0.4898979485566356,1 4 6 11 15 26 29 32 33 37 61 70 72 76 97 104 122 129 144 148 152 182 192 197 199 209 217 223 233 238 241 245 249 254 255 264 275 297 306 313 315 322 323 326 329 333 349 359 387 400 401 410 412 419 421 424 434 438 441 442 451 463 476 477 493 506 507 508 509 511 526 529 536 545 561 575 579 581 590 594 602 611 612 621 625 644 655 656 663 665 677 691 696
3,42,SFMODBO,area_s5_t100,0.12138728323699421,771.6519608785237,3.006659275674582,1 4 6 11 15 21 26 32 33 37 45 70 76 102 104 122 129 144 171 182 199 217 233 249 250 251 254 255 264 272 277 281 287 297 321 323 330 333 349 359 364 368 375 377 379 400 401 421 434 438 441 451 456 474 476 478 486 488 493 511 529 536 549 553 562 575 579 581 590 594 595 604 611 612 619 621 622 625 641 644 647 648 661 665 669 677 691
3,43,SFMODBO,area_s5_t100,0.06936416184971095,822.2324065043318,1.019803902718557,1 11 12 14 16 27 33 37 61 66 84 85 91 102 109 114 121 124 136 145 148 164 174 175 181 198 199 217 224 226 246 250 255 262 266 270 272 283 297 306 313 321 322 324 327 329 350 351 353 359 377 390 408 419 424 434 442 451 454 459 478 486 495 500 509 511 518 528 536 541 553 559 561 575 590 603 611 612 614 616 617 621 625 642 656 661 663 665 669 677 690 697
4,0,SFMODBO,area_s5_t100,0.044797687861271696,859.3403340545638,0.8944271909999159,2 14 20 33 35 38 44 49 55 70 79 87 97 103 109 110 123 128 134 151 166 168 171 174 184 186 193 201 215 216 223 240 251 254 256 258 265 269 279 284 288 289 296 303 308 311 329 362 365 371 372 391 400 401 413 418 420 422 425 438 441 442 456 458 465 466 474 484 487 488 493 499 503 515 522 545 555 562 568 593 603 618 621 625 630 639 646 648 655 659 669 675 692 693 697
4,1,SFMODBO,area_s5_t100,0.046242774566473965,848.8874919070897,2.9257477676655586,10 12 20 33 35 38 47 53 59 69 79 81 87 97 100 103 110 115 123 126 128 137 151 174 186 190 198 201 213 214 215 223 233 240 247 251 256 265 269 275 279 280 281 284 288 292 294 296 300 303 308 311 314 334 346 365 371 373 375 391 398 400 418 425 441 447 456 465 467 468 474 478 488 499 502 517 522 540 549 589 595 603 608 622 624 635 641 646 649 671 675 693 695 697
4,2,SFMODBO,area_s5_t100,0.043352601156069315,849.2258269094805,1.7888543819998317,1 10 15 21 27 32 33 40 41 44 47 65 69 70 72 81 88 97 109 122 127 136 148 151 159 168 169 175 181 189 191 193 198 201 202 213 217 218 240 256 265 269 281 291 303 310 311 313 315 334 365 368 372 389 390 391 398 408 414 419 424 425 428 438 440 441 444 462 470 472 488 502 503 522 529 549 551 559 568 605 623 624 646 649 655 657 659 663 665 666 669 678 684 693 697
4,3,SFMODBO,area_s5_t100,0.044797687861271696,861.6281440128696,0.4,2 9 15 24 33 47 70 78 79 97 98 109 111 115 118 124 128 131 136 143 151 174 181 186 190 193 197 201 202 213 223 225 243 245 262 269 274 279 288 294 299 300 304 308 311 316 324 350 365 368 371 391 396 400 414 420 422 428 431 440 441 444 452 456 462 487 488 499 503 517 522 529 540 545 551 593 600 603 605 608 614 617 622 625 635 646 649 655 657 663 669 673 693 697
4,4,SFMODBO,area_s5_t100,0.054913294797687806,847.6519127008604,0.4,15 20 24 29 33 59 65 70 79 81 87 97 98 105 109 110 111 128 145 151 174 175 186 190 193 198 201 215 218 223 243 254 255 262 265 269 279 281 288 289 291 304 308 311 321 329 334 350 351 365 371 398 400 401 412 418 422 425 438 440 441 442 449 456 461 465 467 468 474 484 487 515 529 545 557 562 568 578 595 603 609 618 628 635 639 641 646 648 659 666 669 692 693 697
4,5,SFMODBO,area_s5_t100,0.12138728323699421,779.2305503333754,4.029888335921977,2 5 11 12 21 41 46 47 49 52 53 55 61 71 80 89 91 93 112 119 125 126 128 131 145 148 154 171 181 186 202 205 209 213 217 225 241 250 253 255 259 262 276 279 290 295 304 316 318 321 325 336 341 346 367 369 378 383 385 412 419 422 431 437 441 455 479 491 500 501 506 524 525 540 554 563 575 580 587 591 605 642 646 654 665 675 690 698
4,6,SFMODBO,area_s5_t100,0.040462427745664775,858.4203388389221,1.1661903789690602,1 12 16 27 33 35 40 42 48 53 55 72 74 79 80 83 84 91 123 125 141 145 148 153 172 190 198 201 203 207 233 241 243 247 257 268 269 271 273 283 297 306 313 322 347 351 352 357 361 369 377 384 388 390 395 418 424 430 454 458 467 468 470 471 477 492 505 513 522 527 529 530 540 545 552 556 570 571 575 576 581 588 594 615 622 624 639 649 651 663 678 684 692 697 699 700
4,7,SFMODBO,area_s5_t100,0.052023121387283267,848.5214594079881,1.1661903789690602,1 21 24 33 39 42 44 48 61 70 72 79 84 95 123 128 131 135 136 148 153 159 174 181 190 193 198 201 203 205 213 232 240 249 256 269 279 281 283 290 291 304 307 311 313 316 322 346 350 365 368 375 383 385 390 391 398 414 430 438 440 441 452 462 471 474 477 488 499 502 529 533 541 543 545 552 571 588 594 608 617 635 641 644 649 655 661 663 665 669 684 693 697 699
4,8,SFMODBO,area_s5_t100,0.10260115606936415,805.5729194576695,1.8973665961010275,2 5 11 12 21 34 47 49 52 55 61 71 80 89 93 117 119 121 126 129 131 145 154 171 180 181 186 202 205 209 212 213 241 246 250 253 262 276 279 288 290 295 304 313 316 318 325 326 333 336 346 355 369 373 378 383 412 419 424 431 437 441 455 479 482 496 500 501 506 524 525 530 540 554 560 575 580 587 605 642 644 646 649 654 663 665 675 688 690 698
4,9,SFMODBO,area_s5_t100,0.10982658959537572,780.4090813845181,0.9797958971132712,1 4 13 17 37 38 45 51 63 70 76 77 97 114 119 123 129 131 138 141 147 151 164 183 187 194 195 204 209 217 230 232 249 255 260 266 273 277 286 290 304 308 309 311 328 339 346 349 361 380 381 384 391 401 412 436 438 441 459 467 479 483 493 505 508 512 514 517 520 524 547 556 562 575 577 578 585 591 594 605 613 616 633 645 646 668 674 688 697
4,10,SFMODBO,area_s5_t100,0.09393063583815031,847.432416201166,0.0,21 33 40 42 52 55 59 62 70 78 84 91 94 109 111 125 126 136 169 178 181 186 190 193 201 213 215 218 232 241 245 256 262 267 269 271 280 281 283 290 291 292 303 304 316 322 330 338 354 365 377 391 394 419 424 432 438 440 441 452 468 469 477 488 492 503 522 527 528 540 554 556 571 585 590 594 622 625 643 644 649 650 661 663 669 682 684 692 697 700
4,11,SFMODBO,area_s5_t100,0.10404624277456642,798.5298690205308,4.147288270665544,7 10 14 23 28 33 43 45 47 50 58 59 67 70 82 87 97 100 109 110 117 123 132 137 139 151 179 195 204 212 221 226 228 251 257 264 267 274 284 291 296 299 307 313 315 331 351 357 373 379 384 394 406 414 422 423 424 427 448 457 461 472 475 479 522 523 539 540 547 551 568 573 577 589 590 603 607 617 625 634 641 643 646 651 653 656 659 665 674 697
4,12,SFMODBO,area_s5_t100,0.11127167630057799,800.8805051626396,0.4898979485566356,15 32 33 35 40 44 59 65 69 70 79 87 97 123 126 136 137 151 168 181 186 189 193 201 213 215 220 223 240 251 258 259 265 269 279 280 281 284 288 294 295 299 301 308 329 334 335 338 365 372 373 391 408 425 435 441 447 474 488 499 503 515 522 527 529 535 540 549 551 554 581 589 593 595 605 609 622 635 644 646 649 659 663 666 669 671 679 693
4,13,SFMODBO,area_s5_t100,0.054913294797687806,847.2421207023212,0.9797958971132712,10 27 29 32 33 41 47 69 70 87 88 91 97 111 118 126 134 136 141 169 181 186 190 193 198 213 216 222 223 241 248 249 256 259 265 269 275 279 280 284 288 292 294 299 301 311 314 321 322 325 334 346 365 385 391 403 411 420 425 440 441 450 456 462 474 478 487 488 499 504 517 526 529 546 549 551 563 568 571 582 595 609 620 621 622 639 641 647 657 663 664 666 679 686
4,14,SFMODBO,area_s5_t100,0.07369942196531787,806.0726342409333,1.7435595774162693,1 12 17 28 33 42 65 72 74 78 84 91 97 98 100 109 112 123 128 131 136 148 151 159 172 176 183 187 194 203 211 213 218 230 232 245 253 272 281 283 290 293 304 313 319 321 335 338 347 361 389 390 401 404 411 424 429 438 441 443 445 452 469 472 481 505 506 508 522 529 534 539 545 555 557 567 594 605 606 613 615 616 622 643 658 659 669 682 690 695 697 700
4,15,SFMODBO,area_s5_t100,0.05924855491329484,829.6683325655339,1.3564659966250538,10 14 27 32 33 35 53 55 69 79 87 97 105 118 123 126 134 136 137 141 145 151 186 190 198 201 202 213 214 220 223 240 251 254 256 265 269 275 279 280 288 291 295 299 300 303 308 313 316 321 329 335 346 365 371 372 391 401 425 438 441 450 465 468 474 487 488 499 504 526 529 538 546 549 589 590 607 609 623 635 641 646 649 655 657 659 664 666 669 671 693 694 697
4,16,SFMODBO,area_s5_t100,0.14306358381502893,767.2707027276782,4.791659420284375,2 4 9 22 26 33 36 38 41 43 48 49 56 57 58 61 70 78 91 93 95 99 109 124 133 140 151 155 156 158 163 174 175 181 185 186 203 206 207 209 225 266 285 287 293 308 309 332 334 354 357 361 365 366 384 387 391 397 402 407 424 430 455 465 491 494 496 508 509 528 533 534 539 540 556 558 575 579 586 595 616 664 668 691 695 700
4,17,SFMODBO,area_s5_t100,0.06502890173410403,823.0356136203004,2.0591260281974,14 19 32 33 35 40 42 52 64 70 79 80 83 89 94 115 118 123 126 142 145 151 168 181 186 190 193 198 201 202 205 213 240 247 251 269 279 281 288 289 291 297 304 311 313 322 325 329 334 347 357 384 388 391 395 408 412 418 422 424 431 438 454 458 477 492 501 505 516 522 540 554 556 576 581 588 593 608 623 635 641 646 649 650 655 663 675 684 688 692 693 697 699
4,18,SFMODBO,area_s5_t100,0.047687861271676346,840.0423323852058,2.6381811916545836,24 33 39 42 53 61 68 70 72 79 84 91 97 110 111 120 126 128 134 136 145 148 154 170 174 181 190 203 205 213 217 240 243 245 249 263 269 279 280 281 283 289 291 297 299 301 304 311 313 322 325 329 334 338 346 361 364 369 385 391 396 424 437 441 458 462 471 490 499 502 510 529 532 540 544 552 571 587 593 608 615 618 620 644 649 657 660 663 669 682 692 693 697 699
4,19,SFMODBO,area_s5_t100,0.07080924855491333,842.6958417967115,0.4898979485566356,12 14 20 35 38 64 69 71 79 87 91 95 97 103 109 118 123 128 137 145 151 168 171 174 186 190 193 198 202 223 225 233 240 247 251 254 269 279 281 283 289 296 304 325 329 334 335 353 359 365 375 391 395 401 415 418 422 424 432 438 441 442 465 467 487 488 493 499 522 527 529 539 545 552 568 580 588 590 593 595 608 614 620 622 635 641 646 649 663 665 689 693 697
4,20,SFMODBO,area_s5_t100,0.1502890173410405,768.3825754214394,4.0,2 4 10 26 33 37 38 41 43 48 49 56 57 58 61 70 78 91 93 95 99 109 124 133 140 155 156 158 163 173 174 175 181 185 186 203 206 207 209 225 285 287 293 308 309 332 334 354 357 361 365 366 384 387 391 397 402 407 430 465 491 494 496 508 509 528 533 534 539 540 545 556 558 562 571 575 576 579 586 595 616 664 668 691 700
4,21,SFMODBO,area_s5_t100,0.10404624277456642,800.4250077319846,0.7483314773547883,5 7 12 27 28 43 45 55 59 65 66 74 95 97 100 109 123 136 139 140 151 162 171 174 180 188 189 206 218 228 233 261 264 266 268 271 289 299 303 307 315 322 331 336 340 351 360 364 384 394 400 412 415 423 424 436 457 461 479 492 495 502 504 509 518 522 530 536 547 549 558 566 574 590 591 602 607 611 616 623 641 646 655 657 664 670 675 680 697
4,22,SFMODBO,area_s5_t100,0.049132947976878616,852.806024223002,1.0954451150103321,5 27 28 36 43 45 55 59 65 66 70 74 79 95 97 100 109 123 136 139 140 148 151 162 171 174 180 188 189 195 200 206 218 228 233 261 264 266 268 271 284 289 296 299 303 306 315 322 351 353 365 369 371 384 390 394 400 412 415 423 424 436 438 444 472 479 492 502 504 518 522 530 536 547 549 558 568 590 591 593 602 607 614 616 623 641 643 646 655 657 665 670 675 680 697
4,23,SFMODBO,area_s5_t100,0.07514450867052025,824.5007403570289,0.4898979485566356,5 12 16 27 28 43 45 59 65 66 74 79 81 95 97 109 123 136 140 145 148 151 159 162 171 180 188 189 195 200 206 218 228 261 264 266 267 289 298 303 306 315 322 351 353 365 369 371 374 384 390 394 400 412 415 421 423 424 436 457 461 472 479 484 492 495 502 518 522 529 530 536 547 549 558 568 574 590 591 602 607 614 616 617 641 646 653 655 665 670 680 693 697
4,24,SFMODBO,area_s5_t100,0.043352601156069315,855.7281326201394,1.4142135623730951,10 33 40 42 44 48 65 70 72 78 79 84 109 120 123 124 126 128 131 136 140 148 151 153 159 174 177 190 193 198 203 213 218 232 233 240 251 254 269 281 283 291 300 304 308 311 313 315 334 345 350 361 365 368 383 391 398 401 414 419 424 438 440 441 445 452 467 472 477 489 516 522 527 529 534 552 555 559 567 586 594 605 608 615 620 622 635 644 649 655 657 663 669 693 697
4,25,SFMODBO,area_s5_t100,0.030346820809248554,878.9662487188747,0.9797958971132712,20 27 33 40 42 43 49 53 65 74 79 87 94 97 109 123 126 134 137 145 148 151 153 168 174 177 201 202 213 214 223 233 240 251 254 256 258 261 269 279 281 291 296 300 308 310 313 329 334 335 338 350 365 371 383 391 405 408 418 422 425 435 438 441 458 465 467 474 484 488 499 505 522 527 529 538 552 555 568 582 590 594 608 610 624 639 641 646 649 655 660 663 669 692 693 697
4,26,SFMODBO,area_s5_t100,0.052023121387283267,833.040571955398,1.8330302779823362,2 5 10 16 21 27 33 40 42 43 53 70 79 80 97 109 118 123 125 129 131 140 148 151 154 159 169 177 187 198 201 203 205 207 209 232 240 253 284 291 313 315 322 334 354 361 365 366 369 372 375 378 383 387 390 391 395 414 418 424 441 452 466 471 477 492 499 501 505 522 527 540 545 547 552 556 557 567 574 580 590 594 608 613 615 622 649 655 663 675 684 693 697 700
4,27,SFMODBO,area_s5_t100,0.033236994219653204,870.6656103026575,0.7483314773547883,2 21 27 33 42 43 48 53 64 70 72 79 80 91 94 109 123 125 140 151 153 155 174 177 198 201 203 213 218 230 232 233 240 251 254 269 276 284 286 290 291 296 299 303 306 308 313 334 335 354 361 365 366 384 391 395 407 424 432 441 452 458 464 465 467 472 488 492 516 522 527 540 545 549 552 556 557 564 590 594 608 613 615 622 624 639 644 649 663 669 675 682 684 693 697 700
4,28,SFMODBO,area_s5_t100,0.06936416184971095,834.6095525495949,0.8,1 2 14 17 21 27 28 33 42 65 70 72 74 91 97 104 112 123 131 148 151 183 187 194 203 211 213 218 227 230 232 240 245 249 253 272 276 283 290 291 299 306 313 317 321 335 338 347 361 389 390 395 401 411 421 424 429 438 441 452 469 472 482 506 508 515 524 538 544 545 546 547 553 555 557 567 580 590 594 598 606 613 615 616 622 639 643 644 660 663 675 682 697
4,29,SFMODBO,area_s5_t100,0.014450867052023142,897.0763686699895,1.019803902718557,10 20 27 33 35 42 43 48 55 59 65 70 79 100 109 115 123 126 131 137 151 174 186 193 201 205 213 223 225 230 232 238 240 244 247 251 258 268 269 279 281 284 288 291 292 300 308 311 313 321 338 350 353 365 372 391 401 418 422 426 438 440 441 444 449 452 458 467 474 477 488 499 515 522 527 535 543 554 556 568 580 594 605 608 613 622 635 639 641 646 649 655 661 675 684 693 694 697
4,30,SFMODBO,area_s5_t100,0.05780346820809246,847.1489168798008,0.7483314773547883,16 33 43 56 64 69 70 72 74 78 79 95 97 109 123 131 136 137 141 151 159 176 186 188 190 193 200 203 213 218 225 232 233 240 245 251 254 257 284 289 291 303 306 308 310 313 321 322 334 338 345 365 368 391 401 407 414 422 425 432 436 440 441 462 467 474 488 515 522 527 529 535 545 552 556 559 568 576 590 593 608 623 641 646 649 655 663 665 670 684 688 691 693 697
4,31,SFMODBO,area_s5_t100,0.026011560693641633,886.7482520335766,1.4966629547095767,15 19 33 43 47 59 61 70 74 79 81 97 98 109 110 111 115 131 136 148 150 151 168 171 174 176 177 189 191 197 200 213 242 256 258 261 262 268 271 274 281 284 299 300 303 308 321 334 335 345 365 368 372 384 391 400 415 422 425 438 440 444 456 467 470 472 488 492 499 502 522 529 545 551 558 559 562 568 590 593 603 604 616 625 641 643 646 648 651 655 657 659 665 670 688 691 697
4,32,SFMODBO,area_s5_t100,0.09826589595375723,802.6726955513141,2.227105745132009,16 28 33 35 40 41 45 48 51 56 60 65 66 69 70 78 80 84 105 127 128 131 140 145 148 163 168 183 189 198 205 213 225 236 253 262 271 273 279 290 299 304 312 313 315 333 334 354 361 365 369 378 379 383 387 404 420 424 427 431 436 443 452 466 471 510 525 529 535 538 541 547 552 561 571 574 594 605 620 622 636 649 655 661 663 665 677 682 697
4,33,SFMODBO,area_s5_t100,0.0722543352601156,828.7307017325423,0.8,14 32 33 35 40 48 65 69 70 79 94 95 102 109 115 123 135 136 137 145 151 168 186 189 193 202 220 223 240 247 251 256 258 265 269 279 281 291 299 303 304 310 313 322 325 334 336 338 351 365 368 371 408 414 422 425 432 435 438 440 441 458 467 474 488 499 522 527 529 530 540 545 551 568 576 588 590 593 608 620 622 635 641 644 646 649 655 663 665 684 693 697
4,34,SFMODBO,area_s5_t100,0.08381502890173409,807.8832499641616,0.4,3 5 16 23 34 43 45 47 59 65 70 95 97 109 122 135 136 139 140 145 148 151 162 171 174 179 189 192 195 200 206 218 222 234 242 266 277 289 299 307 315 322 348 351 358 365 368 374 380 384 394 400 401 412 415 424 436 444 448 451 461 472 479 492 504 508 529 530 536 546 547 549 550 568 574 590 591 603 607 616 617 634 641 646 651 653 665 670 680 688 697
4,35,SFMODBO,area_s5_t100,0.07369942196531787,817.0269811714167,1.019803902718557,3 5 16 23 34 43 45 47 59 65 66 70 74 95 97 109 122 135 136 139 140 145 148 151 153 162 171 174 179 189 192 200 206 218 222 234 242 266 277 289 299 307 315 319 351 358 365 368 374 380 384 394 400 401 411 412 415 424 440 441 448 451 465 472 478 492 504 508 510 530 536 546 547 549 568 590 591 602 607 616 617 619 641 643 646 653 665 670 674 680 689 697
4,36,SFMODBO,area_s5_t100,0.053468208092485536,847.4816131911774,1.1661903789690602,1 12 16 25 28 33 34 47 53 64 68 72 74 76 80 84 91 97 109 123 135 141 153 157 160 179 190 194 198 220 236 241 243 252 254 264 270 271 273 283 286 304 312 313 317 322 340 347 351 352 361 365 368 378 383 407 418 424 435 444 449 454 460 467 468 470 477 505 522 527 529 534 536 540 545 552 566 571 575 603 610 615 621 622 624 649 651 663 669 684 690 697 699 700
4,37,SFMODBO,area_s5_t100,0.033236994219653204,855.6541756025828,2.227105745132009,1 2 24 33 35 42 43 48 64 70 72 79 123 129 132 133 135 144 148 150 151 153 159 171 174 181 190 193 198 201 203 213 232 233 240 256 257 265 269 279 291 297 300 304 311 313 316 321 322 355 368 378 385 389 390 391 418 424 425 430 438 441 470 471 477 488 492 499 502 506 525 529 533 540 545 554 588 594 615 617 622 624 641 643 644 646 649 655 657 663 666 669 684 692 697 699
4,38,SFMODBO,area_s5_t100,0.06936416184971095,828.8095073882348,1.2,1 19 27 28 35 42 43 45 59 61 71 74 79 97 123 126 136 141 150 151 186 188 189 193 198 201 213 218 232 233 240 249 256 268 269 277 279 284 291 299 300 303 307 313 321 322 334 346 365 368 384 390 391 401 414 425 432 436 438 458 467 474 478 488 492 502 504 522 529 536 549 550 552 562 568 574 589 590 591 594 624 642 646 649 655 657 659 665 670 678 684 688 697
4,39,SFMODBO,area_s5_t100,0.041907514450867045,860.8755032873553,0.6324555320336759,12 14 21 24 29 33 40 42 48 65 79 81 98 100 115 118 123 128 135 136 145 174 181 186 190 196 201 203 214 217 218 223 233 243 245 249 256 265 269 288 289 296 299 304 311 315 325 334 351 353 364 371 400 401 413 414 420 422 425 438 441 456 462 465 474 479 487 488 501 503 522 527 529 530 545 559 561 562 571 588 593 609 616 623 630 647 648 650 655 657 659 669 692 693 697
4,40,SFMODBO,area_s5_t100,0.043352601156069315,857.4777949928769,1.0954451150103321,1 14 16 24 27 32 33 35 42 48 65 70 72 79 109 123 129 136 148 151 159 181 186 190 193 198 201 202 213 217 232 240 256 265 269 274 279 281 290 291 310 311 313 316 321 322 350 364 368 372 389 390 391 398 414 425 428 440 441 442 457 468 470 474 477 488 499 502 503 505 522 529 540 545 549 552 568 588 617 623 624 646 649 655 657 659 663 665 666 669 678 684 693 697 699
4,41,SFMODBO,area_s5_t100,0.027456647398843903,866.135471184826,2.33238075793812,1 9 15 24 27 33 39 42 43 65 70 72 79 97 109 116 123 129 136 148 151 159 171 174 181 188 190 191 193 198 201 202 213 217 232 238 240 265 269 274 279 281 284 291 300 311 313 334 350 365 368 372 384 389 390 391 412 424 425 438 440 441 450 458 462 472 477 488 499 501 503 505 522 529 536 540 545 549 554 568 588 605 608 623 624 646 649 655 657 663 665 669 678 684 693 697 699
4,42,SFMODBO,area_s5_t100,0.026011560693641633,871.6708898308825,1.7435595774162693,10 27 33 35 42 43 47 59 65 70 79 97 115 123 131 134 136 137 148 151 159 168 174 181 186 189 193 201 213 217 220 240 249 256 258 265 269 279 281 284 291 292 300 303 310 313 321 322 334 338 353 365 369 371 372 390 391 408 422 425 438 440 441 458 470 474 477 486 488 492 499 503 505 522 527 529 540 545 552 556 568 588 590 593 623 646 649 655 657 659 663 665 666 669 684 693 697
4,43,SFMODBO,area_s5_t100,0.05924855491329484,836.4033323138812,1.019803902718557,15 20 24 29 32 33 35 42 44 47 59 65 78 79 81 97 98 109 123 145 151 186 190 193 198 201 213 215 218 223 233 243 251 254 256 265 269 279 281 289 291 304 311 313 321 334 350 365 371 373 391 398 400 408 414 418 422 425 432 440 441 442 467 469 474 477 487 488 495 515 522 527 529 540 545 557 588 593 595 605 623 635 641 646 649 650 659 663 666 669 692 693 697
4,44,SFMODBO,area_s5_t100,0.03179190751445082,863.8837803069284,1.16619037896906,14 27 32 33 35 47 59 65 69 70 79 97 105 109 123 131 134 136 145 151 168 182 186 189 193 201 213 215 217 220 223 240 251 254 256 258 265 269 279 281 288 289 291 299 303 308 310 311 313 321 334 338 365 368 371 372 391 401 412 422 425 438 440 441 458 466 470 474 477 487 488 499 504 526 529 545 546 557 568 577 593 605 623 641 646 649 655 657 659 663 665 666 669 684 693 697
4,45,SFMODBO,area_s5_t100,0.023121387283236983,886.8994217567679,0.8,1 10 15 27 33 35 39 42 43 55 59 65 70 79 97 109 123 136 148 151 174 186 188 190 193 198 213 217 220 223 232 240 244 254 256 265 269 279 281 284 291 299 300 303 310 311 313 316 365 368 372 390 391 398 408 414 417 425 438 440 441 449 466 474 477 488 499 503 505 522 527 529 538 540 545 549 552 568 588 594 605 608 620 622 624 630 646 649 655 657 660 663 665 669 693 697 699
4,46,SFMODBO,area_s5_t100,0.028901734104046284,886.1293258697215,1.16619037896906,5 33 35 42 49 65 70 79 87 91 94 97 98 109 110 123 128 136 151 174 175 181 186 188 193 195 197 201 202 213 221 223 225 248 251 255 258 269 279 281 288 291 292 296 299 304 308 313 321 322 334 350 364 371 391 400 410 422 428 435 438 441 442 444 450 452 468 474 488 499 522 540 545 551 554 557 568 580 590 595 609 623 624 635 641 646 649 659 663 665 666 675 678 688 693 697
4,47,SFMODBO,area_s5_t100,0.049132947976878616,848.4115205290952,1.5491933384829668,13 14 21 40 42 65 79 81 87 97 98 103 115 118 123 128 134 136 145 151 168 170 172 174 176 181 186 190 198 201 203 214 218 233 247 249 251 256 265 279 288 289 296 299 303 304 325 329 333 334 335 351 353 364 371 375 400 420 422 425 438 441 456 462 474 487 488 501 503 522 527 529 530 540 545 547 551 561 562 568 588 591 593 605 609 623 630 634 647 649 655 659 665 693 697
4,48,SFMODBO,area_s5_t100,0.09682080924855496,803.0872688535981,2.1908902300206643,1 5 6 12 37 41 43 45 51 58 61 71 76 77 80 97 119 123 129 131 141 151 172 180 181 187 194 209 217 222 230 232 249 261 266 273 277 288 305 308 309 313 322 328 333 344 346 349 384 385 391 412 433 436 438 441 459 483 493 505 508 512 517 524 527 533 537 547 556 562 574 577 580 591 593 613 618 619 633 641 645 646 655 658 662 680 688 693 697 700
4,49,SFMODBO,area_s5_t100,0.08092485549132944,813.2000872958273,0.8,1 5 6 12 37 41 43 45 51 61 71 77 80 97 119 123 129 131 138 141 151 172 180 181 187 194 209 217 222 232 249 260 261 266 273 277 288 303 305 308 309 313 316 322 328 333 339 344 346 349 361 384 385 391 412 433 436 438 441 479 483 494 504 506 508 509 512 517 524 529 533 547 556 562 574 577 578 585 591 594 613 618 633 636 646 655 658 662 680 688 693 697
4,50,SFMODBO,area_s5_t100,0.0780346820809249,813.5244268693134,0.7483314773547883,2 27 28 43 59 65 66 70 74 81 90 92 97 100 109 123 131 132 139 140 148 151 159 162 171 174 185 186 188 213 218 222 228 232 258 261 266 268 289 291 303 313 315 321 334 335 344 365 366 369 384 390 391 394 418 424 436 438 457 461 479 484 492 496 502 518 522 529 539 543 547 554 558 564 568 574 590 591 602 607 613 614 616 620 641 655 659 670 672 680 696
4,51,SFMODBO,area_s5_t100,0.10404624277456642,798.8312326131453,2.039607805437114,1 4 16 19 30 37 61 76 77 85 86 97 111 114 119 125 129 131 135 138 141 147 151 156 183 185 187 249 250 252 261 266 273 277 286 290 291 308 309 313 322 328 334 339 344 346 354 361 365 384 387 412 436 445 448 463 467 474 483 492 495 504 510 517 518 522 529 542 547 550 562 575 577 578 586 591 596 612 616 618 619 628 631 647 654 655 658 680 683
4,52,SFMODBO,area_s5_t100,0.054913294797687806,827.4494624072266,2.1540659228538015,5 14 28 30 33 35 40 42 43 48 53 65 66 70 72 78 79 80 94 109 123 133 140 148 151 159 174 186 189 198 201 203 211 213 218 225 232 233 240 268 269 273 281 290 291 304 310 315 334 335 354 365 369 384 390 391 394 401 419 430 438 441 445 456 465 466 487 503 516 522 524 527 534 536 545 549 559 574 576 608 614 623 647 649 655 661 663 665 675 684 688 693 697
4,53,SFMODBO,area_s5_t100,0.01589595375722541,877.558014099345,2.0591260281974,15 24 33 35 42 43 47 59 65 70 78 79 81 97 105 109 123 131 136 145 151 168 174 181 186 190 193 198 201 213 215 218 223 233 240 247 251 256 265 269 279 281 288 289 291 299 304 310 311 313 321 322 334 350 365 368 371 391 394 398 400 414 422 425 438 440 441 458 469 474 477 487 488 515 527 529 540 545 546 552 555 557 568 576 588 593 623 635 641 646 649 655 659 663 665 666 693 697
4,54,SFMODBO,area_s5_t100,0.07080924855491333,826.4281943133831,1.624807680927192,1 14 28 33 42 43 48 53 62 65 70 74 78 80 91 100 109 118 123 124 131 151 155 159 176 177 186 190 194 203 213 218 232 240 245 253 268 281 283 288 290 291 304 313 321 335 338 350 361 369 390 391 395 401 411 424 440 441 443 445 452 465 467 469 488 496 522 527 529 545 552 555 557 559 567 586 590 594 615 620 622 644 645 646 649 657 659 669 684 690 695 697
