Run,Index,Algorithm,Case,f1,f2,f3,Node_ids
2,32,MOACO,area_s5_t100,0.021676300578034713,802.8239905021723,2.5768197453450252,1 14 18 29 32 33 38 41 44 53 68 70 76 83 85 87 97 100 107 119 124 131 145 150 151 152 160 164 187 190 194 203 213 222 236 243 245 251 262 269 276 288 299 305 311 315 326 341 347 373 395 400 407 411 412 420 423 427 438 440 444 449 451 456 461 480 485 496 504 525 527 530 545 553 556 594 604 607 610 615 618 624 625 634 639 641 643 647 651 660 662 668 675 678 685 697 700
2,33,MOACO,area_s5_t100,0.053468208092485536,795.4590085244641,1.019803902718557,14 32 41 46 47 53 58 61 68 70 80 85 91 93 97 101 119 124 127 137 145 148 151 158 160 171 189 195 213 217 222 242 245 251 268 269 275 279 291 299 302 311 315 320 325 334 342 358 361 365 369 393 395 400 403 411 412 423 427 434 438 440 447 456 461 465 472 480 496 499 504 519 523 525 527 531 560 587 591 594 607 615 624 625 628 647 651 660 668 675 685 692 697
2,34,MOACO,area_s5_t100,0.007225433526011571,829.0053287326122,1.7204650534085253,32 33 41 47 53 61 66 70 74 76 83 85 93 100 101 105 124 127 131 136 140 145 148 150 151 161 164 171 179 182 186 189 203 211 222 223 225 245 251 262 268 269 275 291 292 299 305 311 315 322 323 327 334 336 369 372 391 395 398 401 411 420 423 438 440 441 444 456 474 479 482 487 496 518 523 525 527 533 539 553 563 564 568 588 594 598 625 631 639 641 646 651 655 660 661 675 694 697 700
2,35,MOACO,area_s5_t100,0.007225433526011571,834.2152131238913,0.7483314773547883,1 14 26 32 41 47 53 66 70 76 85 91 97 100 101 109 124 127 136 145 151 152 164 171 179 190 203 204 213 217 222 245 251 255 260 262 269 277 288 299 300 306 311 317 322 325 327 334 336 346 350 353 361 365 369 398 411 412 425 434 438 440 441 444 451 456 461 474 479 482 504 515 518 523 527 546 553 556 561 563 568 591 594 607 610 624 639 643 647 651 660 668 675 677 678 685 692 697 700
2,36,MOACO,area_s5_t100,0.014450867052023142,820.2925338227325,1.3564659966250538,2 12 26 33 38 41 47 53 56 72 74 76 80 83 97 100 105 119 124 127 131 145 148 151 161 164 171 174 186 194 199 211 213 214 222 243 245 251 262 269 276 290 293 299 311 342 346 347 369 372 374 392 394 395 401 411 412 420 422 425 438 440 441 444 451 456 459 461 465 468 474 479 517 523 525 527 546 556 562 568 594 607 609 613 622 624 639 641 644 647 648 651 655 662 675 683 697 700
2,37,MOACO,area_s5_t100,0.00867052023121384,830.8521374334576,0.9797958971132712,4 12 14 19 33 38 41 44 47 53 61 68 74 85 97 101 118 121 124 127 131 140 145 148 151 161 164 174 190 199 203 213 222 242 245 250 251 262 268 269 277 279 281 299 305 311 322 327 334 336 346 347 352 353 365 369 372 391 395 411 412 431 434 438 440 444 449 451 452 456 459 471 480 504 518 523 525 528 553 556 562 594 598 607 615 624 637 639 641 643 647 651 655 656 660 668 678 685 697
2,38,MOACO,area_s5_t100,0.007225433526011571,830.1715361244907,1.6,0 14 28 33 38 41 53 61 62 70 83 85 97 100 101 121 124 127 128 136 145 150 151 152 158 160 164 171 174 189 203 213 215 222 230 245 251 262 288 299 305 315 322 325 327 329 334 336 341 347 350 354 358 373 391 393 395 398 411 412 423 426 438 440 444 449 455 456 471 474 480 504 523 525 527 553 556 558 563 568 594 598 607 625 637 641 643 647 651 656 660 662 668 675 685 690 692 696 700
2,39,MOACO,area_s5_t100,0.046242774566473965,778.8595326268183,1.469693845669907,0 4 12 14 28 32 33 38 42 47 61 63 68 74 83 97 100 104 121 124 127 145 151 161 164 171 190 199 213 214 223 236 245 250 251 262 267 269 274 288 299 311 315 325 327 334 336 346 347 367 369 372 373 394 395 398 411 412 420 434 438 440 441 447 450 456 466 480 496 499 504 518 523 525 531 553 579 594 598 604 610 615 616 621 639 641 647 651 660 675 685 692 696 700
2,40,MOACO,area_s5_t100,0.03179190751445082,799.6901005775991,1.16619037896906,1 14 22 23 28 29 33 41 47 53 61 70 76 80 83 91 97 100 109 124 135 151 152 156 167 174 179 190 197 203 211 213 222 230 236 245 251 262 269 277 279 281 288 299 327 334 336 341 346 347 353 354 361 372 395 398 411 412 415 427 428 434 437 444 456 459 468 471 474 504 518 524 527 530 539 545 546 562 568 590 594 598 604 607 624 639 647 648 651 660 668 675 678 685 692 697
2,41,MOACO,area_s5_t100,0.01589595375722541,825.1684421812605,0.8,0 14 26 28 32 33 38 42 46 47 53 61 63 70 80 97 109 124 127 145 148 151 190 194 197 199 203 211 213 222 242 243 245 251 260 262 269 277 290 291 299 302 314 325 336 346 347 353 365 369 391 394 395 398 401 411 412 423 426 438 440 441 442 444 449 452 456 459 471 474 504 515 518 524 527 546 553 556 562 568 590 598 604 607 634 637 639 641 647 648 651 655 660 668 675 692 696 700
2,42,MOACO,area_s5_t100,0.0,847.0286993272126,1.0954451150103321,1 26 28 33 38 41 53 61 68 70 76 97 100 105 109 110 118 124 127 136 145 148 151 155 164 171 174 187 190 199 203 213 215 217 222 230 245 247 251 262 269 277 291 299 311 325 331 334 346 347 365 366 372 374 378 382 391 395 401 411 412 423 425 434 436 440 441 442 444 450 459 461 471 479 504 518 539 546 554 556 562 568 592 594 604 607 609 618 624 639 641 643 648 651 655 675 678 692 697 700
2,43,MOACO,area_s5_t100,0.007225433526011571,828.3334518757813,2.039607805437114,1 14 28 33 41 47 53 62 68 70 72 76 91 97 100 101 119 124 127 128 131 136 148 150 151 152 161 164 167 171 174 177 179 190 201 203 204 213 222 223 236 245 251 262 299 311 317 325 331 334 336 347 354 358 365 367 369 393 395 400 401 411 412 420 423 425 438 440 441 444 456 470 472 479 504 518 525 527 530 548 553 556 563 568 586 594 604 607 625 641 647 651 653 660 668 669 675 697 700
2,44,MOACO,area_s5_t100,0.0,853.9106721803611,0.6324555320336759,1 2 33 38 41 47 53 56 61 70 72 97 100 101 121 124 128 131 136 145 148 152 161 164 174 189 199 211 213 222 223 225 245 250 251 257 262 269 279 293 299 305 313 315 322 326 342 346 347 354 357 361 365 369 372 395 406 411 412 420 425 438 440 441 444 449 451 453 461 468 471 474 476 480 522 524 525 529 553 556 562 568 569 571 590 594 607 624 639 647 648 651 655 656 660 662 677 678 685 697
2,45,MOACO,area_s5_t100,0.039017341040462394,798.2328008387038,1.8973665961010275,1 26 28 33 38 41 53 68 70 80 91 93 100 101 109 118 121 124 127 145 151 158 161 164 168 171 174 189 204 213 222 228 245 251 262 288 293 299 311 325 329 334 336 338 341 342 346 347 365 366 369 372 391 394 395 411 423 425 434 438 440 444 456 459 461 469 474 487 496 500 504 518 523 527 546 553 558 594 604 607 611 634 639 641 651 660 661 668 675 685 690 692 694 697 700
3,0,MOACO,area_s5_t100,0.041907514450867045,835.3606714143687,0.0,1 4 13 14 19 22 28 32 36 41 46 53 55 73 85 87 97 98 123 145 148 150 151 159 164 190 191 195 197 206 214 222 224 227 247 251 268 269 281 286 304 312 322 325 329 341 347 351 357 365 373 381 394 395 397 419 421 424 438 440 454 472 484 491 496 512 515 516 525 527 529 531 543 545 552 553 578 591 592 594 596 600 607 621 625 639 641 643 651 667 668 683 685 692 697
3,1,MOACO,area_s5_t100,0.028901734104046284,813.5060600907095,0.4,1 10 12 14 29 32 33 41 53 55 68 87 93 97 100 105 119 123 124 136 145 148 151 162 164 190 195 203 204 206 209 220 227 239 247 251 269 277 279 281 299 305 322 325 330 337 341 352 353 357 360 365 373 384 391 395 411 412 424 438 440 441 451 459 463 471 493 508 518 525 527 532 539 545 546 553 555 564 578 590 592 594 598 607 609 615 625 634 641 643 644 651 675 685 692 697
3,2,MOACO,area_s5_t100,0.00867052023121384,814.4532467497837,0.7483314773547883,1 22 32 33 41 46 53 70 81 85 87 97 100 102 110 112 123 131 137 145 148 150 151 164 172 179 190 194 197 203 216 222 227 239 243 266 268 276 291 299 305 322 325 329 332 339 347 351 365 372 373 394 395 398 400 411 412 421 423 424 436 438 440 441 450 451 452 462 484 486 491 496 500 518 525 529 543 554 556 564 568 578 592 594 596 607 610 618 625 639 641 643 651 658 668 670 685 690 697
3,3,MOACO,area_s5_t100,0.007225433526011571,834.8654234912276,0.4,1 12 16 21 29 32 42 53 85 87 88 97 119 121 123 126 129 131 136 139 145 148 150 151 164 179 190 191 194 206 213 217 222 227 239 242 247 251 254 277 281 293 299 305 312 322 325 329 339 347 349 357 365 372 373 375 384 395 411 412 424 440 441 450 451 459 461 469 478 480 484 495 496 518 522 525 531 543 553 555 564 568 578 591 592 594 607 610 621 625 639 641 643 644 672 674 685 691 697
3,4,MOACO,area_s5_t100,0.01589595375722541,787.8758184832989,1.624807680927192,1 14 16 22 32 35 42 46 53 70 80 81 83 85 87 90 97 119 123 131 137 145 148 150 151 164 170 179 188 190 206 213 217 222 227 239 242 251 269 279 281 291 299 305 311 325 328 332 334 341 346 347 350 357 373 375 379 394 395 411 412 416 424 440 441 444 449 451 465 480 484 496 525 527 529 530 543 545 546 554 564 568 591 592 594 596 607 618 621 639 641 651 667 668 670 683 685 697
3,5,MOACO,area_s5_t100,0.047687861271676346,760.6731705334655,1.7204650534085253,1 21 32 33 41 46 53 55 70 80 85 93 97 98 100 101 123 124 131 137 148 150 151 152 158 164 190 192 195 203 209 216 221 222 224 227 239 266 269 293 299 304 311 315 320 322 325 329 341 349 357 365 373 389 395 397 408 411 412 421 423 424 438 440 450 451 454 461 480 484 486 493 496 525 531 554 564 592 594 607 610 625 641 650 651 667 668 670 675 678 683 685 697 698
3,6,MOACO,area_s5_t100,0.014450867052023142,799.0543195016774,2.33238075793812,1 7 14 21 32 41 53 55 70 83 85 97 100 110 119 121 124 126 129 131 136 137 145 150 151 152 164 176 179 188 190 191 195 213 222 223 227 239 247 251 281 299 304 311 325 339 347 349 353 357 362 369 373 375 379 384 391 394 395 411 413 414 438 440 441 451 452 456 465 471 480 484 486 497 520 522 525 556 562 564 568 578 591 594 598 607 609 621 625 639 641 651 674 685 687 691 697 700
3,7,MOACO,area_s5_t100,0.023121387283236983,792.5414807358139,0.4898979485566356,1 2 4 22 41 46 53 55 70 85 87 88 97 98 100 110 119 124 131 145 148 150 151 152 164 174 190 195 203 204 217 222 224 227 239 243 251 255 276 293 299 304 312 325 329 332 341 346 347 349 365 373 375 384 400 402 408 411 438 440 441 450 451 452 456 459 461 479 486 493 496 500 522 525 531 545 551 563 568 591 594 600 605 607 610 639 641 643 670 674 678 685 691 697 698 699 700
3,8,MOACO,area_s5_t100,0.023121387283236983,786.7918160724136,1.624807680927192,1 9 22 33 41 46 53 70 81 85 87 97 107 119 123 131 136 145 148 151 158 164 174 179 188 195 203 213 216 222 227 242 245 251 268 269 281 293 299 304 311 322 325 328 332 334 339 347 357 365 373 375 389 394 395 404 411 412 438 440 451 452 456 461 479 484 486 491 496 518 520 525 539 545 553 556 558 562 564 568 578 594 596 607 613 625 639 641 643 651 660 668 674 676 685 697 700
3,9,MOACO,area_s5_t100,0.014450867052023142,806.2191500883649,1.2,1 14 18 32 41 46 53 68 70 73 81 85 86 97 110 119 123 131 145 150 151 162 164 179 188 195 197 203 206 222 227 242 245 251 255 268 276 281 288 291 299 305 311 313 322 325 334 341 347 365 373 375 378 394 404 411 412 416 424 438 440 450 451 452 459 484 493 496 500 512 518 522 525 531 545 553 558 564 578 591 594 598 607 611 613 614 625 639 641 643 651 670 674 683 685 691 697 700
3,10,MOACO,area_s5_t100,0.01589595375722541,797.0518325213642,1.3564659966250538,1 7 13 28 32 41 53 55 70 76 80 85 87 93 95 97 98 110 119 123 131 145 150 151 162 164 179 188 190 195 198 206 222 224 242 251 269 277 293 299 305 311 322 325 332 339 347 351 365 366 373 384 394 395 406 411 412 416 423 438 440 441 450 452 456 459 461 472 484 491 496 498 512 525 539 543 546 553 563 564 568 578 591 594 607 609 621 625 639 641 651 668 670 675 676 685 697 700
3,11,MOACO,area_s5_t100,0.014450867052023142,809.2443834065122,1.019803902718557,1 2 7 12 14 16 28 35 41 46 53 55 74 83 85 87 93 97 131 136 142 145 150 151 162 164 174 188 190 195 206 209 222 224 227 242 245 247 251 269 299 304 320 322 325 340 349 352 357 373 389 393 395 398 399 402 404 408 411 424 430 440 441 450 452 466 472 480 485 493 496 518 525 545 551 554 556 578 590 591 592 594 596 615 621 625 639 641 643 651 660 668 674 676 685 697 699 700
3,12,MOACO,area_s5_t100,0.023121387283236983,790.2834927148824,1.019803902718557,1 12 28 32 33 36 41 46 53 80 87 97 100 106 119 122 131 137 145 148 150 151 162 164 170 190 195 203 206 209 214 216 222 224 227 245 251 254 293 299 304 311 322 325 329 334 339 350 351 353 365 375 378 389 395 399 408 411 412 423 438 440 441 450 471 480 484 508 512 518 525 529 530 543 545 547 553 556 562 564 578 592 594 596 600 607 615 625 636 639 641 651 655 668 685 697 700
3,13,MOACO,area_s5_t100,0.00867052023121384,828.0180148648171,0.4,1 22 33 42 46 53 55 70 85 87 88 93 97 110 119 123 124 131 136 137 145 148 150 151 164 174 179 195 223 224 227 233 239 242 243 247 251 268 269 293 299 305 311 325 329 332 341 347 349 357 360 365 373 391 394 395 399 412 421 423 438 440 441 450 451 452 456 461 480 484 486 493 496 518 525 529 545 553 556 563 564 568 578 594 596 605 607 610 613 621 625 634 639 641 667 668 685 693 697
3,14,MOACO,area_s5_t100,0.01589595375722541,815.2808095062104,0.4898979485566356,1 9 14 30 32 33 41 46 53 70 74 80 85 88 97 100 110 119 129 131 145 148 151 158 162 164 179 188 190 194 195 206 208 215 222 227 234 239 251 269 281 291 299 304 322 325 340 347 349 357 365 369 384 394 395 399 403 404 411 412 438 440 450 451 452 459 471 474 480 484 493 512 518 522 525 545 554 556 558 562 564 568 578 592 594 598 607 621 639 641 644 658 670 674 676 685 697 700
3,15,MOACO,area_s5_t100,0.03179190751445082,784.1501274051872,0.7483314773547883,1 2 4 9 13 14 22 41 46 53 70 77 85 87 95 97 106 119 123 125 145 148 151 164 170 174 179 190 192 195 206 216 222 224 227 242 251 260 269 299 304 312 322 325 329 334 339 346 347 349 357 365 371 373 384 395 408 411 412 424 438 440 450 451 461 472 480 484 493 496 518 525 532 545 554 556 558 568 578 591 592 594 596 607 621 641 643 658 668 672 674 676 685 692 697 700
3,16,MOACO,area_s5_t100,0.014450867052023142,809.592679551947,0.8,1 2 14 16 22 35 41 45 53 55 73 83 85 97 110 119 121 123 131 136 145 148 150 151 158 164 174 188 190 203 206 222 224 227 239 242 251 269 291 299 305 311 313 320 322 325 338 339 349 353 369 373 375 395 404 407 411 412 424 426 440 449 451 452 459 488 493 495 500 518 520 525 532 541 545 553 556 558 578 591 594 607 610 615 618 622 625 639 641 643 651 667 668 670 674 676 697 700
3,17,MOACO,area_s5_t100,0.026011560693641633,787.1835618672986,0.4898979485566356,1 15 41 53 68 70 74 80 81 87 88 97 98 105 110 119 121 123 131 137 142 148 150 151 162 164 174 179 188 194 206 222 227 239 242 251 254 264 269 281 284 291 299 305 311 322 325 332 336 339 347 365 372 373 384 395 408 411 412 438 440 441 444 450 451 452 456 461 469 480 484 493 496 525 529 531 545 553 563 568 591 594 596 607 610 613 621 625 636 639 641 658 670 685 697 698 700
3,18,MOACO,area_s5_t100,0.03179190751445082,760.6985621739858,0.9797958971132712,1 4 16 22 30 32 33 41 46 53 70 81 87 97 106 110 119 123 131 137 145 148 150 151 164 170 179 190 194 195 222 227 239 242 243 251 255 269 293 299 305 322 325 329 332 337 341 347 349 365 373 375 400 404 407 411 412 416 424 440 441 450 451 472 484 486 493 496 500 508 518 525 531 532 545 553 568 578 592 594 596 598 607 621 625 634 639 641 643 651 667 668 674 685 697 700
3,19,MOACO,area_s5_t100,0.030346820809248554,782.977097260605,2.85657137141714,1 4 7 9 13 22 28 32 36 41 53 61 70 81 85 87 97 106 123 126 129 131 137 145 151 164 170 176 179 188 190 194 195 203 222 239 242 251 281 293 299 305 311 325 332 341 347 349 365 372 373 375 384 391 394 395 397 411 414 424 438 440 441 465 479 486 494 496 498 500 519 525 527 529 543 552 568 578 591 592 594 607 609 610 625 639 641 643 647 651 668 683 685 691 697 700
3,20,MOACO,area_s5_t100,0.007225433526011571,799.5609608935005,1.469693845669907,1 12 22 28 32 41 46 53 85 87 97 100 106 110 119 123 126 129 131 136 137 142 145 148 150 151 164 179 190 195 198 203 206 214 222 224 227 251 281 293 299 304 311 325 329 334 339 347 349 365 373 375 378 382 395 404 411 412 424 438 440 441 450 452 459 461 472 484 493 496 499 518 525 531 532 539 547 554 555 568 578 591 592 594 605 607 614 625 634 639 641 643 651 667 668 674 685 697 700
3,21,MOACO,area_s5_t100,0.0,809.5583182428437,0.8944271909999159,1 4 22 32 33 41 53 56 70 81 83 85 87 88 97 100 106 123 131 137 145 148 150 151 152 164 172 179 190 192 194 197 206 213 215 227 233 245 251 269 276 281 293 299 305 313 322 325 329 339 347 349 360 375 378 391 395 397 411 412 424 438 440 441 444 449 451 452 461 471 484 518 520 525 529 539 543 545 546 553 556 568 594 596 607 609 621 625 634 637 639 641 643 655 668 672 678 685 697 700
3,22,MOACO,area_s5_t100,0.0,821.3308237684798,0.6324555320336759,1 16 21 28 30 32 41 46 53 55 70 85 93 97 101 119 123 124 131 137 145 148 150 151 164 190 195 203 206 209 222 224 227 239 242 247 251 268 269 276 291 299 305 313 322 325 329 340 346 349 357 365 369 372 384 391 394 395 399 411 412 423 426 436 440 441 449 452 463 474 480 484 493 496 497 525 527 529 545 554 556 563 568 578 591 594 596 598 607 610 639 641 643 651 655 662 668 685 697 700
3,23,MOACO,area_s5_t100,0.023121387283236983,787.1440783864895,1.2,1 7 9 19 22 33 36 41 46 53 70 80 81 85 87 97 100 106 119 123 131 145 151 152 164 174 188 190 194 195 209 213 222 227 239 251 268 269 276 299 305 311 320 322 325 339 349 353 357 365 372 373 384 391 395 399 411 412 415 423 436 438 440 450 451 452 456 459 474 480 484 486 498 518 522 525 543 545 558 563 564 568 594 607 610 621 625 639 641 652 658 672 675 678 685 697 700
3,24,MOACO,area_s5_t100,0.01589595375722541,801.1157879929351,0.8,1 4 30 32 41 53 70 76 77 81 85 87 93 97 100 119 123 131 137 145 148 150 151 152 158 162 164 179 188 190 195 203 206 213 222 227 234 239 251 269 299 305 315 322 325 332 334 341 346 347 384 391 394 395 400 406 407 411 412 423 436 438 440 451 452 461 472 480 484 491 496 512 518 525 527 529 543 554 556 562 568 578 586 591 592 594 607 609 634 641 643 645 651 668 670 685 697 700
3,25,MOACO,area_s5_t100,0.024566473988439252,783.7713223630002,1.019803902718557,1 4 19 32 33 35 41 46 53 70 81 85 87 97 98 119 123 131 145 148 150 151 159 162 164 179 190 194 222 227 239 242 243 247 251 254 269 281 293 304 311 322 325 329 336 339 347 349 365 373 384 395 400 404 408 411 412 417 438 440 451 452 456 472 479 484 486 493 496 500 525 527 529 531 545 553 558 563 568 578 585 594 596 607 614 621 625 634 639 641 643 652 658 668 685 697 700
4,0,MOACO,area_s5_t100,0.030346820809248554,772.7329338887951,1.469693845669907,1 15 19 30 32 33 35 41 44 46 53 70 80 83 89 97 111 119 148 151 167 179 187 190 194 199 203 213 222 230 236 242 245 246 247 260 262 266 277 281 291 299 302 310 313 317 336 338 344 355 363 373 382 395 404 408 411 424 427 434 438 440 442 449 451 472 484 488 492 496 500 502 508 518 525 529 532 553 568 578 594 604 607 614 625 641 647 660 672 676 685 691 692 694 697 700
4,1,MOACO,area_s5_t100,0.030346820809248554,795.9941565745623,0.4,1 15 20 23 30 33 41 46 53 66 70 72 74 97 101 111 119 124 137 143 145 148 151 170 174 181 187 190 206 231 242 245 246 247 260 261 262 266 291 301 313 320 325 334 341 349 360 363 365 366 369 373 376 395 408 411 412 424 434 438 440 441 448 451 461 472 478 479 493 500 501 508 518 525 529 532 549 568 578 586 594 596 604 614 621 622 625 641 643 660 672 677 690 695 697 700
4,2,MOACO,area_s5_t100,0.023121387283236983,769.8858577432325,2.0591260281974,1 19 23 33 41 46 53 70 74 80 81 83 97 101 119 123 131 148 151 167 171 174 179 181 190 199 203 211 213 222 236 242 245 246 251 260 276 284 293 299 311 313 325 329 334 338 347 353 366 369 371 372 373 395 404 406 408 411 412 424 427 434 438 440 442 450 451 461 472 477 484 487 500 501 508 518 524 525 529 532 568 579 594 595 604 614 625 641 660 672 677 685 691 695 696 699 700
4,3,MOACO,area_s5_t100,0.050578034682080886,757.685840476205,1.9390719429665317,1 2 4 14 22 23 33 36 41 46 53 66 70 81 83 97 100 101 119 123 148 151 167 174 187 190 192 200 203 213 217 227 231 236 245 254 260 261 266 277 291 299 310 311 313 325 334 336 338 344 369 373 379 395 404 407 412 424 434 438 440 441 450 451 463 472 492 496 500 508 525 529 555 568 578 594 596 604 607 622 625 639 641 660 668 670 672 676 690 692 693 695 697 700
4,4,MOACO,area_s5_t100,0.017341040462427793,783.8749382432621,0.4898979485566356,1 4 10 32 33 41 53 66 68 70 78 83 97 100 111 119 122 124 131 145 151 152 166 169 176 181 187 190 195 200 213 217 236 245 246 247 260 261 277 281 288 293 299 310 311 313 320 325 326 334 338 363 369 371 372 395 406 408 411 424 438 440 441 442 450 461 472 484 487 496 500 508 518 525 529 532 553 555 568 578 581 594 604 614 621 625 641 643 647 655 660 665 672 676 691 694 697 700
4,5,MOACO,area_s5_t100,0.01589595375722541,779.4851673726139,0.8,1 10 14 33 41 53 66 68 70 78 83 85 97 100 107 111 119 124 131 132 137 145 148 151 174 181 187 190 195 199 216 231 236 245 246 260 261 266 275 276 281 291 299 302 305 310 311 313 320 322 325 326 338 344 363 369 373 391 395 408 424 425 438 440 441 442 450 461 472 476 493 496 500 518 525 529 532 542 554 568 578 588 594 595 614 621 622 625 641 643 647 660 665 672 691 694 697 700
4,6,MOACO,area_s5_t100,0.0,801.0017649831117,0.8944271909999159,1 14 22 30 33 42 46 53 68 70 80 83 88 97 100 101 119 124 127 145 148 151 164 174 181 187 190 200 213 216 233 236 245 246 251 260 261 262 276 278 281 291 299 305 310 313 315 320 322 325 334 336 338 360 363 369 373 395 408 411 424 425 434 438 440 441 450 451 461 472 487 496 500 508 518 524 525 529 532 553 555 568 578 594 614 621 622 625 626 639 641 647 660 672 677 691 692 694 697 700
4,7,MOACO,area_s5_t100,0.024566473988439252,775.7644773470553,1.8547236990991407,1 14 30 32 33 41 46 53 61 68 70 83 97 119 124 131 132 137 145 148 151 187 190 201 217 223 231 236 242 243 245 246 247 251 261 262 291 299 302 305 313 315 320 325 334 338 344 363 366 369 373 393 395 406 408 423 424 425 434 438 440 441 442 450 451 457 462 472 478 493 496 500 508 518 525 529 553 556 568 578 589 604 607 614 621 625 626 639 641 659 672 676 684 691 694 697 700
4,8,MOACO,area_s5_t100,0.007225433526011571,790.0697743956921,1.8330302779823362,1 14 23 32 33 41 46 53 55 66 70 74 80 83 97 100 111 119 124 131 135 137 144 148 151 152 167 181 189 192 199 203 233 236 245 246 247 260 262 266 271 281 290 310 312 313 320 322 325 329 338 360 363 369 373 395 408 412 418 424 425 438 440 441 442 450 461 472 477 484 487 492 493 496 500 501 508 518 525 529 532 568 575 578 588 594 596 625 641 647 652 660 672 676 685 690 695 697 700
4,9,MOACO,area_s5_t100,0.0,822.0319916260885,0.6324555320336759,1 10 14 23 32 33 42 53 55 61 66 70 78 83 88 97 100 119 124 132 145 148 151 181 187 190 195 201 217 222 236 243 245 246 247 251 260 261 276 278 281 291 299 305 310 312 313 325 326 338 349 363 369 372 373 379 395 402 408 424 425 438 440 441 442 450 461 472 487 493 496 499 508 525 529 532 545 553 555 568 578 588 594 596 601 604 614 621 625 641 643 647 660 672 676 690 692 694 697 700
4,10,MOACO,area_s5_t100,0.00867052023121384,788.8064337474789,0.9797958971132712,1 2 14 22 33 42 46 53 58 68 70 78 79 80 83 97 100 111 119 124 131 144 148 151 167 174 179 190 194 213 216 230 233 236 245 254 260 261 262 266 277 290 291 299 302 310 311 313 325 329 336 338 344 347 363 373 379 389 395 408 411 424 425 430 438 440 441 450 451 461 472 496 500 508 524 525 529 553 556 578 594 595 604 607 614 621 622 625 641 647 651 660 665 668 676 691 694 697 700
4,11,MOACO,area_s5_t100,0.007225433526011571,782.3481774176875,1.9390719429665317,1 33 35 42 46 47 53 56 66 70 80 81 83 90 97 100 110 111 119 131 145 148 151 152 174 181 190 199 203 206 216 227 236 245 246 260 261 262 264 276 281 290 293 299 302 305 310 311 313 315 320 325 334 338 346 360 369 373 379 395 408 411 414 424 425 438 440 441 442 451 472 492 493 496 500 502 508 525 529 532 545 555 568 578 594 604 614 622 642 651 660 665 669 677 691 694 697 699 700
4,12,MOACO,area_s5_t100,0.03179190751445082,778.170593289456,1.1661903789690602,1 14 19 23 32 33 41 46 53 62 66 70 74 78 80 83 97 100 124 127 145 148 151 169 170 179 181 190 201 203 213 222 236 243 245 247 260 261 278 291 299 305 311 313 317 325 329 334 338 349 363 369 370 373 395 397 407 411 412 424 427 434 438 440 442 450 462 472 477 496 500 508 518 522 525 529 532 542 556 568 578 594 604 614 622 625 641 647 660 672 677 691 692 695 697 700
4,13,MOACO,area_s5_t100,0.033236994219653204,781.6255838944946,0.7483314773547883,1 20 22 33 42 53 59 68 70 79 83 97 101 111 119 122 124 131 137 145 148 151 164 170 174 190 195 201 206 213 217 233 242 245 246 260 261 266 293 305 311 313 325 329 334 338 347 369 370 373 375 379 395 407 411 412 424 427 434 438 440 450 451 462 463 469 472 496 500 504 508 525 529 532 553 555 568 578 594 595 604 607 614 622 625 639 641 643 647 660 670 672 676 691 697 700
4,14,MOACO,area_s5_t100,0.007225433526011571,802.1753339075915,0.7483314773547883,1 14 33 42 44 53 66 70 83 90 97 100 111 119 121 124 131 135 136 145 148 150 151 172 174 181 187 190 194 201 213 217 230 231 236 245 246 247 277 281 291 299 305 310 313 320 326 336 338 349 360 363 373 391 395 402 408 411 424 425 438 440 441 442 450 461 472 484 487 496 500 507 508 518 525 529 532 545 553 568 578 581 588 594 595 604 614 621 625 639 641 643 660 672 685 691 694 697 700
4,15,MOACO,area_s5_t100,0.00867052023121384,791.27390992231,0.7483314773547883,1 11 14 32 33 42 46 53 55 66 70 79 83 89 97 100 119 124 131 136 145 148 152 181 187 190 192 213 216 233 236 245 246 260 261 262 266 275 277 281 299 305 310 311 313 315 320 325 336 338 341 349 363 369 373 379 395 408 411 424 425 434 438 440 441 442 450 451 461 472 487 496 500 501 508 524 525 529 532 553 568 578 581 594 604 621 622 625 641 643 647 659 665 672 676 690 694 697 700
4,16,MOACO,area_s5_t100,0.01589595375722541,790.2666587795925,0.4898979485566356,1 12 14 33 35 42 46 47 53 78 79 80 81 83 97 100 111 119 131 137 145 148 151 174 176 181 190 192 194 195 199 213 216 233 236 245 260 261 276 281 299 302 305 310 311 313 320 325 350 352 353 369 373 395 403 404 408 411 412 424 425 434 438 440 441 442 450 472 479 487 500 508 518 524 525 529 532 545 555 568 588 594 604 621 622 625 626 641 646 651 660 668 673 677 691 695 696 700
4,17,MOACO,area_s5_t100,0.014450867052023142,801.8649952584641,0.4898979485566356,1 14 32 33 42 53 66 70 78 79 81 83 85 97 100 111 115 119 136 137 145 151 152 158 164 166 181 190 199 211 230 236 245 246 260 261 262 264 266 281 288 299 310 311 313 320 325 329 334 336 338 344 371 373 391 395 408 411 424 427 430 434 438 440 442 450 451 461 472 493 496 500 516 518 525 529 553 556 578 594 596 604 609 614 621 622 625 635 641 643 647 669 672 690 692 694 697 700
4,18,MOACO,area_s5_t100,0.03179190751445082,768.5238861064682,2.039607805437114,1 2 14 30 33 41 46 53 55 66 70 74 80 83 85 97 100 101 107 111 119 131 145 151 166 169 174 179 181 187 190 195 201 203 206 211 236 245 246 260 261 277 288 291 299 302 310 313 317 322 325 338 360 363 369 373 395 402 404 406 408 411 424 427 434 438 440 442 461 472 493 496 500 502 518 525 529 532 553 555 568 578 594 614 622 625 641 647 652 660 672 676 691 694 697 700
