node_id,task_id,sat_id,window_id,start,end,duration,profit,task_duration,coord_1,coord_2
350,68,3,1,67811.063,68022.736,211.7,9.0,20.0,47.6476,130.6246
351,70,3,0,37447.442,37641.882,194.4,6.0,25.0,3.5526,107.8911
352,70,3,1,79996.665,80153.958,157.3,6.0,25.0,3.5526,107.8911
353,71,3,0,74127.841,74338.516,210.7,8.0,20.0,10.0643,124.2929
354,72,3,0,73782.76,73944.098,161.3,5.0,17.0,32.681,116.1565
355,73,3,0,38138.261,38157.354,19.1,6.0,18.0,42.8304,130.0136
356,73,3,1,67888.727,68047.768,159.0,6.0,18.0,42.8304,130.0136
357,74,3,0,79512.982,79671.612,158.6,5.0,16.0,29.4062,92.5146
358,75,3,0,49721.386,49920.452,199.1,5.0,24.0,45.8114,101.3011
359,75,3,1,73499.346,73657.583,158.2,5.0,24.0,45.8114,101.3011
360,76,3,0,38018.218,38226.679,208.5,6.0,26.0,35.3083,125.3112
361,77,3,0,73733.869,73920.143,186.3,8.0,24.0,35.6914,116.3947
362,79,3,0,79861.634,80076.634,215.0,6.0,23.0,7.1288,101.6482
363,80,3,1,73528.23,73709.656,181.4,9.0,25.0,45.789,106.1642
364,81,3,0,43546.755,43702.241,155.5,6.0,23.0,23.5531,97.997
365,81,3,1,79637.718,79796.785,159.1,6.0,23.0,23.5531,97.997
366,82,3,1,79193.783,79420.313,226.5,6.0,20.0,47.001,84.5198
367,83,3,0,38084.471,38240.374,155.9,8.0,24.0,34.7664,130.8363
368,83,3,1,67961.219,68178.224,217.0,8.0,24.0,34.7664,130.8363
369,84,3,0,44022.622,44210.932,188.3,5.0,29.0,49.8351,117.9799
370,84,3,1,67710.844,67870.202,159.4,5.0,29.0,49.8351,117.9799
371,85,3,0,79412.638,79624.235,211.6,7.0,28.0,36.0274,93.8237
372,86,3,0,37679.26,37719.955,40.7,7.0,25.0,7.609,107.7511
373,86,3,1,79935.732,80102.491,166.8,7.0,25.0,7.609,107.7511
374,87,3,0,49573.145,49730.084,156.9,5.0,29.0,40.5879,88.6764
375,87,3,1,79322.123,79514.756,192.6,5.0,29.0,40.5879,88.6764
376,88,3,0,79913.173,80098.475,185.3,7.0,29.0,5.8945,103.7957
377,89,3,0,43496.122,43715.832,219.7,9.0,15.0,24.8967,93.8348
378,89,3,1,79576.181,79748.013,171.8,9.0,15.0,24.8967,93.8348
379,90,3,0,49291.436,49495.361,203.9,6.0,17.0,25.5267,80.4907
380,91,3,0,38033.289,38225.822,192.5,8.0,24.0,35.243,126.2744
381,92,3,0,282.298,456.644,174.3,8.0,20.0,9.5741,78.5734
382,93,3,0,37704.055,37748.35,44.3,6.0,22.0,14.0421,122.9993
383,93,3,1,74071.542,74264.732,193.2,6.0,22.0,14.0421,122.9993
384,94,3,0,37704.041,37777.337,73.3,5.0,22.0,14.0064,122.6986
385,94,3,1,74066.216,74265.355,199.1,5.0,22.0,14.0064,122.6986
386,96,3,0,43749.251,43950.741,201.5,5.0,25.0,32.7173,110.0065
387,96,3,1,73709.275,73906.282,197.0,5.0,25.0,32.7173,110.0065
388,97,3,0,292.638,512.543,219.9,6.0,26.0,6.514,77.7278
389,98,3,0,387.972,570.687,182.7,9.0,17.0,6.2173,85.5972
390,98,3,1,43186.74,43373.881,187.1,9.0,17.0,6.2173,85.5972
391,99,3,0,49400.279,49569.201,168.9,9.0,26.0,33.7525,79.032
392,0,4,0,37447.077,37610.278,163.2,8.0,27.0,32.1887,129.1487
393,1,4,0,42794.861,42951.865,157.0,5.0,22.0,13.2169,95.1113
394,2,4,0,73461.155,73528.0,66.8,5.0,29.0,20.0066,131.6911
395,3,4,1,42549.143,42765.926,216.8,9.0,16.0,3.7852,85.4652
396,3,4,2,85104.327,85261.695,157.4,9.0,16.0,3.7852,85.4652
397,4,4,0,43304.08,43487.604,183.5,5.0,21.0,38.7264,116.7865
398,4,4,1,73111.246,73302.729,191.5,5.0,21.0,38.7264,116.7865
399,5,4,0,43167.633,43398.096,230.5,5.0,22.0,31.8836,113.2929
400,5,4,1,73164.754,73357.805,193.1,5.0,22.0,31.8836,113.2929
401,6,4,0,43134.999,43350.167,215.2,5.0,23.0,35.5234,103.5883
402,7,4,0,49244.475,49407.863,163.4,9.0,27.0,50.3955,106.6789
403,7,4,1,66978.179,67012.754,34.6,9.0,27.0,50.3955,106.6789
404,7,4,2,72873.256,73099.506,226.3,9.0,27.0,50.3955,106.6789
405,10,4,0,37135.396,37294.07,158.7,9.0,21.0,14.3101,120.2858
406,11,4,0,37109.154,37328.423,219.3,9.0,17.0,12.4229,123.4162
407,12,4,0,48537.568,48698.555,161.0,6.0,18.0,16.0213,73.6341
408,12,4,1,85004.969,85032.996,28.0,6.0,18.0,16.0213,73.6341
409,13,4,0,85138.151,85221.488,83.3,6.0,27.0,5.7566,79.8635
410,15,4,0,49216.456,49395.104,178.6,6.0,23.0,48.6493,106.2122
411,15,4,1,72906.102,73099.326,193.2,6.0,23.0,48.6493,106.2122
412,16,4,0,43033.239,43248.976,215.7,6.0,19.0,25.1237,107.1567
413,17,4,0,49185.428,49366.285,180.9,6.0,19.0,51.2143,99.5894
414,17,4,1,72836.757,73008.205,171.4,6.0,19.0,51.2143,99.5894
415,18,4,0,43232.42,43401.455,169.0,7.0,22.0,37.83,109.0041
416,18,4,1,73062.062,73239.685,177.6,7.0,22.0,37.83,109.0041
417,19,4,0,43266.321,43477.506,211.2,5.0,29.0,36.6859,116.7389
418,19,4,1,73147.054,73317.524,170.5,5.0,29.0,36.6859,116.7389
419,20,4,0,79201.449,79356.39,154.9,7.0,15.0,16.325,103.8378
420,21,4,1,42594.367,42786.228,191.9,7.0,29.0,4.9809,87.2591
421,21,4,2,85102.135,85264.477,162.3,7.0,29.0,4.9809,87.2591
422,22,4,0,79360.389,79530.015,169.6,7.0,19.0,6.0867,107.0074
423,25,4,0,73523.772,73712.399,188.6,9.0,26.0,16.7718,131.0911
424,26,4,0,43118.076,43275.479,157.4,6.0,27.0,30.6819,105.5318
425,27,4,0,48676.935,48851.59,174.7,7.0,20.0,23.1784,79.3012
426,27,4,1,84774.284,84959.402,185.1,7.0,20.0,23.1784,79.3012
427,28,4,0,49161.185,49358.71,197.5,6.0,23.0,51.1817,97.5961
428,28,4,2,72825.853,72987.634,161.8,6.0,23.0,51.1817,97.5961
429,29,4,0,54895.497,55061.557,166.1,8.0,19.0,48.9487,80.5956
430,29,4,1,78579.709,78761.608,181.9,8.0,19.0,48.9487,80.5956
431,31,4,0,36959.73,37151.045,191.3,9.0,17.0,4.217,117.7104
432,32,4,0,42943.399,43154.169,210.8,5.0,21.0,20.4298,103.7508
433,32,4,1,79138.815,79307.917,169.1,5.0,21.0,20.4298,103.7508
434,33,4,0,42826.694,43014.894,188.2,7.0,27.0,17.5636,93.8891
435,34,4,0,43432.489,43607.152,174.7,5.0,22.0,47.7981,119.2327
436,34,4,1,67144.704,67326.474,181.8,5.0,22.0,47.7981,119.2327
437,35,4,0,37352.692,37523.946,171.3,8.0,16.0,25.5402,128.5772
438,35,4,1,73359.756,73429.713,70.0,8.0,16.0,25.5402,128.5772
439,38,4,0,37290.414,37470.467,180.1,9.0,24.0,25.105,122.731
440,38,4,1,73355.26,73510.613,155.4,9.0,24.0,25.105,122.731
441,39,4,0,73609.382,73764.377,155.0,6.0,22.0,11.1729,130.3663
442,40,4,0,48777.643,48991.833,214.2,8.0,19.0,33.3009,78.0173
443,41,4,1,79370.6,79529.335,158.7,5.0,28.0,7.4807,109.5731
444,42,4,0,43410.478,43602.863,192.4,6.0,17.0,43.3867,123.2889
445,42,4,1,67210.032,67422.615,212.6,6.0,17.0,43.3867,123.2889
446,43,4,0,48690.494,48916.125,225.6,9.0,17.0,29.2442,74.6912
447,43,4,1,84659.689,84833.715,174.0,9.0,17.0,29.2442,74.6912
448,44,4,0,37453.791,37637.345,183.6,7.0,29.0,33.9545,128.469
449,45,4,0,48917.377,48944.465,27.1,6.0,22.0,34.9999,93.3858
450,45,4,1,78861.089,79025.046,164.0,6.0,22.0,34.9999,93.3858
451,46,4,0,43186.169,43346.889,160.7,8.0,22.0,33.5955,109.2606
452,46,4,1,73085.477,73111.339,25.9,8.0,22.0,33.5955,109.2606
453,48,4,0,54937.01,55095.633,158.6,5.0,17.0,51.3612,82.3307
454,48,4,1,72662.082,72882.084,220.0,5.0,17.0,51.3612,82.3307
455,48,4,2,78537.192,78600.927,63.7,5.0,17.0,51.3612,82.3307
456,49,4,0,49176.166,49335.134,159.0,5.0,19.0,48.8011,100.2159
457,49,4,1,72873.652,73031.577,157.9,5.0,19.0,48.8011,100.2159
458,50,4,0,49011.137,49196.865,185.7,6.0,26.0,39.7598,94.1295
459,50,4,1,78775.916,79001.601,225.7,6.0,26.0,39.7598,94.1295
460,51,4,0,73631.105,73817.29,186.2,7.0,16.0,7.5705,129.1722
461,52,4,0,37394.333,37608.876,214.5,5.0,22.0,32.521,125.446
462,53,4,0,49209.266,49415.368,206.1,7.0,24.0,47.7733,107.8311
463,53,4,1,72926.347,73124.517,198.2,7.0,24.0,47.7733,107.8311
464,54,4,0,43551.415,43591.237,39.8,7.0,18.0,47.6283,112.8699
465,54,4,1,67270.741,67301.748,31.0,7.0,18.0,47.6283,112.8699
466,55,4,0,43220.199,43381.684,161.5,9.0,16.0,36.5556,108.9892
467,55,4,1,73068.981,73262.247,193.3,9.0,16.0,36.5556,108.9892
468,57,4,0,79185.307,79384.552,199.2,7.0,24.0,17.9945,107.0114
469,59,4,0,48907.591,49119.705,212.1,8.0,20.0,39.9164,83.349
470,59,4,1,78709.747,78881.963,172.2,8.0,20.0,39.9164,83.349
471,60,4,0,84951.915,85106.886,155.0,8.0,27.0,12.5821,81.6285
472,61,4,0,42682.076,42846.898,164.8,8.0,24.0,8.131,90.6975
473,62,4,0,73550.447,73708.089,157.6,7.0,16.0,14.9059,129.5402
474,63,4,0,73287.376,73445.01,157.6,8.0,17.0,29.0019,120.9086
475,64,4,0,43234.311,43421.944,187.6,6.0,27.0,39.13,108.3964
476,64,4,1,73045.018,73215.52,170.5,6.0,27.0,39.13,108.3964
477,65,4,0,43099.354,43269.162,169.8,5.0,26.0,31.0625,103.5336
478,67,4,0,43490.492,43690.607,200.1,8.0,22.0,51.9059,122.4922
479,67,4,1,49361.112,49437.668,76.6,8.0,22.0,51.9059,122.4922
480,67,4,2,67136.512,67308.769,172.3,8.0,22.0,51.9059,122.4922
481,68,4,0,43517.448,43714.564,197.1,9.0,20.0,47.6476,130.6246
482,68,4,1,67241.344,67425.338,184.0,9.0,20.0,47.6476,130.6246
483,70,4,0,37055.884,37081.924,26.0,6.0,25.0,3.5526,107.8911
484,70,4,1,79399.872,79575.157,175.3,6.0,25.0,3.5526,107.8911
485,72,4,0,73198.463,73356.433,158.0,5.0,17.0,32.681,116.1565
486,73,4,0,67303.07,67462.653,159.6,6.0,18.0,42.8304,130.0136
487,74,4,0,78917.628,79093.764,176.1,5.0,16.0,29.4062,92.5146
488,75,4,0,49145.084,49323.236,178.2,5.0,24.0,45.8114,101.3011
489,75,4,1,72911.676,73074.791,163.1,5.0,24.0,45.8114,101.3011
490,77,4,0,43246.322,43468.066,221.7,8.0,24.0,35.6914,116.3947
491,77,4,1,73161.285,73322.428,161.1,8.0,24.0,35.6914,116.3947
492,78,4,0,48675.65,48750.765,75.1,8.0,29.0,23.0059,82.8297
493,80,4,0,49164.748,49392.254,227.5,9.0,25.0,45.789,106.1642
494,80,4,1,72953.382,73116.115,162.7,9.0,25.0,45.789,106.1642
495,81,4,0,42948.765,43126.049,177.3,6.0,23.0,23.5531,97.997
496,81,4,1,79049.827,79211.33,161.5,6.0,23.0,23.5531,97.997
497,82,4,0,54881.541,55110.15,228.6,6.0,20.0,47.001,84.5198
498,82,4,1,78626.357,78821.364,195.0,6.0,20.0,47.001,84.5198
499,83,4,0,37493.251,37658.801,165.6,8.0,24.0,34.7664,130.8363
500,84,4,0,43425.556,43640.477,214.9,5.0,29.0,49.8351,117.9799
501,84,4,2,67122.324,67288.299,166.0,5.0,29.0,49.8351,117.9799
502,85,4,0,48938.891,49013.995,75.1,7.0,28.0,36.0274,93.8237
503,85,4,1,78845.736,79021.791,176.1,7.0,28.0,36.0274,93.8237
504,86,4,0,79353.428,79509.687,156.3,7.0,25.0,7.609,107.7511
505,87,4,0,48984.792,49146.877,162.1,5.0,29.0,40.5879,88.6764
506,87,4,1,78750.789,78917.247,166.5,5.0,29.0,40.5879,88.6764
507,88,4,0,79451.032,79534.857,83.8,7.0,29.0,5.8945,103.7957
508,89,4,0,78971.503,79178.064,206.6,9.0,15.0,24.8967,93.8348
509,90,4,0,48720.3,48890.7,170.4,6.0,17.0,25.5267,80.4907
510,90,4,1,84728.394,84809.89,81.5,6.0,17.0,25.5267,80.4907
511,91,4,0,37426.584,37462.186,35.6,8.0,24.0,35.243,126.2744
512,92,4,0,84932.597,85149.868,217.3,8.0,20.0,9.5741,78.5734
513,93,4,0,37139.932,37332.668,192.7,6.0,22.0,14.0421,122.9993
514,93,4,1,73657.182,73701.4,44.2,6.0,22.0,14.0421,122.9993
515,94,4,0,37139.099,37326.923,187.8,5.0,22.0,14.0064,122.6986
516,96,4,0,43176.499,43348.257,171.8,5.0,25.0,32.7173,110.0065
517,98,4,0,42752.057,42812.904,60.8,9.0,17.0,6.2173,85.5972
518,98,4,1,85073.57,85229.185,155.6,9.0,17.0,6.2173,85.5972
519,99,4,0,48797.826,49000.313,202.5,9.0,26.0,33.7525,79.032
520,0,5,0,36615.833,36817.761,201.9,8.0,27.0,32.1887,129.1487
521,1,5,0,41958.76,42141.177,182.4,5.0,22.0,13.2169,95.1113
522,2,5,0,36468.017,36695.581,227.6,5.0,29.0,20.0066,131.6911
523,2,5,1,72620.488,72790.807,170.3,5.0,29.0,20.0066,131.6911
524,3,5,0,84181.656,84391.804,210.1,9.0,16.0,3.7852,85.4652
525,4,5,0,42493.39,42650.985,157.6,5.0,21.0,38.7264,116.7865
526,4,5,1,72255.106,72414.064,159.0,5.0,21.0,38.7264,116.7865
527,5,5,0,42369.431,42546.35,176.9,5.0,22.0,31.8836,113.2929
528,7,5,0,48414.832,48572.662,157.8,9.0,27.0,50.3955,106.6789
529,7,5,1,72022.092,72210.494,188.4,9.0,27.0,50.3955,106.6789
530,10,5,0,36315.217,36487.721,172.5,9.0,21.0,14.3101,120.2858
531,11,5,0,36323.701,36485.527,161.8,9.0,17.0,12.4229,123.4162
532,12,5,0,47700.349,47868.292,167.9,6.0,18.0,16.0213,73.6341
533,14,5,0,47580.551,47790.765,210.2,9.0,16.0,7.2293,75.7079
534,15,5,0,48392.275,48552.628,160.4,6.0,23.0,48.6493,106.2122
535,15,5,1,72048.759,72214.302,165.5,6.0,23.0,48.6493,106.2122
536,16,5,0,42234.36,42398.56,164.2,6.0,19.0,25.1237,107.1567
537,16,5,1,78201.284,78411.49,210.2,6.0,19.0,25.1237,107.1567
538,17,5,0,48339.934,48551.823,211.9,6.0,19.0,51.2143,99.5894
539,17,5,1,54205.569,54279.019,73.4,6.0,19.0,51.2143,99.5894
540,17,5,2,71971.61,72129.946,158.3,6.0,19.0,51.2143,99.5894
541,18,5,0,42390.759,42600.331,209.6,7.0,22.0,37.83,109.0041
542,18,5,1,72162.876,72387.479,224.6,7.0,22.0,37.83,109.0041
543,19,5,0,42463.034,42631.827,168.8,5.0,29.0,36.6859,116.7389
544,19,5,1,72280.822,72437.286,156.5,5.0,29.0,36.6859,116.7389
545,20,5,0,42074.248,42268.151,193.9,7.0,15.0,16.325,103.8378
546,20,5,1,78299.474,78486.985,187.5,7.0,15.0,16.325,103.8378
547,21,5,0,84203.75,84370.882,167.1,7.0,29.0,4.9809,87.2591
548,22,5,0,78631.838,78678.573,46.7,7.0,19.0,6.0867,107.0074
549,24,5,0,36209.186,36400.017,190.8,9.0,18.0,5.9265,122.0079
550,25,5,0,72666.478,72820.366,153.9,9.0,26.0,16.7718,131.0911
551,26,5,0,42283.863,42464.477,180.6,6.0,27.0,30.6819,105.5318
552,27,5,0,47852.29,48008.237,155.9,7.0,20.0,23.1784,79.3012
553,27,5,1,83895.032,84049.47,154.4,7.0,20.0,23.1784,79.3012
554,28,5,0,48313.071,48366.538,53.5,6.0,23.0,51.1817,97.5961
555,28,5,1,54193.995,54418.408,224.4,6.0,23.0,51.1817,97.5961
556,28,5,2,71955.406,72113.478,158.1,6.0,23.0,51.1817,97.5961
557,29,5,0,54056.964,54214.381,157.4,8.0,19.0,48.9487,80.5956
558,29,5,1,77708.705,77869.198,160.5,8.0,19.0,48.9487,80.5956
559,30,5,0,48186.201,48409.654,223.5,6.0,15.0,38.4023,98.8937
560,30,5,1,77949.536,78176.31,226.8,6.0,15.0,38.4023,98.8937
561,31,5,0,36165.125,36318.681,153.6,9.0,17.0,4.217,117.7104
562,31,5,1,78582.858,78782.979,200.1,9.0,17.0,4.217,117.7104
563,32,5,0,42144.192,42304.372,160.2,5.0,21.0,20.4298,103.7508
564,32,5,1,78259.141,78417.829,158.7,5.0,21.0,20.4298,103.7508
565,34,5,0,42595.932,42803.036,207.1,5.0,22.0,47.7981,119.2327
566,34,5,1,66264.253,66477.013,212.8,5.0,22.0,47.7981,119.2327
567,35,5,0,36546.547,36703.194,156.6,8.0,16.0,25.5402,128.5772
568,35,5,1,72518.313,72691.088,172.8,8.0,16.0,25.5402,128.5772
569,37,5,0,42508.405,42566.072,57.7,7.0,23.0,38.1642,123.6594
570,37,5,1,72279.361,72343.329,64.0,7.0,23.0,38.1642,123.6594
571,38,5,0,36637.673,36688.267,50.6,9.0,24.0,25.105,122.731
572,38,5,1,72467.451,72648.375,180.9,9.0,24.0,25.105,122.731
573,39,5,0,72714.75,72907.69,192.9,6.0,22.0,11.1729,130.3663
574,40,5,0,83722.293,83934.884,212.6,8.0,19.0,33.3009,78.0173
575,41,5,0,78478.109,78650.357,172.2,5.0,28.0,7.4807,109.5731
576,42,5,0,42601.117,42764.627,163.5,6.0,17.0,43.3867,123.2889
577,43,5,0,83774.413,83930.47,156.1,9.0,17.0,29.2442,74.6912
578,44,5,0,36787.593,36853.057,65.5,7.0,29.0,33.9545,128.469
579,45,5,0,48110.129,48304.267,194.1,6.0,22.0,34.9999,93.3858
580,45,5,1,77979.391,78139.006,159.6,6.0,22.0,34.9999,93.3858
581,46,5,0,42361.73,42525.498,163.8,8.0,22.0,33.5955,109.2606
582,48,5,0,54092.946,54255.876,162.9,5.0,17.0,51.3612,82.3307
583,48,5,2,77677.439,77876.476,199.0,5.0,17.0,51.3612,82.3307
584,49,5,0,48337.854,48510.509,172.7,5.0,19.0,48.8011,100.2159
585,49,5,1,71998.409,72160.869,162.5,5.0,19.0,48.8011,100.2159
586,50,5,0,48190.857,48349.349,158.5,6.0,26.0,39.7598,94.1295
587,50,5,1,77918.991,78095.042,176.1,6.0,26.0,39.7598,94.1295
588,52,5,0,72388.772,72583.69,194.9,5.0,22.0,32.521,125.446
589,53,5,0,48389.752,48566.224,176.5,7.0,24.0,47.7733,107.8311
590,53,5,1,72070.574,72238.0,167.4,7.0,24.0,47.7733,107.8311
591,54,5,0,48410.341,48634.89,224.5,7.0,18.0,47.6283,112.8699
592,54,5,1,72088.664,72303.087,214.4,7.0,18.0,47.6283,112.8699
593,55,5,0,42382.148,42576.069,193.9,9.0,16.0,36.5556,108.9892
594,55,5,1,72387.937,72413.383,25.4,9.0,16.0,36.5556,108.9892
595,56,5,0,78006.934,78219.151,212.2,6.0,20.0,35.4536,100.3735
596,57,5,0,42103.269,42154.858,51.6,7.0,24.0,17.9945,107.0114
597,57,5,1,78322.789,78477.715,154.9,7.0,24.0,17.9945,107.0114
598,58,5,0,47562.776,47788.951,226.2,7.0,22.0,6.3331,75.94
599,59,5,0,77803.397,78017.176,213.8,8.0,20.0,39.9164,83.349
600,60,5,0,84036.357,84230.254,193.9,8.0,27.0,12.5821,81.6285
601,61,5,0,41831.391,42050.866,219.5,8.0,24.0,8.131,90.6975
602,61,5,1,84186.565,84366.023,179.5,8.0,24.0,8.131,90.6975
603,62,5,0,36370.096,36386.952,16.9,7.0,16.0,14.9059,129.5402
604,62,5,1,72667.61,72840.36,172.7,7.0,16.0,14.9059,129.5402
605,63,5,0,72407.124,72576.268,169.1,8.0,17.0,29.0019,120.9086
606,64,5,0,42562.959,42626.519,63.6,6.0,27.0,39.13,108.3964
607,64,5,1,72149.166,72360.746,211.6,6.0,27.0,39.13,108.3964
608,65,5,0,42253.437,42471.213,217.8,5.0,26.0,31.0625,103.5336
609,65,5,1,78090.374,78303.027,212.7,5.0,26.0,31.0625,103.5336
610,66,5,0,47945.747,48026.149,80.4,6.0,15.0,26.7267,88.7779
611,67,5,0,42653.178,42693.044,39.9,8.0,22.0,51.9059,122.4922
612,67,5,1,48538.157,48753.081,214.9,8.0,22.0,51.9059,122.4922
613,67,5,2,66281.779,66440.663,158.9,8.0,22.0,51.9059,122.4922
614,68,5,0,42707.067,42877.271,170.2,9.0,20.0,47.6476,130.6246
615,68,5,1,66391.505,66552.335,160.8,9.0,20.0,47.6476,130.6246
616,69,5,0,42235.449,42449.79,214.3,7.0,15.0,24.8565,110.3348
617,71,5,0,36284.671,36477.922,193.3,8.0,20.0,10.0643,124.2929
618,72,5,0,42390.011,42598.321,208.3,5.0,17.0,32.681,116.1565
619,72,5,1,72306.286,72498.612,192.3,5.0,17.0,32.681,116.1565
620,73,5,0,42616.919,42662.489,45.6,6.0,18.0,42.8304,130.0136
621,73,5,1,66426.517,66610.915,184.4,6.0,18.0,42.8304,130.0136
622,75,5,0,48321.414,48480.086,158.7,5.0,24.0,45.8114,101.3011
623,75,5,1,72024.557,72213.147,188.6,5.0,24.0,45.8114,101.3011
624,76,5,0,72334.859,72562.588,227.7,6.0,26.0,35.3083,125.3112
625,77,5,0,42445.206,42619.672,174.5,8.0,24.0,35.6914,116.3947
626,77,5,1,72287.302,72448.917,161.6,8.0,24.0,35.6914,116.3947
627,78,5,0,47872.132,48047.942,175.8,8.0,29.0,23.0059,82.8297
628,78,5,1,83914.976,84096.568,181.6,8.0,29.0,23.0059,82.8297
629,80,5,0,48348.379,48538.645,190.3,9.0,25.0,45.789,106.1642
630,80,5,1,72082.869,72241.152,158.3,9.0,25.0,45.789,106.1642
631,81,5,0,42272.359,42333.603,61.2,6.0,23.0,23.5531,97.997
632,81,5,1,78138.493,78350.749,212.3,6.0,23.0,23.5531,97.997
633,82,5,0,54054.211,54247.072,192.9,6.0,20.0,47.001,84.5198
634,82,5,1,77759.871,77924.822,165.0,6.0,20.0,47.001,84.5198
635,83,5,0,36661.935,36866.933,205.0,8.0,24.0,34.7664,130.8363
636,84,5,0,48475.916,48701.383,225.5,5.0,29.0,49.8351,117.9799
637,84,5,1,66247.807,66434.778,187.0,5.0,29.0,49.8351,117.9799
638,85,5,0,48129.957,48316.825,186.9,7.0,28.0,36.0274,93.8237
639,85,5,1,77972.544,78128.344,155.8,7.0,28.0,36.0274,93.8237
640,86,5,0,78443.603,78647.468,203.9,7.0,25.0,7.609,107.7511
641,87,5,0,48138.172,48330.134,192.0,5.0,29.0,40.5879,88.6764
642,87,5,1,77872.052,78029.528,157.5,5.0,29.0,40.5879,88.6764
643,90,5,0,47892.968,48050.36,157.4,6.0,17.0,25.5267,80.4907
644,90,5,1,83866.565,84037.208,170.6,6.0,17.0,25.5267,80.4907
645,91,5,0,72334.686,72365.823,31.1,8.0,24.0,35.243,126.2744
646,93,5,0,36345.27,36499.575,154.3,6.0,22.0,14.0421,122.9993
647,94,5,0,36342.221,36496.189,154.0,5.0,22.0,14.0064,122.6986
648,95,5,0,42227.674,42433.641,206.0,9.0,19.0,24.4533,109.6105
649,96,5,0,42360.767,42517.072,156.3,5.0,25.0,32.7173,110.0065
650,98,5,0,84163.891,84346.711,182.8,9.0,17.0,6.2173,85.5972
651,99,5,0,83712.091,83773.435,61.3,9.0,26.0,33.7525,79.032
