Run,Index,profit,load,attitude,quality,Node_ids
6,5,2327.0,0.4,7729.115574833347,,0 5 6 37 45 51 55 59 60 83 90 95 96 98 112 121 131 133 155 158 162 175 181 193 214 223 234 247 254 266 271 282 284 285 286 290 304 306 311 314 320 325 328 329 331 335 357 371 372 391 393 395 406 413 419 442 454 468 473 492 496 509 512 518 527 531 552 553 566 577 582 590 593 600 606 609 615 624 631 633 639 680 692 698 705 711 732 743 752 760 772 784 786 789 807 812 814 815 839 846 867 896 903 904 906 907 912 915 916 930 932 936 946 950 962 966 967 987 989 1008 1010 1014 1018 1021 1023 1042 1044 1052 1054 1059 1061 1077 1082 1086 1104 1109 1120 1126 1152 1158 1161 1174 1185 1196 1203 1215 1218 1219 1220 1230 1236 1240 1242 1255 1258 1261 1263 1268 1269 1273 1280 1292 1295 1302 1319 1324 1327 1336 1346 1356 1358 1372 1378 1381 1385 1397 1398 1403 1413 1420 1431 1444 1449 1456 1494 1500 1506 1521 1524 1527 1530 1538 1584 1596 1600 1602 1630 1635 1656 1661 1664 1667 1676 1677 1680 1690 1697 1708 1710 1721 1724 1729 1736 1747 1752 1755 1757 1759 1773 1797 1816 1823 1836 1851 1879 1884 1887 1905 1907 1909 1914 1921 1923 1930 1966 1984 1986 1994 1999 2005 2009 2010 2023 2027 2028 2037 2040 2051 2056 2066 2067 2076 2082 2087 2096 2097 2102 2112 2116 2124 2132 2163 2180 2192 2198 2225 2239 2259 2280 2281 2312 2318 2323 2325 2336 2345 2349 2353 2358 2386 2388 2395 2405 2407 2412 2415 2417 2422 2449 2453 2470 2481 2487 2489 2505 2508 2513 2521 2523 2531 2533 2535 2546 2548 2580 2590 2593 2603 2605 2606 2626 2633 2647 2652 2657 2662 2670 2680 2681 2685 2692 2694 2698 2706 2709 2719 2724 2727 2730
6,6,2409.0,3.7629775444453557,8526.98255236667,,1 5 6 19 30 37 39 51 53 55 59 67 90 95 98 105 121 131 133 158 175 178 193 217 223 225 228 254 265 272 286 290 304 314 321 325 328 329 331 335 345 361 364 372 386 391 395 418 419 443 445 454 468 473 488 491 495 509 512 527 531 552 553 577 590 593 600 606 607 609 615 624 631 633 639 680 692 698 711 723 726 728 732 743 752 762 765 769 772 784 796 812 814 815 839 844 867 870 884 886 893 896 904 907 915 916 918 930 932 936 940 946 955 966 967 989 997 999 1000 1008 1014 1018 1021 1023 1024 1042 1044 1059 1073 1086 1094 1104 1106 1108 1153 1158 1162 1168 1180 1185 1188 1196 1203 1205 1215 1218 1219 1230 1236 1237 1242 1253 1255 1258 1262 1263 1292 1302 1305 1327 1332 1336 1345 1349 1357 1369 1372 1377 1380 1381 1386 1389 1391 1400 1409 1413 1415 1418 1420 1432 1449 1456 1500 1501 1503 1507 1521 1524 1527 1530 1560 1568 1594 1600 1602 1610 1616 1630 1636 1645 1661 1664 1677 1680 1689 1690 1692 1693 1697 1708 1712 1724 1729 1736 1743 1752 1760 1770 1804 1822 1829 1836 1851 1854 1859 1863 1883 1887 1896 1907 1909 1913 1914 1923 1938 1954 1955 1962 1965 1984 1994 1999 2003 2005 2009 2012 2013 2023 2027 2029 2037 2045 2054 2056 2066 2067 2072 2076 2082 2087 2097 2101 2112 2115 2119 2124 2153 2164 2165 2170 2182 2191 2193 2226 2239 2250 2253 2259 2279 2299 2308 2315 2318 2323 2325 2334 2336 2345 2353 2357 2358 2362 2384 2386 2392 2395 2412 2415 2417 2423 2427 2438 2445 2449 2451 2453 2465 2470 2481 2489 2500 2502 2508 2521 2533 2535 2546 2548 2580 2582 2593 2598 2603 2606 2617 2626 2633 2635 2647 2670 2681 2685 2690 2692 2694 2698 2702 2719 2730 2735 2736
6,7,2329.0,0.6324555320336759,7567.781555000013,,0 5 6 37 51 55 59 60 90 96 98 104 112 121 131 133 137 158 162 167 175 178 193 214 217 222 223 247 254 266 282 284 286 290 304 320 325 328 329 331 335 338 357 361 371 372 391 395 403 406 410 413 419 423 436 437 445 454 473 488 496 509 512 518 527 531 552 553 566 577 582 590 593 600 606 607 609 615 624 631 633 640 680 692 698 711 723 728 732 743 752 779 784 807 812 814 815 819 826 830 839 878 886 893 895 896 903 904 912 915 916 931 932 936 946 950 962 966 967 989 997 999 1008 1014 1018 1021 1023 1042 1044 1054 1059 1060 1082 1086 1104 1120 1126 1152 1154 1158 1161 1168 1174 1182 1185 1203 1215 1220 1233 1236 1240 1242 1255 1261 1263 1270 1280 1292 1302 1304 1305 1315 1318 1324 1327 1336 1341 1346 1356 1358 1372 1375 1378 1381 1385 1397 1400 1403 1405 1409 1413 1418 1420 1444 1456 1482 1500 1506 1510 1527 1530 1538 1565 1568 1584 1596 1600 1602 1630 1656 1661 1664 1667 1676 1677 1680 1690 1693 1708 1710 1724 1729 1736 1745 1752 1757 1766 1773 1785 1786 1797 1816 1836 1851 1853 1854 1879 1887 1891 1905 1907 1908 1914 1921 1943 1962 1966 1970 1984 1994 1999 2005 2007 2009 2010 2027 2037 2040 2045 2066 2067 2076 2082 2087 2096 2097 2102 2112 2116 2119 2124 2132 2177 2180 2192 2193 2198 2212 2225 2237 2239 2259 2280 2281 2306 2318 2323 2325 2336 2349 2353 2357 2358 2362 2386 2388 2392 2395 2405 2412 2415 2438 2449 2451 2453 2470 2481 2487 2489 2500 2508 2521 2525 2526 2531 2533 2535 2546 2548 2578 2580 2590 2593 2598 2603 2626 2646 2657 2670 2681 2683 2685 2693 2698 2706 2709 2719 2727 2730 2735
6,8,2399.0,0.8944271909999159,8045.475974733347,,0 5 6 37 45 51 55 59 60 83 90 96 98 121 123 131 133 155 162 165 167 175 178 185 191 214 217 222 223 247 254 266 282 284 285 286 290 303 304 320 325 328 329 331 335 357 371 372 391 393 395 403 406 419 438 442 445 454 468 473 496 509 512 518 527 529 531 566 574 577 582 585 590 593 600 606 607 613 615 624 631 633 639 680 692 698 711 727 728 753 784 807 812 814 815 826 833 839 843 863 867 870 885 886 895 896 903 904 912 915 916 923 931 932 936 946 962 966 969 971 975 977 989 992 1008 1014 1021 1023 1037 1041 1044 1054 1059 1060 1077 1082 1086 1092 1104 1109 1120 1149 1153 1158 1161 1173 1185 1188 1192 1196 1200 1213 1220 1230 1236 1240 1242 1249 1255 1261 1263 1280 1283 1288 1292 1298 1302 1305 1315 1324 1325 1327 1332 1336 1347 1358 1371 1381 1383 1400 1403 1409 1413 1418 1420 1432 1444 1456 1482 1500 1501 1508 1510 1527 1538 1568 1584 1594 1600 1604 1630 1632 1656 1657 1661 1664 1667 1676 1677 1690 1692 1697 1708 1710 1724 1729 1736 1747 1750 1752 1757 1773 1786 1797 1816 1836 1851 1854 1863 1877 1879 1887 1896 1905 1907 1908 1914 1921 1938 1955 1962 1966 1984 1994 1999 2005 2009 2010 2023 2027 2037 2040 2045 2051 2066 2067 2076 2082 2087 2092 2096 2097 2100 2102 2103 2112 2114 2124 2163 2177 2180 2190 2191 2196 2226 2239 2259 2280 2281 2306 2312 2315 2318 2321 2323 2325 2330 2336 2345 2349 2353 2358 2362 2394 2405 2408 2412 2415 2417 2438 2445 2451 2453 2465 2470 2481 2484 2487 2489 2500 2521 2525 2533 2535 2546 2548 2559 2563 2567 2590 2593 2603 2610 2626 2652 2662 2669 2670 2673 2680 2681 2683 2685 2693 2698 2703 2706 2719 2727 2730
6,9,2320.0,0.4,7529.422577533348,,0 5 6 37 38 45 51 55 59 60 83 90 95 96 98 112 121 131 133 137 139 155 162 175 178 185 193 214 223 247 254 266 282 284 286 290 304 311 314 320 325 328 329 335 350 357 371 372 385 391 393 395 413 419 426 442 454 473 496 509 512 518 527 529 531 539 552 553 566 574 577 582 585 590 593 600 606 607 609 615 624 631 633 680 692 698 711 723 728 743 752 771 779 784 789 807 812 814 815 819 826 828 830 839 843 864 878 884 896 903 906 912 915 916 931 936 946 966 967 987 989 1010 1014 1018 1021 1023 1042 1044 1054 1059 1060 1082 1086 1094 1104 1126 1152 1154 1158 1185 1196 1203 1218 1220 1236 1240 1242 1249 1260 1261 1263 1266 1270 1278 1280 1283 1292 1302 1305 1315 1324 1327 1332 1336 1356 1358 1372 1375 1385 1400 1404 1409 1413 1419 1435 1444 1456 1500 1501 1503 1504 1506 1510 1513 1521 1527 1530 1533 1538 1565 1596 1600 1602 1610 1615 1628 1630 1656 1661 1664 1667 1676 1677 1690 1708 1710 1724 1729 1736 1743 1745 1747 1752 1757 1759 1773 1786 1797 1816 1836 1851 1853 1854 1863 1879 1887 1905 1907 1908 1914 1921 1943 1954 1958 1962 1966 1984 1994 1999 2005 2007 2009 2010 2023 2027 2028 2037 2040 2051 2066 2067 2076 2082 2087 2092 2096 2097 2102 2103 2112 2124 2132 2177 2192 2193 2212 2237 2239 2259 2279 2280 2281 2306 2312 2318 2323 2325 2330 2336 2349 2353 2358 2362 2388 2395 2405 2412 2415 2438 2449 2451 2453 2470 2481 2484 2487 2489 2500 2521 2526 2531 2533 2535 2546 2548 2563 2580 2590 2593 2603 2605 2606 2626 2646 2652 2657 2669 2670 2680 2681 2683 2685 2693 2698 2709 2719 2727 2730 2735
6,10,2385.0,1.4696938456699067,7570.5548066333395,,0 5 6 11 37 55 59 60 90 95 96 98 104 115 121 131 133 159 162 175 178 191 193 214 223 245 247 254 266 282 285 286 290 304 311 314 320 327 328 329 335 340 349 350 357 371 372 384 385 391 393 395 406 419 426 437 442 447 454 473 488 491 496 509 512 518 520 527 531 549 554 577 582 585 590 593 600 606 607 609 613 615 623 624 630 633 639 680 692 698 701 711 713 727 728 732 753 784 789 807 812 814 815 819 825 839 843 867 870 885 896 903 904 912 915 916 935 936 946 950 962 966 971 975 977 989 1008 1014 1021 1023 1044 1054 1060 1077 1082 1086 1092 1104 1106 1109 1120 1136 1153 1158 1161 1168 1180 1185 1188 1200 1213 1220 1230 1233 1236 1240 1242 1255 1258 1261 1263 1268 1280 1288 1292 1302 1304 1305 1324 1325 1327 1332 1336 1347 1358 1380 1381 1383 1400 1403 1409 1413 1420 1444 1456 1464 1500 1506 1508 1510 1527 1538 1565 1568 1578 1594 1596 1600 1603 1615 1628 1630 1661 1664 1667 1676 1679 1690 1692 1693 1708 1710 1724 1729 1752 1757 1766 1785 1786 1816 1836 1851 1853 1854 1872 1877 1880 1887 1896 1905 1907 1908 1914 1921 1927 1938 1939 1953 1955 1962 1966 1970 1984 1990 1994 1999 2005 2010 2027 2036 2040 2045 2051 2066 2067 2072 2076 2087 2092 2097 2099 2102 2103 2112 2114 2122 2124 2141 2177 2180 2191 2198 2216 2237 2239 2259 2280 2281 2283 2290 2306 2312 2315 2318 2323 2325 2336 2349 2353 2357 2362 2386 2392 2394 2403 2412 2415 2422 2438 2449 2451 2465 2470 2481 2487 2489 2500 2502 2508 2521 2533 2535 2546 2559 2563 2567 2578 2579 2585 2593 2603 2606 2624 2626 2647 2652 2653 2662 2670 2681 2685 2692 2698 2703 2706 2709 2719 2727 2730
6,11,2398.0,1.8973665961010275,7893.55875646668,,0 6 11 17 37 39 55 59 60 83 90 95 96 98 112 121 123 131 133 155 159 162 175 178 185 214 217 223 228 247 254 265 266 269 284 285 286 290 303 304 314 320 328 329 331 340 349 357 372 391 396 406 408 410 413 419 437 442 445 447 454 462 471 473 509 512 518 520 527 531 549 551 574 577 582 585 590 593 600 606 607 609 615 623 624 630 633 639 640 650 680 692 698 711 713 727 728 743 758 784 789 807 812 814 815 819 826 839 843 870 883 885 896 903 904 912 915 916 931 932 936 946 962 966 967 969 989 1008 1014 1021 1023 1033 1042 1044 1054 1060 1077 1082 1084 1086 1094 1104 1106 1109 1136 1153 1158 1161 1185 1188 1196 1203 1213 1215 1220 1230 1233 1236 1240 1242 1258 1261 1263 1268 1280 1292 1302 1305 1327 1332 1336 1377 1381 1389 1400 1403 1409 1413 1418 1419 1420 1432 1444 1449 1456 1482 1494 1500 1501 1506 1510 1524 1527 1530 1538 1565 1584 1595 1596 1600 1602 1630 1656 1661 1667 1676 1677 1690 1692 1693 1697 1708 1710 1722 1724 1729 1736 1743 1752 1757 1773 1786 1797 1816 1829 1836 1851 1854 1857 1877 1879 1880 1884 1887 1896 1903 1905 1907 1908 1911 1914 1927 1938 1962 1966 1984 1994 1999 2005 2009 2010 2027 2037 2045 2066 2067 2076 2087 2096 2097 2102 2103 2112 2114 2119 2124 2163 2165 2177 2180 2191 2226 2239 2259 2280 2281 2306 2312 2315 2318 2323 2325 2336 2349 2353 2358 2362 2386 2388 2394 2412 2415 2417 2422 2438 2449 2451 2453 2465 2470 2481 2487 2489 2500 2502 2505 2521 2526 2533 2535 2546 2548 2559 2563 2567 2574 2578 2580 2589 2593 2599 2606 2626 2647 2652 2662 2669 2670 2680 2681 2683 2685 2692 2698 2703 2706 2709 2719 2727 2730
6,12,2390.0,1.7204650534085253,7489.884360481839,,0 5 6 14 37 51 55 59 83 90 95 96 98 104 112 121 131 133 158 162 175 178 181 185 191 193 214 223 247 254 266 284 285 286 290 303 304 311 314 320 328 329 331 335 340 357 371 372 391 393 395 410 413 417 419 428 437 442 445 447 454 462 473 488 492 509 512 518 527 529 531 553 577 582 590 593 600 606 607 609 613 615 623 624 630 633 639 680 692 698 711 728 753 784 807 812 814 815 819 825 828 839 843 849 870 885 896 903 904 906 912 915 916 931 935 936 946 950 966 969 970 975 977 989 991 997 1006 1008 1010 1014 1021 1023 1033 1044 1054 1059 1060 1077 1082 1086 1104 1106 1109 1120 1153 1158 1161 1174 1185 1188 1196 1203 1213 1220 1230 1233 1236 1240 1242 1255 1258 1260 1261 1263 1268 1280 1288 1292 1302 1305 1318 1324 1327 1332 1336 1346 1358 1375 1380 1385 1389 1400 1409 1413 1420 1432 1444 1456 1482 1486 1500 1503 1506 1510 1527 1538 1565 1584 1596 1600 1602 1605 1615 1630 1656 1661 1664 1667 1676 1677 1679 1689 1690 1692 1693 1697 1708 1710 1712 1724 1729 1736 1747 1752 1757 1773 1785 1786 1797 1815 1816 1836 1851 1854 1879 1880 1883 1887 1904 1907 1908 1914 1921 1955 1962 1966 1970 1984 1994 1995 1999 2005 2009 2010 2027 2037 2040 2045 2066 2067 2076 2096 2097 2102 2112 2114 2124 2132 2163 2177 2180 2191 2193 2195 2226 2239 2259 2280 2281 2312 2315 2318 2323 2325 2336 2349 2353 2357 2358 2386 2392 2395 2403 2407 2409 2412 2415 2417 2422 2423 2438 2445 2449 2451 2453 2465 2470 2481 2487 2489 2500 2502 2521 2526 2533 2535 2546 2548 2559 2578 2580 2593 2603 2606 2626 2647 2652 2669 2670 2681 2685 2692 2694 2698 2706 2709 2719 2727 2730
6,13,2371.0,0.4898979485566356,7738.580223566669,,0 5 6 11 37 39 51 55 59 60 83 90 95 96 98 121 131 133 155 158 162 167 175 178 191 193 214 254 258 266 282 284 285 286 290 304 311 312 314 320 328 329 331 335 340 349 357 371 372 391 393 395 406 419 437 442 445 452 454 468 473 492 496 509 512 518 527 531 549 562 566 577 582 590 593 600 606 607 615 624 631 633 639 680 692 698 711 712 723 727 728 732 752 753 779 784 789 807 812 814 815 819 826 830 839 843 863 867 870 884 895 896 903 904 915 916 931 932 936 946 955 962 966 967 975 989 1008 1014 1018 1021 1023 1037 1044 1054 1059 1060 1082 1086 1092 1094 1104 1109 1149 1153 1154 1158 1161 1174 1185 1188 1200 1203 1220 1230 1236 1240 1242 1255 1261 1263 1280 1283 1288 1292 1302 1304 1305 1315 1318 1324 1327 1332 1336 1347 1358 1372 1385 1400 1403 1404 1409 1413 1432 1444 1456 1500 1504 1506 1510 1521 1524 1527 1536 1538 1568 1594 1600 1602 1604 1610 1615 1630 1632 1656 1661 1664 1676 1677 1680 1688 1690 1692 1693 1708 1710 1724 1729 1747 1752 1755 1757 1759 1766 1773 1777 1785 1786 1797 1816 1836 1851 1853 1854 1872 1878 1879 1887 1896 1901 1905 1907 1908 1921 1958 1962 1966 1984 1990 1994 1999 2005 2007 2009 2010 2027 2037 2040 2066 2067 2082 2087 2096 2097 2102 2103 2112 2124 2163 2177 2180 2191 2225 2237 2239 2259 2280 2281 2283 2312 2314 2318 2323 2330 2336 2345 2349 2353 2358 2362 2394 2407 2412 2415 2438 2449 2451 2453 2465 2470 2481 2483 2484 2487 2489 2500 2502 2521 2533 2535 2546 2567 2580 2587 2590 2593 2603 2605 2606 2607 2626 2652 2657 2662 2669 2670 2680 2681 2685 2692 2694 2698 2703 2709 2719 2727 2730 2735
6,14,2397.0,3.0983866769659336,7881.91902813334,,0 37 45 51 55 59 83 90 95 96 98 104 121 131 133 155 158 162 167 175 178 181 185 191 193 209 214 223 247 254 266 282 284 285 286 290 303 304 311 314 320 325 328 329 349 357 371 372 385 391 393 396 406 410 419 426 442 445 447 454 473 492 496 505 509 512 518 527 531 546 551 553 574 577 582 585 590 593 600 606 607 609 613 615 623 624 630 633 680 692 698 711 723 728 784 807 812 814 815 819 823 826 828 839 843 867 870 878 883 885 886 896 903 904 906 912 915 916 931 936 946 950 962 966 967 979 989 1008 1010 1014 1018 1021 1023 1042 1044 1054 1059 1060 1082 1084 1086 1104 1106 1109 1120 1153 1158 1161 1174 1180 1185 1188 1196 1200 1204 1218 1220 1230 1236 1240 1242 1255 1261 1263 1280 1283 1288 1292 1298 1302 1305 1315 1318 1324 1327 1332 1336 1346 1358 1372 1385 1400 1403 1409 1413 1420 1444 1449 1456 1494 1500 1504 1506 1508 1510 1521 1524 1527 1530 1538 1565 1584 1594 1596 1600 1602 1615 1628 1630 1656 1661 1664 1676 1677 1690 1692 1708 1710 1712 1724 1729 1736 1745 1752 1757 1773 1777 1786 1797 1816 1836 1851 1853 1854 1879 1880 1884 1887 1896 1904 1907 1908 1914 1921 1962 1966 1984 1994 1999 2005 2009 2010 2023 2027 2028 2037 2040 2045 2066 2067 2076 2087 2088 2096 2097 2102 2103 2112 2124 2177 2180 2191 2198 2205 2225 2237 2239 2259 2280 2281 2312 2318 2323 2330 2336 2345 2349 2353 2358 2362 2394 2407 2412 2415 2438 2445 2449 2451 2453 2465 2470 2481 2484 2487 2489 2500 2502 2506 2516 2521 2522 2533 2535 2546 2548 2559 2567 2580 2590 2593 2603 2606 2626 2652 2657 2662 2669 2670 2680 2681 2685 2692 2694 2703 2706 2709 2719 2727 2730 2735
6,15,2374.0,2.638181191654584,7474.782625266677,,0 5 6 19 37 39 51 55 59 60 83 90 95 96 98 115 121 123 131 133 158 162 167 175 178 185 191 193 201 214 223 254 265 266 282 284 285 286 290 303 304 311 314 320 325 328 329 331 335 357 371 372 391 393 395 406 410 419 423 442 445 447 454 473 488 492 509 512 518 527 529 531 553 577 582 585 590 593 600 606 607 624 631 633 641 680 692 698 711 712 723 728 753 779 784 789 807 812 814 815 819 826 839 843 852 867 870 878 885 895 896 903 904 906 915 916 931 932 936 946 950 962 966 975 977 989 1008 1010 1014 1018 1021 1023 1033 1044 1054 1059 1060 1082 1086 1092 1094 1104 1106 1109 1153 1158 1161 1174 1185 1188 1196 1200 1220 1230 1233 1236 1240 1242 1255 1261 1263 1270 1280 1283 1288 1292 1302 1305 1315 1318 1324 1327 1332 1336 1347 1372 1385 1400 1403 1409 1413 1420 1444 1456 1494 1500 1504 1506 1508 1510 1524 1527 1538 1565 1584 1595 1600 1602 1604 1615 1628 1630 1656 1661 1664 1676 1677 1679 1690 1692 1693 1697 1708 1710 1722 1724 1726 1729 1745 1752 1757 1773 1777 1786 1797 1816 1836 1851 1854 1863 1872 1879 1880 1887 1896 1901 1905 1907 1908 1911 1914 1962 1966 1984 1990 1994 1999 2005 2007 2009 2010 2023 2027 2037 2040 2045 2066 2067 2076 2087 2096 2097 2102 2112 2119 2124 2177 2180 2191 2193 2226 2239 2259 2266 2280 2281 2283 2307 2312 2314 2318 2323 2330 2336 2349 2353 2357 2358 2362 2392 2395 2405 2408 2412 2415 2417 2438 2449 2453 2465 2470 2481 2484 2487 2489 2500 2521 2523 2533 2535 2546 2563 2580 2585 2590 2593 2603 2606 2626 2633 2646 2652 2657 2669 2670 2681 2685 2690 2692 2694 2698 2706 2719 2727 2730 2735
6,16,2392.0,1.2649110640673518,7795.170867400004,,0 5 6 37 39 51 53 55 59 60 83 90 95 98 112 121 131 133 155 158 162 167 175 191 193 198 214 217 247 259 266 282 284 286 290 304 314 320 325 328 329 331 335 339 349 357 371 372 391 393 395 406 413 419 437 442 445 454 473 491 496 509 512 518 527 531 534 552 553 566 574 577 582 590 593 600 606 607 609 615 624 631 633 659 673 680 692 698 711 723 728 732 743 753 779 784 807 812 814 815 819 826 830 832 839 865 867 878 885 895 896 903 904 906 912 915 916 931 932 936 946 950 962 966 967 989 1008 1010 1014 1018 1021 1023 1044 1054 1059 1060 1082 1086 1094 1104 1109 1126 1152 1154 1158 1161 1162 1174 1178 1185 1196 1203 1220 1230 1236 1240 1242 1255 1258 1262 1263 1269 1270 1280 1283 1292 1298 1302 1305 1307 1318 1327 1336 1346 1355 1356 1358 1372 1375 1381 1391 1397 1400 1403 1409 1413 1418 1444 1456 1494 1500 1506 1510 1521 1527 1530 1536 1538 1548 1565 1578 1584 1596 1600 1602 1630 1656 1661 1664 1667 1676 1677 1688 1690 1693 1697 1708 1710 1724 1729 1736 1747 1752 1757 1759 1773 1785 1786 1797 1815 1816 1836 1851 1854 1878 1879 1887 1891 1905 1907 1909 1921 1955 1958 1962 1966 1984 1990 1994 1999 2005 2009 2010 2027 2028 2037 2040 2051 2066 2067 2082 2087 2096 2097 2102 2112 2119 2124 2132 2141 2163 2177 2180 2192 2208 2225 2239 2259 2280 2299 2306 2312 2318 2323 2325 2330 2345 2349 2353 2358 2405 2409 2415 2417 2422 2427 2438 2445 2449 2453 2470 2481 2484 2487 2489 2500 2521 2523 2531 2533 2535 2546 2560 2567 2578 2580 2590 2593 2602 2605 2606 2626 2651 2652 2657 2658 2662 2670 2680 2681 2685 2693 2698 2703 2706 2709 2711 2719 2727 2735
6,17,2364.0,0.4,7832.16399093335,,0 6 37 39 51 55 59 60 83 90 95 96 98 112 121 131 133 155 158 162 167 175 178 193 198 214 217 223 247 266 282 284 285 286 290 304 314 320 328 329 331 335 340 357 361 371 372 391 393 396 406 410 413 419 437 445 447 454 462 473 509 512 518 523 527 531 533 553 574 577 582 585 590 593 600 606 607 615 624 631 633 641 680 692 698 711 723 728 732 753 779 784 789 790 807 812 814 815 819 825 839 843 867 870 878 885 895 896 903 904 912 915 916 930 932 936 946 962 966 967 975 989 992 1008 1010 1014 1018 1021 1023 1033 1037 1044 1054 1059 1082 1084 1086 1092 1094 1104 1106 1109 1153 1158 1161 1174 1185 1188 1196 1203 1213 1220 1230 1236 1240 1242 1255 1258 1261 1263 1270 1280 1288 1292 1298 1302 1305 1324 1327 1336 1347 1355 1358 1380 1381 1385 1400 1403 1409 1413 1418 1420 1444 1456 1494 1500 1501 1506 1510 1521 1524 1527 1538 1565 1578 1584 1600 1602 1604 1628 1630 1656 1661 1664 1667 1676 1677 1690 1692 1693 1697 1708 1710 1721 1729 1736 1745 1752 1757 1759 1773 1785 1786 1797 1816 1836 1840 1851 1854 1863 1877 1879 1880 1887 1891 1905 1907 1908 1914 1921 1927 1955 1962 1966 1970 1984 1994 1999 2005 2009 2010 2027 2028 2037 2040 2066 2067 2076 2087 2092 2096 2097 2102 2112 2124 2132 2177 2180 2190 2191 2225 2239 2259 2266 2273 2280 2281 2306 2312 2318 2323 2324 2336 2345 2349 2353 2358 2362 2386 2388 2408 2412 2415 2417 2422 2438 2451 2453 2465 2470 2481 2487 2489 2500 2502 2508 2521 2533 2535 2546 2548 2559 2567 2578 2580 2590 2593 2603 2605 2606 2626 2652 2659 2662 2670 2680 2681 2683 2685 2692 2698 2703 2706 2719 2727 2735
6,18,2362.0,1.4142135623730951,7483.262085100011,,0 5 6 37 39 51 55 59 60 83 90 95 98 105 112 121 131 133 158 162 167 175 178 181 193 214 223 254 265 266 282 284 285 286 290 304 311 314 320 328 329 331 335 340 345 357 361 371 372 391 395 410 413 419 445 447 454 462 468 473 488 491 496 509 512 518 527 531 553 574 577 582 585 590 593 600 606 607 609 615 623 624 631 633 639 680 692 698 711 723 728 732 743 753 784 789 807 812 814 815 826 839 843 867 870 885 893 896 903 904 907 912 915 916 930 932 936 946 950 962 966 967 975 989 999 1008 1014 1018 1021 1023 1044 1054 1059 1061 1082 1086 1092 1094 1104 1106 1109 1153 1158 1161 1162 1174 1185 1188 1196 1203 1205 1218 1220 1230 1236 1240 1242 1255 1261 1263 1280 1283 1292 1298 1302 1305 1315 1324 1327 1332 1336 1345 1346 1358 1371 1372 1381 1400 1409 1413 1420 1449 1456 1500 1503 1506 1510 1521 1524 1527 1538 1568 1578 1584 1594 1600 1602 1604 1615 1628 1630 1656 1661 1664 1667 1676 1677 1690 1692 1693 1697 1708 1722 1724 1729 1736 1747 1752 1755 1757 1786 1797 1816 1836 1851 1854 1863 1877 1879 1880 1883 1887 1896 1905 1907 1909 1914 1938 1954 1955 1962 1966 1984 1994 1999 2005 2009 2010 2013 2023 2027 2028 2037 2040 2045 2066 2067 2076 2087 2096 2097 2102 2103 2112 2124 2177 2191 2193 2225 2239 2253 2259 2280 2299 2315 2318 2323 2325 2330 2336 2345 2349 2353 2357 2358 2362 2388 2392 2395 2407 2412 2415 2417 2427 2438 2449 2451 2453 2465 2470 2481 2484 2487 2489 2500 2502 2508 2521 2533 2535 2546 2548 2580 2589 2593 2598 2603 2606 2626 2633 2647 2670 2681 2685 2690 2692 2694 2698 2706 2709 2719 2727 2730 2735 2736
6,19,2397.0,3.7416573867739413,7783.027323666694,,0 5 6 37 39 45 51 55 59 60 83 90 95 98 105 112 121 131 133 158 162 175 178 185 191 193 214 223 225 247 254 266 282 285 286 290 303 304 311 314 323 325 328 329 331 335 345 357 361 364 371 372 391 395 410 419 445 447 454 473 488 495 509 512 518 523 527 531 553 569 577 582 585 590 593 600 606 607 609 615 623 624 630 633 639 650 680 692 698 711 727 728 743 753 768 779 784 807 812 814 815 823 839 843 861 867 870 885 886 893 896 903 904 912 915 916 930 932 935 936 946 950 962 967 975 989 999 1008 1010 1014 1018 1021 1023 1044 1054 1059 1077 1082 1086 1092 1094 1104 1106 1153 1158 1161 1162 1174 1180 1185 1188 1196 1203 1205 1215 1218 1220 1230 1236 1240 1242 1255 1258 1260 1261 1263 1268 1280 1292 1302 1305 1327 1332 1336 1346 1358 1371 1372 1377 1380 1381 1385 1400 1409 1413 1420 1449 1456 1500 1503 1506 1510 1521 1524 1527 1533 1538 1560 1565 1584 1594 1600 1602 1604 1615 1628 1630 1656 1661 1664 1667 1676 1677 1679 1690 1692 1697 1708 1722 1724 1729 1736 1752 1786 1816 1836 1851 1854 1857 1863 1877 1880 1887 1896 1905 1907 1909 1914 1954 1962 1984 1994 1999 2005 2009 2013 2023 2027 2028 2037 2040 2045 2054 2061 2066 2067 2072 2076 2087 2096 2097 2102 2103 2112 2119 2124 2170 2177 2191 2193 2226 2239 2250 2253 2259 2280 2299 2306 2308 2315 2318 2323 2325 2336 2345 2349 2353 2357 2358 2362 2386 2392 2395 2412 2415 2417 2422 2423 2427 2431 2438 2445 2449 2451 2453 2465 2470 2476 2481 2487 2489 2500 2502 2505 2521 2533 2546 2548 2559 2580 2593 2598 2603 2606 2626 2647 2669 2670 2681 2683 2685 2690 2692 2698 2702 2706 2709 2719 2730 2736
