Run,Index,profit,load,attitude,quality,Node_ids
7,22,3165.0,3.54400902933387,11023.20201824593,,4 34 42 50 66 85 89 111 114 127 133 136 144 149 168 172 175 200 201 251 252 254 262 287 290 298 306 308 333 334 347 361 363 376 379 381 395 401 403 422 436 452 453 482 486 495 507 522 574 576 578 582 597 603 662 671 687 701 709 711 712 715 739 744 751 760 763 769 771 774 786 787 810 834 836 842 863 873 876 879 896 904 905 911 917 930 933 937 951 953 956 959 973 983 1023 1033 1051 1091 1092 1098 1101 1104 1113 1131 1145 1149 1151 1202 1217 1227 1230 1234 1237 1242 1248 1291 1293 1297 1322 1336 1352 1371 1380 1389 1425 1455 1456 1472 1487 1495 1504 1508 1511 1529 1530 1540 1574 1593 1597 1610 1611 1614 1623 1624 1626 1646 1651 1665 1693 1706 1722 1739 1748 1751 1753 1755 1758 1780 1786 1788 1795 1827 1840 1847 1859 1862 1876 1906 1912 1919 1922 1936 1938 1940 1948 1969 1994 2020 2035 2037 2044 2047 2092 2095 2123 2128 2130 2136 2145 2161 2170 2178 2181 2188 2198 2200 2204 2215 2218 2227 2240 2254 2259 2265 2290 2314 2317 2338 2345 2351 2357 2358 2377 2413 2414 2436 2450 2457 2460 2503 2515 2518 2531 2536 2547 2549 2561 2571 2595 2607 2663 2695 2707 2730 2732 2761 2762 2773 2792 2794 2808 2819 2846 2855 2859 2886 2891 2904 2914 2920 2941 2942 2957 2963 2979 2981 2994 2998 2999 3010 3025 3034 3062 3064 3091 3094 3148 3151 3160 3163 3169 3195 3201 3206 3217 3228 3265 3275 3278 3288 3293 3294 3314 3320 3331 3345 3355 3389 3390 3406 3414 3419 3429 3432 3453 3468 3490 3504 3513 3545 3550 3554 3556 3560 3571 3583 3595 3628 3650 3663 3685 3687 3693 3694 3701 3704 3713 3716 3719 3731 3741 3746 3750 3754 3758 3768 3791 3812 3826 3855 3864 3884 3891 3899 3915 3922 3935 3948 3953 3968 3988 3995 4008 4028 4113 4121 4134 4136 4141 4161 4166 4177 4178 4198 4200 4218 4231 4234 4236 4238 4248 4260 4272 4283 4293 4302 4312 4319 4347 4367 4391 4407 4413 4419 4426 4439 4516 4540 4548 4566 4579 4583 4620 4623 4631 4646 4653 4660 4679 4693 4717 4726 4731 4742 4749 4755 4761 4766 4771 4772 4783 4802 4818 4824 4826 4827 4829 4830 4846 4884 4887 4896 4901 4914 4935 4936 4942 4947 4981 4988 5025 5047 5053 5057 5058 5066 5077 5082 5087 5096 5104 5111 5134 5139 5141 5156 5162 5186 5190 5209 5211 5217 5221 5239 5259 5265 5267 5271 5273 5278 5292 5293 5299 5324
7,23,3204.0,4.363484845854286,10988.754931318137,,1 4 34 50 51 65 66 111 114 121 127 133 136 138 144 149 168 172 173 182 200 220 247 248 251 252 254 287 290 298 317 325 334 350 361 363 369 376 381 392 395 401 403 404 414 422 452 453 486 507 521 522 559 566 574 576 578 582 598 603 636 638 647 671 687 699 702 712 728 739 750 751 759 763 769 771 774 816 842 848 863 874 879 892 895 905 917 933 937 943 947 951 960 961 971 1033 1045 1052 1073 1090 1098 1101 1104 1113 1131 1149 1208 1217 1222 1223 1227 1230 1234 1242 1248 1266 1283 1293 1297 1322 1323 1327 1347 1350 1352 1371 1389 1428 1434 1456 1485 1504 1529 1530 1539 1547 1549 1557 1574 1581 1597 1605 1611 1614 1626 1645 1646 1665 1678 1693 1706 1723 1748 1751 1757 1764 1780 1786 1802 1827 1840 1847 1861 1880 1892 1897 1905 1906 1936 1957 1965 1969 1973 1987 1994 1997 2001 2044 2060 2068 2084 2092 2095 2123 2130 2136 2170 2174 2178 2180 2198 2200 2204 2215 2227 2238 2259 2278 2290 2313 2338 2345 2351 2357 2358 2362 2377 2386 2436 2443 2450 2460 2472 2477 2479 2485 2488 2503 2509 2511 2518 2520 2542 2561 2571 2595 2603 2607 2663 2695 2707 2716 2727 2732 2758 2763 2773 2794 2809 2817 2846 2855 2859 2867 2869 2885 2892 2898 2904 2914 2920 2931 2939 2940 2946 2956 2960 2974 2998 2999 3010 3025 3034 3067 3129 3144 3148 3151 3160 3169 3193 3206 3226 3256 3272 3275 3288 3290 3293 3294 3301 3307 3320 3337 3355 3360 3363 3389 3390 3405 3410 3414 3419 3421 3426 3432 3485 3495 3504 3506 3513 3520 3552 3554 3556 3560 3583 3595 3599 3614 3624 3628 3650 3663 3668 3687 3716 3739 3741 3744 3746 3750 3754 3762 3826 3833 3856 3884 3915 3918 3922 3932 3934 3948 3950 3953 3954 3987 3988 3995 3997 4023 4037 4051 4055 4082 4085 4096 4105 4111 4135 4136 4153 4169 4177 4195 4199 4200 4213 4229 4231 4238 4248 4259 4264 4293 4302 4312 4347 4350 4367 4391 4396 4407 4413 4419 4439 4503 4548 4566 4579 4583 4607 4619 4646 4653 4679 4691 4699 4701 4705 4716 4717 4726 4737 4742 4744 4749 4755 4761 4762 4768 4771 4773 4801 4802 4818 4821 4824 4827 4829 4830 4844 4847 4876 4887 4896 4898 4901 4913 4936 4942 4950 5024 5032 5045 5047 5053 5057 5067 5077 5080 5084 5087 5092 5096 5130 5134 5139 5141 5156 5162 5198 5211 5212 5217 5231 5235 5239 5255 5259 5265 5273 5278 5285 5288 5291 5299
7,24,3203.0,4.261455150532504,11052.152688645945,,1 4 34 44 50 51 66 111 114 127 133 136 138 144 149 168 172 173 200 220 227 240 247 251 252 254 287 290 298 308 319 334 347 361 363 371 376 381 395 401 403 414 436 452 453 468 482 486 522 555 559 574 576 578 582 597 603 636 638 665 671 676 680 687 691 709 711 712 715 759 763 769 771 774 786 816 836 842 848 863 873 874 879 892 904 905 917 933 937 943 951 960 971 983 1033 1045 1051 1052 1073 1091 1092 1098 1101 1104 1113 1131 1149 1217 1222 1223 1227 1230 1234 1242 1248 1297 1322 1323 1336 1350 1352 1371 1380 1389 1425 1455 1457 1487 1495 1500 1504 1511 1516 1529 1530 1540 1547 1573 1574 1593 1597 1605 1610 1611 1614 1623 1626 1646 1651 1665 1678 1693 1706 1723 1748 1751 1755 1758 1780 1786 1788 1794 1795 1802 1805 1827 1840 1847 1859 1880 1906 1914 1936 1940 1948 1951 1973 1994 1997 2016 2044 2092 2095 2123 2130 2145 2158 2169 2178 2181 2188 2198 2200 2204 2227 2240 2259 2290 2313 2338 2345 2351 2357 2358 2377 2413 2414 2436 2443 2460 2477 2479 2503 2511 2515 2518 2531 2538 2542 2547 2559 2560 2561 2568 2571 2595 2607 2613 2660 2663 2695 2707 2730 2732 2762 2773 2792 2808 2817 2846 2855 2859 2869 2885 2888 2891 2898 2904 2914 2920 2942 2956 2957 2974 2998 2999 3008 3010 3062 3069 3093 3129 3132 3148 3151 3160 3163 3166 3169 3193 3201 3206 3217 3226 3228 3275 3278 3288 3293 3294 3301 3314 3320 3331 3345 3347 3355 3360 3389 3390 3405 3410 3414 3419 3421 3424 3426 3429 3432 3453 3490 3504 3513 3545 3552 3554 3556 3560 3583 3595 3628 3663 3687 3694 3716 3719 3739 3741 3746 3749 3750 3754 3758 3829 3841 3864 3870 3884 3915 3918 3922 3932 3935 3948 3953 3954 3988 3995 3997 4008 4019 4023 4028 4037 4051 4085 4114 4121 4136 4144 4153 4161 4178 4195 4199 4218 4231 4236 4238 4248 4259 4264 4283 4293 4302 4312 4347 4367 4370 4373 4391 4407 4413 4419 4439 4503 4548 4566 4568 4579 4583 4607 4620 4623 4631 4646 4653 4660 4679 4693 4717 4726 4742 4749 4755 4761 4762 4771 4772 4776 4802 4818 4821 4827 4830 4846 4876 4887 4898 4901 4914 4932 4936 4942 4950 4981 5024 5025 5047 5053 5057 5058 5077 5080 5084 5087 5096 5099 5111 5134 5139 5141 5154 5156 5162 5174 5190 5211 5212 5217 5221 5231 5235 5239 5253 5259 5265 5267 5273 5278 5291 5293 5299 5324
7,25,3157.0,3.7629775444453557,11020.437180412595,,1 4 34 50 66 75 102 111 114 116 127 133 134 136 149 168 172 173 175 200 219 230 240 247 251 252 254 279 287 298 334 347 350 361 369 376 379 381 395 401 403 404 414 436 453 482 486 522 537 560 576 578 582 597 603 609 616 638 652 662 665 680 687 699 700 701 712 759 763 769 771 774 786 816 842 847 863 873 879 904 905 909 917 930 933 937 945 947 960 962 971 1023 1033 1062 1081 1090 1098 1101 1104 1110 1128 1131 1145 1149 1151 1161 1208 1212 1217 1222 1227 1230 1234 1241 1242 1277 1283 1291 1297 1322 1323 1336 1352 1367 1371 1381 1384 1389 1421 1432 1456 1492 1495 1504 1511 1516 1530 1539 1547 1573 1574 1597 1605 1611 1614 1626 1639 1646 1665 1693 1706 1751 1758 1764 1780 1794 1827 1828 1840 1847 1850 1859 1862 1876 1880 1906 1913 1914 1936 1942 1965 1969 1973 1994 2020 2044 2068 2084 2085 2092 2100 2119 2123 2130 2158 2161 2174 2178 2181 2188 2200 2204 2227 2238 2248 2254 2259 2282 2290 2317 2345 2351 2357 2358 2386 2436 2477 2485 2488 2503 2515 2518 2520 2531 2541 2559 2571 2588 2595 2607 2634 2641 2648 2658 2660 2663 2695 2707 2716 2732 2773 2792 2794 2815 2846 2855 2885 2886 2892 2898 2904 2914 2920 2931 2939 2946 2957 2963 2979 2994 2998 2999 3034 3038 3067 3096 3123 3129 3148 3160 3167 3169 3195 3201 3206 3217 3220 3228 3260 3275 3293 3294 3303 3314 3320 3345 3347 3352 3354 3355 3363 3389 3397 3406 3408 3410 3414 3419 3426 3432 3453 3476 3504 3506 3513 3520 3539 3545 3552 3554 3556 3560 3583 3595 3598 3628 3650 3663 3685 3687 3694 3713 3716 3718 3742 3744 3746 3750 3754 3762 3768 3772 3789 3812 3889 3899 3915 3918 3928 3931 3932 3935 3944 3948 3950 3954 3959 3988 3995 3997 4023 4028 4051 4053 4082 4135 4136 4153 4166 4177 4199 4200 4213 4231 4238 4248 4253 4259 4293 4302 4312 4319 4323 4347 4349 4367 4370 4413 4439 4548 4566 4568 4579 4583 4607 4620 4646 4653 4660 4679 4693 4705 4717 4726 4731 4742 4744 4749 4755 4761 4771 4773 4784 4798 4801 4802 4818 4827 4830 4846 4847 4884 4887 4901 4913 4935 4936 4942 4948 4950 4981 5024 5025 5047 5053 5057 5077 5081 5084 5087 5096 5101 5103 5104 5130 5134 5139 5141 5156 5162 5190 5211 5217 5221 5235 5239 5255 5259 5261 5265 5268 5273 5278 5288 5291 5299 5309 5310 5324
7,26,3201.0,4.308131845707603,10953.427866384804,,1 4 34 50 66 102 103 111 114 121 127 133 136 149 168 172 173 187 200 211 220 227 247 248 251 252 254 257 279 290 298 317 325 334 361 363 376 381 395 401 403 414 419 452 453 507 521 522 559 574 576 578 582 598 603 636 638 647 655 671 676 687 700 702 712 739 751 758 759 763 769 771 774 786 816 842 848 873 874 879 892 905 917 933 937 947 950 960 961 971 983 1033 1045 1051 1052 1073 1090 1098 1101 1104 1113 1131 1149 1163 1212 1217 1227 1230 1234 1242 1248 1266 1283 1297 1322 1323 1327 1347 1348 1350 1352 1364 1371 1389 1428 1434 1455 1457 1477 1504 1529 1530 1539 1540 1547 1549 1574 1597 1605 1611 1614 1626 1645 1646 1665 1693 1722 1748 1751 1753 1755 1757 1764 1780 1786 1802 1827 1840 1847 1850 1880 1892 1897 1905 1906 1915 1936 1948 1957 1963 1965 1973 1994 2001 2016 2044 2068 2084 2092 2095 2123 2130 2144 2145 2178 2180 2200 2204 2205 2227 2233 2238 2259 2261 2278 2290 2313 2345 2351 2358 2362 2386 2414 2426 2436 2472 2477 2479 2485 2488 2509 2511 2518 2542 2559 2571 2595 2607 2634 2648 2663 2695 2707 2732 2758 2762 2763 2770 2773 2794 2804 2810 2817 2820 2855 2859 2869 2885 2888 2891 2898 2904 2914 2920 2934 2956 2960 2974 2998 2999 3010 3060 3069 3091 3123 3129 3132 3144 3148 3151 3159 3167 3169 3174 3193 3201 3206 3229 3263 3272 3275 3278 3288 3293 3295 3301 3307 3320 3355 3363 3389 3390 3405 3410 3414 3419 3421 3426 3432 3446 3485 3495 3504 3506 3520 3552 3554 3556 3583 3595 3599 3614 3624 3628 3650 3663 3668 3687 3716 3739 3741 3744 3746 3750 3754 3757 3762 3805 3812 3826 3856 3884 3915 3918 3922 3932 3934 3948 3950 3954 3987 3988 3997 4008 4019 4023 4037 4051 4082 4085 4096 4107 4111 4136 4144 4153 4169 4195 4199 4200 4213 4218 4231 4238 4248 4258 4259 4264 4293 4302 4311 4312 4319 4347 4350 4367 4370 4391 4396 4407 4413 4419 4432 4439 4503 4527 4548 4566 4579 4583 4605 4607 4619 4623 4643 4646 4653 4691 4699 4705 4716 4717 4726 4737 4742 4744 4749 4755 4761 4771 4802 4818 4821 4827 4829 4830 4844 4847 4876 4887 4896 4898 4901 4906 4908 4909 4936 4942 4950 4981 5024 5047 5053 5057 5058 5067 5077 5080 5084 5087 5096 5101 5126 5130 5134 5139 5141 5154 5156 5162 5211 5212 5217 5231 5235 5239 5255 5259 5265 5273 5278 5285 5291 5299
7,27,3249.0,3.0066592756745814,11707.077270206704,,18 24 43 66 85 96 103 107 114 124 131 134 149 168 178 184 211 220 225 234 236 240 247 253 256 270 317 338 341 348 362 375 378 381 392 395 429 447 452 453 455 462 485 494 501 502 518 522 530 538 539 560 563 573 576 578 595 599 603 612 641 647 680 696 699 702 708 723 730 741 751 756 769 771 783 796 823 836 840 842 860 870 884 905 907 936 945 960 961 966 981 1010 1013 1016 1038 1052 1065 1067 1073 1082 1090 1097 1111 1122 1123 1131 1146 1172 1223 1230 1233 1239 1242 1251 1253 1266 1267 1271 1277 1280 1283 1323 1348 1350 1352 1375 1384 1397 1410 1415 1424 1445 1454 1455 1468 1476 1484 1492 1500 1504 1527 1531 1535 1549 1550 1556 1588 1594 1605 1614 1619 1634 1646 1654 1692 1719 1722 1725 1769 1774 1789 1794 1797 1798 1823 1854 1869 1889 1904 1906 1915 1925 1928 1933 1943 1959 1977 1983 1994 2023 2037 2039 2040 2044 2051 2068 2088 2100 2106 2120 2122 2137 2174 2178 2182 2183 2188 2196 2209 2214 2218 2226 2238 2257 2269 2283 2292 2319 2320 2324 2330 2332 2336 2358 2362 2385 2404 2415 2417 2431 2435 2437 2443 2448 2468 2471 2483 2488 2491 2513 2541 2548 2557 2571 2576 2634 2639 2659 2663 2673 2675 2681 2742 2746 2765 2769 2780 2794 2797 2804 2814 2820 2823 2842 2843 2853 2946 2955 2959 2974 2998 3007 3010 3019 3022 3045 3046 3056 3063 3078 3081 3094 3121 3131 3136 3176 3206 3216 3240 3245 3250 3252 3254 3263 3291 3296 3300 3355 3397 3404 3432 3435 3456 3460 3462 3484 3485 3504 3507 3520 3531 3536 3554 3556 3567 3582 3600 3601 3627 3628 3650 3685 3687 3689 3725 3732 3746 3757 3774 3787 3792 3798 3802 3805 3806 3817 3835 3847 3856 3859 3881 3884 3905 3918 3923 3930 3938 3948 3956 3969 3978 3982 3988 3991 3998 4006 4019 4022 4032 4037 4039 4046 4049 4053 4063 4069 4087 4094 4103 4106 4109 4127 4136 4148 4168 4176 4189 4213 4217 4231 4262 4270 4282 4307 4311 4350 4359 4367 4390 4398 4411 4413 4419 4434 4449 4474 4491 4495 4527 4530 4548 4573 4600 4605 4628 4629 4637 4640 4643 4666 4686 4691 4699 4701 4712 4742 4745 4747 4749 4753 4793 4806 4808 4810 4815 4820 4833 4841 4928 4940 4952 4957 4970 4984 4998 5005 5024 5032 5041 5043 5045 5047 5077 5084 5096 5111 5130 5135 5154 5173 5175 5189 5192 5208 5214 5231 5244 5245 5256 5259 5265 5273 5288 5291 5300 5302 5310 5312 5317 5320 5322 5326
7,28,3240.0,2.785677655436824,11669.439925373368,,18 24 43 66 85 96 103 107 114 116 124 131 134 149 168 178 184 211 220 225 234 236 240 247 253 256 270 317 338 341 348 362 375 378 381 392 395 429 447 452 453 455 462 485 494 501 502 518 522 530 538 539 560 563 573 576 578 595 603 612 641 647 680 696 699 702 708 723 730 741 751 756 769 771 783 796 836 840 842 860 870 884 905 907 936 945 960 961 966 981 1010 1013 1016 1038 1052 1065 1067 1073 1082 1090 1097 1111 1122 1123 1131 1146 1172 1223 1230 1233 1239 1242 1251 1253 1266 1267 1271 1277 1280 1283 1323 1348 1350 1352 1375 1384 1397 1410 1415 1424 1445 1454 1455 1468 1476 1484 1492 1500 1504 1527 1531 1535 1549 1550 1556 1588 1594 1605 1614 1619 1634 1646 1654 1692 1719 1722 1725 1769 1774 1789 1794 1797 1798 1823 1854 1869 1889 1904 1906 1915 1925 1928 1933 1943 1959 1977 1983 1994 2023 2037 2039 2040 2044 2051 2068 2088 2100 2106 2120 2122 2137 2174 2178 2182 2183 2188 2196 2209 2214 2218 2226 2238 2257 2269 2283 2292 2319 2320 2324 2330 2332 2336 2358 2362 2385 2404 2415 2417 2431 2435 2437 2443 2448 2468 2471 2483 2488 2491 2513 2541 2548 2557 2571 2576 2634 2639 2659 2663 2673 2675 2681 2742 2746 2765 2769 2780 2794 2797 2804 2814 2820 2823 2842 2843 2853 2946 2955 2959 2974 2998 3007 3010 3019 3022 3045 3046 3056 3063 3078 3081 3094 3121 3131 3136 3176 3206 3216 3240 3245 3250 3252 3254 3263 3291 3296 3300 3355 3397 3404 3432 3435 3456 3460 3462 3484 3485 3504 3507 3520 3531 3536 3554 3556 3567 3582 3600 3601 3627 3628 3650 3685 3687 3689 3725 3732 3746 3757 3774 3787 3792 3798 3802 3805 3806 3817 3835 3847 3856 3859 3881 3884 3905 3918 3923 3930 3938 3948 3956 3969 3978 3982 3988 3991 3998 4006 4019 4022 4032 4037 4039 4046 4049 4053 4063 4069 4087 4094 4103 4106 4109 4127 4136 4148 4168 4176 4189 4213 4217 4231 4262 4270 4282 4307 4311 4350 4359 4367 4390 4398 4411 4413 4419 4434 4449 4474 4491 4495 4527 4530 4548 4573 4600 4605 4628 4629 4637 4640 4643 4666 4686 4691 4699 4701 4712 4742 4745 4747 4749 4753 4793 4806 4808 4810 4815 4820 4833 4841 4858 4928 4940 4952 4957 4984 4998 5005 5024 5032 5041 5043 5045 5047 5077 5084 5096 5111 5130 5135 5154 5173 5175 5189 5192 5208 5214 5231 5244 5245 5256 5259 5265 5273 5288 5291 5300 5302 5310 5312 5317 5320 5322 5326
7,29,3160.0,4.979959839195493,10879.894557218171,,8 10 12 14 34 39 41 47 54 57 73 101 102 107 123 137 145 150 166 173 208 213 253 254 260 276 278 279 284 291 296 312 328 343 349 355 369 397 418 423 430 452 461 470 485 487 492 497 511 512 540 553 557 566 582 586 592 601 668 691 693 697 702 712 730 733 745 751 782 786 790 792 835 842 846 850 855 857 876 877 884 886 890 905 913 933 936 942 945 991 992 1004 1051 1053 1054 1072 1083 1087 1088 1094 1117 1143 1146 1151 1173 1180 1192 1195 1197 1220 1232 1249 1261 1269 1272 1283 1285 1302 1319 1334 1352 1354 1361 1392 1397 1403 1410 1449 1451 1468 1474 1487 1503 1532 1554 1560 1570 1586 1600 1604 1624 1649 1683 1691 1713 1719 1757 1765 1776 1782 1792 1802 1814 1818 1829 1850 1853 1863 1870 1875 1883 1885 1907 1930 1934 1947 1963 1967 1977 2005 2012 2025 2052 2057 2061 2102 2136 2153 2155 2165 2187 2200 2212 2242 2254 2261 2266 2270 2276 2288 2296 2298 2304 2322 2323 2354 2355 2357 2364 2366 2374 2391 2405 2416 2423 2442 2463 2472 2479 2493 2506 2515 2561 2565 2572 2608 2621 2626 2669 2676 2684 2687 2699 2735 2741 2743 2758 2779 2787 2810 2821 2847 2861 2863 2865 2869 2878 2880 2899 2907 2912 2928 2951 2970 2988 3004 3007 3026 3032 3044 3055 3078 3079 3084 3095 3097 3119 3132 3133 3145 3160 3162 3163 3171 3186 3187 3188 3190 3203 3205 3214 3223 3235 3252 3263 3274 3302 3309 3311 3314 3329 3335 3362 3372 3374 3381 3413 3422 3435 3473 3507 3541 3567 3574 3588 3589 3594 3596 3597 3608 3627 3630 3635 3652 3672 3695 3700 3707 3738 3743 3746 3749 3759 3761 3765 3778 3781 3790 3791 3806 3825 3851 3852 3861 3869 3876 3890 3893 3899 3922 3930 3955 3982 3988 3991 4001 4008 4030 4070 4072 4086 4103 4105 4107 4114 4131 4141 4159 4164 4174 4188 4193 4200 4222 4236 4238 4243 4251 4269 4272 4292 4299 4325 4334 4340 4352 4363 4393 4413 4416 4423 4434 4446 4466 4495 4507 4533 4544 4546 4573 4579 4583 4600 4620 4637 4640 4654 4666 4691 4699 4711 4724 4745 4764 4776 4780 4790 4797 4808 4819 4829 4837 4855 4868 4872 4879 4884 4895 4905 4913 4919 4936 4941 4945 4954 4959 4964 4985 4993 5002 5014 5024 5033 5046 5057 5059 5060 5065 5070 5074 5077 5084 5096 5101 5130 5132 5158 5191 5200 5210 5225 5230 5267 5286 5292 5293 5297 5309 5314 5328
7,30,3172.0,3.9293765408777004,11151.686304845958,,1 6 8 11 50 68 77 109 120 136 168 200 228 236 240 258 270 271 272 280 282 289 291 298 335 385 391 403 406 414 422 436 447 452 453 466 482 502 521 522 541 560 564 576 578 582 596 597 627 634 642 643 651 670 685 718 720 723 730 746 750 751 769 771 779 783 798 813 823 840 848 850 855 857 858 876 884 905 916 928 932 933 936 939 945 957 962 964 1009 1015 1016 1018 1028 1061 1062 1085 1090 1098 1104 1146 1174 1190 1210 1212 1213 1217 1229 1234 1242 1265 1271 1323 1335 1352 1359 1371 1381 1383 1395 1405 1411 1415 1428 1440 1443 1453 1477 1484 1498 1502 1505 1520 1526 1560 1564 1573 1574 1577 1588 1610 1638 1646 1651 1663 1722 1723 1738 1753 1755 1758 1784 1788 1802 1816 1817 1840 1842 1844 1845 1856 1863 1868 1892 1893 1898 1914 1952 1957 1973 1979 1993 1994 2001 2006 2020 2037 2044 2092 2095 2098 2099 2103 2106 2122 2130 2143 2158 2163 2164 2170 2174 2178 2182 2198 2200 2203 2218 2227 2249 2260 2264 2272 2279 2290 2291 2317 2345 2350 2362 2435 2477 2478 2513 2515 2520 2528 2535 2538 2542 2547 2561 2574 2584 2610 2612 2622 2629 2645 2671 2673 2676 2687 2695 2708 2770 2773 2791 2794 2801 2822 2833 2842 2849 2854 2881 2901 2914 2926 2979 2981 2996 3006 3019 3021 3024 3074 3078 3080 3107 3114 3130 3131 3137 3140 3144 3164 3209 3214 3216 3217 3222 3231 3240 3245 3252 3260 3278 3283 3284 3285 3303 3313 3345 3347 3348 3395 3397 3406 3421 3424 3429 3447 3457 3463 3468 3511 3516 3520 3550 3571 3574 3580 3597 3652 3661 3683 3685 3696 3706 3728 3732 3736 3746 3748 3756 3768 3775 3783 3792 3822 3831 3834 3881 3882 3887 3896 3917 3918 3923 3928 3930 3945 3948 3951 3954 3968 3977 3979 3991 4007 4008 4018 4022 4037 4061 4091 4109 4118 4124 4133 4135 4166 4185 4188 4200 4217 4238 4239 4248 4258 4286 4302 4307 4326 4333 4343 4359 4367 4371 4376 4380 4393 4398 4407 4422 4434 4439 4445 4455 4469 4475 4480 4484 4486 4497 4516 4518 4530 4536 4551 4559 4562 4580 4598 4629 4637 4640 4666 4701 4714 4726 4741 4744 4753 4766 4771 4775 4801 4830 4839 4846 4848 4894 4898 4909 4929 4950 4989 4991 5003 5021 5024 5025 5031 5046 5055 5057 5060 5070 5076 5084 5096 5103 5130 5134 5151 5154 5156 5159 5175 5221 5241 5249 5256 5266 5272 5283 5288 5295 5310 5317 5318
7,31,3166.0,1.7204650534085253,11134.557539452795,,9 12 14 18 26 34 39 41 47 57 73 77 107 110 111 137 172 208 216 256 270 284 287 291 298 323 325 384 395 403 414 418 452 464 485 487 512 521 544 566 578 586 592 596 638 662 691 693 695 702 704 712 717 719 730 736 751 759 781 786 792 794 813 836 842 848 850 855 867 876 877 879 887 900 904 906 923 928 933 937 942 945 956 960 971 983 993 1004 1009 1033 1035 1048 1051 1088 1094 1101 1146 1157 1177 1180 1195 1197 1223 1232 1242 1261 1265 1284 1291 1309 1314 1322 1334 1341 1352 1361 1367 1374 1384 1402 1410 1411 1416 1432 1449 1478 1483 1487 1490 1498 1503 1505 1513 1529 1532 1554 1557 1570 1586 1600 1617 1619 1633 1662 1679 1682 1685 1691 1693 1707 1719 1721 1725 1757 1771 1776 1782 1789 1791 1794 1798 1802 1814 1821 1829 1831 1833 1856 1863 1888 1892 1894 1896 1947 1970 1973 2002 2005 2061 2068 2099 2114 2118 2136 2155 2157 2169 2181 2200 2208 2221 2237 2248 2284 2288 2298 2302 2304 2308 2322 2352 2355 2358 2364 2366 2395 2402 2405 2411 2417 2422 2435 2448 2462 2465 2472 2492 2504 2537 2541 2562 2572 2585 2625 2662 2674 2676 2701 2703 2713 2714 2738 2743 2768 2787 2794 2810 2816 2823 2834 2865 2888 2907 2916 2928 2973 2999 3007 3012 3016 3024 3026 3028 3036 3047 3054 3078 3084 3095 3113 3114 3116 3127 3158 3160 3162 3171 3173 3181 3184 3188 3197 3205 3252 3261 3276 3295 3299 3305 3311 3335 3355 3360 3377 3381 3386 3415 3422 3431 3435 3473 3486 3487 3507 3567 3569 3571 3574 3576 3591 3594 3596 3608 3615 3627 3631 3634 3652 3660 3669 3672 3683 3695 3696 3698 3707 3710 3739 3743 3746 3752 3758 3759 3760 3761 3773 3781 3790 3798 3806 3819 3828 3843 3860 3861 3869 3886 3889 3891 3899 3901 3916 3950 3961 3967 3982 4008 4022 4059 4074 4086 4107 4151 4158 4188 4193 4200 4217 4229 4230 4238 4259 4269 4285 4299 4319 4325 4331 4333 4348 4352 4369 4375 4391 4393 4413 4415 4421 4468 4472 4493 4495 4505 4522 4527 4538 4542 4546 4551 4583 4615 4624 4638 4640 4643 4653 4654 4702 4711 4712 4731 4744 4764 4773 4774 4790 4797 4808 4819 4825 4829 4837 4846 4870 4895 4905 4913 4962 4978 4983 5002 5014 5024 5040 5046 5056 5060 5062 5068 5069 5072 5077 5079 5084 5096 5097 5113 5119 5131 5135 5154 5155 5177 5191 5209 5221 5235 5250 5255 5260 5267 5283 5299 5328
