Run,Index,Algorithm,Case,f1,f2,f3,Node_ids
6,48,CG-MOACO,area_s5_t500,0.38646101113967435,2259.863091641075,3.6110940170535577,25 39 42 63 74 90 160 168 178 183 189 192 202 205 216 224 237 241 257 292 295 301 304 314 321 322 335 340 349 356 374 386 401 402 411 415 424 438 455 465 467 474 481 493 500 502 505 510 532 538 547 564 576 583 597 601 632 654 676 708 761 777 779 791 795 802 828 848 905 908 944 957 961 962 973 974 981 994 998 1019 1023 1026 1037 1042 1099 1112 1115 1135 1139 1142 1144 1149 1162 1172 1183 1192 1204 1206 1216 1227 1243 1255 1272 1288 1291 1293 1297 1302 1305 1308 1318 1320 1330 1341 1343 1351 1379 1389 1413 1417 1434 1444 1503 1507 1517 1556 1558 1591 1602 1605 1611 1621 1627 1640 1654 1662 1675 1710 1728 1755 1758 1763 1767 1785 1814 1830 1836 1851 1884 1899 1912 1926 1929 1931 1955 1969 1999 2001 2031 2047 2049 2060 2087 2100 2113 2116 2120 2140 2144 2147 2158 2160 2168 2180 2194 2198 2203 2206 2219 2224 2237 2242 2245 2268 2272 2287 2288 2292 2310 2319 2333 2338 2342 2357 2377 2382 2406 2413 2425 2434 2441 2446 2461 2467 2468 2483 2497 2502 2535 2544 2546 2565 2574 2586 2605 2607 2624 2635 2648 2657 2676 2708 2746 2750 2758 2803 2814 2817 2834 2840 2843 2864 2871 2900 2916 2931 2984 2995 2999 3001 3003 3016 3021 3036 3039 3041 3062 3068 3073 3122 3133 3144 3148 3156 3169 3185 3196 3205 3207 3241 3260 3272 3282 3283 3291 3314 3339 3342 3357 3361 3373 3411 3417 3427 3431 3446 3450 3452 3457 3519 3538 3548 3565 3579 3586 3613 3623
6,49,CG-MOACO,area_s5_t500,0.4541559554413025,2000.2421396342631,3.9496835316262997,7 16 20 25 38 62 74 84 87 90 153 160 189 192 205 224 225 237 241 271 280 292 321 335 340 349 356 374 411 424 432 437 461 463 468 474 481 485 502 505 544 547 564 572 576 668 676 682 695 777 779 805 828 848 853 887 891 899 905 908 924 944 972 973 979 981 994 1019 1023 1026 1042 1062 1090 1091 1112 1115 1139 1142 1144 1147 1149 1157 1162 1172 1216 1217 1223 1248 1250 1255 1290 1293 1297 1308 1330 1341 1348 1364 1367 1434 1436 1439 1443 1491 1496 1532 1535 1558 1582 1609 1615 1654 1662 1728 1753 1758 1761 1763 1778 1818 1830 1831 1848 1869 1870 1884 1906 1918 1955 1969 1973 2021 2047 2050 2052 2069 2087 2100 2104 2115 2120 2126 2140 2147 2158 2160 2173 2180 2206 2219 2237 2240 2255 2268 2272 2287 2292 2306 2310 2319 2333 2374 2382 2394 2406 2423 2425 2434 2439 2441 2444 2446 2461 2467 2483 2497 2502 2507 2512 2520 2534 2535 2546 2564 2586 2605 2607 2624 2635 2637 2660 2676 2717 2737 2758 2764 2766 2788 2790 2798 2803 2814 2863 2902 2929 2953 2984 2999 3063 3068 3076 3113 3122 3128 3135 3144 3156 3167 3169 3184 3185 3196 3202 3208 3220 3240 3245 3260 3278 3314 3330 3344 3357 3405 3414 3425 3444 3448 3450 3467 3510 3525 3535 3537 3552 3595 3610 3613 3622 3623
6,50,CG-MOACO,area_s5_t500,0.40759782919165954,2147.922180965278,4.66476151587624,20 25 38 62 80 90 126 153 160 189 192 202 205 216 225 237 241 257 285 292 301 308 314 321 330 342 352 374 386 390 401 411 415 424 426 443 465 467 489 494 500 505 510 528 564 566 572 576 582 597 607 632 633 641 666 676 682 690 708 777 779 794 795 802 805 828 848 868 888 891 896 905 919 944 959 960 962 968 973 979 981 985 994 1019 1026 1031 1037 1054 1068 1090 1098 1111 1135 1139 1142 1144 1147 1157 1159 1162 1172 1183 1185 1208 1219 1227 1255 1293 1297 1308 1318 1330 1341 1348 1354 1408 1417 1436 1444 1493 1504 1507 1516 1519 1537 1553 1558 1568 1591 1611 1615 1627 1635 1640 1644 1666 1697 1733 1739 1753 1782 1836 1851 1865 1896 1931 1941 1950 1955 1969 1987 2003 2048 2049 2087 2113 2115 2116 2120 2135 2140 2144 2147 2160 2180 2194 2203 2206 2219 2237 2245 2251 2270 2284 2306 2310 2319 2333 2382 2386 2406 2419 2425 2434 2456 2461 2465 2471 2502 2507 2508 2512 2534 2535 2545 2558 2559 2571 2586 2605 2607 2608 2615 2622 2624 2635 2648 2660 2672 2676 2746 2758 2764 2788 2798 2803 2804 2814 2842 2859 2900 2902 2916 2917 2921 2963 2965 2969 2971 2974 2988 2995 2999 3001 3018 3025 3041 3045 3062 3065 3068 3076 3085 3116 3122 3133 3144 3156 3171 3185 3207 3241 3270 3277 3283 3288 3314 3353 3361 3387 3407 3425 3427 3436 3446 3456 3467 3475 3481 3510 3544 3579 3598 3613
6,51,CG-MOACO,area_s5_t500,0.4201656669522993,2120.756029810107,1.3564659966250538,25 62 80 84 160 192 205 208 216 225 237 241 253 273 283 288 290 295 307 308 321 330 335 340 349 356 362 374 386 387 393 401 411 415 455 493 500 502 505 538 547 564 576 582 597 607 632 641 682 705 708 777 783 819 828 848 853 862 866 868 901 903 905 944 959 968 973 974 994 1019 1026 1037 1042 1112 1135 1139 1142 1147 1172 1183 1192 1204 1216 1217 1221 1227 1231 1251 1255 1272 1289 1291 1293 1296 1308 1318 1320 1330 1341 1347 1351 1406 1417 1422 1434 1443 1459 1490 1507 1518 1529 1532 1537 1553 1558 1570 1585 1595 1601 1605 1611 1621 1624 1662 1697 1720 1755 1758 1763 1785 1824 1830 1836 1848 1850 1870 1884 1899 1904 1906 1926 1929 1930 1932 1942 1949 1955 2030 2034 2047 2048 2086 2100 2127 2140 2144 2147 2158 2185 2198 2206 2219 2224 2237 2245 2255 2270 2272 2306 2310 2319 2333 2368 2373 2377 2394 2406 2417 2419 2423 2425 2434 2439 2450 2456 2461 2465 2467 2502 2504 2507 2520 2534 2535 2541 2546 2586 2590 2605 2627 2635 2639 2660 2676 2746 2758 2774 2788 2803 2819 2829 2842 2900 2907 2915 2917 2931 2952 2965 2971 2982 2995 2999 3003 3007 3016 3018 3025 3033 3041 3062 3068 3079 3122 3133 3156 3167 3169 3177 3185 3198 3215 3245 3272 3278 3282 3283 3290 3306 3334 3342 3357 3360 3405 3411 3417 3444 3450 3457 3510 3545 3579 3582 3583 3595 3610 3613 3623
6,52,CG-MOACO,area_s5_t500,0.43616109682947735,2066.1445045089135,1.9390719429665317,38 39 52 62 63 84 92 153 156 160 192 205 216 224 241 251 257 261 285 321 330 335 340 349 356 374 386 397 401 404 411 415 419 422 426 432 441 466 470 473 481 500 531 547 552 561 568 582 588 590 625 777 779 783 804 819 828 848 854 861 877 888 900 905 908 936 944 945 968 973 994 1018 1019 1026 1042 1055 1062 1090 1136 1139 1142 1147 1157 1172 1183 1192 1217 1227 1246 1248 1251 1255 1271 1291 1293 1308 1330 1341 1351 1397 1406 1413 1417 1422 1439 1444 1461 1471 1507 1522 1529 1532 1558 1570 1617 1627 1654 1695 1722 1728 1739 1753 1758 1763 1771 1775 1778 1783 1785 1814 1830 1847 1848 1850 1906 1931 1932 1941 1969 2009 2047 2049 2087 2089 2100 2104 2111 2113 2116 2120 2140 2144 2147 2180 2189 2206 2219 2237 2245 2268 2278 2284 2306 2310 2314 2319 2328 2333 2337 2374 2377 2381 2393 2406 2410 2448 2456 2461 2465 2497 2502 2507 2513 2535 2546 2559 2591 2605 2607 2624 2627 2635 2637 2639 2648 2686 2717 2746 2758 2766 2777 2788 2803 2804 2814 2829 2846 2900 2916 2917 2929 2953 2965 2969 2971 2982 2984 3021 3025 3041 3045 3068 3073 3076 3085 3107 3116 3133 3152 3156 3167 3169 3178 3185 3205 3207 3241 3283 3299 3306 3322 3339 3353 3362 3365 3394 3407 3417 3425 3436 3444 3467 3475 3510 3525 3535 3537 3583 3602 3613 3623
6,53,CG-MOACO,area_s5_t500,0.41359611539560126,2143.2777605213555,2.4979991993593593,20 49 62 65 74 84 90 142 153 160 178 189 202 213 225 237 246 257 276 285 288 292 321 346 357 367 374 386 426 432 451 455 489 502 505 531 547 564 572 576 582 584 597 621 629 632 641 642 667 676 682 708 777 779 828 848 853 862 868 888 890 899 905 926 944 972 973 979 981 993 994 1019 1026 1037 1054 1075 1081 1084 1102 1115 1124 1136 1139 1142 1144 1147 1183 1217 1221 1232 1248 1250 1271 1272 1293 1297 1308 1330 1341 1343 1351 1372 1389 1397 1415 1417 1436 1444 1459 1507 1520 1522 1528 1549 1556 1558 1567 1585 1601 1615 1662 1676 1697 1698 1728 1753 1758 1761 1763 1785 1814 1836 1865 1869 1899 1900 1904 1906 1926 1932 1938 1941 1950 1952 1955 1971 1973 2005 2028 2035 2047 2048 2049 2087 2100 2113 2140 2147 2158 2180 2194 2206 2226 2237 2241 2246 2287 2300 2306 2310 2314 2319 2333 2368 2374 2381 2386 2401 2406 2417 2419 2423 2461 2467 2497 2507 2512 2530 2534 2535 2546 2551 2565 2588 2605 2607 2624 2627 2634 2635 2660 2665 2676 2717 2746 2750 2758 2764 2766 2788 2798 2803 2812 2814 2817 2825 2863 2900 2902 2916 2917 2943 2982 2984 2999 3007 3016 3025 3039 3041 3062 3068 3073 3107 3111 3122 3123 3156 3170 3178 3184 3185 3198 3208 3226 3236 3245 3260 3270 3272 3283 3298 3306 3314 3316 3357 3405 3412 3425 3426 3444 3446 3450 3467 3510 3560 3579 3586 3597 3613 3614 3622
6,54,CG-MOACO,area_s5_t500,0.3981719508711796,2180.750400812613,5.455272678794342,25 37 62 63 65 74 84 86 142 157 160 161 168 188 202 205 216 224 225 237 241 246 251 257 261 283 285 288 295 321 324 330 335 349 362 374 401 411 424 426 432 445 451 463 481 487 501 505 532 538 547 552 564 566 568 582 584 588 597 632 660 691 708 713 735 761 777 779 786 791 819 828 833 839 848 868 888 890 891 905 908 962 973 979 981 1005 1018 1019 1031 1037 1079 1090 1102 1108 1112 1139 1142 1144 1147 1183 1187 1206 1227 1243 1255 1291 1293 1302 1303 1308 1318 1320 1341 1343 1347 1354 1366 1372 1389 1397 1406 1413 1417 1419 1443 1490 1507 1528 1529 1537 1556 1558 1585 1591 1595 1601 1609 1615 1700 1711 1728 1753 1758 1818 1824 1828 1830 1836 1851 1858 1865 1884 1899 1904 1906 1929 1955 1962 1969 1987 1999 2009 2028 2037 2047 2060 2069 2087 2127 2140 2147 2158 2180 2206 2219 2237 2246 2268 2306 2319 2333 2374 2377 2401 2406 2423 2425 2439 2441 2461 2467 2497 2502 2507 2512 2534 2535 2546 2558 2588 2605 2608 2624 2635 2637 2639 2656 2660 2676 2677 2686 2689 2709 2717 2746 2750 2758 2764 2777 2788 2803 2812 2814 2842 2859 2865 2900 2902 2917 2930 2931 2952 2965 2971 2982 2999 3003 3021 3025 3033 3041 3062 3093 3105 3107 3122 3133 3156 3167 3184 3185 3197 3205 3234 3245 3272 3278 3283 3295 3314 3334 3342 3357 3405 3411 3426 3427 3431 3436 3444 3457 3510 3528 3538 3579 3595 3596 3613 3614
6,55,CG-MOACO,area_s5_t500,0.4350185661239646,2076.261463947672,0.4898979485566356,25 39 62 74 77 80 84 90 92 118 125 160 168 171 189 192 224 230 237 249 251 273 295 301 307 321 346 349 356 362 366 374 401 403 411 415 424 426 445 481 505 510 531 547 566 590 607 633 641 676 680 682 708 777 779 804 805 848 853 868 905 908 944 957 966 968 972 973 981 1019 1026 1031 1037 1042 1054 1062 1079 1090 1104 1112 1139 1142 1144 1147 1157 1162 1187 1188 1192 1205 1223 1250 1255 1272 1293 1297 1308 1330 1341 1343 1351 1397 1417 1434 1436 1443 1507 1522 1532 1554 1558 1568 1570 1585 1595 1601 1605 1611 1621 1635 1638 1739 1755 1758 1770 1779 1802 1814 1824 1830 1847 1851 1853 1865 1884 1896 1906 1926 1929 1942 1955 1965 1969 1973 1978 1987 2035 2037 2047 2069 2087 2100 2120 2127 2144 2147 2158 2185 2203 2206 2237 2241 2246 2306 2310 2319 2333 2335 2374 2394 2401 2406 2417 2420 2443 2461 2465 2467 2469 2497 2502 2534 2535 2569 2572 2605 2607 2624 2637 2639 2656 2660 2676 2689 2720 2746 2758 2780 2782 2783 2788 2803 2814 2839 2842 2859 2863 2871 2893 2900 2915 2917 2921 2943 2952 2982 3003 3016 3018 3025 3033 3068 3073 3107 3123 3133 3135 3152 3169 3178 3185 3202 3205 3208 3216 3234 3245 3261 3272 3282 3283 3314 3353 3383 3405 3425 3444 3448 3457 3467 3503 3510 3525 3537 3548 3552 3560 3586 3589 3613 3621 3623
6,56,CG-MOACO,area_s5_t500,0.38503284775778346,2245.3269964151264,4.214261501141095,39 63 65 74 80 90 142 154 160 189 202 205 216 224 230 237 241 246 253 257 259 261 282 285 292 321 335 342 349 371 374 401 411 415 424 426 441 451 465 466 467 481 493 501 502 505 531 538 547 564 576 582 584 586 597 623 632 642 658 777 779 782 791 802 805 819 829 848 861 868 877 888 890 905 924 944 959 962 973 979 981 991 994 1019 1023 1026 1037 1076 1090 1099 1106 1108 1112 1136 1139 1142 1144 1147 1157 1183 1192 1216 1218 1221 1227 1232 1248 1283 1291 1293 1296 1313 1318 1320 1330 1341 1343 1406 1413 1417 1422 1434 1444 1493 1502 1507 1537 1542 1556 1558 1582 1585 1595 1601 1605 1615 1640 1654 1689 1695 1697 1727 1739 1753 1758 1761 1763 1770 1785 1830 1847 1926 1929 1931 1950 1953 1955 1973 2005 2022 2047 2048 2050 2069 2087 2120 2124 2140 2144 2147 2160 2180 2185 2206 2219 2224 2237 2240 2246 2286 2306 2310 2319 2333 2355 2372 2377 2382 2406 2420 2423 2446 2456 2461 2467 2497 2502 2507 2512 2523 2530 2534 2535 2565 2567 2605 2609 2624 2637 2639 2648 2660 2676 2678 2717 2746 2750 2764 2766 2788 2803 2814 2817 2829 2834 2840 2842 2843 2871 2884 2900 2902 2916 2917 2929 2931 2941 2965 2971 2984 2995 2999 3016 3021 3025 3041 3062 3068 3085 3111 3113 3122 3144 3156 3185 3198 3205 3245 3260 3272 3278 3283 3295 3314 3348 3353 3375 3405 3408 3436 3444 3448 3450 3465 3483 3510 3528 3530 3535 3579 3586 3598 3613 3623 3634 3638
6,57,CG-MOACO,area_s5_t500,0.38503284775778346,2262.3254857971065,1.16619037896906,62 77 80 84 105 160 189 192 202 205 216 224 225 230 237 241 246 251 257 261 283 285 301 308 321 330 340 349 356 362 374 397 404 411 424 426 441 463 465 481 493 500 501 502 505 531 538 547 564 566 576 582 597 601 632 658 668 676 777 779 782 791 802 829 848 861 868 884 888 905 944 962 972 973 974 979 981 985 994 1019 1037 1042 1054 1056 1058 1084 1090 1099 1112 1123 1135 1139 1142 1144 1147 1157 1172 1183 1204 1221 1227 1232 1275 1293 1296 1308 1313 1330 1341 1349 1354 1367 1413 1417 1434 1436 1439 1444 1478 1507 1526 1529 1537 1542 1558 1570 1585 1588 1595 1601 1611 1615 1627 1635 1640 1662 1667 1696 1697 1728 1733 1739 1755 1758 1763 1779 1785 1814 1834 1848 1853 1896 1906 1929 1952 1955 1964 2004 2021 2038 2047 2048 2069 2087 2116 2120 2126 2140 2147 2158 2168 2180 2185 2194 2206 2219 2237 2240 2245 2306 2310 2320 2333 2355 2374 2382 2401 2406 2423 2434 2446 2461 2467 2487 2493 2497 2502 2507 2512 2523 2534 2535 2546 2565 2567 2586 2605 2607 2624 2635 2637 2640 2676 2677 2689 2746 2750 2758 2764 2788 2790 2798 2803 2814 2817 2829 2859 2871 2900 2916 2930 2952 2965 2969 2971 2981 2982 2999 3001 3003 3018 3021 3041 3045 3062 3068 3073 3084 3122 3133 3144 3156 3185 3196 3241 3243 3245 3272 3282 3306 3316 3322 3339 3342 3348 3357 3361 3387 3405 3411 3427 3436 3450 3457 3500 3510 3535 3544 3560 3571 3579 3583 3586 3598 3610 3613
6,58,CG-MOACO,area_s5_t500,0.39274493001999433,2250.215224791418,1.5491933384829668,25 62 72 90 132 163 168 178 189 192 202 212 216 220 224 225 237 241 246 257 286 295 301 321 330 349 356 366 374 401 411 424 426 445 455 465 479 493 500 505 531 538 547 564 582 597 607 625 632 641 642 658 667 676 682 705 777 779 783 791 795 805 828 848 862 871 890 899 905 908 919 959 960 972 973 974 979 981 994 1019 1031 1037 1042 1054 1055 1081 1112 1115 1119 1135 1139 1142 1144 1147 1172 1183 1188 1227 1232 1272 1291 1293 1297 1302 1308 1318 1330 1341 1345 1351 1354 1397 1408 1417 1422 1439 1444 1471 1478 1507 1528 1558 1568 1588 1595 1611 1615 1621 1640 1662 1667 1689 1696 1728 1733 1739 1755 1758 1763 1785 1814 1830 1835 1848 1850 1851 1896 1899 1906 1912 1929 1931 1942 1949 1950 1955 1965 1969 1976 2001 2004 2009 2035 2037 2047 2049 2087 2113 2120 2140 2144 2147 2203 2206 2219 2237 2246 2268 2284 2287 2306 2310 2328 2333 2374 2382 2406 2417 2423 2425 2448 2461 2465 2467 2497 2502 2507 2513 2535 2545 2546 2572 2586 2596 2605 2607 2609 2635 2637 2640 2648 2660 2676 2702 2717 2746 2758 2764 2788 2790 2798 2803 2804 2829 2834 2900 2902 2907 2915 2917 2931 2941 2952 2965 2966 2971 2984 2988 2999 3016 3018 3025 3033 3062 3063 3066 3068 3073 3113 3122 3133 3156 3178 3198 3207 3216 3241 3272 3282 3283 3298 3318 3339 3342 3348 3353 3361 3372 3405 3411 3426 3444 3448 3450 3452 3456 3510 3560 3579 3583 3586 3589 3602 3610 3613
6,59,CG-MOACO,area_s5_t500,0.4338760354184519,2078.13237677744,1.2649110640673518,38 39 63 65 80 90 135 160 171 187 192 202 205 217 237 246 253 257 259 283 285 321 340 346 349 352 362 374 401 404 411 415 424 426 443 445 461 466 470 502 505 552 564 566 632 641 660 676 682 695 708 783 791 804 805 829 838 848 891 896 905 919 936 944 957 959 973 981 984 990 994 1019 1023 1026 1037 1042 1054 1055 1075 1111 1115 1139 1142 1144 1157 1172 1216 1217 1249 1255 1291 1293 1297 1305 1308 1318 1330 1341 1343 1363 1387 1415 1417 1422 1444 1493 1503 1532 1534 1556 1558 1602 1605 1611 1621 1633 1662 1677 1728 1739 1755 1758 1759 1763 1775 1791 1830 1847 1848 1850 1853 1865 1884 1895 1896 1904 1918 1926 1931 1932 1942 1955 1969 1988 1998 2030 2035 2087 2093 2115 2124 2140 2144 2147 2151 2158 2180 2198 2203 2205 2206 2219 2237 2240 2246 2284 2300 2306 2310 2319 2333 2338 2342 2367 2381 2406 2417 2419 2423 2430 2456 2461 2487 2493 2497 2502 2512 2534 2535 2546 2576 2591 2605 2607 2624 2635 2640 2648 2676 2686 2717 2737 2746 2777 2779 2788 2803 2814 2834 2900 2916 2953 2965 2982 2984 2994 2995 2999 3041 3054 3062 3068 3073 3077 3107 3113 3122 3133 3156 3173 3178 3185 3202 3205 3282 3283 3298 3353 3361 3405 3407 3417 3425 3436 3438 3444 3448 3467 3510 3519 3535 3567 3579 3583 3589 3595 3598 3613 3623 3634
6,60,CG-MOACO,area_s5_t500,0.3821765209940017,2279.025455547574,1.3266499161421599,25 28 32 37 39 62 74 80 154 157 160 168 189 192 205 212 216 224 237 241 246 257 261 285 295 301 321 322 340 345 349 356 371 374 386 401 424 426 441 445 465 467 474 481 493 500 501 502 505 547 564 566 595 597 621 623 667 668 676 708 761 777 779 782 791 802 812 828 831 848 853 868 905 924 936 944 957 959 960 973 974 981 994 1019 1023 1037 1042 1054 1086 1112 1115 1135 1139 1142 1144 1147 1172 1176 1204 1216 1217 1227 1231 1255 1287 1291 1293 1296 1305 1318 1341 1354 1366 1413 1417 1422 1434 1444 1471 1490 1507 1528 1529 1532 1537 1553 1556 1558 1568 1573 1595 1602 1611 1621 1627 1667 1697 1733 1739 1743 1753 1758 1763 1770 1775 1785 1814 1830 1847 1865 1899 1906 1929 1931 1953 1955 1969 1999 2002 2028 2047 2048 2069 2087 2089 2116 2120 2127 2138 2140 2147 2158 2180 2206 2237 2246 2254 2272 2286 2306 2310 2333 2336 2374 2377 2382 2401 2406 2417 2423 2425 2434 2456 2461 2467 2470 2472 2497 2502 2507 2512 2534 2535 2546 2559 2565 2605 2607 2622 2624 2635 2640 2660 2676 2729 2746 2750 2755 2758 2774 2782 2790 2798 2803 2804 2814 2819 2829 2859 2863 2900 2916 2917 2929 2931 2965 2971 2982 2984 2999 3018 3025 3041 3062 3068 3073 3079 3093 3107 3113 3119 3122 3156 3184 3185 3204 3207 3261 3270 3283 3295 3298 3314 3316 3339 3342 3353 3362 3375 3405 3407 3408 3411 3436 3444 3448 3450 3467 3473 3510 3535 3558 3560 3571 3579 3586 3598 3613 3614
6,61,CG-MOACO,area_s5_t500,0.44415881176806626,2027.9900307839525,3.0594117081556713,26 62 63 65 72 74 80 84 90 117 142 150 160 189 192 205 208 224 225 246 251 257 259 285 321 330 340 349 362 374 383 386 404 411 424 441 445 465 469 493 505 528 531 547 556 559 582 584 597 601 621 674 676 708 758 777 829 888 890 905 911 944 972 973 974 979 981 992 994 1005 1019 1037 1042 1054 1102 1111 1120 1124 1135 1139 1142 1144 1149 1172 1183 1216 1217 1231 1255 1279 1293 1296 1303 1308 1313 1330 1341 1354 1387 1413 1417 1420 1436 1507 1522 1532 1537 1568 1570 1605 1615 1627 1697 1725 1739 1753 1758 1761 1770 1777 1779 1799 1814 1817 1835 1896 1899 1906 1926 1928 1941 1949 1955 1969 1973 1987 2035 2047 2069 2080 2086 2095 2116 2120 2125 2140 2144 2147 2180 2203 2206 2219 2226 2237 2245 2281 2284 2306 2310 2319 2324 2333 2338 2374 2377 2393 2406 2417 2425 2430 2443 2461 2465 2479 2493 2497 2512 2520 2534 2535 2546 2565 2605 2607 2624 2637 2640 2657 2676 2686 2688 2746 2758 2766 2777 2780 2788 2798 2803 2814 2840 2884 2900 2915 2917 2931 2952 2965 2971 2982 2984 3016 3018 3025 3063 3068 3073 3078 3105 3107 3111 3136 3152 3156 3178 3185 3226 3234 3245 3272 3282 3283 3291 3298 3314 3348 3353 3358 3417 3436 3444 3448 3457 3467 3510 3537 3544 3562 3595 3598 3610 3613 3614 3623
6,62,CG-MOACO,area_s5_t500,0.44558697514995715,2024.7535186384187,5.5641710972974225,25 38 49 65 74 80 84 90 122 153 160 189 190 192 202 205 225 230 237 241 251 273 286 288 301 321 335 340 349 362 374 401 432 497 500 505 506 512 526 528 531 564 584 641 642 676 687 761 777 779 802 805 829 848 868 888 890 896 905 908 929 944 959 972 973 974 979 981 985 994 1019 1026 1037 1071 1090 1106 1115 1135 1139 1142 1144 1147 1157 1183 1188 1204 1216 1218 1255 1271 1272 1291 1293 1297 1302 1308 1318 1320 1330 1341 1344 1351 1372 1408 1413 1415 1420 1448 1507 1519 1532 1537 1556 1558 1602 1611 1615 1666 1670 1733 1743 1755 1758 1763 1785 1805 1824 1828 1835 1895 1904 1906 1932 1941 1955 1962 2034 2035 2037 2047 2052 2069 2080 2087 2093 2100 2140 2144 2147 2160 2180 2190 2203 2206 2219 2237 2242 2246 2270 2284 2300 2306 2319 2328 2335 2367 2377 2401 2419 2451 2452 2461 2465 2467 2502 2507 2512 2530 2535 2546 2558 2572 2592 2605 2607 2624 2627 2635 2640 2676 2717 2757 2764 2788 2803 2814 2819 2840 2842 2871 2880 2910 2916 2917 2931 2953 2973 2999 3025 3041 3062 3068 3073 3107 3113 3122 3133 3156 3169 3170 3178 3185 3207 3241 3260 3282 3283 3314 3339 3342 3348 3353 3360 3361 3382 3387 3405 3411 3436 3444 3446 3448 3450 3467 3503 3510 3525 3530 3552 3558 3579 3582 3586 3610 3613 3623
6,63,CG-MOACO,area_s5_t500,0.389031705227078,2256.595092873236,2.8284271247461903,17 25 38 62 63 66 80 86 142 157 160 163 184 192 202 216 224 237 241 246 286 295 304 321 349 362 374 386 390 401 411 415 424 443 455 465 466 474 505 538 547 552 566 567 576 584 597 601 615 623 632 633 641 644 657 667 676 682 708 750 777 779 783 786 791 805 810 819 828 848 853 866 868 877 891 899 905 908 944 961 962 973 974 977 979 981 994 1005 1019 1026 1031 1037 1042 1054 1062 1090 1115 1139 1142 1144 1147 1172 1183 1192 1206 1221 1255 1291 1293 1297 1302 1308 1318 1330 1336 1344 1397 1417 1422 1444 1490 1493 1507 1528 1529 1532 1556 1558 1567 1585 1595 1601 1615 1621 1654 1676 1695 1728 1733 1739 1753 1758 1763 1770 1785 1814 1830 1836 1845 1848 1851 1858 1899 1904 1931 1950 1955 1999 2037 2047 2052 2069 2087 2116 2140 2144 2147 2158 2175 2180 2185 2205 2206 2219 2237 2239 2241 2246 2287 2306 2310 2319 2333 2367 2368 2379 2406 2417 2423 2434 2456 2465 2467 2468 2479 2497 2504 2512 2534 2535 2538 2545 2546 2559 2568 2605 2607 2609 2624 2635 2637 2639 2648 2660 2665 2676 2717 2737 2746 2764 2788 2793 2803 2812 2814 2834 2900 2916 2921 2922 2982 2999 3003 3021 3037 3039 3041 3068 3073 3105 3107 3122 3133 3148 3156 3178 3182 3184 3185 3203 3226 3241 3245 3272 3283 3306 3314 3322 3339 3342 3344 3361 3405 3411 3412 3417 3425 3426 3427 3431 3436 3438 3444 3446 3450 3457 3510 3537 3560 3580 3586 3589 3610 3613 3614
6,64,CG-MOACO,area_s5_t500,0.40359897172236503,2178.067751284585,0.8,25 62 63 80 84 90 112 120 150 153 154 156 158 160 189 192 205 212 216 224 237 241 246 261 276 291 295 301 321 349 356 374 386 401 426 432 444 445 465 474 500 505 528 547 587 597 615 632 633 644 667 682 695 705 708 777 779 783 791 805 819 828 838 848 853 877 905 908 913 944 959 961 973 974 979 994 1001 1019 1031 1037 1055 1062 1076 1081 1112 1125 1135 1139 1142 1144 1147 1172 1183 1188 1192 1216 1221 1227 1255 1291 1293 1297 1308 1313 1318 1367 1406 1407 1417 1422 1434 1443 1461 1478 1490 1507 1528 1532 1537 1556 1558 1585 1601 1605 1615 1621 1627 1635 1654 1697 1712 1720 1728 1755 1830 1836 1848 1850 1884 1899 1904 1906 1926 1929 1950 1953 1955 1987 2021 2030 2047 2048 2069 2087 2089 2100 2116 2136 2138 2140 2144 2147 2173 2180 2185 2188 2198 2206 2219 2237 2245 2284 2306 2310 2320 2333 2373 2382 2386 2406 2417 2423 2434 2439 2451 2461 2465 2467 2468 2479 2497 2507 2512 2534 2535 2546 2564 2586 2603 2605 2607 2624 2627 2635 2637 2639 2648 2660 2676 2679 2717 2737 2746 2750 2758 2766 2803 2804 2814 2817 2840 2916 2917 2952 2965 2971 2984 2999 3016 3025 3062 3068 3076 3085 3107 3116 3122 3133 3149 3156 3167 3185 3205 3226 3233 3241 3245 3260 3272 3278 3283 3291 3298 3316 3353 3361 3387 3411 3424 3427 3436 3444 3448 3457 3467 3510 3530 3535 3548 3572 3577 3579 3583 3586 3598 3613 3623
