Run,Index,Algorithm,Case,f1,f2,f3,Node_ids
3,33,SFMODBO,area_s5_t500,0.544987146529563,1861.3683090678692,3.4409301068170506,37 39 56 62 74 80 84 129 136 140 154 157 160 165 171 205 230 246 247 257 260 268 283 285 287 310 321 322 342 349 355 365 390 401 458 481 504 508 552 572 580 584 589 632 638 640 645 667 708 713 731 774 777 780 804 808 819 843 877 890 891 912 919 927 933 959 979 1014 1031 1033 1078 1079 1090 1119 1135 1147 1163 1199 1205 1217 1233 1257 1283 1293 1308 1315 1319 1330 1340 1343 1347 1386 1413 1415 1419 1422 1434 1443 1493 1517 1529 1531 1532 1534 1553 1560 1566 1571 1595 1606 1621 1631 1683 1698 1755 1759 1822 1830 1831 1850 1899 1907 1921 1926 1935 1947 1987 2007 2009 2047 2075 2091 2145 2148 2155 2158 2180 2198 2203 2206 2237 2240 2245 2284 2290 2406 2467 2468 2475 2497 2512 2536 2581 2592 2605 2627 2631 2635 2656 2676 2689 2700 2703 2705 2717 2731 2736 2757 2767 2778 2788 2803 2812 2839 2842 2857 2900 2907 2908 2943 2952 2965 2971 3030 3062 3067 3099 3105 3108 3156 3167 3168 3205 3229 3260 3272 3279 3291 3324 3353 3362 3364 3370 3378 3396 3404 3408 3423 3425 3436 3459 3478 3509 3510 3520 3525 3529 3579 3582 3583 3585 3598 3613
3,34,SFMODBO,area_s5_t500,0.5612682090831191,1810.9805168010514,0.8,20 102 142 178 192 213 216 233 251 264 270 271 277 281 302 309 315 322 340 372 374 381 426 432 443 469 489 509 535 538 544 552 561 581 583 588 597 598 658 691 697 700 708 725 731 761 806 819 820 823 826 840 865 902 905 929 944 945 955 981 1007 1013 1032 1049 1070 1079 1090 1130 1142 1172 1206 1213 1232 1243 1257 1291 1293 1302 1319 1340 1351 1379 1395 1412 1416 1419 1438 1478 1481 1482 1507 1511 1516 1528 1593 1596 1611 1613 1615 1621 1640 1647 1676 1738 1739 1757 1758 1779 1785 1830 1850 1855 1857 1899 1911 1916 1926 1940 1953 1969 1973 2017 2047 2055 2078 2093 2121 2147 2155 2170 2190 2193 2198 2203 2207 2219 2237 2239 2246 2284 2288 2310 2319 2333 2351 2377 2387 2413 2436 2476 2480 2512 2535 2544 2546 2549 2552 2556 2559 2587 2605 2624 2645 2657 2666 2678 2681 2711 2736 2774 2778 2814 2817 2819 2880 2935 2942 2954 2965 2971 2984 2988 2993 2999 3027 3029 3033 3041 3067 3084 3098 3122 3156 3177 3201 3213 3234 3283 3286 3320 3357 3362 3371 3405 3425 3426 3432 3456 3474 3491 3530 3579 3583 3585 3589 3597 3613 3630
3,35,SFMODBO,area_s5_t500,0.5429877177949157,1886.7540874271879,2.0591260281974,7 9 20 25 31 40 41 62 65 74 90 153 170 188 193 205 231 246 258 268 288 301 306 320 333 401 415 426 441 449 469 481 500 501 510 516 535 544 550 563 584 621 625 657 672 699 703 708 731 735 755 777 779 790 801 819 866 868 905 908 913 937 970 974 1019 1037 1040 1045 1064 1079 1083 1090 1099 1101 1112 1135 1153 1166 1172 1232 1240 1257 1293 1302 1308 1340 1341 1365 1406 1409 1413 1417 1419 1422 1436 1490 1507 1518 1531 1535 1537 1555 1562 1585 1609 1621 1631 1659 1664 1673 1738 1755 1758 1785 1809 1823 1836 1857 1877 1886 1899 1906 1910 1917 1943 1969 1979 2009 2035 2038 2047 2075 2089 2098 2108 2144 2148 2176 2198 2206 2222 2224 2239 2244 2260 2268 2288 2293 2299 2310 2319 2322 2324 2367 2382 2392 2439 2457 2461 2467 2475 2479 2497 2535 2546 2582 2591 2592 2605 2637 2676 2679 2682 2693 2720 2721 2736 2790 2804 2834 2849 2880 2886 2907 2927 2955 2960 2965 2971 2982 2991 3021 3036 3041 3062 3073 3099 3108 3122 3131 3140 3144 3175 3179 3186 3215 3226 3243 3245 3286 3303 3347 3362 3396 3416 3423 3436 3467 3484 3510 3525 3558 3585 3587 3598 3602 3613
3,36,SFMODBO,area_s5_t500,0.583547557840617,1745.0589512876693,4.079215610874228,8 25 62 65 74 84 112 153 157 160 189 214 231 244 251 271 283 298 301 314 321 335 351 352 374 388 409 426 437 441 458 481 544 551 553 556 559 564 570 581 587 621 623 683 688 708 725 734 736 816 873 882 891 904 905 917 932 944 959 973 999 1055 1059 1063 1077 1079 1087 1090 1139 1172 1212 1221 1231 1255 1270 1283 1291 1293 1318 1320 1322 1345 1370 1386 1396 1422 1434 1479 1493 1507 1540 1558 1585 1592 1620 1634 1664 1687 1700 1717 1722 1739 1745 1765 1822 1880 1896 1909 1911 1978 1982 1987 2009 2016 2075 2082 2087 2105 2125 2142 2146 2147 2158 2195 2207 2230 2237 2239 2245 2268 2271 2284 2306 2319 2333 2354 2367 2375 2406 2425 2440 2500 2507 2512 2535 2552 2557 2559 2565 2587 2598 2605 2607 2622 2624 2635 2636 2644 2657 2725 2741 2766 2774 2782 2787 2814 2819 2900 2909 2913 2993 3017 3062 3063 3067 3073 3144 3161 3182 3203 3254 3261 3306 3314 3341 3344 3365 3416 3424 3432 3444 3463 3467 3469 3473 3479 3495 3510 3529 3540 3579 3582 3585 3589 3610 3613 3634
3,37,SFMODBO,area_s5_t500,0.596401028277635,1705.1933100536196,1.6733200530681511,6 44 65 129 190 192 214 243 251 269 280 281 285 288 299 322 336 340 349 352 374 387 435 468 488 500 531 544 552 561 564 568 570 571 582 621 632 682 696 704 777 784 790 794 812 819 826 844 873 878 880 889 898 905 929 944 981 1013 1091 1163 1164 1166 1172 1206 1229 1255 1259 1293 1303 1308 1313 1319 1322 1354 1356 1395 1406 1433 1444 1481 1497 1520 1534 1571 1581 1585 1611 1620 1631 1640 1647 1657 1662 1666 1696 1711 1742 1758 1791 1830 1831 1848 1850 1910 1926 1935 1940 1969 1987 2001 2010 2031 2082 2087 2116 2121 2135 2147 2170 2174 2184 2193 2206 2208 2237 2243 2273 2276 2284 2290 2344 2367 2386 2406 2461 2475 2478 2496 2504 2512 2517 2531 2535 2559 2561 2590 2607 2615 2624 2653 2657 2725 2790 2814 2825 2834 2853 2855 2893 2895 2911 2930 2942 2943 2952 2964 2988 2996 3018 3045 3067 3080 3081 3127 3141 3144 3154 3161 3245 3273 3297 3307 3327 3331 3339 3353 3365 3378 3396 3412 3436 3454 3455 3510 3543 3544 3597 3598 3611 3613
3,38,SFMODBO,area_s5_t500,0.6223936018280491,1647.27697155032,2.3151673805580453,2 6 39 56 62 129 192 195 214 224 251 261 267 269 281 283 322 330 335 340 349 364 375 386 441 501 509 529 552 561 564 570 571 582 592 623 632 658 661 676 683 721 754 777 790 802 804 826 889 898 903 905 915 919 929 981 1013 1023 1033 1091 1165 1172 1192 1206 1217 1255 1274 1308 1313 1319 1322 1340 1352 1356 1395 1398 1433 1436 1482 1516 1532 1571 1611 1615 1620 1628 1631 1647 1676 1711 1717 1739 1745 1757 1759 1763 1785 1814 1830 1850 1859 1885 1895 1896 1898 1935 1940 1969 2017 2029 2031 2121 2125 2146 2193 2206 2208 2237 2243 2273 2276 2284 2298 2319 2355 2406 2417 2447 2452 2475 2496 2512 2517 2531 2535 2561 2565 2574 2595 2605 2725 2746 2758 2773 2779 2790 2819 2834 2848 2872 2893 2895 2907 2911 2927 2952 2971 2988 2999 3026 3059 3067 3090 3108 3131 3156 3229 3231 3273 3286 3327 3332 3335 3376 3392 3396 3411 3412 3450 3500 3502 3510 3530 3560 3579 3585 3594 3601 3611
3,39,SFMODBO,area_s5_t500,0.6118251928020566,1687.5845183280744,0.4898979485566356,6 39 44 113 136 166 224 240 246 251 268 269 271 281 301 322 335 345 349 365 374 387 400 401 435 478 479 487 504 529 536 564 571 583 621 623 640 683 708 721 761 777 790 815 819 826 831 834 854 857 877 890 898 905 955 959 979 999 1033 1056 1091 1107 1147 1163 1172 1192 1213 1217 1223 1233 1267 1276 1287 1293 1319 1330 1340 1406 1433 1443 1472 1503 1508 1516 1523 1555 1585 1602 1615 1620 1628 1631 1640 1662 1676 1688 1691 1696 1711 1717 1739 1755 1758 1771 1880 1896 1935 1951 1987 1991 2001 2004 2031 2064 2089 2100 2121 2144 2148 2193 2206 2208 2237 2273 2284 2319 2406 2452 2453 2475 2478 2496 2512 2525 2535 2561 2574 2607 2644 2659 2697 2717 2725 2728 2746 2751 2758 2783 2790 2834 2839 2848 2853 2868 2892 2895 2900 2907 2939 2953 2971 2993 3034 3036 3059 3067 3114 3127 3141 3144 3156 3226 3231 3261 3306 3307 3313 3314 3327 3335 3341 3347 3361 3365 3378 3434 3444 3529 3558 3560 3579 3585 3594 3598 3601 3611 3624
3,40,SFMODBO,area_s5_t500,0.5455584118823193,1907.9686108233275,1.9595917942265424,7 9 20 25 31 40 42 52 62 90 153 165 170 188 193 205 233 235 246 258 268 287 301 306 320 333 401 415 426 441 449 469 479 481 489 500 501 510 535 544 552 563 621 625 672 699 703 708 731 735 780 783 790 801 804 819 848 866 868 905 908 913 970 974 1019 1037 1040 1054 1064 1071 1079 1083 1099 1101 1135 1145 1153 1166 1173 1196 1232 1240 1254 1257 1267 1308 1318 1331 1341 1406 1409 1413 1415 1422 1490 1507 1510 1531 1535 1555 1585 1609 1621 1631 1659 1664 1673 1695 1738 1755 1785 1809 1836 1848 1857 1877 1898 1906 1910 1969 1979 2009 2029 2038 2040 2047 2075 2087 2089 2098 2111 2113 2116 2136 2144 2148 2203 2206 2222 2224 2237 2244 2260 2268 2288 2293 2299 2310 2319 2322 2365 2378 2383 2392 2406 2432 2456 2467 2475 2479 2497 2546 2569 2592 2605 2637 2676 2679 2682 2720 2758 2764 2790 2804 2834 2849 2880 2886 2893 2900 2907 2927 2955 2965 2971 2982 2988 2991 3000 3015 3021 3036 3041 3062 3068 3122 3140 3145 3156 3175 3179 3184 3186 3226 3243 3245 3286 3297 3303 3306 3347 3362 3396 3416 3423 3436 3467 3510 3519 3525 3572 3585 3587 3598 3602 3613 3634
3,41,SFMODBO,area_s5_t500,0.6001142530705512,1706.1326581016651,1.019803902718557,77 95 113 116 120 166 170 192 195 224 241 246 248 271 281 301 322 340 346 349 374 381 398 401 413 417 512 529 544 551 570 571 580 583 632 658 661 683 725 737 782 796 802 819 844 875 877 880 889 898 901 905 929 981 1055 1090 1091 1110 1142 1147 1163 1165 1172 1192 1206 1217 1239 1274 1293 1308 1313 1319 1395 1398 1410 1433 1436 1459 1472 1480 1482 1516 1585 1598 1621 1631 1647 1657 1666 1676 1688 1698 1700 1717 1739 1742 1755 1757 1763 1785 1830 1850 1859 1895 1899 1920 1935 1940 1969 2028 2029 2047 2082 2087 2091 2093 2121 2154 2206 2210 2237 2243 2252 2270 2273 2284 2288 2333 2381 2406 2417 2457 2475 2478 2496 2512 2517 2531 2535 2561 2605 2615 2639 2648 2655 2702 2725 2758 2774 2819 2834 2855 2880 2893 2900 2902 2907 2911 2952 2971 2988 3008 3041 3059 3062 3067 3108 3156 3196 3229 3231 3245 3261 3286 3318 3324 3327 3335 3378 3392 3395 3396 3408 3411 3462 3491 3502 3509 3529 3530 3560 3579 3583 3597 3598 3601 3602 3621
3,42,SFMODBO,area_s5_t500,0.6023993144815767,1687.606209637084,3.9293765408777004,9 25 31 39 65 84 90 95 153 160 182 192 205 213 231 241 244 248 297 298 301 316 321 322 335 352 374 383 387 393 401 489 500 552 558 570 571 580 608 623 683 721 725 761 776 816 819 839 844 877 881 901 905 929 962 981 999 1031 1033 1037 1057 1077 1132 1135 1147 1163 1172 1192 1209 1221 1223 1233 1255 1274 1287 1293 1302 1306 1322 1369 1387 1406 1433 1495 1516 1534 1555 1558 1585 1598 1640 1688 1717 1757 1771 1831 1837 1853 1859 1895 1896 1920 1928 1940 1941 1952 1967 2010 2031 2087 2089 2091 2096 2121 2148 2190 2206 2237 2252 2260 2268 2273 2284 2288 2333 2360 2362 2376 2417 2425 2471 2475 2480 2512 2535 2552 2605 2607 2615 2624 2627 2635 2639 2644 2648 2683 2702 2725 2758 2761 2779 2790 2814 2841 2857 2880 2895 2911 2952 2988 2993 3008 3018 3062 3067 3076 3090 3093 3094 3113 3114 3134 3175 3196 3212 3229 3241 3261 3273 3286 3314 3347 3392 3395 3411 3427 3444 3469 3471 3533 3558 3579 3585 3597 3601 3611 3618
3,43,SFMODBO,area_s5_t500,0.5664095972579264,1794.2771506205415,2.0591260281974,39 65 130 178 188 192 248 251 254 270 271 281 297 322 352 355 361 372 374 383 387 393 399 401 413 424 438 489 512 537 540 544 552 558 571 580 633 676 686 708 737 777 790 804 844 873 881 889 929 981 1023 1064 1079 1087 1090 1101 1163 1166 1172 1179 1192 1206 1223 1230 1231 1239 1255 1282 1293 1308 1313 1318 1320 1355 1395 1410 1413 1429 1433 1436 1438 1443 1459 1474 1495 1516 1518 1532 1534 1585 1595 1602 1605 1631 1647 1672 1711 1755 1757 1758 1759 1790 1800 1882 1887 1895 1917 1926 1947 1969 2007 2031 2034 2048 2082 2087 2089 2091 2107 2116 2121 2125 2147 2177 2206 2224 2230 2237 2252 2268 2272 2273 2333 2356 2360 2376 2406 2425 2471 2480 2483 2488 2513 2516 2552 2607 2615 2622 2635 2644 2648 2653 2676 2684 2700 2702 2747 2758 2774 2788 2790 2795 2803 2807 2819 2825 2840 2895 2900 2907 2916 2931 2953 2965 2971 2982 3003 3034 3036 3045 3062 3067 3075 3090 3108 3126 3146 3156 3169 3186 3194 3241 3245 3261 3279 3283 3318 3347 3362 3395 3424 3428 3438 3502 3510 3529 3558 3579 3583 3602 3608 3620 3623
3,44,SFMODBO,area_s5_t500,0.575549842902028,1780.2185796041372,1.8547236990991407,2 7 13 39 44 65 74 78 95 188 192 213 226 231 241 248 251 269 281 322 335 338 349 352 361 442 448 481 493 501 513 539 542 552 564 572 582 592 618 636 657 667 676 693 708 737 761 778 779 782 840 854 872 873 888 905 929 959 974 981 984 1026 1031 1049 1079 1107 1122 1135 1142 1166 1172 1179 1192 1220 1223 1231 1239 1245 1255 1308 1313 1330 1355 1376 1410 1413 1419 1433 1438 1459 1520 1533 1553 1558 1571 1573 1585 1595 1602 1624 1640 1647 1688 1711 1739 1755 1757 1758 1759 1783 1834 1880 1895 1898 1927 1947 1951 2010 2032 2048 2074 2082 2087 2091 2093 2116 2121 2144 2147 2207 2224 2230 2237 2242 2252 2273 2298 2306 2366 2375 2376 2401 2406 2447 2453 2461 2475 2478 2496 2507 2512 2535 2574 2588 2595 2606 2644 2659 2676 2703 2751 2779 2788 2790 2798 2803 2842 2854 2895 2902 2907 2922 2952 3003 3008 3034 3045 3062 3073 3075 3079 3113 3154 3169 3178 3182 3187 3241 3246 3303 3315 3336 3347 3357 3361 3385 3427 3438 3444 3471 3498 3510 3525 3527 3579 3582 3583 3585 3590 3602 3613 3634
3,45,SFMODBO,area_s5_t500,0.5798343330477007,1776.028639617031,0.7483314773547882,61 103 106 129 178 184 195 214 251 267 269 280 288 322 330 335 340 344 349 352 364 374 390 401 409 426 441 500 504 537 538 544 552 561 564 571 582 620 629 632 658 731 748 754 777 790 802 819 875 889 898 905 915 929 953 981 994 1031 1091 1093 1147 1156 1172 1192 1206 1209 1217 1223 1239 1242 1255 1269 1293 1296 1307 1308 1313 1319 1340 1350 1393 1413 1436 1478 1513 1516 1554 1555 1558 1575 1585 1602 1611 1615 1620 1668 1676 1691 1696 1711 1745 1750 1755 1758 1763 1771 1785 1818 1830 1854 1859 1884 1910 1928 1957 1969 1979 2031 2048 2050 2100 2120 2139 2148 2158 2206 2237 2243 2273 2276 2284 2290 2296 2319 2355 2386 2404 2406 2461 2475 2496 2504 2512 2525 2535 2543 2561 2574 2595 2605 2653 2703 2725 2790 2819 2834 2841 2848 2853 2855 2872 2882 2895 2900 2907 2911 2922 2952 2982 3026 3041 3045 3059 3067 3073 3090 3105 3108 3110 3144 3156 3187 3208 3226 3245 3286 3288 3315 3316 3324 3335 3353 3361 3365 3373 3376 3424 3510 3525 3542 3579 3585 3594 3598 3602 3611 3613 3624 3626
3,46,SFMODBO,area_s5_t500,0.6003998857469295,1690.5499152071732,2.039607805437114,2 8 20 23 44 90 105 119 132 160 165 186 192 225 230 240 244 270 301 303 315 321 323 421 465 489 500 508 538 552 557 560 580 589 625 641 657 667 676 677 693 699 711 713 732 740 750 782 809 819 868 873 888 890 891 933 979 981 1000 1029 1037 1039 1056 1074 1079 1084 1089 1090 1092 1101 1118 1164 1178 1186 1203 1220 1232 1257 1308 1322 1340 1346 1413 1422 1452 1459 1467 1478 1493 1502 1504 1512 1516 1518 1520 1553 1570 1576 1610 1631 1638 1654 1691 1696 1699 1738 1755 1758 1783 1807 1840 1926 1940 1943 2016 2118 2144 2147 2163 2170 2176 2182 2206 2242 2244 2285 2328 2387 2394 2406 2461 2478 2486 2507 2512 2514 2552 2555 2563 2565 2592 2595 2605 2631 2635 2641 2712 2745 2767 2771 2774 2783 2803 2812 2817 2819 2829 2855 2870 2900 2907 2911 2917 2921 2960 2979 3016 3036 3059 3067 3080 3130 3169 3182 3189 3200 3226 3245 3272 3293 3347 3361 3365 3378 3384 3408 3424 3432 3466 3471 3510 3511 3530 3558 3584 3585 3589 3594 3602
3,47,SFMODBO,area_s5_t500,0.575549842902028,1797.6423471264955,0.9797958971132712,0 6 13 16 20 39 65 78 90 128 178 190 192 220 251 281 285 288 297 316 322 335 345 349 352 359 367 372 374 387 393 399 435 512 535 537 540 552 571 597 645 676 708 737 761 776 791 804 816 828 844 848 896 905 929 969 981 983 1023 1055 1163 1166 1172 1192 1206 1217 1220 1223 1231 1234 1257 1279 1282 1305 1306 1308 1313 1318 1320 1344 1376 1387 1410 1413 1429 1433 1443 1516 1534 1553 1555 1558 1562 1571 1585 1602 1615 1640 1647 1676 1688 1705 1711 1755 1757 1758 1759 1771 1785 1803 1807 1830 1846 1850 1857 1859 1895 1897 1935 1992 2031 2048 2087 2091 2100 2103 2116 2144 2147 2177 2206 2237 2260 2268 2272 2284 2298 2306 2328 2333 2360 2366 2376 2406 2447 2468 2471 2475 2480 2507 2512 2574 2606 2607 2615 2624 2644 2648 2653 2725 2747 2758 2774 2785 2788 2795 2814 2819 2825 2836 2841 2891 2895 2952 2972 2999 3001 3007 3034 3059 3062 3067 3073 3075 3076 3122 3126 3131 3146 3156 3172 3201 3234 3241 3245 3286 3301 3306 3339 3349 3357 3361 3392 3424 3438 3471 3498 3530 3577 3579 3583 3585 3613 3634
3,48,SFMODBO,area_s5_t500,0.5992573550414168,1724.8251870372017,0.4898979485566356,2 7 13 44 62 65 78 84 129 153 192 205 214 222 230 251 267 269 280 281 283 335 349 352 364 387 399 435 493 552 564 568 571 582 590 618 621 645 657 683 708 721 754 761 776 802 804 826 844 854 905 929 956 981 1023 1033 1052 1056 1091 1116 1119 1163 1166 1172 1192 1220 1223 1256 1279 1293 1306 1308 1319 1322 1330 1351 1376 1395 1406 1429 1433 1508 1530 1535 1549 1556 1562 1571 1585 1602 1606 1614 1615 1621 1640 1647 1661 1688 1705 1755 1758 1759 1771 1830 1839 1846 1850 1859 1897 1935 1983 1987 2001 2009 2031 2082 2087 2100 2103 2145 2147 2170 2203 2206 2208 2224 2227 2237 2241 2328 2367 2375 2376 2406 2447 2453 2461 2468 2475 2483 2496 2512 2535 2561 2606 2607 2615 2623 2639 2644 2648 2657 2683 2725 2728 2751 2785 2814 2825 2836 2842 2895 2900 2952 3007 3018 3027 3034 3067 3075 3113 3119 3122 3141 3144 3156 3226 3234 3273 3286 3297 3301 3306 3339 3357 3361 3365 3378 3392 3443 3444 3455 3469 3471 3514 3577 3585 3587 3590 3598 3613 3634 3635
3,49,SFMODBO,area_s5_t500,0.5978291916595259,1728.297649253552,0.4,2 21 39 44 61 66 78 84 89 113 128 184 205 222 241 251 280 281 289 301 319 322 349 352 364 386 387 424 505 536 540 551 571 582 625 632 645 657 683 702 708 722 737 779 804 815 816 857 873 878 905 955 959 969 981 1033 1049 1056 1090 1132 1142 1166 1172 1192 1220 1223 1245 1256 1290 1293 1303 1308 1313 1320 1340 1344 1376 1406 1419 1429 1436 1516 1534 1555 1558 1562 1571 1573 1585 1602 1613 1615 1640 1647 1662 1672 1688 1711 1736 1752 1755 1757 1771 1831 1848 1880 1910 1928 1935 1951 1982 1987 2031 2048 2091 2100 2107 2116 2139 2147 2158 2193 2222 2226 2237 2243 2260 2268 2273 2284 2298 2333 2360 2366 2376 2406 2460 2461 2475 2483 2512 2535 2561 2576 2615 2624 2653 2683 2700 2725 2751 2758 2774 2788 2790 2814 2819 2834 2841 2895 2901 2934 2952 3001 3007 3008 3034 3059 3062 3068 3073 3075 3114 3141 3154 3229 3241 3273 3286 3303 3306 3331 3335 3347 3357 3361 3372 3373 3392 3395 3411 3424 3427 3438 3471 3510 3533 3579 3583 3597 3598
3,50,SFMODBO,area_s5_t500,0.570694087403599,1802.4007343637215,0.7483314773547882,7 13 16 26 39 44 65 78 95 166 188 192 213 241 248 251 269 271 277 281 288 301 322 335 340 349 352 372 383 387 393 493 513 537 552 564 568 571 582 621 660 693 700 708 754 761 777 778 779 815 819 829 840 857 872 902 929 981 1052 1090 1098 1142 1147 1163 1166 1172 1192 1220 1223 1230 1245 1256 1280 1293 1303 1308 1313 1322 1330 1340 1395 1406 1408 1413 1419 1429 1433 1516 1532 1534 1558 1571 1573 1581 1583 1585 1602 1620 1624 1649 1684 1705 1711 1753 1757 1758 1830 1850 1899 1926 1935 1951 1960 1974 1984 1987 2001 2007 2031 2047 2048 2082 2100 2116 2121 2125 2135 2147 2170 2193 2206 2222 2230 2237 2246 2270 2284 2356 2375 2376 2401 2406 2461 2478 2488 2512 2535 2605 2607 2613 2622 2635 2644 2653 2700 2702 2714 2717 2725 2751 2758 2764 2774 2788 2790 2819 2825 2838 2895 2900 2903 2907 2916 2922 2952 3007 3018 3021 3034 3059 3062 3073 3075 3079 3090 3093 3108 3119 3123 3144 3154 3245 3261 3283 3286 3288 3292 3301 3303 3306 3318 3347 3438 3463 3471 3510 3530 3556 3579 3583 3597 3598 3610 3634
3,51,SFMODBO,area_s5_t500,0.614110254213082,1662.052336482455,2.5768197453450252,2 6 39 57 74 97 116 137 166 188 192 213 224 226 241 248 251 269 280 281 289 322 335 340 349 374 387 512 529 544 552 564 570 572 592 623 632 639 640 658 683 721 737 777 790 802 804 823 854 889 898 905 929 981 1013 1023 1033 1070 1090 1091 1099 1163 1165 1169 1172 1206 1221 1239 1243 1244 1257 1293 1308 1313 1319 1340 1395 1398 1406 1419 1433 1436 1482 1495 1532 1615 1620 1631 1647 1676 1711 1717 1718 1757 1759 1783 1814 1837 1859 1880 1885 1895 1917 1953 2010 2017 2028 2029 2031 2048 2089 2091 2100 2116 2121 2125 2142 2206 2237 2243 2252 2284 2288 2298 2319 2406 2416 2417 2475 2478 2483 2512 2517 2524 2534 2535 2559 2561 2566 2605 2606 2615 2624 2629 2648 2676 2684 2703 2752 2790 2814 2819 2834 2880 2895 2902 2911 2952 2988 3030 3059 3062 3067 3075 3076 3094 3108 3156 3177 3179 3196 3229 3231 3261 3273 3318 3327 3392 3395 3401 3412 3502 3509 3510 3529 3560 3579 3583 3597 3598 3601 3603 3608
3,52,SFMODBO,area_s5_t500,0.6049700085689803,1689.9902821771404,0.7483314773547882,6 16 39 44 95 120 130 153 178 188 192 213 224 241 248 251 269 281 289 322 335 340 349 374 387 398 400 512 529 552 558 561 564 570 571 583 592 621 632 683 721 737 776 777 790 819 826 854 877 880 889 898 905 919 929 981 1013 1031 1087 1091 1147 1163 1164 1172 1206 1217 1223 1244 1257 1308 1313 1318 1322 1340 1352 1395 1406 1419 1433 1495 1503 1516 1534 1585 1605 1615 1620 1631 1640 1647 1676 1688 1711 1717 1739 1757 1759 1771 1814 1830 1850 1859 1895 1896 1935 1940 1969 1987 2010 2029 2031 2058 2082 2089 2116 2121 2135 2147 2170 2193 2206 2237 2243 2273 2284 2306 2319 2333 2406 2417 2447 2475 2478 2507 2512 2531 2535 2561 2574 2606 2607 2615 2648 2653 2702 2725 2735 2746 2758 2774 2779 2788 2819 2825 2834 2841 2895 2900 2907 2911 2930 2942 2952 2969 2971 2989 3034 3045 3067 3156 3229 3231 3234 3245 3261 3273 3318 3327 3335 3353 3361 3376 3392 3395 3401 3411 3424 3438 3444 3498 3529 3579 3583 3594 3597 3598 3611 3613 3634
3,53,SFMODBO,area_s5_t500,0.5869751499571552,1725.581824507343,1.16619037896906,2 38 39 74 103 113 136 192 205 251 271 280 281 288 300 301 308 322 349 372 374 383 392 417 487 512 529 537 544 551 553 570 572 623 632 635 639 640 657 691 737 777 790 804 844 877 878 889 898 905 929 981 1023 1033 1055 1090 1099 1101 1156 1163 1165 1169 1172 1206 1221 1223 1259 1293 1303 1308 1313 1319 1322 1352 1395 1406 1410 1413 1433 1436 1495 1534 1555 1558 1562 1585 1615 1628 1659 1676 1688 1691 1696 1711 1717 1718 1755 1862 1880 1895 1917 1926 1935 1941 1953 1979 1987 2028 2029 2031 2035 2048 2087 2089 2091 2100 2121 2127 2142 2144 2148 2206 2237 2239 2243 2252 2268 2273 2284 2288 2333 2344 2360 2372 2381 2400 2406 2417 2452 2467 2475 2480 2512 2524 2535 2560 2595 2605 2629 2635 2676 2703 2735 2774 2783 2811 2819 2841 2848 2880 2900 2902 2907 2911 2953 2965 2988 2993 3017 3036 3059 3062 3067 3073 3090 3108 3127 3146 3156 3161 3196 3229 3241 3261 3313 3315 3327 3335 3353 3395 3396 3401 3411 3412 3427 3462 3510 3529 3579 3583 3585 3598 3603 3613
3,54,SFMODBO,area_s5_t500,0.5832619251642388,1765.2535344241994,1.019803902718557,2 7 13 26 44 65 78 95 166 188 192 241 248 251 267 269 281 288 301 335 340 349 352 372 374 383 387 493 512 537 544 552 564 568 571 590 618 621 657 676 693 700 708 721 761 794 812 815 840 854 889 902 905 924 981 1023 1080 1147 1163 1166 1172 1179 1192 1206 1217 1220 1223 1243 1257 1293 1306 1308 1319 1320 1322 1340 1351 1376 1395 1408 1410 1413 1419 1429 1433 1478 1481 1516 1534 1558 1571 1573 1581 1585 1602 1615 1620 1647 1666 1688 1700 1705 1711 1742 1755 1757 1830 1831 1859 1899 1910 1926 1935 1967 1987 2001 2031 2047 2048 2058 2082 2100 2116 2121 2147 2170 2193 2206 2230 2237 2284 2333 2375 2376 2406 2447 2461 2475 2478 2496 2512 2535 2543 2561 2574 2605 2606 2607 2615 2644 2653 2686 2702 2714 2725 2751 2758 2764 2774 2819 2825 2834 2836 2895 2900 2907 2916 2922 2952 2964 3030 3034 3045 3059 3062 3067 3073 3075 3090 3093 3108 3123 3139 3144 3154 3187 3229 3245 3261 3273 3288 3291 3315 3318 3335 3395 3411 3438 3487 3560 3579 3583 3586 3594 3597 3598 3634
3,55,SFMODBO,area_s5_t500,0.5924021708083405,1720.487235247233,2.4166091947189146,7 13 16 20 22 39 44 65 78 166 188 192 213 216 248 251 258 269 281 283 285 288 301 335 340 349 352 367 372 381 387 393 512 537 544 552 564 571 588 590 618 676 693 700 737 746 761 802 804 815 839 857 873 891 898 902 931 955 981 1033 1113 1140 1163 1172 1221 1223 1245 1256 1280 1293 1303 1308 1320 1330 1340 1386 1395 1396 1399 1413 1419 1429 1433 1443 1459 1501 1508 1516 1523 1558 1571 1573 1583 1585 1595 1602 1609 1615 1624 1646 1711 1745 1755 1758 1822 1830 1839 1850 1899 1921 1935 1951 1962 1974 1987 2001 2031 2047 2082 2091 2100 2116 2121 2193 2237 2239 2246 2268 2284 2298 2333 2356 2360 2366 2372 2401 2406 2461 2512 2517 2531 2535 2574 2606 2613 2624 2627 2639 2644 2700 2703 2714 2717 2720 2725 2751 2764 2774 2788 2814 2819 2825 2836 2895 2911 2915 2935 2952 3007 3016 3034 3062 3063 3068 3073 3108 3123 3144 3154 3161 3226 3273 3288 3292 3306 3308 3331 3336 3364 3392 3401 3467 3479 3484 3510 3579 3583 3590 3594 3598 3608 3634
