Run,Index,Algorithm,Case,f1,f2,f3,Node_ids
3,59,MOACO,area_s5_t500,0.432447872036561,2113.126831267,0.4,19 25 31 39 41 62 65 105 141 142 153 160 178 183 185 192 202 215 216 224 229 241 266 272 282 301 307 321 335 342 374 384 409 411 415 424 432 481 489 505 510 525 547 564 572 576 582 584 597 660 674 676 708 746 772 777 782 783 791 805 828 868 882 890 900 938 944 957 972 979 994 1006 1019 1023 1037 1062 1074 1102 1108 1112 1120 1139 1142 1144 1153 1162 1172 1188 1204 1216 1232 1248 1266 1275 1279 1293 1296 1308 1318 1341 1343 1351 1413 1419 1434 1438 1444 1459 1468 1491 1493 1529 1537 1549 1553 1558 1573 1585 1605 1611 1621 1654 1659 1662 1667 1698 1700 1720 1739 1743 1755 1758 1783 1814 1822 1830 1885 1926 1931 1932 1970 1999 2002 2005 2022 2047 2048 2049 2082 2087 2093 2098 2100 2104 2113 2120 2147 2158 2168 2180 2198 2206 2217 2237 2239 2245 2268 2284 2306 2307 2324 2333 2335 2421 2441 2443 2451 2465 2467 2497 2507 2508 2534 2535 2544 2548 2551 2559 2565 2576 2605 2607 2624 2637 2639 2660 2665 2676 2690 2746 2750 2758 2766 2788 2803 2812 2814 2817 2834 2842 2848 2900 2908 2917 2984 2988 2993 2999 3025 3037 3065 3068 3076 3093 3104 3113 3122 3144 3156 3167 3169 3184 3185 3226 3241 3245 3261 3283 3298 3306 3314 3324 3332 3344 3360 3362 3368 3407 3411 3416 3425 3427 3436 3443 3444 3467 3496 3510 3518 3537 3560 3562 3596 3610 3613 3623
3,60,MOACO,area_s5_t500,0.4724364467295059,1971.9480247252927,1.9595917942265424,20 26 39 43 66 74 141 153 157 160 163 178 179 223 224 246 258 285 287 301 304 308 321 371 374 384 401 422 424 427 474 481 489 505 532 538 547 552 572 576 587 590 632 640 642 657 660 676 691 787 799 823 829 897 899 900 902 905 909 929 944 972 973 981 994 1005 1006 1019 1026 1037 1054 1084 1090 1115 1120 1135 1142 1147 1149 1152 1153 1172 1183 1204 1217 1227 1232 1270 1295 1297 1302 1304 1308 1318 1341 1351 1354 1372 1397 1408 1436 1490 1502 1520 1529 1532 1537 1556 1558 1592 1601 1611 1621 1627 1654 1667 1681 1685 1691 1696 1728 1735 1755 1758 1814 1815 1824 1830 1848 1858 1884 1899 1904 1906 1909 1932 1962 1969 2004 2047 2050 2069 2087 2094 2140 2147 2160 2180 2187 2206 2219 2224 2237 2246 2309 2314 2319 2394 2406 2407 2416 2422 2441 2443 2461 2493 2497 2513 2534 2535 2538 2546 2551 2559 2592 2600 2605 2607 2609 2624 2690 2717 2720 2735 2758 2766 2798 2814 2817 2820 2834 2842 2871 2872 2891 2900 2902 2919 2921 2929 2964 2971 2981 3003 3016 3025 3063 3068 3073 3080 3085 3107 3154 3175 3178 3185 3198 3226 3245 3272 3283 3290 3306 3339 3342 3347 3370 3393 3405 3411 3416 3436 3444 3457 3458 3510 3525 3535 3560 3571 3577 3610 3613
3,61,MOACO,area_s5_t500,0.48014852899171667,1945.710636945077,2.2271057451320084,39 55 131 160 163 179 184 189 190 200 224 226 228 241 246 285 287 302 308 321 342 346 349 374 376 384 386 401 409 411 415 424 426 443 461 505 510 532 547 561 564 572 590 632 640 657 674 676 682 708 761 772 779 799 808 828 849 868 869 899 905 908 920 944 972 973 981 985 994 1019 1031 1037 1054 1056 1084 1090 1112 1115 1135 1157 1158 1172 1208 1227 1232 1250 1272 1290 1304 1309 1320 1341 1343 1347 1351 1354 1379 1400 1422 1434 1459 1461 1471 1491 1502 1516 1532 1558 1592 1611 1616 1621 1624 1652 1654 1667 1676 1727 1755 1758 1764 1783 1818 1830 1836 1850 1857 1904 1932 1958 1964 1970 1973 2004 2031 2035 2043 2047 2048 2049 2087 2113 2144 2147 2158 2180 2206 2237 2240 2268 2286 2287 2310 2320 2328 2338 2367 2394 2406 2422 2434 2440 2451 2461 2493 2497 2507 2512 2538 2547 2555 2564 2567 2586 2605 2607 2608 2624 2635 2637 2648 2675 2688 2710 2746 2766 2788 2812 2814 2817 2829 2834 2840 2887 2891 2902 2914 2916 2947 2953 2983 2984 2994 3018 3028 3062 3068 3076 3107 3122 3135 3156 3175 3185 3205 3207 3216 3226 3241 3283 3312 3322 3361 3375 3414 3425 3427 3436 3444 3467 3475 3484 3503 3510 3519 3525 3530 3580 3591 3605 3634
3,62,MOACO,area_s5_t500,0.46386746643816057,1976.5833501341333,3.6110940170535577,25 62 63 72 84 89 148 160 178 192 202 205 220 223 224 246 251 257 266 285 292 301 304 321 342 346 371 401 411 424 426 432 461 465 474 489 500 505 531 538 547 552 566 567 571 576 614 619 632 633 658 667 674 682 708 739 756 761 777 779 787 791 802 826 828 838 888 908 925 944 949 972 979 994 995 1019 1023 1054 1064 1085 1090 1112 1139 1142 1143 1157 1159 1172 1183 1206 1208 1216 1217 1243 1255 1289 1293 1297 1308 1318 1341 1354 1372 1415 1434 1438 1443 1459 1490 1507 1516 1529 1553 1585 1591 1602 1603 1609 1615 1631 1635 1654 1659 1722 1728 1739 1753 1758 1778 1809 1813 1830 1831 1864 1906 1917 1926 1931 1969 1978 1987 2030 2047 2069 2095 2116 2144 2146 2147 2158 2160 2206 2226 2231 2237 2241 2262 2272 2284 2287 2319 2324 2328 2338 2367 2406 2425 2440 2467 2468 2492 2497 2502 2512 2524 2535 2559 2565 2580 2588 2592 2605 2609 2622 2634 2637 2648 2750 2780 2782 2783 2788 2798 2812 2834 2840 2859 2883 2896 2900 2907 2915 2917 2931 2967 2994 2999 3000 3007 3016 3025 3028 3063 3068 3078 3085 3111 3122 3152 3156 3185 3241 3245 3283 3306 3314 3316 3344 3361 3372 3402 3405 3413 3424 3437 3444 3457 3510 3525 3537 3552 3562 3571 3577 3586 3610 3634
3,63,MOACO,area_s5_t500,0.4624393030562697,2011.994725641281,1.5999999999999999,26 55 62 80 84 90 157 160 167 189 192 210 216 225 246 251 257 283 308 321 324 342 349 356 374 401 411 432 443 463 470 479 500 547 556 566 580 582 588 619 621 623 633 638 640 660 686 691 708 735 745 751 777 782 805 838 841 859 888 891 899 905 917 944 959 972 973 981 984 990 994 1019 1025 1031 1054 1056 1084 1093 1115 1141 1145 1147 1149 1172 1185 1192 1208 1217 1223 1255 1293 1296 1309 1318 1320 1330 1341 1372 1425 1434 1436 1490 1493 1507 1531 1537 1556 1558 1562 1585 1601 1603 1605 1616 1640 1739 1743 1753 1761 1763 1778 1785 1803 1814 1830 1831 1836 1850 1899 1917 1926 1941 1950 1955 1969 2002 2035 2069 2080 2086 2100 2125 2136 2140 2144 2147 2155 2158 2185 2190 2206 2219 2237 2270 2284 2306 2310 2319 2324 2328 2335 2338 2374 2382 2401 2419 2425 2434 2438 2461 2465 2467 2476 2492 2507 2535 2545 2560 2562 2588 2592 2605 2607 2609 2619 2624 2627 2635 2642 2657 2675 2715 2750 2758 2778 2779 2788 2814 2817 2829 2871 2915 2917 2930 2982 2984 3001 3021 3025 3039 3063 3068 3073 3152 3156 3170 3177 3185 3200 3226 3241 3245 3261 3272 3282 3288 3298 3310 3316 3339 3342 3344 3353 3361 3405 3411 3425 3450 3457 3467 3490 3497 3510 3525 3529 3579 3583 3598 3602 3610 3613
3,64,MOACO,area_s5_t500,0.4784347329334476,1941.0754335242318,3.7629775444453557,19 25 65 77 90 91 97 153 160 178 189 192 213 225 237 241 257 266 285 295 307 319 321 335 340 346 363 374 384 424 474 489 505 506 510 538 540 564 566 580 584 614 618 625 632 682 705 746 761 772 777 790 819 828 838 848 868 877 888 890 896 898 959 968 979 994 1004 1021 1023 1047 1056 1074 1081 1084 1108 1120 1139 1147 1157 1162 1172 1209 1217 1232 1247 1272 1289 1291 1293 1296 1301 1318 1351 1406 1415 1417 1429 1438 1443 1472 1502 1507 1516 1534 1537 1558 1590 1602 1615 1640 1662 1668 1713 1722 1733 1739 1758 1782 1792 1809 1830 1836 1850 1896 1906 1950 1953 1969 1973 1998 2004 2030 2055 2080 2116 2120 2135 2140 2147 2160 2168 2173 2180 2207 2231 2237 2246 2262 2268 2284 2289 2306 2320 2328 2335 2367 2401 2406 2434 2441 2446 2465 2467 2494 2502 2504 2507 2546 2586 2588 2605 2607 2609 2622 2624 2625 2637 2665 2710 2746 2750 2757 2775 2788 2814 2842 2874 2916 2917 2965 2971 2982 3016 3018 3025 3067 3105 3119 3128 3144 3152 3156 3167 3169 3172 3175 3185 3189 3198 3203 3207 3272 3278 3282 3283 3295 3298 3306 3324 3339 3342 3360 3405 3411 3416 3425 3436 3444 3457 3510 3525 3529 3537 3560 3582 3583 3586 3597 3610 3613 3636
3,65,MOACO,area_s5_t500,0.42587832047986285,2152.8361918636783,0.4898979485566356,7 20 27 31 39 62 63 65 72 74 80 84 90 157 160 188 192 205 216 238 241 246 253 258 301 321 342 362 374 385 401 411 424 426 441 455 481 485 489 500 502 532 544 559 564 566 582 584 590 633 641 674 704 756 779 790 802 826 828 882 890 903 908 924 944 968 972 973 979 981 982 994 996 1004 1019 1023 1042 1054 1055 1058 1112 1136 1139 1168 1172 1183 1188 1192 1196 1204 1206 1223 1232 1248 1272 1283 1291 1297 1308 1318 1326 1341 1351 1379 1417 1434 1444 1459 1493 1507 1531 1532 1535 1542 1570 1585 1601 1605 1611 1621 1667 1726 1728 1755 1758 1771 1778 1785 1800 1809 1814 1826 1834 1857 1865 1884 1895 1896 1899 1907 1926 1928 1964 1966 1969 1978 1998 2004 2035 2047 2076 2087 2116 2120 2144 2147 2158 2168 2180 2185 2206 2224 2237 2251 2287 2306 2310 2314 2320 2324 2333 2336 2340 2367 2374 2377 2401 2406 2413 2419 2420 2440 2461 2492 2497 2502 2513 2534 2535 2588 2601 2605 2607 2624 2635 2639 2715 2717 2723 2780 2788 2812 2814 2817 2819 2821 2823 2835 2840 2859 2864 2871 2882 2900 2916 2917 2919 2953 2967 2969 2984 3021 3025 3041 3045 3068 3073 3093 3108 3128 3152 3156 3177 3185 3205 3212 3245 3261 3282 3283 3288 3295 3298 3306 3314 3316 3322 3339 3342 3353 3362 3375 3397 3405 3411 3425 3446 3467 3504 3510 3525 3530 3579 3586 3598 3613 3634 3637
3,66,MOACO,area_s5_t500,0.4547272207940588,2045.1728654906933,0.7483314773547882,8 26 32 39 66 90 105 149 157 160 163 178 208 237 241 246 251 283 317 321 324 335 356 362 374 397 401 404 411 415 424 451 464 470 481 489 500 510 532 538 547 550 564 576 607 624 657 660 676 682 708 751 756 761 772 777 779 791 826 828 848 879 900 908 911 924 929 994 1019 1023 1026 1037 1062 1085 1090 1102 1105 1110 1112 1139 1142 1143 1153 1162 1192 1216 1217 1232 1289 1291 1293 1297 1305 1309 1318 1330 1340 1341 1351 1419 1434 1438 1459 1502 1516 1549 1553 1585 1589 1595 1609 1615 1621 1634 1640 1662 1667 1676 1691 1696 1697 1725 1739 1753 1758 1764 1785 1824 1857 1884 1892 1895 1896 1899 1901 1906 1912 1929 1955 1969 1978 1999 2006 2047 2048 2069 2082 2119 2126 2147 2158 2180 2206 2226 2237 2262 2280 2285 2287 2306 2314 2319 2374 2382 2398 2406 2413 2423 2427 2443 2451 2461 2463 2467 2492 2497 2504 2507 2512 2516 2535 2546 2548 2551 2556 2559 2575 2592 2605 2607 2660 2688 2690 2758 2767 2768 2788 2819 2829 2843 2871 2900 2902 2907 2917 2965 2968 2982 2984 2988 2994 3016 3018 3025 3068 3090 3113 3128 3146 3156 3184 3186 3190 3203 3205 3215 3226 3245 3261 3283 3293 3295 3342 3357 3408 3411 3414 3425 3437 3444 3456 3510 3525 3529 3538 3560 3571 3583 3589 3596 3598 3613 3621 3634
3,67,MOACO,area_s5_t500,0.4535846900885462,2015.9906479542071,5.71314274283428,8 37 55 65 80 90 96 157 160 163 189 192 202 213 225 241 246 253 257 261 285 288 301 304 307 321 335 346 349 371 374 401 404 411 424 444 461 463 470 500 501 502 505 564 566 576 584 605 607 614 632 666 674 676 705 708 777 779 783 791 805 829 848 868 888 890 905 908 938 944 959 968 973 979 985 994 1006 1019 1026 1037 1062 1090 1102 1112 1120 1124 1139 1142 1147 1162 1172 1187 1188 1192 1204 1208 1216 1223 1255 1272 1289 1291 1293 1297 1305 1308 1318 1341 1343 1351 1364 1407 1413 1434 1443 1472 1484 1492 1494 1502 1507 1549 1558 1588 1595 1611 1617 1625 1640 1668 1697 1720 1728 1755 1758 1763 1785 1814 1826 1830 1862 1892 1895 1896 1899 1955 1969 2002 2031 2047 2050 2115 2120 2127 2140 2144 2147 2160 2168 2180 2206 2217 2237 2240 2255 2276 2287 2306 2310 2319 2374 2377 2381 2401 2406 2419 2461 2479 2493 2497 2502 2530 2534 2535 2538 2546 2548 2569 2605 2624 2640 2655 2676 2678 2688 2723 2746 2757 2780 2788 2792 2798 2803 2814 2825 2836 2859 2863 2900 2902 2915 2919 2931 2984 2996 3003 3055 3068 3124 3135 3144 3156 3171 3190 3196 3245 3281 3282 3283 3285 3288 3295 3301 3317 3318 3342 3373 3411 3427 3444 3452 3467 3510 3518 3537 3543 3562 3580 3583 3598 3610 3613 3635
3,68,MOACO,area_s5_t500,0.46472436446729504,1993.1718099187217,1.2649110640673518,20 39 62 63 90 105 117 160 184 188 192 195 205 224 226 257 261 283 295 309 321 324 346 362 374 397 401 402 461 474 479 481 489 494 500 501 502 519 566 569 574 590 621 632 633 645 660 672 674 676 708 746 783 785 790 794 802 828 840 848 868 890 899 905 944 958 972 973 979 981 994 1004 1019 1023 1037 1054 1056 1069 1084 1085 1115 1145 1157 1162 1172 1183 1217 1232 1250 1272 1291 1294 1301 1304 1308 1320 1341 1351 1392 1412 1415 1434 1443 1459 1493 1514 1520 1532 1553 1589 1603 1609 1615 1621 1638 1642 1659 1661 1676 1717 1733 1753 1761 1763 1777 1785 1809 1830 1831 1836 1846 1848 1850 1885 1896 1917 1931 1969 1978 2002 2030 2057 2087 2093 2115 2116 2136 2144 2147 2168 2206 2219 2230 2237 2246 2287 2290 2306 2310 2320 2328 2335 2338 2355 2394 2401 2406 2416 2434 2443 2465 2490 2497 2507 2512 2535 2538 2546 2559 2569 2592 2605 2627 2659 2668 2676 2717 2739 2757 2768 2803 2812 2814 2817 2829 2858 2859 2871 2900 2915 2917 2984 3003 3007 3016 3018 3025 3068 3073 3144 3152 3156 3170 3175 3178 3184 3186 3198 3212 3226 3241 3245 3272 3283 3288 3306 3323 3344 3357 3360 3370 3415 3422 3424 3436 3444 3457 3467 3504 3510 3525 3527 3528 3545 3560 3583 3598 3610 3613 3634
3,69,MOACO,area_s5_t500,0.4330191373893173,2106.6792723758767,0.8,20 26 27 39 55 62 65 74 90 115 135 153 160 178 202 205 237 241 246 257 276 285 295 306 321 335 349 374 386 411 415 424 451 456 465 466 482 497 500 502 505 552 566 576 584 590 597 605 607 658 676 708 756 777 779 791 804 805 828 831 838 848 868 899 901 935 944 959 968 972 973 981 986 993 994 1019 1023 1037 1056 1064 1084 1085 1106 1112 1139 1142 1144 1183 1185 1188 1216 1232 1283 1285 1291 1293 1297 1302 1318 1341 1368 1379 1408 1415 1434 1444 1478 1494 1505 1534 1548 1554 1573 1585 1589 1596 1602 1605 1615 1621 1627 1639 1662 1700 1726 1739 1753 1758 1784 1814 1830 1848 1865 1884 1886 1896 1899 1903 1906 1912 1931 1978 1987 1999 2001 2006 2035 2047 2049 2082 2087 2093 2100 2113 2120 2144 2147 2168 2180 2203 2206 2237 2268 2277 2284 2306 2309 2328 2336 2374 2384 2401 2406 2413 2423 2425 2434 2441 2461 2467 2497 2502 2504 2507 2535 2538 2545 2559 2560 2563 2572 2575 2586 2605 2607 2635 2637 2639 2660 2685 2717 2737 2746 2758 2764 2783 2788 2843 2900 2902 2907 2915 2917 2942 2943 2953 2965 2971 2982 2984 2999 3018 3025 3068 3085 3122 3135 3144 3156 3170 3175 3185 3207 3216 3233 3241 3288 3298 3314 3332 3345 3360 3362 3405 3406 3411 3416 3424 3427 3436 3444 3457 3467 3510 3537 3545 3558 3560 3577 3586 3598 3610 3613
3,70,MOACO,area_s5_t500,0.43416166809483003,2101.7170177037688,1.5491933384829668,25 39 52 55 84 156 157 160 168 192 205 212 213 216 224 247 251 257 261 285 295 307 309 316 321 322 330 349 356 374 401 411 432 463 474 481 500 502 538 544 547 552 568 570 588 615 632 633 636 667 676 691 713 754 777 783 791 829 848 861 900 908 912 929 936 944 946 981 993 994 996 1005 1026 1037 1054 1085 1139 1142 1144 1149 1162 1172 1188 1206 1208 1209 1216 1218 1232 1254 1257 1266 1293 1303 1305 1308 1318 1330 1351 1379 1389 1413 1434 1438 1439 1444 1457 1459 1484 1490 1502 1507 1519 1529 1531 1532 1549 1553 1556 1558 1611 1615 1621 1662 1667 1697 1713 1725 1728 1739 1746 1755 1758 1764 1814 1831 1864 1899 1906 1926 1969 1978 2034 2047 2048 2069 2087 2093 2116 2120 2126 2135 2144 2147 2158 2160 2180 2194 2205 2206 2219 2226 2237 2265 2268 2306 2310 2320 2328 2333 2338 2374 2377 2401 2406 2434 2456 2461 2465 2467 2497 2504 2535 2544 2546 2559 2562 2565 2576 2605 2624 2630 2635 2640 2660 2676 2703 2774 2776 2788 2798 2803 2814 2819 2820 2840 2842 2900 2902 2922 2965 3003 3005 3016 3041 3068 3073 3090 3093 3105 3107 3119 3122 3128 3152 3156 3169 3178 3184 3185 3226 3241 3245 3272 3283 3297 3306 3310 3312 3322 3329 3339 3342 3361 3397 3405 3411 3425 3436 3444 3456 3497 3510 3525 3528 3530 3537 3580 3582 3583 3586 3603 3610 3613 3623
3,71,MOACO,area_s5_t500,0.47272207940588407,1966.0038212720863,3.370459909270543,19 25 39 41 55 62 74 90 142 157 160 185 187 192 202 224 246 253 291 302 319 320 321 324 338 340 342 349 374 390 409 415 424 447 469 481 500 502 505 526 538 547 552 584 621 644 657 660 668 674 676 682 708 777 794 802 868 905 925 944 955 966 972 973 985 997 1047 1054 1079 1090 1115 1123 1135 1142 1144 1147 1172 1183 1204 1206 1209 1217 1231 1255 1282 1293 1296 1301 1313 1319 1320 1366 1415 1417 1422 1436 1444 1507 1519 1531 1537 1558 1585 1591 1595 1601 1611 1615 1621 1667 1685 1700 1720 1755 1758 1814 1818 1831 1836 1895 1896 1899 1904 1906 1920 1928 1964 1969 1987 2002 2007 2055 2069 2080 2087 2093 2100 2104 2127 2140 2147 2158 2160 2180 2194 2203 2206 2219 2237 2240 2269 2286 2300 2306 2310 2320 2324 2367 2374 2382 2391 2401 2403 2406 2434 2443 2467 2492 2497 2502 2512 2523 2534 2592 2605 2607 2608 2622 2624 2637 2639 2668 2676 2750 2766 2780 2782 2783 2788 2803 2814 2842 2871 2900 2902 2915 2917 2942 2947 2965 2969 2971 2982 3025 3037 3045 3068 3085 3093 3107 3138 3152 3156 3170 3185 3199 3212 3241 3245 3261 3272 3288 3310 3314 3316 3330 3339 3347 3353 3360 3361 3407 3425 3436 3444 3497 3503 3510 3525 3537 3543 3582 3598 3613
3,72,MOACO,area_s5_t500,0.42045129962867756,2166.015668954634,1.7888543819998317,37 39 52 55 72 80 84 149 157 160 202 208 237 241 246 283 301 308 320 321 346 349 356 372 374 382 386 401 424 432 455 465 474 481 500 505 538 547 552 572 580 590 601 615 632 633 640 658 667 682 687 708 733 756 777 779 783 787 791 802 812 828 832 866 868 873 882 896 900 903 908 936 972 981 982 986 994 1009 1023 1037 1054 1085 1090 1106 1112 1115 1142 1153 1172 1192 1209 1216 1227 1232 1257 1285 1293 1297 1302 1308 1318 1351 1372 1408 1444 1459 1507 1528 1529 1532 1537 1556 1558 1567 1585 1595 1605 1611 1621 1634 1662 1676 1697 1732 1739 1743 1753 1758 1764 1785 1790 1815 1830 1831 1850 1857 1865 1879 1899 1906 1920 1926 1928 1931 1950 2002 2028 2035 2047 2087 2094 2116 2140 2144 2147 2154 2167 2180 2188 2198 2206 2237 2300 2306 2310 2314 2319 2324 2333 2367 2385 2397 2406 2419 2423 2434 2443 2446 2451 2461 2497 2502 2507 2513 2534 2538 2546 2559 2563 2585 2605 2607 2616 2622 2624 2625 2640 2648 2660 2676 2704 2710 2717 2746 2750 2766 2783 2788 2803 2814 2834 2880 2900 2902 2916 2917 2931 2943 2952 2965 2971 2993 2999 3003 3016 3018 3025 3062 3065 3068 3111 3122 3133 3135 3144 3156 3172 3175 3184 3185 3198 3205 3241 3245 3272 3278 3283 3288 3306 3347 3361 3372 3405 3416 3424 3427 3436 3444 3457 3483 3510 3535 3560 3579 3582 3583 3586 3598 3613 3634
3,73,MOACO,area_s5_t500,0.4187375035704085,2181.5293462985674,1.3564659966250538,9 39 55 62 65 74 84 90 148 160 192 205 226 231 237 241 246 253 257 261 285 306 308 321 322 342 371 374 383 401 409 411 423 424 426 432 463 465 481 489 501 502 506 538 556 564 572 584 607 614 621 623 640 657 667 682 708 746 777 791 804 819 828 877 888 890 900 905 908 973 974 979 994 996 1006 1021 1026 1031 1055 1062 1076 1108 1120 1124 1135 1139 1142 1147 1153 1162 1164 1172 1176 1192 1205 1209 1217 1232 1257 1282 1289 1293 1301 1302 1308 1318 1336 1351 1397 1406 1417 1444 1493 1507 1520 1532 1553 1556 1558 1568 1570 1602 1616 1627 1635 1654 1667 1676 1720 1726 1728 1758 1761 1778 1783 1785 1814 1817 1826 1830 1848 1850 1857 1884 1899 1909 1929 1964 1969 1973 1997 2002 2049 2062 2100 2113 2116 2120 2140 2144 2147 2158 2168 2180 2198 2206 2218 2237 2276 2306 2310 2319 2324 2328 2338 2374 2382 2383 2394 2406 2419 2423 2434 2441 2443 2461 2467 2483 2488 2493 2497 2502 2507 2545 2563 2569 2572 2573 2586 2605 2607 2624 2653 2676 2717 2746 2754 2755 2758 2766 2783 2788 2799 2803 2814 2820 2840 2893 2900 2917 2931 2952 2964 2984 2999 3003 3007 3018 3025 3055 3063 3068 3081 3093 3122 3132 3144 3171 3184 3185 3190 3223 3245 3261 3267 3283 3306 3342 3357 3361 3370 3405 3411 3417 3424 3437 3444 3446 3494 3510 3525 3540 3565 3577 3583 3586 3589 3603 3605 3610 3613 3623 3634
3,74,MOACO,area_s5_t500,0.44215938303341906,2100.810464155619,0.8944271909999159,20 74 84 90 157 160 168 192 205 216 224 225 237 258 283 302 304 308 321 323 335 340 356 362 374 382 401 404 424 432 441 455 465 481 489 500 502 505 538 547 556 564 566 576 587 597 601 621 622 632 640 667 708 746 756 761 782 791 802 819 828 831 833 848 865 877 898 949 961 973 985 993 994 1004 1019 1037 1047 1108 1110 1112 1139 1142 1149 1167 1183 1188 1196 1206 1218 1232 1287 1289 1291 1296 1309 1318 1341 1344 1379 1397 1406 1413 1415 1419 1422 1429 1444 1459 1502 1507 1520 1531 1532 1537 1542 1556 1558 1585 1601 1605 1616 1621 1627 1654 1662 1667 1697 1722 1763 1779 1785 1814 1815 1830 1831 1847 1884 1886 1899 1906 1931 1950 1955 1978 1999 2002 2004 2022 2047 2069 2120 2126 2136 2144 2147 2158 2160 2180 2198 2206 2219 2237 2300 2314 2319 2328 2391 2406 2427 2434 2443 2467 2483 2492 2497 2502 2512 2538 2544 2546 2569 2573 2575 2605 2609 2630 2637 2639 2646 2652 2660 2676 2703 2746 2757 2780 2781 2803 2812 2818 2819 2834 2840 2842 2848 2859 2900 2902 2907 2915 2917 2919 2965 2967 2984 2994 3003 3007 3025 3033 3055 3063 3068 3098 3102 3113 3133 3152 3154 3169 3171 3177 3185 3223 3241 3245 3248 3254 3282 3283 3291 3306 3314 3339 3342 3357 3411 3425 3434 3437 3444 3510 3577 3579 3586 3589 3610 3613 3623 3634
3,75,MOACO,area_s5_t500,0.41588117680662673,2177.1020143406777,2.7856776554368237,26 40 62 65 77 84 90 122 142 148 153 154 157 160 189 192 205 213 224 257 262 288 301 321 346 362 374 402 411 415 426 443 453 465 474 483 489 500 505 510 538 544 547 551 556 566 576 580 584 590 621 633 674 680 691 708 746 777 782 783 790 799 808 819 831 838 868 877 888 890 899 929 935 944 946 968 973 979 981 984 994 1005 1019 1026 1027 1037 1042 1054 1110 1120 1136 1139 1157 1162 1172 1183 1188 1192 1206 1218 1228 1229 1232 1289 1291 1293 1296 1318 1330 1341 1343 1379 1406 1434 1444 1459 1493 1507 1528 1537 1553 1556 1558 1602 1605 1616 1640 1654 1662 1667 1676 1697 1727 1753 1779 1785 1792 1809 1817 1830 1831 1836 1852 1857 1926 1928 1955 1964 2002 2006 2030 2048 2069 2080 2087 2100 2116 2120 2127 2136 2140 2144 2147 2157 2180 2206 2231 2237 2246 2268 2285 2289 2305 2306 2320 2324 2328 2335 2367 2373 2394 2406 2434 2443 2461 2467 2492 2497 2502 2507 2513 2524 2535 2546 2559 2586 2592 2605 2607 2622 2625 2627 2637 2639 2676 2704 2750 2783 2788 2799 2826 2840 2842 2880 2893 2900 2907 2915 2917 2943 2965 2969 2971 2982 3016 3018 3045 3068 3073 3078 3093 3105 3122 3135 3144 3152 3156 3170 3175 3178 3185 3205 3207 3229 3233 3241 3272 3283 3288 3291 3297 3306 3314 3351 3353 3361 3366 3411 3425 3431 3436 3450 3457 3510 3525 3543 3562 3577 3579 3582 3595 3598 3613 3634
3,76,MOACO,area_s5_t500,0.4690088546129677,1974.5494852355107,3.059411708155671,19 39 62 65 74 141 153 157 160 189 192 202 237 241 246 252 280 283 285 321 324 340 349 362 374 397 401 404 409 411 415 423 424 426 432 455 470 481 510 526 528 550 564 582 584 607 610 658 668 676 691 708 710 755 777 819 826 833 868 888 905 928 936 959 973 994 1005 1019 1031 1054 1089 1090 1112 1115 1142 1147 1172 1188 1208 1218 1255 1270 1293 1300 1308 1319 1320 1341 1344 1348 1351 1372 1389 1392 1397 1408 1436 1444 1459 1471 1519 1522 1529 1537 1553 1556 1560 1602 1603 1609 1615 1627 1635 1640 1659 1676 1705 1728 1753 1758 1761 1763 1778 1783 1785 1814 1826 1836 1871 1884 1899 1904 1906 1909 1928 1964 1969 1978 2034 2044 2087 2100 2147 2206 2224 2229 2237 2240 2246 2255 2268 2306 2319 2324 2333 2335 2356 2374 2382 2386 2401 2406 2434 2439 2446 2461 2463 2467 2497 2507 2512 2523 2535 2544 2546 2586 2601 2605 2623 2676 2678 2693 2737 2742 2746 2748 2775 2788 2803 2804 2814 2842 2843 2871 2900 2943 2953 2965 2971 2995 3003 3018 3068 3093 3144 3151 3152 3156 3190 3203 3212 3226 3241 3245 3261 3282 3283 3288 3306 3314 3316 3342 3347 3361 3364 3370 3405 3411 3414 3416 3424 3437 3444 3446 3467 3494 3510 3530 3537 3560 3566 3582 3585 3589 3594 3613
